"","Subject","Age","Gender","Handedness","Matching","Origin_Identity","English_Identity","Standarlized_Identity","Session","RT_ms","RT_sec","ACC"
"1161",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",681,0.681,1
"1162",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",452,0.452,1
"1163",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",658,0.658,1
"1164",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",516,0.516,1
"1165",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",640,0.64,1
"1166",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",630,0.63,1
"1167",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",619,0.619,1
"1168",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",520,0.52,1
"1169",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",620,0.62,1
"1170",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",494,0.494,1
"1171",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",591,0.591,1
"1172",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",393,0.393,1
"1173",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",552,0.552,1
"1174",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",545,0.545,1
"1175",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",486,0.486,1
"1176",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",496,0.496,1
"1177",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",459,0.459,1
"1178",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",706,0.706,1
"1179",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",621,0.621,1
"1180",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",512,0.512,1
"1181",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",541,0.541,1
"1182",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",494,0.494,1
"1183",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",532,0.532,0
"1184",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",505,0.505,1
"1185",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",633,0.633,1
"1186",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",532,0.532,1
"1187",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",726,0.726,1
"1188",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",475,0.475,1
"1189",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",448,0.448,1
"1190",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",730,0.73,1
"1191",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",498,0.498,1
"1192",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",454,0.454,1
"1193",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",449,0.449,1
"1194",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",479,0.479,1
"1195",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",525,0.525,1
"1196",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",521,0.521,1
"1197",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",439,0.439,1
"1198",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",612,0.612,1
"1199",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",464,0.464,1
"1200",2,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",443,0.443,1
"1201",3,"20","f","R","Matching","Friend","Friend","Close","2",416,0.416,1
"1202",3,"20","f","R","Matching","Friend","Friend","Close","2",334,0.334,1
"1203",3,"20","f","R","Matching","Friend","Friend","Close","2",505,0.505,1
"1204",3,"20","f","R","Matching","Friend","Friend","Close","2",527,0.527,1
"1205",3,"20","f","R","Matching","Friend","Friend","Close","2",581,0.581,1
"1206",3,"20","f","R","Matching","Friend","Friend","Close","2",628,0.628,1
"1207",3,"20","f","R","Matching","Friend","Friend","Close","2",455,0.455,1
"1208",3,"20","f","R","Matching","Friend","Friend","Close","2",530,0.53,1
"1209",3,"20","f","R","Matching","Friend","Friend","Close","2",472,0.472,1
"1210",3,"20","f","R","Matching","Friend","Friend","Close","2",389,0.389,1
"1211",3,"20","f","R","Matching","Friend","Friend","Close","2",818,0.818,1
"1212",3,"20","f","R","Matching","Friend","Friend","Close","2",371,0.371,1
"1213",3,"20","f","R","Matching","Friend","Friend","Close","2",512,0.512,1
"1214",3,"20","f","R","Matching","Friend","Friend","Close","2",395,0.395,1
"1215",3,"20","f","R","Matching","Friend","Friend","Close","2",413,0.413,1
"1216",3,"20","f","R","Matching","Friend","Friend","Close","2",545,0.545,1
"1217",3,"20","f","R","Matching","Friend","Friend","Close","2",507,0.507,1
"1218",3,"20","f","R","Matching","Friend","Friend","Close","2",311,0.311,1
"1219",3,"20","f","R","Matching","Friend","Friend","Close","2",533,0.533,1
"1220",3,"20","f","R","Matching","Friend","Friend","Close","2",740,0.74,1
"1221",3,"20","f","R","Matching","Friend","Friend","Close","2",536,0.536,1
"1222",3,"20","f","R","Matching","Friend","Friend","Close","2",646,0.646,1
"1223",3,"20","f","R","Matching","Friend","Friend","Close","2",541,0.541,1
"1224",3,"20","f","R","Matching","Friend","Friend","Close","2",544,0.544,1
"1225",3,"20","f","R","Matching","Friend","Friend","Close","2",448,0.448,1
"1226",3,"20","f","R","Matching","Friend","Friend","Close","2",713,0.713,1
"1227",3,"20","f","R","Matching","Friend","Friend","Close","2",583,0.583,1
"1228",3,"20","f","R","Matching","Friend","Friend","Close","2",414,0.414,1
"1229",3,"20","f","R","Matching","Friend","Friend","Close","2",450,0.45,1
"1230",3,"20","f","R","Matching","Friend","Friend","Close","2",762,0.762,1
"1231",3,"20","f","R","Matching","Friend","Friend","Close","2",741,0.741,1
"1232",3,"20","f","R","Matching","Friend","Friend","Close","2",486,0.486,1
"1233",3,"20","f","R","Matching","Friend","Friend","Close","2",283,0.283,1
"1234",3,"20","f","R","Matching","Friend","Friend","Close","2",514,0.514,1
"1235",3,"20","f","R","Matching","Friend","Friend","Close","2",416,0.416,1
"1236",3,"20","f","R","Matching","Friend","Friend","Close","2",453,0.453,1
"1237",3,"20","f","R","Matching","Friend","Friend","Close","2",600,0.6,1
"1238",3,"20","f","R","Matching","Friend","Friend","Close","2",506,0.506,1
"1239",3,"20","f","R","Matching","Friend","Friend","Close","2",612,0.612,1
"1240",3,"20","f","R","Matching","Friend","Friend","Close","2",487,0.487,1
"1241",3,"20","f","R","Matching","Self","Self","Self","2",460,0.46,1
"1242",3,"20","f","R","Matching","Self","Self","Self","2",354,0.354,1
"1243",3,"20","f","R","Matching","Self","Self","Self","2",463,0.463,1
"1244",3,"20","f","R","Matching","Self","Self","Self","2",497,0.497,1
"1245",3,"20","f","R","Matching","Self","Self","Self","2",408,0.408,1
"1246",3,"20","f","R","Matching","Self","Self","Self","2",375,0.375,1
"1247",3,"20","f","R","Matching","Self","Self","Self","2",368,0.368,1
"1248",3,"20","f","R","Matching","Self","Self","Self","2",379,0.379,1
"1249",3,"20","f","R","Matching","Self","Self","Self","2",505,0.505,1
"1250",3,"20","f","R","Matching","Self","Self","Self","2",492,0.492,1
"1251",3,"20","f","R","Matching","Self","Self","Self","2",515,0.515,1
"1252",3,"20","f","R","Matching","Self","Self","Self","2",636,0.636,1
"1253",3,"20","f","R","Matching","Self","Self","Self","2",316,0.316,1
"1254",3,"20","f","R","Matching","Self","Self","Self","2",453,0.453,1
"1255",3,"20","f","R","Matching","Self","Self","Self","2",483,0.483,1
"1256",3,"20","f","R","Matching","Self","Self","Self","2",450,0.45,1
"1257",3,"20","f","R","Matching","Self","Self","Self","2",341,0.341,1
"1258",3,"20","f","R","Matching","Self","Self","Self","2",427,0.427,1
"1259",3,"20","f","R","Matching","Self","Self","Self","2",505,0.505,1
"1260",3,"20","f","R","Matching","Self","Self","Self","2",301,0.301,1
"1261",3,"20","f","R","Matching","Self","Self","Self","2",573,0.573,1
"1262",3,"20","f","R","Matching","Self","Self","Self","2",242,0.242,1
"1263",3,"20","f","R","Matching","Self","Self","Self","2",305,0.305,1
"1264",3,"20","f","R","Matching","Self","Self","Self","2",366,0.366,1
"1265",3,"20","f","R","Matching","Self","Self","Self","2",387,0.387,1
"1266",3,"20","f","R","Matching","Self","Self","Self","2",472,0.472,1
"1267",3,"20","f","R","Matching","Self","Self","Self","2",413,0.413,1
"1268",3,"20","f","R","Matching","Self","Self","Self","2",541,0.541,1
"1269",3,"20","f","R","Matching","Self","Self","Self","2",563,0.563,1
"1270",3,"20","f","R","Matching","Self","Self","Self","2",253,0.253,1
"1271",3,"20","f","R","Matching","Self","Self","Self","2",462,0.462,1
"1272",3,"20","f","R","Matching","Self","Self","Self","2",444,0.444,1
"1273",3,"20","f","R","Matching","Self","Self","Self","2",476,0.476,1
"1274",3,"20","f","R","Matching","Self","Self","Self","2",439,0.439,1
"1275",3,"20","f","R","Matching","Self","Self","Self","2",526,0.526,1
"1276",3,"20","f","R","Matching","Self","Self","Self","2",313,0.313,1
"1277",3,"20","f","R","Matching","Self","Self","Self","2",444,0.444,1
"1278",3,"20","f","R","Matching","Self","Self","Self","2",424,0.424,0
"1279",3,"20","f","R","Matching","Self","Self","Self","2",423,0.423,1
"1280",3,"20","f","R","Matching","Self","Self","Self","2",395,0.395,1
"1281",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",371,0.371,1
"1282",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",372,0.372,1
"1283",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",389,0.389,1
"1284",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",408,0.408,1
"1285",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",440,0.44,0
"1286",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",1679,1.679,3
"1287",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",396,0.396,1
"1288",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",386,0.386,1
"1289",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",612,0.612,1
"1290",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",403,0.403,1
"1291",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",448,0.448,0
"1292",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",421,0.421,1
"1293",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",342,0.342,1
"1294",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",430,0.43,1
"1295",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",344,0.344,1
"1296",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",453,0.453,1
"1297",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",402,0.402,1
"1298",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",496,0.496,1
"1299",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",353,0.353,1
"1300",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",430,0.43,1
"1301",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",316,0.316,1
"1302",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",304,0.304,1
"1303",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",472,0.472,1
"1304",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",294,0.294,1
"1305",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",307,0.307,1
"1306",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",416,0.416,1
"1307",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",391,0.391,1
"1308",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",355,0.355,0
"1309",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",695,0.695,1
"1310",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",435,0.435,1
"1311",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",432,0.432,1
"1312",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",388,0.388,1
"1313",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",292,0.292,1
"1314",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",432,0.432,1
"1315",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",383,0.383,1
"1316",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",388,0.388,1
"1317",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",371,0.371,1
"1318",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",284,0.284,1
"1319",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",535,0.535,1
"1320",3,"20","f","R","Matching","Stranger","Stranger","Stranger","2",433,0.433,1
"1321",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",480,0.48,1
"1322",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",518,0.518,1
"1323",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",430,0.43,1
"1324",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",454,0.454,1
"1325",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",427,0.427,1
"1326",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",442,0.442,1
"1327",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",491,0.491,1
"1328",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",532,0.532,1
"1329",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",871,0.871,1
"1330",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",438,0.438,1
"1331",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",564,0.564,1
"1332",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",376,0.376,1
"1333",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",562,0.562,1
"1334",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",740,0.74,1
"1335",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",576,0.576,1
"1336",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",593,0.593,1
"1337",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",554,0.554,1
"1338",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",651,0.651,1
"1339",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",484,0.484,1
"1340",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",868,0.868,1
"1341",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",408,0.408,1
"1342",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",343,0.343,1
"1343",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",422,0.422,0
"1344",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",490,0.49,1
"1345",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",454,0.454,1
"1346",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",530,0.53,1
"1347",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",603,0.603,1
"1348",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",516,0.516,1
"1349",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",513,0.513,1
"1350",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",530,0.53,1
"1351",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",530,0.53,1
"1352",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",501,0.501,1
"1353",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",553,0.553,1
"1354",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",499,0.499,1
"1355",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",536,0.536,1
"1356",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",463,0.463,1
"1357",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",516,0.516,0
"1358",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",628,0.628,1
"1359",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",702,0.702,1
"1360",3,"20","f","R","Nonmatching","Friend","Friend","Close","2",650,0.65,1
"1361",3,"20","f","R","Nonmatching","Self","Self","Self","2",450,0.45,1
"1362",3,"20","f","R","Nonmatching","Self","Self","Self","2",524,0.524,1
"1363",3,"20","f","R","Nonmatching","Self","Self","Self","2",499,0.499,1
"1364",3,"20","f","R","Nonmatching","Self","Self","Self","2",714,0.714,1
"1365",3,"20","f","R","Nonmatching","Self","Self","Self","2",492,0.492,1
"1366",3,"20","f","R","Nonmatching","Self","Self","Self","2",373,0.373,1
"1367",3,"20","f","R","Nonmatching","Self","Self","Self","2",472,0.472,1
"1368",3,"20","f","R","Nonmatching","Self","Self","Self","2",429,0.429,1
"1369",3,"20","f","R","Nonmatching","Self","Self","Self","2",516,0.516,1
"1370",3,"20","f","R","Nonmatching","Self","Self","Self","2",413,0.413,1
"1371",3,"20","f","R","Nonmatching","Self","Self","Self","2",412,0.412,1
"1372",3,"20","f","R","Nonmatching","Self","Self","Self","2",425,0.425,1
"1373",3,"20","f","R","Nonmatching","Self","Self","Self","2",565,0.565,1
"1374",3,"20","f","R","Nonmatching","Self","Self","Self","2",632,0.632,1
"1375",3,"20","f","R","Nonmatching","Self","Self","Self","2",602,0.602,1
"1376",3,"20","f","R","Nonmatching","Self","Self","Self","2",408,0.408,1
"1377",3,"20","f","R","Nonmatching","Self","Self","Self","2",568,0.568,1
"1378",3,"20","f","R","Nonmatching","Self","Self","Self","2",408,0.408,1
"1379",3,"20","f","R","Nonmatching","Self","Self","Self","2",429,0.429,1
"1380",3,"20","f","R","Nonmatching","Self","Self","Self","2",617,0.617,1
"1381",3,"20","f","R","Nonmatching","Self","Self","Self","2",475,0.475,1
"1382",3,"20","f","R","Nonmatching","Self","Self","Self","2",679,0.679,1
"1383",3,"20","f","R","Nonmatching","Self","Self","Self","2",513,0.513,1
"1384",3,"20","f","R","Nonmatching","Self","Self","Self","2",326,0.326,0
"1385",3,"20","f","R","Nonmatching","Self","Self","Self","2",404,0.404,1
"1386",3,"20","f","R","Nonmatching","Self","Self","Self","2",376,0.376,1
"1387",3,"20","f","R","Nonmatching","Self","Self","Self","2",471,0.471,1
"1388",3,"20","f","R","Nonmatching","Self","Self","Self","2",380,0.38,1
"1389",3,"20","f","R","Nonmatching","Self","Self","Self","2",580,0.58,1
"1390",3,"20","f","R","Nonmatching","Self","Self","Self","2",549,0.549,1
"1391",3,"20","f","R","Nonmatching","Self","Self","Self","2",460,0.46,1
"1392",3,"20","f","R","Nonmatching","Self","Self","Self","2",594,0.594,1
"1393",3,"20","f","R","Nonmatching","Self","Self","Self","2",514,0.514,1
"1394",3,"20","f","R","Nonmatching","Self","Self","Self","2",469,0.469,1
"1395",3,"20","f","R","Nonmatching","Self","Self","Self","2",386,0.386,1
"1396",3,"20","f","R","Nonmatching","Self","Self","Self","2",471,0.471,1
"1397",3,"20","f","R","Nonmatching","Self","Self","Self","2",450,0.45,1
"1398",3,"20","f","R","Nonmatching","Self","Self","Self","2",0,0,4
"1399",3,"20","f","R","Nonmatching","Self","Self","Self","2",763,0.763,1
"1400",3,"20","f","R","Nonmatching","Self","Self","Self","2",437,0.437,1
"1401",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",442,0.442,1
"1402",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",429,0.429,1
"1403",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",469,0.469,1
"1404",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",476,0.476,1
"1405",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",647,0.647,1
"1406",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",478,0.478,1
"1407",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",465,0.465,1
"1408",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",630,0.63,1
"1409",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",494,0.494,1
"1410",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",482,0.482,1
"1411",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",373,0.373,1
"1412",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",648,0.648,1
"1413",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",475,0.475,1
"1414",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",660,0.66,1
"1415",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",546,0.546,1
"1416",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",411,0.411,1
"1417",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",564,0.564,1
"1418",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",616,0.616,1
"1419",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",473,0.473,1
"1420",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",403,0.403,1
"1421",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",496,0.496,1
"1422",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",465,0.465,1
"1423",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",662,0.662,1
"1424",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",574,0.574,1
"1425",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",402,0.402,1
"1426",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",411,0.411,1
"1427",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",384,0.384,1
"1428",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",549,0.549,1
"1429",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",623,0.623,1
"1430",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",377,0.377,1
"1431",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",442,0.442,1
"1432",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",607,0.607,1
"1433",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",405,0.405,1
"1434",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",460,0.46,1
"1435",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",658,0.658,1
"1436",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",446,0.446,1
"1437",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",503,0.503,1
"1438",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",411,0.411,1
"1439",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",563,0.563,1
"1440",3,"20","f","R","Nonmatching","Stranger","Stranger","Stranger","2",708,0.708,1
"1441",4,"20","f","R","Matching","Friend","Friend","Close","1",513,0.513,1
"1442",4,"20","f","R","Matching","Friend","Friend","Close","1",555,0.555,1
"1443",4,"20","f","R","Matching","Friend","Friend","Close","1",523,0.523,1
"1444",4,"20","f","R","Matching","Friend","Friend","Close","1",588,0.588,1
"1445",4,"20","f","R","Matching","Friend","Friend","Close","1",481,0.481,1
"1446",4,"20","f","R","Matching","Friend","Friend","Close","1",476,0.476,1
"1447",4,"20","f","R","Matching","Friend","Friend","Close","1",505,0.505,1
"1448",4,"20","f","R","Matching","Friend","Friend","Close","1",374,0.374,1
"1449",4,"20","f","R","Matching","Friend","Friend","Close","1",521,0.521,1
"1450",4,"20","f","R","Matching","Friend","Friend","Close","1",543,0.543,1
"1451",4,"20","f","R","Matching","Friend","Friend","Close","1",539,0.539,1
"1452",4,"20","f","R","Matching","Friend","Friend","Close","1",532,0.532,1
"1453",4,"20","f","R","Matching","Friend","Friend","Close","1",427,0.427,1
"1454",4,"20","f","R","Matching","Friend","Friend","Close","1",688,0.688,1
"1455",4,"20","f","R","Matching","Friend","Friend","Close","1",1078,1.078,3
"1456",4,"20","f","R","Matching","Friend","Friend","Close","1",763,0.763,1
"1457",4,"20","f","R","Matching","Friend","Friend","Close","1",627,0.627,1
"1458",4,"20","f","R","Matching","Friend","Friend","Close","1",466,0.466,1
"1459",4,"20","f","R","Matching","Friend","Friend","Close","1",445,0.445,1
"1460",4,"20","f","R","Matching","Friend","Friend","Close","1",749,0.749,1
"1461",4,"20","f","R","Matching","Friend","Friend","Close","1",1029,1.029,3
"1462",4,"20","f","R","Matching","Friend","Friend","Close","1",467,0.467,1
"1463",4,"20","f","R","Matching","Friend","Friend","Close","1",760,0.76,1
"1464",4,"20","f","R","Matching","Friend","Friend","Close","1",532,0.532,0
"1465",4,"20","f","R","Matching","Friend","Friend","Close","1",489,0.489,1
"1466",4,"20","f","R","Matching","Friend","Friend","Close","1",475,0.475,1
"1467",4,"20","f","R","Matching","Friend","Friend","Close","1",652,0.652,1
"1468",4,"20","f","R","Matching","Friend","Friend","Close","1",878,0.878,1
"1469",4,"20","f","R","Matching","Friend","Friend","Close","1",435,0.435,1
"1470",4,"20","f","R","Matching","Friend","Friend","Close","1",473,0.473,1
"1471",4,"20","f","R","Matching","Friend","Friend","Close","1",505,0.505,1
"1472",4,"20","f","R","Matching","Friend","Friend","Close","1",500,0.5,1
"1473",4,"20","f","R","Matching","Friend","Friend","Close","1",667,0.667,1
"1474",4,"20","f","R","Matching","Friend","Friend","Close","1",523,0.523,1
"1475",4,"20","f","R","Matching","Friend","Friend","Close","1",736,0.736,1
"1476",4,"20","f","R","Matching","Friend","Friend","Close","1",555,0.555,1
"1477",4,"20","f","R","Matching","Friend","Friend","Close","1",507,0.507,0
"1478",4,"20","f","R","Matching","Friend","Friend","Close","1",597,0.597,1
"1479",4,"20","f","R","Matching","Friend","Friend","Close","1",560,0.56,1
"1480",4,"20","f","R","Matching","Friend","Friend","Close","1",624,0.624,1
"1481",4,"20","f","R","Matching","Friend","Friend","Close","2",452,0.452,1
"1482",4,"20","f","R","Matching","Friend","Friend","Close","2",394,0.394,1
"1483",4,"20","f","R","Matching","Friend","Friend","Close","2",451,0.451,1
"1484",4,"20","f","R","Matching","Friend","Friend","Close","2",412,0.412,1
"1485",4,"20","f","R","Matching","Friend","Friend","Close","2",504,0.504,1
"1486",4,"20","f","R","Matching","Friend","Friend","Close","2",538,0.538,1
"1487",4,"20","f","R","Matching","Friend","Friend","Close","2",567,0.567,1
"1488",4,"20","f","R","Matching","Friend","Friend","Close","2",504,0.504,1
"1489",4,"20","f","R","Matching","Friend","Friend","Close","2",448,0.448,1
"1490",4,"20","f","R","Matching","Friend","Friend","Close","2",455,0.455,1
"1491",4,"20","f","R","Matching","Friend","Friend","Close","2",493,0.493,1
"1492",4,"20","f","R","Matching","Friend","Friend","Close","2",439,0.439,1
"1493",4,"20","f","R","Matching","Friend","Friend","Close","2",414,0.414,0
"1494",4,"20","f","R","Matching","Friend","Friend","Close","2",493,0.493,1
"1495",4,"20","f","R","Matching","Friend","Friend","Close","2",380,0.38,1
"1496",4,"20","f","R","Matching","Friend","Friend","Close","2",318,0.318,1
"1497",4,"20","f","R","Matching","Friend","Friend","Close","2",490,0.49,1
"1498",4,"20","f","R","Matching","Friend","Friend","Close","2",479,0.479,1
"1499",4,"20","f","R","Matching","Friend","Friend","Close","2",900,0.9,0
"1500",4,"20","f","R","Matching","Friend","Friend","Close","2",526,0.526,1
"1501",4,"20","f","R","Matching","Friend","Friend","Close","2",605,0.605,1
"1502",4,"20","f","R","Matching","Friend","Friend","Close","2",510,0.51,1
"1503",4,"20","f","R","Matching","Friend","Friend","Close","2",452,0.452,1
"1504",4,"20","f","R","Matching","Friend","Friend","Close","2",330,0.33,1
"1505",4,"20","f","R","Matching","Friend","Friend","Close","2",428,0.428,1
