"Subject","Age","Gender","Handedness","Matching","Origin_Identity","English_Identity","Standarlized_Identity","Session","RT_ms","RT_sec","ACC"
6,"20","f","R","Matching","Friend","Friend","Close","2",378.739512924767,0.378739512924767,1
6,"20","f","R","Matching","Friend","Friend","Close","2",473.381746428458,0.473381746428458,1
6,"20","f","R","Matching","Friend","Friend","Close","2",828.001782052525,0.828001782052525,1
6,"20","f","R","Matching","Friend","Friend","Close","2",355.2925872591,0.3552925872591,1
6,"20","f","R","Matching","Friend","Friend","Close","2",459.417064421359,0.459417064421359,1
6,"20","f","R","Matching","Friend","Friend","Close","2",467.421763586572,0.467421763586572,1
6,"20","f","R","Matching","Friend","Friend","Close","2",472.675724658075,0.472675724658075,1
6,"20","f","R","Matching","Friend","Friend","Close","2",643.287591075023,0.643287591075023,0
6,"20","f","R","Matching","Friend","Friend","Close","2",488.758170131405,0.488758170131405,1
6,"20","f","R","Matching","Friend","Friend","Close","2",312.72210053794,0.31272210053794,1
6,"20","f","R","Matching","Friend","Friend","Close","2",658.70597160847,0.65870597160847,0
6,"20","f","R","Matching","Friend","Friend","Close","2",442.693494432206,0.442693494432206,1
6,"20","f","R","Matching","Friend","Friend","Close","2",487.298132804426,0.487298132804426,1
6,"20","f","R","Matching","Friend","Friend","Close","2",320.085977035887,0.320085977035887,1
6,"20","f","R","Matching","Friend","Friend","Close","2",370.621922719693,0.370621922719693,1
6,"20","f","R","Matching","Friend","Friend","Close","2",486.004111713555,0.486004111713555,1
6,"20","f","R","Matching","Friend","Friend","Close","2",498.601725486878,0.498601725486878,1
6,"20","f","R","Matching","Friend","Friend","Close","2",485.288430816581,0.485288430816581,1
6,"20","f","R","Matching","Friend","Friend","Close","2",507.301881752937,0.507301881752937,1
6,"20","f","R","Matching","Friend","Friend","Close","2",370.073767296162,0.370073767296162,1
6,"20","f","R","Matching","Friend","Friend","Close","2",530.037654237276,0.530037654237276,1
6,"20","f","R","Matching","Friend","Friend","Close","2",480.730832388872,0.480730832388872,1
6,"20","f","R","Matching","Friend","Friend","Close","2",517.975518284402,0.517975518284402,1
6,"20","f","R","Matching","Self","Self","Self","1",611.963009167994,0.611963009167994,1
6,"20","f","R","Matching","Self","Self","Self","1",639.963911089581,0.639963911089581,1
6,"20","f","R","Matching","Self","Self","Self","1",485.973891984941,0.485973891984941,1
6,"20","f","R","Matching","Self","Self","Self","1",590.002985273713,0.590002985273713,1
6,"20","f","R","Matching","Self","Self","Self","1",429.304401030095,0.429304401030095,0
6,"20","f","R","Matching","Self","Self","Self","1",417.408583160068,0.417408583160068,1
6,"20","f","R","Matching","Self","Self","Self","1",626.683819665232,0.626683819665232,1
6,"20","f","R","Matching","Self","Self","Self","1",441.931897725226,0.441931897725226,1
6,"20","f","R","Matching","Self","Self","Self","1",389.844153013655,0.389844153013655,0
6,"20","f","R","Matching","Self","Self","Self","1",669.286000394095,0.669286000394095,0
6,"20","f","R","Matching","Self","Self","Self","1",643.257371346408,0.643257371346408,1
6,"20","f","R","Matching","Self","Self","Self","1",444.663619413404,0.444663619413404,1
6,"20","f","R","Matching","Self","Self","Self","1",786.70777429852,0.78670777429852,1
6,"20","f","R","Matching","Self","Self","Self","1",326.557556772059,0.326557556772059,1
6,"20","f","R","Matching","Self","Self","Self","1",386.022157432308,0.386022157432308,1
6,"20","f","R","Matching","Self","Self","Self","1",543.986605206555,0.543986605206555,1
6,"20","f","R","Matching","Self","Self","Self","1",424.65775753044,0.42465775753044,0
6,"20","f","R","Matching","Self","Self","Self","1",413.260592062215,0.413260592062215,0
6,"20","f","R","Matching","Self","Self","Self","1",514.782840199587,0.514782840199587,0
6,"20","f","R","Matching","Self","Self","Self","1",511.916796284822,0.511916796284822,1
6,"20","f","R","Matching","Self","Self","Self","1",497.906535274524,0.497906535274524,1
6,"20","f","R","Matching","Self","Self","Self","1",734.037765373614,0.734037765373614,1
6,"20","f","R","Matching","Self","Self","Self","1",446.133919562271,0.446133919562271,1
6,"20","f","R","Matching","Self","Self","Self","1",462.609974436418,0.462609974436418,1
6,"20","f","R","Matching","Self","Self","Self","1",402.676604297994,0.402676604297994,1
6,"20","f","R","Matching","Self","Self","Self","1",506.595523176657,0.506595523176657,0
6,"20","f","R","Matching","Self","Self","Self","1",445.364509773754,0.445364509773754,1
6,"20","f","R","Matching","Self","Self","Self","1",581.847060410837,0.581847060410837,1
6,"20","f","R","Matching","Self","Self","Self","1",409.987959294995,0.409987959294995,1
6,"20","f","R","Matching","Self","Self","Self","1",417.382322410049,0.417382322410049,1
6,"20","f","R","Matching","Self","Self","Self","1",408.704201026012,0.408704201026012,0
6,"20","f","R","Matching","Self","Self","Self","1",416.902384567038,0.416902384567038,1
6,"20","f","R","Matching","Self","Self","Self","1",435.221823347092,0.435221823347092,1
6,"20","f","R","Matching","Self","Self","Self","1",422.761550277755,0.422761550277755,1
6,"20","f","R","Matching","Self","Self","Self","1",313.264787745538,0.313264787745538,1
6,"20","f","R","Matching","Self","Self","Self","1",406.701743381745,0.406701743381745,0
6,"20","f","R","Matching","Self","Self","Self","1",444.669354519647,0.444669354519647,1
6,"20","f","R","Matching","Self","Self","Self","1",675.995772925489,0.675995772925489,0
6,"20","f","R","Matching","Self","Self","Self","1",617.312655960632,0.617312655960632,1
6,"20","f","R","Matching","Self","Self","Self","1",566.069782962586,0.566069782962586,1
6,"20","f","R","Matching","Self","Self","Self","2",687.26378253632,0.68726378253632,1
6,"20","f","R","Matching","Self","Self","Self","2",285.964509294899,0.285964509294899,0
6,"20","f","R","Matching","Self","Self","Self","2",485.397397835186,0.485397397835186,1
6,"20","f","R","Matching","Self","Self","Self","2",330.681435012593,0.330681435012593,1
6,"20","f","R","Matching","Self","Self","Self","2",513.93770159666,0.51393770159666,1
6,"20","f","R","Matching","Self","Self","Self","2",408.069450269977,0.408069450269977,1
6,"20","f","R","Matching","Self","Self","Self","2",377.423456951874,0.377423456951874,0
6,"20","f","R","Matching","Self","Self","Self","2",570.051490935839,0.570051490935839,1
6,"20","f","R","Matching","Self","Self","Self","2",482.741741768223,0.482741741768223,1
6,"20","f","R","Matching","Self","Self","Self","2",421.285549981803,0.421285549981803,1
6,"20","f","R","Matching","Self","Self","Self","2",358.032156987065,0.358032156987065,1
6,"20","f","R","Matching","Self","Self","Self","2",523.004300972389,0.523004300972389,1
6,"20","f","R","Matching","Self","Self","Self","2",472.836911329978,0.472836911329978,1
6,"20","f","R","Matching","Self","Self","Self","2",485.389851643049,0.485389851643049,1
6,"20","f","R","Matching","Self","Self","Self","2",495.527104811117,0.495527104811117,1
6,"20","f","R","Matching","Self","Self","Self","2",492.006051386852,0.492006051386852,1
6,"20","f","R","Matching","Self","Self","Self","2",438.710312178046,0.438710312178046,1
6,"20","f","R","Matching","Self","Self","Self","2",478.909483364987,0.478909483364987,1
6,"20","f","R","Matching","Self","Self","Self","2",403.39111276262,0.40339111276262,1
6,"20","f","R","Matching","Self","Self","Self","2",436.769431465109,0.436769431465109,1
6,"20","f","R","Matching","Self","Self","Self","2",540.717327721723,0.540717327721723,1
6,"20","f","R","Matching","Self","Self","Self","2",565.998280015265,0.565998280015265,1
6,"20","f","R","Matching","Self","Self","Self","2",372.650942961627,0.372650942961627,1
6,"20","f","R","Matching","Self","Self","Self","2",406.724718765872,0.406724718765872,0
6,"20","f","R","Matching","Self","Self","Self","2",398.69406069829,0.39869406069829,1
6,"20","f","R","Matching","Self","Self","Self","2",488.149041471843,0.488149041471843,1
6,"20","f","R","Matching","Self","Self","Self","2",420.080573961059,0.420080573961059,1
6,"20","f","R","Matching","Self","Self","Self","2",411.521682419334,0.411521682419334,1
6,"20","f","R","Matching","Self","Self","Self","2",402.346719720299,0.402346719720299,1
6,"20","f","R","Matching","Self","Self","Self","2",489.400502037824,0.489400502037824,1
6,"20","f","R","Matching","Self","Self","Self","2",438.068282119275,0.438068282119275,1
6,"20","f","R","Matching","Self","Self","Self","2",444.679652300692,0.444679652300692,1
6,"20","f","R","Matching","Self","Self","Self","2",426.002523994612,0.426002523994612,1
6,"20","f","R","Matching","Self","Self","Self","2",377.978554872243,0.377978554872243,0
6,"20","f","R","Matching","Self","Self","Self","2",584.023417289245,0.584023417289245,1
6,"20","f","R","Matching","Self","Self","Self","2",538.845570133162,0.538845570133162,1
6,"20","f","R","Matching","Self","Self","Self","2",411.413319094208,0.411413319094208,1
6,"20","f","R","Matching","Self","Self","Self","2",557.399544576583,0.557399544576583,1
6,"20","f","R","Matching","Self","Self","Self","2",434.57318759738,0.43457318759738,1
6,"20","f","R","Matching","Self","Self","Self","2",550.854279043051,0.550854279043051,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",674.548413201592,0.674548413201592,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",430.05207778333,0.43005207778333,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",402.641288117593,0.402641288117593,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",512.661152713918,0.512661152713918,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",490.011708671773,0.490011708671773,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",414.66358017351,0.41466358017351,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",315.34029253271,0.31534029253271,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",325.251763621054,0.325251763621054,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",597.956068481835,0.597956068481835,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",637.300708828661,0.637300708828661,0
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",472.04211137614,0.47204211137614,0
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",437.352566264053,0.437352566264053,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",372.067738246187,0.372067738246187,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",499.430262465467,0.499430262465467,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",465.214920090148,0.465214920090148,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",493.971648653314,0.493971648653314,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",517.400765304956,0.517400765304956,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",589.986685497934,0.589986685497934,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",539.260877610104,0.539260877610104,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",342.687694182132,0.342687694182132,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",414.040566519361,0.414040566519361,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",427.262703185079,0.427262703185079,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",496.671072637582,0.496671072637582,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",595.422358885116,0.595422358885116,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",607.891083690447,0.607891083690447,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",435.333808844007,0.435333808844007,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",775.465456700658,0.775465456700658,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",473.994462302471,0.473994462302471,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",336.56743021038,0.33656743021038,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",464.582549157967,0.464582549157967,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",911.256172407775,0.911256172407775,0
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",428.532576460384,0.428532576460384,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",417.923233489091,0.417923233489091,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",348.702311459419,0.348702311459419,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",409.089660539394,0.409089660539394,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",352.748579882245,0.352748579882245,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",679.916472704463,0.679916472704463,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",732.548448820125,0.732548448820125,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",356.760135819968,0.356760135819968,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","1",544.621390920838,0.544621390920838,0
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",347.365462952439,0.347365462952439,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",355.382537873993,0.355382537873993,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",506.192289606588,0.506192289606588,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",425.96418933681,0.42596418933681,0
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",637.975675244888,0.637975675244888,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",349.962258718733,0.349962258718733,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",493.401795153659,0.493401795153659,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",339.552738924795,0.339552738924795,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",366.013613879659,0.366013613879659,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",311.322130904045,0.311322130904045,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",842.692407780305,0.842692407780305,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",412.99892506413,0.41299892506413,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",504.04403952416,0.50404403952416,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",405.679722026434,0.405679722026434,0
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",385.51780488342,0.38551780488342,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",767.370540031152,0.767370540031152,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",437.692783581042,0.437692783581042,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",528.072323860215,0.528072323860215,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",468.075867552216,0.468075867552216,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",738.708893494731,0.738708893494731,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",375.279432736534,0.375279432736534,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",433.352817344712,0.433352817344712,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",375.47835037094,0.37547835037094,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",397.345707021486,0.397345707021486,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",490.035589598847,0.490035589598847,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",558.106773738473,0.558106773738473,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",352.01361568943,0.35201361568943,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",894.58757365901,0.89458757365901,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",489.408048229961,0.489408048229961,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",496.638508043361,0.496638508043361,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",456.72458293393,0.45672458293393,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",371.367788387033,0.371367788387033,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",391.286416284856,0.391286416284856,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",493.619125497389,0.493619125497389,0
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",373.401336344614,0.373401336344614,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",494.092120843561,0.494092120843561,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",447.970395928678,0.447970395928678,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",326.728135681151,0.326728135681151,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",387.285425016671,0.387285425016671,1
6,"20","f","R","Matching","Stranger","Stranger","Stranger","2",331.320144746314,0.331320144746314,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",637.245772547431,0.637245772547431,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",482.301009167713,0.482301009167713,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",516.54955478989,0.51654955478989,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",577.954130619219,0.577954130619219,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",733.329630667868,0.733329630667868,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",498.014294903442,0.498014294903442,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",482.580218290423,0.482580218290423,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",476.701734326525,0.476701734326525,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",527.976301333183,0.527976301333183,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",578.604310566334,0.578604310566334,0
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",593.92247766209,0.59392247766209,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",611.224991541349,0.611224991541349,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",739.265767543657,0.739265767543657,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",541.969055177105,0.541969055177105,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",501.999891937885,0.501999891937885,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",526.741140543891,0.526741140543891,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",673.968865617098,0.673968865617098,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",658.050021596864,0.658050021596864,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",561.194338906716,0.561194338906716,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",654.016732625678,0.654016732625678,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",440.65236532424,0.44065236532424,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",693.330584506839,0.693330584506839,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",889.203783117409,0.889203783117409,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",644.708353243004,0.644708353243004,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",566.702153894767,0.566702153894767,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",530.561325039344,0.530561325039344,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",634.56325203515,0.63456325203515,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",432.582467055909,0.432582467055909,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",489.334966127899,0.489334966127899,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",429.211733785451,0.429211733785451,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",523.942710514348,0.523942710514348,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",700.001116836575,0.700001116836575,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",481.294648934636,0.481294648934636,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",420.730718949926,0.420730718949926,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",783.94103827759,0.78394103827759,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",465.259895398049,0.465259895398049,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",580.607371905899,0.580607371905899,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",501.982686620067,0.501982686620067,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",791.946039290451,0.791946039290451,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","1",692.594981661387,0.692594981661387,0
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",430.030983402503,0.430030983402503,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",315.972698423138,0.315972698423138,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",666.12418069144,0.66612418069144,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",368.015165980069,0.368015165980069,0
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",467.437459666144,0.467437459666144,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",370.769828093216,0.370769828093216,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",346.003224281048,0.346003224281048,0
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",460.021665364366,0.460021665364366,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",418.080229252155,0.418080229252155,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",505.999408926073,0.505999408926073,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",448.746446366385,0.448746446366385,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",327.630660305658,0.327630660305658,0
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",604.041353079083,0.604041353079083,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",642.011378999086,0.642011378999086,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",643.360336371188,0.643360336371188,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",488.672445384509,0.488672445384509,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",648.645387756005,0.648645387756005,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",505.987033170641,0.505987033170641,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",506.083020739425,0.506083020739425,0
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",503.981557049883,0.503981557049883,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",602.033462177133,0.602033462177133,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",529.32951953153,0.52932951953153,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",420.820704523067,0.420820704523067,0
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",419.397190768905,0.419397190768905,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",432.744896076656,0.432744896076656,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",514.806721126661,0.514806721126661,0
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",638.038459566815,0.638038459566815,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",520.660755426434,0.520660755426434,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",458.692629939833,0.458692629939833,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",510.77494139372,0.51077494139372,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",591.4081212768,0.5914081212768,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",539.963312166947,0.539963312166947,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",504.717461742985,0.504717461742985,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",453.030268929979,0.453030268929979,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",456.256417151053,0.456256417151053,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",474.042491045111,0.474042491045111,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",451.374634293643,0.451374634293643,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",470.035764670683,0.470035764670683,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",476.204324274477,0.476204324274477,1
6,"20","f","R","Nonmatching","Friend","Friend","Close","2",646.661644669621,0.646661644669621,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",636.088488464338,0.636088488464338,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",511.299517737825,0.511299517737825,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",600.150199416021,0.600150199416021,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",377.948636991277,0.377948636991277,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",581.895356042878,0.581895356042878,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",411.998264979957,0.411998264979957,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",477.355234597781,0.477355234597781,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",465.333848084811,0.465333848084811,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",390.69234505132,0.39069234505132,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",486.007397079447,0.486007397079447,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",754.53322422527,0.75453322422527,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",987.864816903311,0.987864816903311,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",678.008191543086,0.678008191543086,0
6,"20","f","R","Nonmatching","Self","Self","Self","1",497.857635947184,0.497857635947184,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",721.98227006902,0.72198227006902,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",417.283920060072,0.417283920060072,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",587.244700987867,0.587244700987867,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",1079.91055648927,1.07991055648927,3
6,"20","f","R","Nonmatching","Self","Self","Self","1",573.372384375944,0.573372384375944,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",613.935885737192,0.613935885737192,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",510.724196021329,0.510724196021329,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",397.895940420312,0.397895940420312,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",418.548058229135,0.418548058229135,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",555.987466075749,0.555987466075749,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",461.974886874486,0.461974886874486,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",801.886789605305,0.801886789605305,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",592.613666033685,0.592613666033685,0
6,"20","f","R","Nonmatching","Self","Self","Self","1",435.899169587174,0.435899169587174,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",614.754798548347,0.614754798548347,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",567.333015588702,0.567333015588702,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",493.236649502251,0.493236649502251,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",866.040292442449,0.866040292442449,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",538.583833217672,0.538583833217672,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",525.896570678015,0.525896570678015,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",341.36801603654,0.34136801603654,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",384.577816185811,0.384577816185811,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",566.562398409587,0.566562398409587,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",481.947545510593,0.481947545510593,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",465.901321761521,0.465901321761521,1
6,"20","f","R","Nonmatching","Self","Self","Self","1",621.92881284227,0.62192881284227,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",604.673422163614,0.604673422163614,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",429.296889796206,0.429296889796206,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",434.710830149015,0.434710830149015,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",435.578038592212,0.435578038592212,0
6,"20","f","R","Nonmatching","Self","Self","Self","2",365.384865119267,0.365384865119267,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",495.556685885276,0.495556685885276,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",745.306680528302,0.745306680528302,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",564.067360276567,0.564067360276567,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",473.421590325415,0.473421590325415,1
6,"20","f","R","Nonmatching","Self","Self","Self","2",416.240467518037,0.416240467518037,1
