build,computer.platform,date,time,subject,group,SubGender,SubAge,SubEthnicity,SubHand,Con_match,fill,Con_shape,Con_label,Stim_Content,tasktype,nblock,TrialID,response,latency,correct,cres,NUMBER
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,2,31,48,804,0,v,117
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,happy,stranger,stranger,he.tif,SAT,2,32,47,1240,0,b,118
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,2,33,47,1058,1,v,119
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,self,self,ve.tif,SAT,2,34,48,603,1,b,120
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,2,35,47,560,1,v,121
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,happy,stranger,stranger,he.tif,SAT,2,36,48,1257,1,b,122
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,neutral,stranger,stranger,he.tif,SAT,2,37,48,1083,1,b,123
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,sad,self,self,ve.tif,SAT,2,38,48,750,1,b,124
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,happy,stranger,self,he.tif,SAT,2,39,48,698,0,v,125
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,neutral,stranger,stranger,he.tif,SAT,2,40,47,668,0,b,126
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,2,41,48,702,0,v,127
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,sad,stranger,stranger,he.tif,SAT,2,42,48,966,1,b,128
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,line,stranger,self,he.tif,SAT,2,43,48,1249,0,v,129
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,neutral,self,self,ve.tif,SAT,2,44,47,241,0,b,130
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,2,45,47,1318,1,v,131
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,neutral,stranger,stranger,he.tif,SAT,2,46,48,973,1,b,132
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,line,stranger,self,he.tif,SAT,2,47,47,978,1,v,133
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,happy,self,self,ve.tif,SAT,2,48,48,573,1,b,134
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,neutral,self,self,ve.tif,SAT,2,49,48,406,1,b,135
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,2,50,48,381,0,v,136
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,line,stranger,self,he.tif,SAT,2,51,47,797,1,v,137
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,neutral,self,self,ve.tif,SAT,2,52,48,504,1,b,138
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,line,stranger,self,he.tif,SAT,2,53,48,550,0,v,139
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,line,stranger,self,he.tif,SAT,2,54,47,887,1,v,140
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,line,self,stranger,ve.tif,SAT,2,55,48,579,0,v,141
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,happy,self,self,ve.tif,SAT,2,56,48,582,1,b,142
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,self,self,ve.tif,SAT,2,57,48,571,1,b,143
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,2,58,47,677,1,v,144
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,happy,self,self,ve.tif,SAT,2,59,48,518,1,b,145
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,happy,stranger,self,he.tif,SAT,2,60,47,506,1,v,146
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,happy,stranger,stranger,he.tif,SAT,2,61,47,718,0,b,147
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,sad,self,self,ve.tif,SAT,2,62,48,554,1,b,148
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,neutral,stranger,stranger,he.tif,SAT,2,63,48,919,1,b,149
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,line,self,stranger,ve.tif,SAT,2,64,47,1092,1,v,150
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,sad,stranger,self,he.tif,SAT,2,65,48,618,0,v,151
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,2,66,0,1500,0,v,152
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,2,67,47,1294,1,v,153
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,SAT,2,68,0,1500,0,b,154
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,sad,self,self,ve.tif,SAT,2,69,48,640,1,b,155
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,neutral,self,self,ve.tif,SAT,2,70,48,651,1,b,156
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,2,71,47,599,1,v,157
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,2,72,48,367,0,v,158
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,happy,stranger,self,he.tif,SAT,2,73,47,710,1,v,159
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,happy,stranger,self,he.tif,SAT,2,74,48,428,0,v,160
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,2,75,47,684,1,v,161
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,2,76,47,738,1,v,162
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,sad,stranger,stranger,he.tif,SAT,2,77,47,625,0,b,163
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,sad,stranger,self,he.tif,SAT,2,78,47,926,1,v,164
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,SAT,2,79,48,764,1,b,165
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,line,self,stranger,ve.tif,SAT,2,80,47,581,1,v,166
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,happy,stranger,stranger,he.tif,SAT,3,1,48,996,1,b,167
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,neutral,self,self,ve.tif,SAT,3,2,48,391,1,b,168
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,sad,stranger,stranger,he.tif,SAT,3,3,48,752,1,b,169
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,happy,self,self,ve.tif,SAT,3,4,48,430,1,b,170
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,happy,stranger,self,he.tif,SAT,3,5,47,794,1,v,171
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,neutral,stranger,stranger,he.tif,SAT,3,6,48,1087,1,b,172
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,3,7,47,942,1,v,173
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,SAT,3,8,48,899,1,b,174
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,line,stranger,self,he.tif,SAT,3,9,47,792,1,v,175
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,self,self,ve.tif,SAT,3,10,48,790,1,b,176
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,sad,stranger,stranger,he.tif,SAT,3,11,48,713,1,b,177
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,happy,stranger,stranger,he.tif,SAT,3,12,48,666,1,b,178
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,sad,stranger,self,he.tif,SAT,3,13,47,917,1,v,179
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,neutral,stranger,stranger,he.tif,SAT,3,14,48,724,1,b,180
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,sad,self,self,ve.tif,SAT,3,15,48,647,1,b,181
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,line,stranger,self,he.tif,SAT,3,16,47,778,1,v,182
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,self,self,ve.tif,SAT,3,17,48,572,1,b,183
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,happy,stranger,self,he.tif,SAT,3,18,47,986,1,v,184
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,neutral,self,self,ve.tif,SAT,3,19,48,646,1,b,185
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,sad,stranger,stranger,he.tif,SAT,3,20,48,737,1,b,186
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,neutral,stranger,stranger,he.tif,SAT,3,21,48,838,1,b,187
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,3,22,47,730,1,v,188
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,3,23,48,715,0,v,189
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,3,24,47,1027,1,v,190
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,sad,self,self,ve.tif,SAT,3,25,48,685,1,b,191
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,line,self,stranger,ve.tif,SAT,3,26,47,1102,1,v,192
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,line,stranger,self,he.tif,SAT,3,27,47,1221,1,v,193
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,sad,stranger,stranger,he.tif,SAT,3,28,48,743,1,b,194
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,SAT,3,29,48,797,1,b,195
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,sad,stranger,stranger,he.tif,SAT,3,30,48,746,1,b,196
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,sad,self,self,ve.tif,SAT,3,31,48,724,1,b,197
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,happy,stranger,stranger,he.tif,SAT,3,32,48,696,1,b,198
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,3,33,47,679,1,v,199
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,line,self,stranger,ve.tif,SAT,3,34,47,818,1,v,200
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,3,35,47,802,1,v,201
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,sad,self,self,ve.tif,SAT,3,36,48,484,1,b,202
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,line,self,stranger,ve.tif,SAT,3,37,47,658,1,v,203
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,neutral,self,self,ve.tif,SAT,3,38,48,655,1,b,204
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,line,stranger,self,he.tif,SAT,3,39,47,721,1,v,205
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,SAT,3,40,48,787,1,b,206
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,3,41,47,765,1,v,207
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,happy,self,self,ve.tif,SAT,3,42,48,638,1,b,208
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,self,self,ve.tif,SAT,3,43,48,647,1,b,209
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,happy,self,self,ve.tif,SAT,3,44,48,590,1,b,210
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,line,stranger,self,he.tif,SAT,3,45,47,649,1,v,211
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,happy,stranger,stranger,he.tif,SAT,3,46,48,844,1,b,212
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,3,47,47,733,1,v,213
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,sad,self,self,ve.tif,SAT,3,48,48,630,1,b,214
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,neutral,self,self,ve.tif,SAT,3,49,48,621,1,b,215
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,3,50,47,695,1,v,216
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,self,self,ve.tif,SAT,3,51,48,625,1,b,217
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,neutral,self,self,ve.tif,SAT,3,52,48,447,1,b,218
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,3,53,47,698,1,v,219
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,happy,stranger,stranger,he.tif,SAT,3,54,48,949,1,b,220
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,line,self,stranger,ve.tif,SAT,3,55,47,882,1,v,221
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,sad,stranger,self,he.tif,SAT,3,56,47,1012,1,v,222
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,happy,self,self,ve.tif,SAT,3,57,48,460,1,b,223
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,happy,stranger,self,he.tif,SAT,3,58,47,757,1,v,224
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,neutral,stranger,stranger,he.tif,SAT,3,59,48,689,1,b,225
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,3,60,47,824,1,v,226
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,neutral,stranger,stranger,he.tif,SAT,3,61,48,949,1,b,227
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,3,62,47,719,1,v,228
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,happy,stranger,self,he.tif,SAT,3,63,47,727,1,v,229
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,3,64,47,629,1,v,230
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,happy,stranger,self,he.tif,SAT,3,65,47,620,1,v,231
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,SAT,3,66,48,829,1,b,232
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,line,self,stranger,ve.tif,SAT,3,67,47,743,1,v,233
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,3,68,47,750,1,v,234
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,3,69,47,647,1,v,235
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,happy,self,self,ve.tif,SAT,3,70,48,574,1,b,236
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,3,71,47,703,1,v,237
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,3,72,47,564,1,v,238
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,3,73,47,589,1,v,239
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,self,self,ve.tif,SAT,3,74,48,544,1,b,240
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,3,75,47,653,1,v,241
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,sad,stranger,self,he.tif,SAT,3,76,47,757,1,v,242
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,sad,stranger,self,he.tif,SAT,3,77,47,1168,1,v,243
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,sad,stranger,self,he.tif,SAT,3,78,48,594,0,v,244
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,SAT,3,79,47,811,0,b,245
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,3,80,0,1500,0,v,246
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,SAT,4,1,48,748,1,b,247
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,sad,stranger,self,he.tif,SAT,4,2,47,777,1,v,248
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,4,3,47,842,1,v,249
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,sad,stranger,self,he.tif,SAT,4,4,47,889,1,v,250
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,happy,stranger,stranger,he.tif,SAT,4,5,48,846,1,b,251
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,4,6,47,741,1,v,252
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,sad,stranger,stranger,he.tif,SAT,4,7,48,777,1,b,253
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,4,8,47,670,1,v,254
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,happy,self,self,ve.tif,SAT,4,9,48,565,1,b,255
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,happy,stranger,stranger,he.tif,SAT,4,10,48,705,1,b,256
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,line,stranger,self,he.tif,SAT,4,11,47,770,1,v,257
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,sad,self,self,ve.tif,SAT,4,12,48,659,1,b,258
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,4,13,47,1021,1,v,259
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,neutral,stranger,stranger,he.tif,SAT,4,14,48,739,1,b,260
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,4,15,47,777,1,v,261
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,4,16,47,546,1,v,262
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,happy,stranger,stranger,he.tif,SAT,4,17,48,865,1,b,263
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,happy,self,self,ve.tif,SAT,4,18,48,1122,1,b,264
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,4,19,47,664,1,v,265
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,self,self,ve.tif,SAT,4,20,48,445,1,b,266
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,4,21,47,1075,1,v,267
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,4,22,47,750,1,v,268
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,neutral,self,self,ve.tif,SAT,4,23,48,689,1,b,269
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,4,24,47,669,1,v,270
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,SAT,4,25,48,734,1,b,271
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,sad,stranger,self,he.tif,SAT,4,26,47,812,1,v,272
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,sad,stranger,stranger,he.tif,SAT,4,27,48,813,1,b,273
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,neutral,stranger,stranger,he.tif,SAT,4,28,48,536,1,b,274
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,line,self,stranger,ve.tif,SAT,4,29,47,580,1,v,275
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,happy,stranger,self,he.tif,SAT,4,30,48,571,0,v,276
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,neutral,stranger,stranger,he.tif,SAT,4,31,48,729,1,b,277
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,4,32,47,755,1,v,278
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,SAT,4,33,48,909,1,b,279
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,self,self,ve.tif,SAT,4,34,48,597,1,b,280
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,line,self,stranger,ve.tif,SAT,4,35,47,712,1,v,281
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,4,36,47,656,1,v,282
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,stranger,stranger,he.tif,SAT,4,37,48,739,1,b,283
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,4,38,47,656,1,v,284
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,neutral,self,self,ve.tif,SAT,4,39,48,452,1,b,285
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,neutral,self,self,ve.tif,SAT,4,40,48,492,1,b,286
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,happy,self,stranger,ve.tif,SAT,4,41,48,426,0,v,287
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,line,self,stranger,ve.tif,SAT,4,42,47,741,1,v,288
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,self,self,ve.tif,SAT,4,43,47,873,0,b,289
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,line,self,self,ve.tif,SAT,4,44,48,508,1,b,290
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,neutral,self,stranger,ve.tif,SAT,4,45,47,579,1,v,291
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,sad,self,stranger,ve.tif,SAT,4,46,47,681,1,v,292
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,sad,self,self,ve.tif,SAT,4,47,48,490,1,b,293
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,happy,self,self,ve.tif,SAT,4,48,48,490,1,b,294
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,sad,stranger,stranger,he.tif,SAT,4,49,47,416,0,b,295
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,sad,stranger,self,he.tif,SAT,4,50,47,627,1,v,296
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,happy,stranger,stranger,he.tif,SAT,4,51,48,796,1,b,297
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,sad,stranger,stranger,he.tif,SAT,4,52,48,1159,1,b,298
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,line,self,stranger,ve.tif,SAT,4,53,47,849,1,v,299
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,neutral,stranger,self,he.tif,SAT,4,54,47,728,1,v,300
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,line,self,stranger,ve.tif,SAT,4,55,48,579,0,v,301
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,neutral,self,self,ve.tif,SAT,4,56,48,633,1,b,302
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,happy,stranger,stranger,he.tif,SAT,4,57,48,794,1,b,303
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,happy,stranger,self,he.tif,SAT,4,58,48,652,0,v,304
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,sad,self,self,ve.tif,SAT,4,59,48,603,1,b,305
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,neutral,stranger,stranger,he.tif,SAT,4,60,48,574,1,b,306
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,match,neutral,self,self,ve.tif,SAT,4,61,48,398,1,b,307
6.2.2,win,10/31/2020,17:56:27,18507,2,Female,23,6,Right,unmatch,line,stranger,self,he.tif,SAT,4,62,47,742,1,v,308
