Shape,Label,Condition,ShapeLoc,.thisRepN,.thisTrialN,.thisN,.thisIndex,resp,rt,corr,nCorr,trialinblock,BlankFrames,Block,Pair Number,P2Age,P1Age
Person1,StrangerTeam,Mismatch,Bottom,0,31,31,46,z,0.633543904,1,490,32,104,7,12,24,21
Person2,Person2,Match,Top,0,32,32,26,num_3,0.566871341,1,491,33,96,7,12,24,21
StrangerTeam,StrangerTeam,Match,Bottom,0,33,33,51,z,0.566908847,0,491,34,116,7,12,24,21
Team,Person2,Mismatch,Bottom,0,34,34,39,num_3,0.68355257,0,491,35,103,7,12,24,21
Team,Person1,Mismatch,Top,0,35,35,5,z,0.683540331,1,492,36,100,7,12,24,21
Stranger,Stranger,Match,Bottom,0,36,36,66,num_3,0.50024576,1,493,37,107,7,12,24,21
Person2,Person2,Match,Top,0,37,37,27,num_3,0.650210169,1,494,38,116,7,12,24,21
Person2,Person2,Match,Top,0,38,38,24,num_3,0.66718319,1,495,39,109,7,12,24,21
Person1,Person1,Match,Top,0,39,39,10,num_3,0.466876908,1,496,40,114,7,12,24,21
Person1,Person2,Mismatch,Bottom,0,40,40,47,z,0.700212123,1,497,41,107,7,12,24,21
Team,Team,Match,Top,0,41,41,3,num_3,0.583552214,1,498,42,93,7,12,24,21
Team,Team,Match,Top,0,42,42,2,num_3,0.583546292,1,499,43,110,7,12,24,21
Team,Person2,Mismatch,Top,0,43,43,7,z,0.650218065,1,500,44,95,7,12,24,21
StrangerTeam,Team,Mismatch,Bottom,0,44,44,52,z,0.683523749,1,501,45,91,7,12,24,21
Team,Person1,Mismatch,Bottom,0,45,45,37,z,0.71686694,1,502,46,101,7,12,24,21
StrangerTeam,StrangerTeam,Match,Top,0,46,46,18,num_3,0.650199904,1,503,47,91,7,12,24,21
Team,Team,Match,Bottom,0,47,47,35,num_3,0.650223197,1,504,48,95,7,12,24,21
Team,StrangerTeam,Mismatch,Bottom,0,48,48,38,z,0.950210051,1,505,49,107,7,12,24,21
Stranger,Team,Mismatch,Bottom,0,49,49,76,z,0.783591615,1,506,50,110,7,12,24,21
Person1,Person1,Match,Bottom,0,50,50,41,num_3,0.600195976,1,507,51,90,7,12,24,21
Stranger,Stranger,Match,Bottom,0,51,51,75,num_3,0.533550655,1,508,52,95,7,12,24,21
Stranger,Person1,Mismatch,Bottom,0,52,52,70,z,0.666885515,1,509,53,101,7,12,24,21
Person2,Person1,Mismatch,Top,0,53,53,28,z,0.800244062,1,510,54,90,7,12,24,21
Stranger,StrangerTeam,Mismatch,Bottom,0,54,54,69,z,0.633551405,1,511,55,98,7,12,24,21
Person2,Person2,Match,Bottom,0,55,55,58,num_3,0.650224776,1,512,56,109,7,12,24,21
StrangerTeam,Stranger,Mismatch,Top,0,56,56,21,z,0.95021084,1,513,57,92,7,12,24,21
StrangerTeam,StrangerTeam,Match,Bottom,0,57,57,48,num_3,0.500201938,1,514,58,100,7,12,24,21
Person2,Person1,Mismatch,Bottom,0,58,58,60,num_3,0.63354114,0,514,59,94,7,12,24,21
Stranger,Team,Mismatch,Bottom,0,59,59,68,z,0.764966772,1,515,60,90,7,12,24,21
Team,Team,Match,Bottom,0,60,60,34,num_3,1.150238397,1,516,61,111,7,12,24,21
Stranger,Person2,Mismatch,Bottom,0,61,61,71,z,0.500186146,1,517,62,105,7,12,24,21
Person2,Person2,Match,Top,0,62,62,25,num_3,0.6002473,1,518,63,114,7,12,24,21
StrangerTeam,Person1,Mismatch,Bottom,0,63,63,55,z,0.50021694,1,519,64,104,7,12,24,21
Stranger,Stranger,Match,Bottom,0,64,64,64,num_3,0.616896194,1,520,65,95,7,12,24,21
Person1,Person1,Match,Top,0,65,65,8,num_3,0.483549885,1,521,66,92,7,12,24,21
StrangerTeam,StrangerTeam,Match,Top,0,66,66,17,num_3,0.6504581,1,522,67,116,7,12,24,21
StrangerTeam,Person2,Mismatch,Top,0,67,67,22,z,0.516884389,1,523,68,109,7,12,24,21
Person2,StrangerTeam,Mismatch,Bottom,0,68,68,62,z,0.750211709,1,524,69,93,7,12,24,21
Person1,Person1,Match,Bottom,0,69,69,42,num_3,0.583535238,1,525,70,112,7,12,24,21
StrangerTeam,StrangerTeam,Match,Top,0,70,70,19,z,0.533545917,0,525,71,111,7,12,24,21
Stranger,Stranger,Match,Bottom,0,71,71,74,num_3,0.55021613,1,526,72,118,7,12,24,21
Stranger,Person1,Mismatch,Bottom,0,72,72,78,z,0.566887133,1,527,73,98,7,12,24,21
Team,Team,Match,Top,0,73,73,1,num_3,0.616910012,1,528,74,90,7,12,24,21
Stranger,Person2,Mismatch,Bottom,0,74,74,79,z,0.616904485,1,529,75,97,7,12,24,21
Team,Stranger,Mismatch,Top,0,75,75,4,z,1.116886127,1,530,76,110,7,12,24,21
StrangerTeam,Person2,Mismatch,Bottom,0,76,76,54,z,0.733553339,1,531,77,97,7,12,24,21
Stranger,StrangerTeam,Mismatch,Bottom,0,77,77,77,num_3,0.466879277,0,531,78,119,7,12,24,21
Person1,Team,Mismatch,Bottom,0,78,78,44,z,0.650210169,1,532,79,111,7,12,24,21
Person1,Stranger,Mismatch,Top,0,79,79,14,z,0.666888278,1,533,80,93,7,12,24,21
Person1,Person2,Mismatch,Top,0,0,0,15,z,0.850227066,1,534,1,99,8,12,24,21
Stranger,Team,Mismatch,Bottom,0,1,1,76,z,0.783539502,1,535,2,90,8,12,24,21
Person2,Stranger,Mismatch,Bottom,0,2,2,61,z,0.516896628,1,536,3,119,8,12,24,21
Stranger,StrangerTeam,Mismatch,Bottom,0,3,3,77,z,0.533560525,1,537,4,98,8,12,24,21
StrangerTeam,Stranger,Mismatch,Bottom,0,4,4,53,z,0.550213762,1,538,5,110,8,12,24,21
Person2,Person1,Mismatch,Top,0,5,5,28,z,0.733550181,1,539,6,112,8,12,24,21
Person1,StrangerTeam,Mismatch,Top,0,6,6,13,z,0.483791894,1,540,7,119,8,12,24,21
StrangerTeam,Stranger,Mismatch,Top,0,7,7,21,z,0.650201089,1,541,8,112,8,12,24,21
Team,Person1,Mismatch,Bottom,0,8,8,37,z,0.716871282,1,542,9,111,8,12,24,21
Person1,Person1,Match,Top,0,9,9,11,num_3,0.600210584,1,543,10,118,8,12,24,21
Person2,Person2,Match,Bottom,0,10,10,57,num_3,0.516889522,1,544,11,93,8,12,24,21
Stranger,Stranger,Match,Bottom,0,11,11,74,num_3,0.566887133,1,545,12,108,8,12,24,21
Person2,Person2,Match,Top,0,12,12,25,num_3,0.650212538,1,546,13,111,8,12,24,21
StrangerTeam,StrangerTeam,Match,Bottom,0,13,13,48,num_3,0.600209794,1,547,14,114,8,12,24,21
Person2,Person2,Match,Top,0,14,14,26,num_3,0.533564867,1,548,15,96,8,12,24,21
StrangerTeam,StrangerTeam,Match,Top,0,15,15,17,num_3,0.500212992,1,549,16,115,8,12,24,21
Person1,Person1,Match,Top,0,16,16,9,num_3,0.700246076,1,550,17,107,8,12,24,21
Stranger,Stranger,Match,Bottom,0,17,17,65,num_3,0.816897299,1,551,18,110,8,12,24,21
StrangerTeam,Team,Mismatch,Bottom,0,18,18,52,z,1.300225704,1,552,19,107,8,12,24,21
Person1,Person1,Match,Bottom,0,19,19,43,num_3,0.515711849,1,553,20,104,8,12,24,21
Team,Team,Match,Bottom,0,20,20,33,num_3,0.716888258,1,554,21,97,8,12,24,21
Person2,Person1,Mismatch,Bottom,0,21,21,60,z,0.583532869,1,555,22,104,8,12,24,21
StrangerTeam,StrangerTeam,Match,Top,0,22,22,16,num_3,0.816953755,1,556,23,103,8,12,24,21
Team,Person2,Mismatch,Bottom,0,23,23,39,num_3,0.566872526,0,556,24,92,8,12,24,21
Person1,Stranger,Mismatch,Bottom,0,24,24,45,z,0.683543489,1,557,25,95,8,12,24,21
StrangerTeam,StrangerTeam,Match,Bottom,0,25,25,50,num_3,0.683556517,1,558,26,95,8,12,24,21
Team,Team,Match,Top,0,26,26,1,num_3,0.683539541,1,559,27,107,8,12,24,21
StrangerTeam,Person2,Mismatch,Top,0,27,27,22,z,0.783545029,1,560,28,98,8,12,24,21
StrangerTeam,Person2,Mismatch,Bottom,0,28,28,54,z,0.766885475,1,561,29,111,8,12,24,21
Stranger,Stranger,Match,Bottom,0,29,29,66,num_3,0.550285614,1,562,30,92,8,12,24,21
Stranger,Person1,Mismatch,Bottom,0,30,30,70,z,0.600210978,1,563,31,98,8,12,24,21
Person2,Team,Mismatch,Bottom,0,31,31,63,z,0.850197062,1,564,32,98,8,12,24,21
StrangerTeam,StrangerTeam,Match,Bottom,0,32,32,49,num_3,0.616881192,1,565,33,111,8,12,24,21
Team,StrangerTeam,Mismatch,Top,0,33,33,6,z,0.633517058,1,566,34,101,8,12,24,21
Team,Stranger,Mismatch,Top,0,34,34,4,z,0.700201859,1,567,35,100,8,12,24,21
Person1,Person1,Match,Top,0,35,35,8,num_3,0.567136249,1,568,36,100,8,12,24,21
Person2,Team,Mismatch,Top,0,36,36,31,num_3,0.766869289,0,568,37,106,8,12,24,21
StrangerTeam,Team,Mismatch,Top,0,37,37,20,z,0.81687598,1,569,38,100,8,12,24,21
Team,Stranger,Mismatch,Bottom,0,38,38,36,z,0.683539146,1,570,39,90,8,12,24,21
Stranger,Person1,Mismatch,Bottom,0,39,39,78,z,0.533553418,1,571,40,91,8,12,24,21
Person1,StrangerTeam,Mismatch,Bottom,0,40,40,46,z,0.533597241,1,572,41,103,8,12,24,21
Team,Team,Match,Bottom,0,41,41,34,num_3,0.683542305,1,573,42,109,8,12,24,21
Team,Team,Match,Top,0,42,42,0,num_3,0.750244082,1,574,43,93,8,12,24,21
StrangerTeam,Person1,Mismatch,Bottom,0,43,43,55,z,0.750258295,1,575,44,104,8,12,24,21
Person1,Stranger,Mismatch,Top,0,44,44,14,z,0.550221263,1,576,45,95,8,12,24,21
Person1,Person1,Match,Bottom,0,45,45,40,num_3,0.583552609,1,577,46,106,8,12,24,21
Team,Team,Match,Bottom,0,46,46,32,num_3,0.833527243,1,578,47,97,8,12,24,21
Person2,Person2,Match,Bottom,0,47,47,56,num_3,0.666935654,1,579,48,90,8,12,24,21
Team,Team,Match,Bottom,0,48,48,35,num_3,0.533590924,1,580,49,116,8,12,24,21
Team,Team,Match,Top,0,49,49,2,num_3,0.466918756,1,581,50,111,8,12,24,21
Stranger,Stranger,Match,Bottom,0,50,50,72,num_3,0.616896194,1,582,51,104,8,12,24,21
Stranger,Person2,Mismatch,Bottom,0,51,51,71,z,0.550249293,1,583,52,118,8,12,24,21
StrangerTeam,StrangerTeam,Match,Bottom,0,52,52,51,num_3,0.700197516,1,584,53,115,8,12,24,21
StrangerTeam,Person1,Mismatch,Top,0,53,53,23,num_3,0.566910426,0,584,54,106,8,12,24,21
Stranger,StrangerTeam,Mismatch,Bottom,0,54,54,69,z,1.016841159,1,585,55,109,8,12,24,21
Person2,Person2,Match,Top,0,55,55,27,num_3,0.61688514,1,586,56,115,8,12,24,21
Stranger,Stranger,Match,Bottom,0,56,56,67,num_3,0.621775858,1,587,57,109,8,12,24,21
Team,StrangerTeam,Mismatch,Bottom,0,57,57,38,z,0.750214078,1,588,58,96,8,12,24,21
Person2,StrangerTeam,Mismatch,Top,0,58,58,29,z,0.748305244,1,589,59,106,8,12,24,21
Person1,Person1,Match,Bottom,0,59,59,41,num_3,0.633548246,1,590,60,110,8,12,24,21
Person1,Person2,Mismatch,Bottom,0,60,60,47,z,0.750205787,1,591,61,109,8,12,24,21
Person1,Person1,Match,Bottom,0,61,61,42,num_3,0.866863722,1,592,62,117,8,12,24,21
Stranger,Stranger,Match,Bottom,0,62,62,73,num_3,0.616887114,1,593,63,112,8,12,24,21
Person1,Person1,Match,Top,0,63,63,10,num_3,0.766874816,1,594,64,106,8,12,24,21
Team,Person2,Mismatch,Top,0,64,64,7,z,0.63381039,1,595,65,96,8,12,24,21
StrangerTeam,StrangerTeam,Match,Top,0,65,65,18,num_3,0.567125195,1,596,66,95,8,12,24,21
Team,Person1,Mismatch,Top,0,66,66,5,z,0.650211748,1,597,67,90,8,12,24,21
Team,Team,Match,Top,0,67,67,3,num_3,0.733536758,1,598,68,110,8,12,24,21
Person2,Stranger,Mismatch,Top,0,68,68,30,z,0.783537923,1,599,69,106,8,12,24,21
Stranger,Person2,Mismatch,Bottom,0,69,69,79,z,0.816883481,1,600,70,116,8,12,24,21
Person1,Team,Mismatch,Top,0,70,70,12,z,0.683539936,1,601,71,104,8,12,24,21
Person2,Person2,Match,Bottom,0,71,71,58,num_3,0.716883916,1,602,72,102,8,12,24,21
Person2,Person2,Match,Bottom,0,72,72,59,num_3,0.416877323,1,603,73,96,8,12,24,21
Person2,Person2,Match,Top,0,73,73,24,num_3,0.466890331,1,604,74,101,8,12,24,21
Stranger,Stranger,Match,Bottom,0,74,74,75,num_3,0.550230738,1,605,75,92,8,12,24,21
Person2,StrangerTeam,Mismatch,Bottom,0,75,75,62,z,0.750182099,1,606,76,93,8,12,24,21
StrangerTeam,StrangerTeam,Match,Top,0,76,76,19,num_3,0.616896194,1,607,77,117,8,12,24,21
Stranger,Stranger,Match,Bottom,0,77,77,64,num_3,0.5835305,1,608,78,96,8,12,24,21
Stranger,Team,Mismatch,Bottom,0,78,78,68,z,0.866875961,1,609,79,108,8,12,24,21
Person1,Team,Mismatch,Bottom,0,79,79,44,z,0.516892285,1,610,80,103,8,12,24,21
Person2,Person2,Match,Top,0,0,0,24,None,None,3,18,1,110,1,13,26,24
Stranger,Team,Mismatch,Bottom,0,1,1,76,z,0.950226237,0,18,2,104,1,13,26,24
Team,Team,Match,Top,0,2,2,1,num_3,0.650203458,0,18,3,91,1,13,26,24
Person2,Person1,Mismatch,Top,0,3,3,28,num_3,0.900238496,1,19,4,112,1,13,26,24
Stranger,Stranger,Match,Bottom,0,4,4,73,z,0.566883975,1,20,5,104,1,13,26,24
Person1,Person1,Match,Top,0,5,5,11,z,0.933533126,1,21,6,108,1,13,26,24
Team,Person2,Mismatch,Bottom,0,6,6,39,num_3,0.55026469,1,22,7,94,1,13,26,24
Person1,Team,Mismatch,Top,0,7,7,12,z,0.635272316,0,22,8,108,1,13,26,24
Person2,Team,Mismatch,Top,0,8,8,31,z,0.966864867,0,22,9,119,1,13,26,24
Team,StrangerTeam,Mismatch,Bottom,0,9,9,38,num_3,0.400229218,1,23,10,117,1,13,26,24
Person2,Person1,Mismatch,Bottom,0,10,10,60,num_3,0.466878092,1,24,11,94,1,13,26,24
StrangerTeam,Team,Mismatch,Bottom,0,11,11,52,num_3,0.716869703,1,25,12,110,1,13,26,24
Person2,Person2,Match,Top,0,12,12,25,num_3,0.600300597,0,25,13,94,1,13,26,24
Person2,Person2,Match,Top,0,13,13,26,z,0.683537173,1,26,14,98,1,13,26,24
Person1,Team,Mismatch,Bottom,0,14,14,44,num_3,0.933533915,1,27,15,99,1,13,26,24
StrangerTeam,StrangerTeam,Match,Bottom,0,15,15,51,num_3,0.800195897,0,27,16,94,1,13,26,24
Person2,Person2,Match,Bottom,0,16,16,58,num_3,0.783541476,0,27,17,108,1,13,26,24
Person1,StrangerTeam,Mismatch,Bottom,0,17,17,46,z,0.783545819,0,27,18,106,1,13,26,24
Stranger,StrangerTeam,Mismatch,Bottom,0,18,18,69,z,1.100182356,0,27,19,114,1,13,26,24
Person2,Stranger,Mismatch,Top,0,19,19,30,num_3,0.616889088,1,28,20,115,1,13,26,24
Person2,Person2,Match,Top,0,20,20,27,num_3,0.583511156,0,28,21,105,1,13,26,24
Person1,Stranger,Mismatch,Top,0,21,21,14,None,None,3,28,22,107,1,13,26,24
StrangerTeam,StrangerTeam,Match,Top,0,22,22,19,z,1.066886541,1,29,23,106,1,13,26,24
Person2,Team,Mismatch,Bottom,0,23,23,63,num_3,0.450201168,1,30,24,109,1,13,26,24
Stranger,Person1,Mismatch,Bottom,0,24,24,78,z,0.666880777,0,30,25,112,1,13,26,24
StrangerTeam,Stranger,Mismatch,Bottom,0,25,25,53,num_3,0.533557761,1,31,26,119,1,13,26,24
Stranger,Stranger,Match,Bottom,0,26,26,65,z,1.464980314,1,32,27,96,1,13,26,24
Person2,Stranger,Mismatch,Bottom,0,27,27,61,num_3,0.733542285,1,33,28,109,1,13,26,24
Team,Person1,Mismatch,Top,0,28,28,5,num_3,1.083528329,1,34,29,116,1,13,26,24
Person1,Person1,Match,Bottom,0,29,29,42,z,0.766861787,1,35,30,112,1,13,26,24
Person2,Person2,Match,Bottom,0,30,30,56,num_3,0.583539186,0,35,31,90,1,13,26,24
Stranger,Person2,Mismatch,Bottom,0,31,31,71,num_3,0.783533185,1,36,32,109,1,13,26,24
Person1,Person2,Mismatch,Top,0,32,32,15,num_3,0.733528072,1,37,33,100,1,13,26,24
Team,Team,Match,Top,0,33,33,0,z,0.800207346,1,38,34,105,1,13,26,24
Person2,StrangerTeam,Mismatch,Bottom,0,34,34,62,z,1.035178986,0,38,35,114,1,13,26,24
StrangerTeam,StrangerTeam,Match,Top,0,35,35,17,num_3,0.783520157,0,38,36,116,1,13,26,24
Person2,Person2,Match,Bottom,0,36,36,59,z,1.283517196,1,39,37,104,1,13,26,24
Team,Team,Match,Bottom,0,37,37,33,z,1.616842107,1,40,38,106,1,13,26,24
Team,Team,Match,Top,0,38,38,3,z,1.100199727,1,41,39,97,1,13,26,24
StrangerTeam,Person1,Mismatch,Bottom,0,39,39,55,num_3,0.750213683,1,42,40,105,1,13,26,24
Person1,Person1,Match,Bottom,0,40,40,41,z,0.850229435,1,43,41,109,1,13,26,24
Person1,Person1,Match,Top,0,41,41,8,z,0.566885949,1,44,42,90,1,13,26,24
Stranger,Stranger,Match,Bottom,0,42,42,67,z,0.933517729,1,45,43,115,1,13,26,24
Team,Person1,Mismatch,Bottom,0,43,43,37,num_3,1.183525921,1,46,44,119,1,13,26,24
Stranger,Person2,Mismatch,Bottom,0,44,44,79,num_3,0.633566012,1,47,45,103,1,13,26,24
Person1,Person1,Match,Bottom,0,45,45,43,z,0.616871322,1,48,46,117,1,13,26,24
Stranger,Team,Mismatch,Bottom,0,46,46,68,z,1.033557958,0,48,47,94,1,13,26,24
Person1,Person1,Match,Top,0,47,47,9,z,0.633550615,1,49,48,92,1,13,26,24
Person1,Stranger,Mismatch,Bottom,0,48,48,45,num_3,0.833539087,1,50,49,119,1,13,26,24
Stranger,Stranger,Match,Bottom,0,49,49,66,z,0.950339938,1,51,50,117,1,13,26,24
Team,Stranger,Mismatch,Bottom,0,50,50,36,num_3,0.666887489,1,52,51,101,1,13,26,24
Stranger,StrangerTeam,Mismatch,Bottom,0,51,51,77,num_3,0.866870039,1,53,52,90,1,13,26,24
StrangerTeam,StrangerTeam,Match,Bottom,0,52,52,49,z,0.631649678,1,54,53,92,1,13,26,24
Person2,Person2,Match,Bottom,0,53,53,57,z,1.383501365,1,55,54,119,1,13,26,24
StrangerTeam,Person2,Mismatch,Top,0,54,54,22,num_3,0.816872427,1,56,55,111,1,13,26,24
Stranger,Person1,Mismatch,Bottom,0,55,55,70,num_3,1.100191831,1,57,56,93,1,13,26,24
Person2,StrangerTeam,Mismatch,Top,0,56,56,29,num_3,0.866883067,1,58,57,112,1,13,26,24
StrangerTeam,StrangerTeam,Match,Top,0,57,57,18,None,None,3,58,58,98,1,13,26,24
StrangerTeam,StrangerTeam,Match,Top,0,58,58,16,num_3,0.716889048,0,58,59,108,1,13,26,24
Team,Team,Match,Bottom,0,59,59,32,z,1.101859839,1,59,60,98,1,13,26,24
StrangerTeam,Stranger,Mismatch,Top,0,60,60,21,z,0.666900122,0,59,61,106,1,13,26,24
StrangerTeam,Person2,Mismatch,Bottom,0,61,61,54,None,None,3,59,62,91,1,13,26,24
Person1,StrangerTeam,Mismatch,Top,0,62,62,13,num_3,0.6002473,1,60,63,96,1,13,26,24
Team,Team,Match,Bottom,0,63,63,34,z,1.050235673,1,61,64,101,1,13,26,24
StrangerTeam,StrangerTeam,Match,Bottom,0,64,64,48,num_3,1.550176651,0,61,65,95,1,13,26,24
StrangerTeam,Team,Mismatch,Top,0,65,65,20,num_3,0.733604663,1,62,66,110,1,13,26,24
Stranger,Stranger,Match,Bottom,0,66,66,75,z,0.516880047,1,63,67,104,1,13,26,24
Team,Team,Match,Bottom,0,67,67,35,num_3,0.65019793,0,63,68,98,1,13,26,24
Person1,Person1,Match,Top,0,68,68,10,num_3,0.600200714,0,63,69,98,1,13,26,24
Team,Stranger,Mismatch,Top,0,69,69,4,num_3,0.416887982,1,64,70,96,1,13,26,24
StrangerTeam,StrangerTeam,Match,Bottom,0,70,70,50,z,0.683522565,1,65,71,110,1,13,26,24
Person1,Person2,Mismatch,Bottom,0,71,71,47,num_3,0.766870078,1,66,72,109,1,13,26,24
Team,Person2,Mismatch,Top,0,72,72,7,z,0.40027383,0,66,73,113,1,13,26,24
Stranger,Stranger,Match,Bottom,0,73,73,64,num_3,0.516893865,0,66,74,102,1,13,26,24
Stranger,Stranger,Match,Bottom,0,74,74,72,z,0.433542404,1,67,75,116,1,13,26,24
StrangerTeam,Person1,Mismatch,Top,0,75,75,23,None,None,3,67,76,113,1,13,26,24
Team,StrangerTeam,Mismatch,Top,0,76,76,6,num_3,0.500376832,1,68,77,103,1,13,26,24
Team,Team,Match,Top,0,77,77,2,z,0.766883106,1,69,78,109,1,13,26,24
Person1,Person1,Match,Bottom,0,78,78,40,z,0.533575132,1,70,79,95,1,13,26,24
Stranger,Stranger,Match,Bottom,0,79,79,74,num_3,0.683554543,0,70,80,118,1,13,26,24
StrangerTeam,StrangerTeam,Match,Bottom,0,0,0,50,num_3,0.766868894,0,70,1,113,2,13,26,24
Stranger,Team,Mismatch,Bottom,0,1,1,76,z,0.616877244,0,70,2,94,2,13,26,24
Team,Team,Match,Top,0,2,2,0,z,1.416876928,1,71,3,97,2,13,26,24
Stranger,Person1,Mismatch,Bottom,0,3,3,70,num_3,1.000207662,1,72,4,113,2,13,26,24
Stranger,Stranger,Match,Bottom,0,4,4,75,z,1.166895582,1,73,5,108,2,13,26,24
Person1,Person1,Match,Top,0,5,5,11,z,0.516850042,1,74,6,119,2,13,26,24
Person2,Stranger,Mismatch,Bottom,0,6,6,61,num_3,1.233567749,1,75,7,96,2,13,26,24
StrangerTeam,StrangerTeam,Match,Bottom,0,7,7,48,z,0.666879987,1,76,8,112,2,13,26,24
Team,Person2,Mismatch,Bottom,0,8,8,39,num_3,1.066857326,1,77,9,90,2,13,26,24
Person2,Person2,Match,Top,0,9,9,25,z,0.833544614,1,78,10,106,2,13,26,24
Team,Person1,Mismatch,Bottom,0,10,10,37,num_3,0.966873158,1,79,11,92,2,13,26,24
Stranger,Person1,Mismatch,Bottom,0,11,11,78,z,0.633548641,0,79,12,115,2,13,26,24
Team,StrangerTeam,Mismatch,Bottom,0,12,12,38,None,None,3,79,13,95,2,13,26,24
Person1,Stranger,Mismatch,Top,0,13,13,14,None,None,3,79,14,95,2,13,26,24
StrangerTeam,StrangerTeam,Match,Bottom,0,14,14,49,num_3,1.116849805,0,79,15,91,2,13,26,24
Person2,Person2,Match,Bottom,0,15,15,57,z,0.450224461,1,80,16,117,2,13,26,24
Person1,Person1,Match,Bottom,0,16,16,42,z,0.683545858,1,81,17,94,2,13,26,24
Person1,Person1,Match,Bottom,0,17,17,40,z,0.700211728,1,82,18,116,2,13,26,24
Person2,Team,Mismatch,Top,0,18,18,31,z,0.733594793,0,82,19,100,2,13,26,24
StrangerTeam,StrangerTeam,Match,Top,0,19,19,19,z,1.08352754,1,83,20,112,2,13,26,24
Stranger,Person2,Mismatch,Bottom,0,20,20,71,num_3,1.250234409,1,84,21,113,2,13,26,24
StrangerTeam,StrangerTeam,Match,Top,0,21,21,17,num_3,0.800205372,0,84,22,95,2,13,26,24
Stranger,Stranger,Match,Bottom,0,22,22,64,z,0.733538337,1,85,23,118,2,13,26,24
Team,Stranger,Mismatch,Bottom,0,23,23,36,num_3,0.833598701,1,86,24,90,2,13,26,24
StrangerTeam,Team,Mismatch,Top,0,24,24,20,z,0.700215282,0,86,25,102,2,13,26,24
StrangerTeam,Stranger,Mismatch,Top,0,25,25,21,num_3,0.966856576,1,87,26,98,2,13,26,24
Team,Team,Match,Top,0,26,26,3,num_3,0.766869683,0,87,27,99,2,13,26,24
Person2,StrangerTeam,Mismatch,Top,0,27,27,29,num_3,0.750202628,1,88,28,90,2,13,26,24
Stranger,Stranger,Match,Bottom,0,28,28,67,z,0.91687673,1,89,29,103,2,13,26,24
Team,Team,Match,Bottom,0,29,29,34,z,0.800206951,1,90,30,116,2,13,26,24
Person2,Person2,Match,Top,0,30,30,27,num_3,1.083545305,0,90,31,109,2,13,26,24
Team,Team,Match,Top,0,31,31,2,z,0.916872782,1,91,32,90,2,13,26,24
StrangerTeam,Person2,Mismatch,Top,0,32,32,22,num_3,0.716874441,1,92,33,118,2,13,26,24
Person2,Stranger,Mismatch,Top,0,33,33,30,z,0.766879158,0,92,34,113,2,13,26,24
StrangerTeam,StrangerTeam,Match,Top,0,34,34,18,z,0.85019035,1,93,35,107,2,13,26,24
Stranger,Stranger,Match,Bottom,0,35,35,73,num_3,0.850226671,0,93,36,103,2,13,26,24
Person1,StrangerTeam,Mismatch,Top,0,36,36,13,num_3,1.050185929,1,94,37,103,2,13,26,24
Stranger,Stranger,Match,Bottom,0,37,37,65,z,0.716868914,1,95,38,113,2,13,26,24
Person1,Person1,Match,Top,0,38,38,8,z,0.550199154,1,96,39,101,2,13,26,24
Person2,Team,Mismatch,Bottom,0,39,39,63,z,0.683539541,0,96,40,112,2,13,26,24
Person1,Person1,Match,Top,0,40,40,9,None,None,3,96,41,96,2,13,26,24
Person2,Person1,Mismatch,Top,0,41,41,28,num_3,1.150217868,1,97,42,96,2,13,26,24
Person1,Team,Mismatch,Bottom,0,42,42,44,z,0.66687446,0,97,43,100,2,13,26,24
Person2,Person2,Match,Bottom,0,43,43,58,num_3,1.033519269,0,97,44,110,2,13,26,24
Stranger,Team,Mismatch,Bottom,0,44,44,68,z,0.748312351,0,97,45,93,2,13,26,24
Team,Stranger,Mismatch,Top,0,45,45,4,num_3,0.916864492,1,98,46,116,2,13,26,24
Person1,StrangerTeam,Mismatch,Bottom,0,46,46,46,num_3,0.83353435,1,99,47,99,2,13,26,24
Stranger,Person2,Mismatch,Bottom,0,47,47,79,num_3,1.25019493,1,100,48,111,2,13,26,24
Team,Person2,Mismatch,Top,0,48,48,7,num_3,0.966870394,1,101,49,95,2,13,26,24
Stranger,StrangerTeam,Mismatch,Bottom,0,49,49,77,num_3,1.183514077,1,102,50,116,2,13,26,24
Person1,Person1,Match,Bottom,0,50,50,43,z,0.583787907,1,103,51,108,2,13,26,24
Team,Person1,Mismatch,Top,0,51,51,5,num_3,0.783544634,1,104,52,117,2,13,26,24
Person2,StrangerTeam,Mismatch,Bottom,0,52,52,62,z,0.666873671,0,104,53,110,2,13,26,24
Stranger,Stranger,Match,Bottom,0,53,53,66,z,0.96684947,1,105,54,105,2,13,26,24
Team,Team,Match,Bottom,0,54,54,32,z,1.1002321,1,106,55,98,2,13,26,24
Person1,Stranger,Mismatch,Bottom,0,55,55,45,num_3,0.733534389,1,107,56,108,2,13,26,24
Person1,Person2,Mismatch,Top,0,56,56,15,num_3,1.016843923,1,108,57,108,2,13,26,24
StrangerTeam,StrangerTeam,Match,Bottom,0,57,57,51,z,0.766917059,1,109,58,112,2,13,26,24
Person2,Person2,Match,Top,0,58,58,24,z,1.466843745,1,110,59,113,2,13,26,24
StrangerTeam,Person2,Mismatch,Bottom,0,59,59,54,num_3,0.983529553,1,111,60,99,2,13,26,24
Person1,Team,Mismatch,Top,0,60,60,12,z,0.85018206,0,111,61,104,2,13,26,24
StrangerTeam,Person1,Mismatch,Top,0,61,61,23,num_3,1.050205274,1,112,62,109,2,13,26,24
