build,computer.platform,date,time,subject,group,SubGender,SubAge,SubEthnicity,SubHand,FriendYear,FriendFamiliar,FriendMeetfreq,FriendMeetTime,Con_match,fill,Con_shape,Con_label,Stim_Content,tasktype,nblock,TrialID,response,latency,correct,cres,NUMBER
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,SAT,4,9,48,682,1,b,258
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,happy,self,friend,ve.tif,SAT,4,10,47,902,1,v,259
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,line,self,self,ve.tif,SAT,4,11,48,646,1,b,260
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,happy,friend,self,he.tif,SAT,4,12,47,710,1,v,261
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,happy,self,friend,ve.tif,SAT,4,13,47,943,1,v,262
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,neutral,self,friend,ve.tif,SAT,4,14,47,649,1,v,263
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,neutral,self,friend,ve.tif,SAT,4,15,47,521,1,v,264
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,line,friend,friend,he.tif,SAT,4,16,48,860,1,b,265
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,happy,friend,friend,he.tif,SAT,4,17,48,490,1,b,266
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,sad,friend,friend,he.tif,SAT,4,18,47,597,0,b,267
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,SAT,4,19,48,520,1,b,268
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,happy,friend,friend,he.tif,SAT,4,20,48,445,1,b,269
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,line,friend,self,he.tif,SAT,4,21,47,508,1,v,270
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,line,self,self,ve.tif,SAT,4,22,48,578,1,b,271
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,sad,self,self,ve.tif,SAT,4,23,48,577,1,b,272
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,self,self,ve.tif,SAT,4,24,48,475,1,b,273
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,sad,friend,friend,he.tif,SAT,4,25,47,662,0,b,274
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,neutral,self,friend,ve.tif,SAT,4,26,48,859,0,v,275
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,happy,self,self,ve.tif,SAT,4,27,48,767,1,b,276
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,neutral,self,friend,ve.tif,SAT,4,28,47,679,1,v,277
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,happy,friend,self,he.tif,SAT,4,29,47,857,1,v,278
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,happy,friend,self,he.tif,SAT,4,30,47,684,1,v,279
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,sad,friend,self,he.tif,SAT,4,31,47,529,1,v,280
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,happy,friend,self,he.tif,SAT,4,32,47,423,1,v,281
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,line,friend,friend,he.tif,SAT,4,33,47,642,0,b,282
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,line,friend,friend,he.tif,SAT,4,34,48,969,1,b,283
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,SAT,4,35,48,547,1,b,284
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,sad,self,self,ve.tif,SAT,4,36,47,564,0,b,285
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,happy,friend,friend,he.tif,SAT,4,37,48,621,1,b,286
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,line,friend,self,he.tif,SAT,4,38,48,582,0,v,287
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,sad,self,friend,ve.tif,SAT,4,39,48,596,0,v,288
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,sad,friend,self,he.tif,SAT,4,40,0,1500,0,v,289
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,neutral,self,friend,ve.tif,SAT,4,41,47,935,1,v,290
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,neutral,friend,self,he.tif,SAT,4,42,47,1220,1,v,291
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,happy,self,friend,ve.tif,SAT,4,43,48,726,0,v,292
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,line,self,friend,ve.tif,SAT,4,44,47,718,1,v,293
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,SAT,4,45,48,603,1,b,294
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,sad,self,friend,ve.tif,SAT,4,46,47,751,1,v,295
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,self,self,ve.tif,SAT,4,47,48,709,1,b,296
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,sad,friend,friend,he.tif,SAT,4,48,48,749,1,b,297
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,line,friend,self,he.tif,SAT,4,49,47,754,1,v,298
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,happy,self,self,ve.tif,SAT,4,50,48,711,1,b,299
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,line,self,friend,ve.tif,SAT,4,51,47,1026,1,v,300
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,happy,friend,friend,he.tif,SAT,4,52,48,679,1,b,301
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,line,self,self,ve.tif,SAT,4,53,47,257,0,b,302
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,line,self,friend,ve.tif,SAT,4,54,0,1500,0,v,303
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,sad,self,friend,ve.tif,SAT,4,55,48,1178,0,v,304
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,sad,self,self,ve.tif,SAT,4,56,48,969,1,b,305
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,happy,self,self,ve.tif,SAT,4,57,48,486,1,b,306
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,sad,friend,self,he.tif,SAT,4,58,48,338,0,v,307
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,self,self,ve.tif,SAT,4,59,48,448,1,b,308
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,line,friend,friend,he.tif,SAT,4,60,48,894,1,b,309
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,happy,self,self,ve.tif,SAT,4,61,48,528,1,b,310
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,sad,friend,self,he.tif,SAT,4,62,48,661,0,v,311
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,line,self,friend,ve.tif,SAT,4,63,47,781,1,v,312
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,sad,friend,self,he.tif,SAT,4,64,47,930,1,v,313
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,neutral,friend,self,he.tif,SAT,4,65,47,587,1,v,314
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,self,self,ve.tif,SAT,4,66,48,608,1,b,315
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,neutral,friend,self,he.tif,SAT,4,67,47,611,1,v,316
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,sad,self,friend,ve.tif,SAT,4,68,47,955,1,v,317
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,neutral,friend,self,he.tif,SAT,4,69,47,735,1,v,318
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,sad,self,self,ve.tif,SAT,4,70,47,677,0,b,319
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,sad,self,self,ve.tif,SAT,4,71,48,665,1,b,320
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,line,friend,self,he.tif,SAT,4,72,47,573,1,v,321
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,sad,friend,friend,he.tif,SAT,4,73,48,622,1,b,322
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,line,friend,self,he.tif,SAT,4,74,47,865,1,v,323
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,line,self,friend,ve.tif,SAT,4,75,47,847,1,v,324
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,happy,self,friend,ve.tif,SAT,4,76,47,929,1,v,325
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,happy,self,self,ve.tif,SAT,4,77,48,693,1,b,326
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,line,self,self,ve.tif,SAT,4,78,48,550,1,b,327
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,unmatch,happy,self,friend,ve.tif,SAT,4,79,48,607,0,v,328
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,SAT,4,80,48,785,1,b,329
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,PWB,4,80,2,103573,1,b,330
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,PWB,4,80,1,103573,1,b,331
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,PWB,4,80,3,103573,1,b,332
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,PWB,4,80,2,103573,1,b,333
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,PWB,4,80,5,103573,1,b,334
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,PWB,4,80,6,103573,1,b,335
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,PWB,4,80,7,103573,1,b,336
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,PWB,4,80,3,103573,1,b,337
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,PWB,4,80,3,103573,1,b,338
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,PWB,4,80,3,103573,1,b,339
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,PWB,4,80,2,103573,1,b,340
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,PWB,4,80,1,103573,1,b,341
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,PWB,4,80,1,103573,1,b,342
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,PWB,4,80,1,103573,1,b,343
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,PWB,4,80,7,103573,1,b,344
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,PWB,4,80,3,103573,1,b,345
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,PWB,4,80,2,103573,1,b,346
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,GAD,4,80,2,48063,1,b,347
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,GAD,4,80,1,48063,1,b,348
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,GAD,4,80,3,48063,1,b,349
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,GAD,4,80,3,48063,1,b,350
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,GAD,4,80,1,48063,1,b,351
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,GAD,4,80,1,48063,1,b,352
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,GAD,4,80,1,48063,1,b,353
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,GAD,4,80,1,48063,1,b,354
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,4,176639,1,b,355
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,2,176639,1,b,356
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,4,176639,1,b,357
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,1,176639,1,b,358
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,3,176639,1,b,359
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,4,176639,1,b,360
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,5,176639,1,b,361
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,1,176639,1,b,362
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,2,176639,1,b,363
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,4,176639,1,b,364
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,5,176639,1,b,365
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,3,176639,1,b,366
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,5,176639,1,b,367
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,5,176639,1,b,368
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,5,176639,1,b,369
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,5,176639,1,b,370
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,5,176639,1,b,371
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,4,176639,1,b,372
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,5,176639,1,b,373
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,4,176639,1,b,374
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,2,176639,1,b,375
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,5,176639,1,b,376
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,4,176639,1,b,377
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,1,176639,1,b,378
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,3,176639,1,b,379
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,4,176639,1,b,380
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,4,176639,1,b,381
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,3,176639,1,b,382
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,4,176639,1,b,383
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,4,176639,1,b,384
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,4,176639,1,b,385
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,5,176639,1,b,386
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,4,176639,1,b,387
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,1,176639,1,b,388
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,4,176639,1,b,389
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,4,176639,1,b,390
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,4,176639,1,b,391
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,4,176639,1,b,392
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,4,176639,1,b,393
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,4,176639,1,b,394
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,4,176639,1,b,395
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,5,176639,1,b,396
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,4,176639,1,b,397
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BFI,4,80,4,176639,1,b,398
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,Donation,4,80,258,48232,1,b,399
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,SWL,4,80,5,24075,1,b,400
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,SWL,4,80,6,24075,1,b,401
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,SWL,4,80,6,24075,1,b,402
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,SWL,4,80,5,24075,1,b,403
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,SWL,4,80,5,24075,1,b,404
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BDI,4,80,1,149658,1,b,405
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BDI,4,80,0,149658,1,b,406
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BDI,4,80,0,149658,1,b,407
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BDI,4,80,1,149658,1,b,408
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BDI,4,80,2,149658,1,b,409
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BDI,4,80,0,149658,1,b,410
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BDI,4,80,3,149658,1,b,411
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BDI,4,80,2,149658,1,b,412
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BDI,4,80,2,149658,1,b,413
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BDI,4,80,1,149658,1,b,414
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BDI,4,80,0,149658,1,b,415
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BDI,4,80,3,149658,1,b,416
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BDI,4,80,0,149658,1,b,417
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BDI,4,80,1,149658,1,b,418
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BDI,4,80,2,149658,1,b,419
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BDI,4,80,1,149658,1,b,420
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BDI,4,80,1,149658,1,b,421
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BDI,4,80,1,149658,1,b,422
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BDI,4,80,0,149658,1,b,423
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,BDI,4,80,0,149658,1,b,424
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,COVID,4,80,0,43281,1,b,425
6.2.2,win,10/23/2020,15:21:29,18088,1,Female,18,6,Right,7,7,1,yearly,match,neutral,friend,friend,he.tif,COVID,4,80,1,43281,1,b,426
