"","Subject","Matching","Identity","RT_ms","RT_sec","ACC"
"1528",5,"Matching","Self",490,0.49,1
"1529",5,"Matching","Self",669,0.669,1
"1530",5,"Matching","Self",393,0.393,1
"1531",5,"Matching","Self",580,0.58,1
"1532",5,"Matching","Self",491,0.491,1
"1533",5,"Matching","Self",444,0.444,1
"1534",5,"Matching","Self",396,0.396,1
"1535",5,"Matching","Self",501,0.501,1
"1536",5,"Matching","Self",570,0.57,1
"1537",5,"Matching","Self",494,0.494,1
"1538",5,"Matching","Self",371,0.371,0
"1539",5,"Matching","Self",630,0.63,1
"1540",5,"Matching","Self",515,0.515,1
"1541",5,"Matching","Self",506,0.506,1
"1542",5,"Matching","Self",501,0.501,1
"1543",5,"Matching","Self",456,0.456,1
"1544",5,"Matching","Self",434,0.434,1
"1545",5,"Matching","Self",386,0.386,1
"1546",5,"Matching","Self",490,0.49,1
"1547",5,"Matching","Self",466,0.466,1
"1548",5,"Matching","Self",388,0.388,0
"1549",5,"Matching","Self",609,0.609,1
"1550",5,"Matching","Self",434,0.434,1
"1551",5,"Matching","Self",394,0.394,1
"1552",5,"Matching","Self",743,0.743,1
"1553",5,"Matching","Self",687,0.687,1
"1554",5,"Matching","Self",466,0.466,1
"1555",5,"Matching","Self",593,0.593,1
"1556",5,"Matching","Self",317,0.317,0
"1557",5,"Matching","Self",909,0.909,0
"1558",5,"Matching","Self",759,0.759,1
"1559",5,"Matching","Self",439,0.439,1
"1560",5,"Matching","Self",364,0.364,1
"1561",5,"Matching","Self",397,0.397,1
"1562",5,"Matching","Self",548,0.548,1
"1563",5,"Matching","Self",456,0.456,1
"1564",5,"Matching","Self",419,0.419,1
"1565",5,"Matching","Self",622,0.622,1
"1566",5,"Matching","Self",434,0.434,1
"1567",5,"Matching","Self",671,0.671,0
"1568",5,"Matching","Self",552,0.552,1
"1569",5,"Matching","Self",446,0.446,0
"1570",5,"Matching","Self",444,0.444,1
"1571",5,"Matching","Self",651,0.651,1
"1572",5,"Matching","Self",827,0.827,1
"1573",5,"Matching","Self",433,0.433,1
"1574",5,"Matching","Self",461,0.461,1
"1575",5,"Matching","Self",692,0.692,1
"1576",5,"Matching","Self",471,0.471,0
"1577",5,"Matching","Self",348,0.348,1
"1578",5,"Matching","Self",380,0.38,1
"1579",5,"Matching","Self",256,0.256,0
"1580",5,"Matching","Self",498,0.498,1
"1581",5,"Matching","Self",664,0.664,1
"1582",5,"Matching","Self",460,0.46,0
"1583",5,"Matching","Self",1080,1.08,1
"1584",5,"Matching","Self",462,0.462,0
"1585",5,"Matching","Self",515,0.515,0
"1586",5,"Matching","Self",938,0.938,1
"1587",5,"Matching","Self",659,0.659,0
"1588",5,"Matching","Self",707,0.707,1
"1589",5,"Matching","Self",493,0.493,1
"1590",5,"Matching","Self",394,0.394,1
"1591",5,"Matching","Self",502,0.502,1
"1592",5,"Matching","Self",578,0.578,1
"1593",5,"Matching","Self",857,0.857,1
"1594",5,"Matching","Self",518,0.518,0
"1595",5,"Matching","Self",443,0.443,0
"1596",5,"Matching","Self",738,0.738,1
"1597",5,"Matching","Self",479,0.479,0
"1598",5,"Matching","Self",577,0.577,1
"1599",5,"Matching","Self",422,0.422,1
"1600",5,"Matching","Self",315,0.315,1
"1601",5,"Matching","Self",294,0.294,1
"1602",5,"Matching","Self",521,0.521,1
"1603",5,"Matching","Self",657,0.657,1
"1604",5,"Matching","Self",502,0.502,0
"1605",5,"Matching","Self",655,0.655,0
"1606",5,"Matching","Friend",892,0.892,1
"1607",5,"Matching","Friend",602,0.602,0
"1608",5,"Matching","Friend",361,0.361,0
"1609",5,"Matching","Friend",494,0.494,0
"1610",5,"Matching","Friend",482,0.482,0
"1611",5,"Matching","Friend",989,0.989,1
"1612",5,"Matching","Friend",880,0.88,1
"1613",5,"Matching","Friend",1144,1.144,0
"1614",5,"Matching","Friend",660,0.66,1
"1615",5,"Matching","Friend",431,0.431,1
"1616",5,"Matching","Friend",628,0.628,1
"1617",5,"Matching","Friend",546,0.546,0
"1618",5,"Matching","Friend",551,0.551,0
"1619",5,"Matching","Friend",633,0.633,1
"1620",5,"Matching","Friend",667,0.667,0
"1621",5,"Matching","Friend",519,0.519,0
"1622",5,"Matching","Friend",673,0.673,0
"1623",5,"Matching","Friend",914,0.914,1
"1624",5,"Matching","Friend",520,0.52,1
"1625",5,"Matching","Friend",469,0.469,1
"1626",5,"Matching","Friend",472,0.472,1
"1627",5,"Matching","Friend",563,0.563,0
"1628",5,"Matching","Friend",724,0.724,0
"1629",5,"Matching","Friend",426,0.426,0
"1630",5,"Matching","Friend",611,0.611,0
"1631",5,"Matching","Friend",434,0.434,0
"1632",5,"Matching","Friend",482,0.482,1
"1633",5,"Matching","Friend",736,0.736,1
"1634",5,"Matching","Friend",455,0.455,1
"1635",5,"Matching","Friend",635,0.635,1
"1636",5,"Matching","Friend",681,0.681,1
"1637",5,"Matching","Friend",483,0.483,1
"1638",5,"Matching","Friend",928,0.928,1
"1639",5,"Matching","Friend",637,0.637,1
"1640",5,"Matching","Friend",499,0.499,1
"1641",5,"Matching","Friend",619,0.619,1
"1642",5,"Matching","Friend",478,0.478,1
"1643",5,"Matching","Friend",642,0.642,1
"1644",5,"Matching","Friend",463,0.463,1
"1645",5,"Matching","Friend",505,0.505,1
"1646",5,"Matching","Friend",577,0.577,1
"1647",5,"Matching","Friend",594,0.594,1
"1648",5,"Matching","Friend",490,0.49,1
"1649",5,"Matching","Friend",515,0.515,0
"1650",5,"Matching","Friend",497,0.497,1
"1651",5,"Matching","Friend",421,0.421,0
"1652",5,"Matching","Friend",788,0.788,1
"1653",5,"Matching","Friend",648,0.648,0
"1654",5,"Matching","Friend",659,0.659,1
"1655",5,"Matching","Friend",507,0.507,1
"1656",5,"Matching","Friend",439,0.439,1
"1657",5,"Matching","Friend",411,0.411,1
"1658",5,"Matching","Friend",364,0.364,1
"1659",5,"Matching","Friend",369,0.369,1
"1660",5,"Matching","Friend",647,0.647,1
"1661",5,"Matching","Friend",447,0.447,1
"1662",5,"Matching","Friend",853,0.853,1
"1663",5,"Matching","Friend",1040,1.04,1
"1664",5,"Matching","Friend",654,0.654,1
"1665",5,"Matching","Friend",612,0.612,1
"1666",5,"Matching","Friend",699,0.699,1
"1667",5,"Matching","Friend",621,0.621,1
"1668",5,"Matching","Friend",483,0.483,1
"1669",5,"Matching","Friend",677,0.677,1
"1670",5,"Matching","Friend",595,0.595,1
"1671",5,"Matching","Friend",464,0.464,0
"1672",5,"Matching","Friend",540,0.54,1
"1673",5,"Matching","Friend",665,0.665,1
"1674",5,"Matching","Friend",465,0.465,1
"1675",5,"Matching","Friend",386,0.386,1
"1676",5,"Matching","Friend",699,0.699,1
"1677",5,"Matching","Friend",709,0.709,1
"1678",5,"Matching","Friend",705,0.705,1
"1679",5,"Matching","Friend",539,0.539,0
"1680",5,"Matching","Friend",595,0.595,1
"1681",5,"Matching","Friend",636,0.636,1
"1682",5,"Matching","Friend",560,0.56,1
"1683",5,"Matching","Friend",836,0.836,1
"1684",5,"Matching","Friend",285,0.285,1
"1685",5,"Matching","Friend",611,0.611,1
"1686",5,"Matching","Friend",575,0.575,1
"1687",5,"Matching","Friend",490,0.49,1
"1688",5,"Matching","Friend",445,0.445,1
"1689",5,"Matching","Friend",431,0.431,1
"1690",5,"Matching","Friend",718,0.718,1
"1691",5,"Matching","Friend",592,0.592,1
"1692",5,"Matching","Friend",652,0.652,1
"1693",5,"Matching","Friend",661,0.661,1
"1694",5,"Matching","Friend",427,0.427,1
"1695",5,"Matching","Friend",604,0.604,1
"1696",5,"Matching","Friend",522,0.522,1
"1697",5,"Matching","Friend",467,0.467,1
"1698",5,"Matching","Friend",502,0.502,1
"1699",5,"Matching","Friend",543,0.543,1
"1700",5,"Matching","Friend",402,0.402,1
"1701",5,"Matching","Friend",424,0.424,1
"1702",5,"Nonmatching","Self",541,0.541,0
"1703",5,"Nonmatching","Self",671,0.671,1
"1704",5,"Nonmatching","Self",592,0.592,1
"1705",5,"Nonmatching","Self",504,0.504,1
"1706",5,"Nonmatching","Self",840,0.84,1
"1707",5,"Nonmatching","Self",342,0.342,0
"1708",5,"Nonmatching","Self",591,0.591,1
"1709",5,"Nonmatching","Self",1092,1.092,1
"1710",5,"Nonmatching","Self",733,0.733,0
"1711",5,"Nonmatching","Self",645,0.645,1
"1712",5,"Nonmatching","Self",399,0.399,1
"1713",5,"Nonmatching","Self",378,0.378,1
"1714",5,"Nonmatching","Self",810,0.81,1
"1715",5,"Nonmatching","Self",645,0.645,1
"1716",5,"Nonmatching","Self",595,0.595,1
"1717",5,"Nonmatching","Self",617,0.617,1
"1718",5,"Nonmatching","Self",941,0.941,1
"1719",5,"Nonmatching","Self",587,0.587,1
"1720",5,"Nonmatching","Self",796,0.796,0
"1721",5,"Nonmatching","Self",688,0.688,1
"1722",5,"Nonmatching","Self",562,0.562,1
"1723",5,"Nonmatching","Self",493,0.493,1
"1724",5,"Nonmatching","Self",525,0.525,1
"1725",5,"Nonmatching","Self",609,0.609,1
"1726",5,"Nonmatching","Self",424,0.424,0
"1727",5,"Nonmatching","Self",556,0.556,1
"1728",5,"Nonmatching","Self",675,0.675,1
"1729",5,"Nonmatching","Self",509,0.509,1
"1730",5,"Nonmatching","Self",397,0.397,1
"1731",5,"Nonmatching","Self",580,0.58,1
"1732",5,"Nonmatching","Self",438,0.438,1
"1733",5,"Nonmatching","Self",532,0.532,1
"1734",5,"Nonmatching","Self",243,0.243,1
"1735",5,"Nonmatching","Self",762,0.762,1
"1736",5,"Nonmatching","Self",529,0.529,1
"1737",5,"Nonmatching","Self",747,0.747,0
"1738",5,"Nonmatching","Self",673,0.673,1
"1739",5,"Nonmatching","Self",849,0.849,1
"1740",5,"Nonmatching","Self",772,0.772,1
"1741",5,"Nonmatching","Self",536,0.536,1
"1742",5,"Nonmatching","Self",493,0.493,1
"1743",5,"Nonmatching","Self",591,0.591,1
"1744",5,"Nonmatching","Self",610,0.61,1
"1745",5,"Nonmatching","Self",452,0.452,1
"1746",5,"Nonmatching","Self",393,0.393,1
"1747",5,"Nonmatching","Self",1145,1.145,1
"1748",5,"Nonmatching","Self",680,0.68,0
"1749",5,"Nonmatching","Self",556,0.556,1
"1750",5,"Nonmatching","Self",435,0.435,1
"1751",5,"Nonmatching","Self",498,0.498,0
"1752",5,"Nonmatching","Self",637,0.637,1
"1753",5,"Nonmatching","Self",542,0.542,0
"1754",5,"Nonmatching","Self",316,0.316,0
"1755",5,"Nonmatching","Self",429,0.429,1
"1756",5,"Nonmatching","Self",463,0.463,1
"1757",5,"Nonmatching","Self",458,0.458,1
"1758",5,"Nonmatching","Self",529,0.529,1
"1759",5,"Nonmatching","Self",566,0.566,1
"1760",5,"Nonmatching","Self",1057,1.057,1
"1761",5,"Nonmatching","Self",739,0.739,1
"1762",5,"Nonmatching","Self",789,0.789,1
"1763",5,"Nonmatching","Self",463,0.463,0
"1764",5,"Nonmatching","Self",738,0.738,1
"1765",5,"Nonmatching","Self",598,0.598,1
"1766",5,"Nonmatching","Self",697,0.697,1
"1767",5,"Nonmatching","Self",818,0.818,1
"1768",5,"Nonmatching","Self",302,0.302,0
"1769",5,"Nonmatching","Self",461,0.461,1
"1770",5,"Nonmatching","Self",538,0.538,0
"1771",5,"Nonmatching","Self",422,0.422,0
"1772",5,"Nonmatching","Self",492,0.492,0
"1773",5,"Nonmatching","Self",584,0.584,1
"1774",5,"Nonmatching","Self",838,0.838,1
"1775",5,"Nonmatching","Self",678,0.678,0
"1776",5,"Nonmatching","Self",661,0.661,1
"1777",5,"Nonmatching","Self",703,0.703,1
"1778",5,"Nonmatching","Self",560,0.56,0
"1779",5,"Nonmatching","Self",894,0.894,1
"1780",5,"Nonmatching","Self",587,0.587,0
"1781",5,"Nonmatching","Self",470,0.47,0
"1782",5,"Nonmatching","Self",654,0.654,1
"1783",5,"Nonmatching","Self",488,0.488,1
"1784",5,"Nonmatching","Self",602,0.602,1
"1785",5,"Nonmatching","Self",492,0.492,0
"1786",5,"Nonmatching","Self",580,0.58,0
"1787",5,"Nonmatching","Self",616,0.616,0
"1788",5,"Nonmatching","Self",698,0.698,1
"1789",5,"Nonmatching","Self",271,0.271,0
"1790",5,"Nonmatching","Self",499,0.499,1
"1791",5,"Nonmatching","Self",483,0.483,0
"1792",5,"Nonmatching","Self",596,0.596,0
"1793",5,"Nonmatching","Self",579,0.579,1
"1794",5,"Nonmatching","Self",713,0.713,1
"1795",5,"Nonmatching","Self",506,0.506,1
"1796",5,"Nonmatching","Friend",777,0.777,1
"1797",5,"Nonmatching","Friend",556,0.556,0
"1798",5,"Nonmatching","Friend",629,0.629,0
"1799",5,"Nonmatching","Friend",626,0.626,1
"1800",5,"Nonmatching","Friend",664,0.664,1
"1801",5,"Nonmatching","Friend",563,0.563,0
"1802",5,"Nonmatching","Friend",417,0.417,0
"1803",5,"Nonmatching","Friend",633,0.633,1
"1804",5,"Nonmatching","Friend",494,0.494,0
"1805",5,"Nonmatching","Friend",514,0.514,0
"1806",5,"Nonmatching","Friend",534,0.534,0
"1807",5,"Nonmatching","Friend",868,0.868,1
"1808",5,"Nonmatching","Friend",347,0.347,0
"1809",5,"Nonmatching","Friend",1104,1.104,1
"1810",5,"Nonmatching","Friend",494,0.494,0
"1811",5,"Nonmatching","Friend",369,0.369,1
"1812",5,"Nonmatching","Friend",746,0.746,1
"1813",5,"Nonmatching","Friend",703,0.703,1
"1814",5,"Nonmatching","Friend",472,0.472,0
"1815",5,"Nonmatching","Friend",651,0.651,0
"1816",5,"Nonmatching","Friend",1070,1.07,1
"1817",5,"Nonmatching","Friend",747,0.747,1
"1818",5,"Nonmatching","Friend",679,0.679,1
"1819",5,"Nonmatching","Friend",681,0.681,1
"1820",5,"Nonmatching","Friend",923,0.923,1
"1821",5,"Nonmatching","Friend",546,0.546,1
"1822",5,"Nonmatching","Friend",521,0.521,1
"1823",5,"Nonmatching","Friend",835,0.835,1
"1824",5,"Nonmatching","Friend",607,0.607,1
"1825",5,"Nonmatching","Friend",1080,1.08,1
"1826",5,"Nonmatching","Friend",501,0.501,0
"1827",5,"Nonmatching","Friend",477,0.477,1
"1828",5,"Nonmatching","Friend",535,0.535,1
"1829",5,"Nonmatching","Friend",566,0.566,1
"1830",5,"Nonmatching","Friend",882,0.882,1
"1831",5,"Nonmatching","Friend",1029,1.029,0
"1832",5,"Nonmatching","Friend",804,0.804,1
"1833",5,"Nonmatching","Friend",485,0.485,1
"1834",5,"Nonmatching","Friend",937,0.937,1
"1835",5,"Nonmatching","Friend",672,0.672,1
"1836",5,"Nonmatching","Friend",635,0.635,1
"1837",5,"Nonmatching","Friend",492,0.492,1
"1838",5,"Nonmatching","Friend",537,0.537,1
"1839",5,"Nonmatching","Friend",478,0.478,1
"1840",5,"Nonmatching","Friend",480,0.48,1
"1841",5,"Nonmatching","Friend",508,0.508,1
"1842",5,"Nonmatching","Friend",820,0.82,1
"1843",5,"Nonmatching","Friend",724,0.724,0
"1844",5,"Nonmatching","Friend",584,0.584,1
"1845",5,"Nonmatching","Friend",512,0.512,1
"1846",5,"Nonmatching","Friend",242,0.242,0
"1847",5,"Nonmatching","Friend",559,0.559,1
"1848",5,"Nonmatching","Friend",825,0.825,1
"1849",5,"Nonmatching","Friend",502,0.502,1
"1850",5,"Nonmatching","Friend",559,0.559,1
"1851",5,"Nonmatching","Friend",572,0.572,1
"1852",5,"Nonmatching","Friend",724,0.724,1
"1853",5,"Nonmatching","Friend",491,0.491,1
"1854",5,"Nonmatching","Friend",648,0.648,1
"1855",5,"Nonmatching","Friend",892,0.892,1
"1856",5,"Nonmatching","Friend",669,0.669,1
"1857",5,"Nonmatching","Friend",574,0.574,1
"1858",5,"Nonmatching","Friend",547,0.547,1
"1859",5,"Nonmatching","Friend",571,0.571,1
"1860",5,"Nonmatching","Friend",732,0.732,1
"1861",5,"Nonmatching","Friend",586,0.586,0
"1862",5,"Nonmatching","Friend",677,0.677,1
"1863",5,"Nonmatching","Friend",604,0.604,1
"1864",5,"Nonmatching","Friend",603,0.603,1
"1865",5,"Nonmatching","Friend",575,0.575,1
"1866",5,"Nonmatching","Friend",625,0.625,1
"1867",5,"Nonmatching","Friend",828,0.828,1
"1868",5,"Nonmatching","Friend",420,0.42,0
"1869",5,"Nonmatching","Friend",537,0.537,1
"1870",5,"Nonmatching","Friend",699,0.699,1
"1871",5,"Nonmatching","Friend",522,0.522,1
"1872",5,"Nonmatching","Friend",731,0.731,1
"1873",5,"Nonmatching","Friend",537,0.537,1
"1874",5,"Nonmatching","Friend",629,0.629,1
"1875",5,"Nonmatching","Friend",540,0.54,0
"1876",5,"Nonmatching","Friend",624,0.624,0
"1877",5,"Nonmatching","Friend",617,0.617,0
"1878",5,"Nonmatching","Friend",590,0.59,1
"1879",5,"Nonmatching","Friend",414,0.414,0
"1880",5,"Nonmatching","Friend",559,0.559,1
"1881",5,"Nonmatching","Friend",267,0.267,1
"1882",5,"Nonmatching","Friend",451,0.451,1
"1883",5,"Nonmatching","Friend",487,0.487,0
"1884",5,"Nonmatching","Friend",579,0.579,1
"1885",5,"Nonmatching","Friend",689,0.689,1
"1886",5,"Nonmatching","Friend",579,0.579,1
"1887",5,"Nonmatching","Friend",677,0.677,1
"1888",5,"Nonmatching","Friend",582,0.582,1
"1889",5,"Nonmatching","Friend",839,0.839,1
"1890",5,"Nonmatching","Friend",656,0.656,1
"1891",5,"Nonmatching","Friend",569,0.569,1
"1892",6,"Matching","Self",777,0.777,1
"1893",6,"Matching","Self",851,0.851,1
"1894",6,"Matching","Self",832,0.832,1
"1895",6,"Matching","Self",642,0.642,1
"1896",6,"Matching","Self",569,0.569,1
"1897",6,"Matching","Self",904,0.904,1
"1898",6,"Matching","Self",685,0.685,0
"1899",6,"Matching","Self",1043,1.043,1
"1900",6,"Matching","Self",609,0.609,1
"1901",6,"Matching","Self",499,0.499,1
"1902",6,"Matching","Self",723,0.723,1
"1903",6,"Matching","Self",790,0.79,1
"1904",6,"Matching","Self",598,0.598,1
"1905",6,"Matching","Self",754,0.754,1
"1906",6,"Matching","Self",716,0.716,1
"1907",6,"Matching","Self",768,0.768,1
"1908",6,"Matching","Self",444,0.444,1
"1909",6,"Matching","Self",870,0.87,1
"1910",6,"Matching","Self",541,0.541,1
"1911",6,"Matching","Self",552,0.552,1
"1912",6,"Matching","Self",870,0.87,1
"1913",6,"Matching","Self",660,0.66,1
"1914",6,"Matching","Self",934,0.934,1
"1915",6,"Matching","Self",641,0.641,1
"1916",6,"Matching","Self",501,0.501,1
"1917",6,"Matching","Self",806,0.806,1
"1918",6,"Matching","Self",773,0.773,1
"1919",6,"Matching","Self",656,0.656,1
"1920",6,"Matching","Self",755,0.755,1
"1921",6,"Matching","Self",644,0.644,1
"1922",6,"Matching","Self",443,0.443,1
"1923",6,"Matching","Self",513,0.513,1
"1924",6,"Matching","Self",717,0.717,1
"1925",6,"Matching","Self",521,0.521,1
"1926",6,"Matching","Self",807,0.807,1
"1927",6,"Matching","Self",654,0.654,1
"1928",6,"Matching","Self",705,0.705,1
"1929",6,"Matching","Self",528,0.528,1
"1930",6,"Matching","Self",436,0.436,1
"1931",6,"Matching","Self",737,0.737,0
"1932",6,"Matching","Self",839,0.839,1
"1933",6,"Matching","Self",412,0.412,1
"1934",6,"Matching","Self",526,0.526,1
"1935",6,"Matching","Self",1064,1.064,0
"1936",6,"Matching","Self",560,0.56,1
"1937",6,"Matching","Self",486,0.486,0
"1938",6,"Matching","Self",587,0.587,1
"1939",6,"Matching","Self",752,0.752,1
"1940",6,"Matching","Self",992,0.992,1
"1941",6,"Matching","Self",610,0.61,1
"1942",6,"Matching","Self",792,0.792,1
"1943",6,"Matching","Self",615,0.615,1
"1944",6,"Matching","Self",861,0.861,1
"1945",6,"Matching","Self",594,0.594,1
"1946",6,"Matching","Self",690,0.69,1
"1947",6,"Matching","Self",647,0.647,1
"1948",6,"Matching","Self",541,0.541,1
"1949",6,"Matching","Self",566,0.566,1
"1950",6,"Matching","Self",329,0.329,1
"1951",6,"Matching","Self",612,0.612,1
"1952",6,"Matching","Self",542,0.542,1
"1953",6,"Matching","Self",592,0.592,1
"1954",6,"Matching","Self",574,0.574,1
"1955",6,"Matching","Self",411,0.411,0
"1956",6,"Matching","Self",407,0.407,1
"1957",6,"Matching","Self",826,0.826,1
"1958",6,"Matching","Self",601,0.601,1
"1959",6,"Matching","Self",876,0.876,1
"1960",6,"Matching","Self",274,0.274,1
"1961",6,"Matching","Self",678,0.678,1
"1962",6,"Matching","Self",820,0.82,1
"1963",6,"Matching","Self",678,0.678,1
"1964",6,"Matching","Self",642,0.642,1
"1965",6,"Matching","Self",935,0.935,1
"1966",6,"Matching","Self",679,0.679,1
"1967",6,"Matching","Self",527,0.527,1
"1968",6,"Matching","Self",620,0.62,1
"1969",6,"Matching","Self",776,0.776,1
"1970",6,"Matching","Self",946,0.946,1
"1971",6,"Matching","Self",675,0.675,1
"1972",6,"Matching","Self",803,0.803,1
"1973",6,"Matching","Self",881,0.881,0
"1974",6,"Matching","Self",870,0.87,1
"1975",6,"Matching","Self",665,0.665,1
"1976",6,"Matching","Self",784,0.784,1
"1977",6,"Matching","Self",471,0.471,1
"1978",6,"Matching","Self",483,0.483,1
"1979",6,"Matching","Self",824,0.824,1
"1980",6,"Matching","Self",694,0.694,1
"1981",6,"Matching","Self",1021,1.021,1
"1982",6,"Matching","Self",779,0.779,1
"1983",6,"Matching","Self",779,0.779,1
"1984",6,"Matching","Self",606,0.606,1
"1985",6,"Matching","Self",639,0.639,1
"1986",6,"Matching","Friend",972,0.972,0
"1987",6,"Matching","Friend",1047,1.047,1
"1988",6,"Matching","Friend",690,0.69,0
"1989",6,"Matching","Friend",851,0.851,0
"1990",6,"Matching","Friend",744,0.744,1
"1991",6,"Matching","Friend",811,0.811,1
"1992",6,"Matching","Friend",801,0.801,1
"1993",6,"Matching","Friend",834,0.834,1
"1994",6,"Matching","Friend",749,0.749,1
"1995",6,"Matching","Friend",671,0.671,0
"1996",6,"Matching","Friend",606,0.606,0
"1997",6,"Matching","Friend",547,0.547,1
"1998",6,"Matching","Friend",657,0.657,1
"1999",6,"Matching","Friend",985,0.985,1
"2000",6,"Matching","Friend",529,0.529,0
"2001",6,"Matching","Friend",948,0.948,1
"2002",6,"Matching","Friend",545,0.545,1
"2003",6,"Matching","Friend",885,0.885,0
"2004",6,"Matching","Friend",480,0.48,1
"2005",6,"Matching","Friend",627,0.627,1
"2006",6,"Matching","Friend",635,0.635,1
"2007",6,"Matching","Friend",603,0.603,0
"2008",6,"Matching","Friend",716,0.716,1
"2009",6,"Matching","Friend",485,0.485,1
"2010",6,"Matching","Friend",1015,1.015,1
"2011",6,"Matching","Friend",447,0.447,0
"2012",6,"Matching","Friend",569,0.569,1
"2013",6,"Matching","Friend",910,0.91,1
"2014",6,"Matching","Friend",681,0.681,1
"2015",6,"Matching","Friend",637,0.637,0
"2016",6,"Matching","Friend",457,0.457,1
"2017",6,"Matching","Friend",454,0.454,1
"2018",6,"Matching","Friend",480,0.48,1
"2019",6,"Matching","Friend",671,0.671,1
"2020",6,"Matching","Friend",636,0.636,1
"2021",6,"Matching","Friend",475,0.475,1
"2022",6,"Matching","Friend",474,0.474,1
"2023",6,"Matching","Friend",631,0.631,1
"2024",6,"Matching","Friend",829,0.829,1
"2025",6,"Matching","Friend",486,0.486,1
"2026",6,"Matching","Friend",472,0.472,1
"2027",6,"Matching","Friend",330,0.33,1
"2028",6,"Matching","Friend",486,0.486,1
"2029",6,"Matching","Friend",603,0.603,1
"2030",6,"Matching","Friend",393,0.393,1
"2031",6,"Matching","Friend",588,0.588,1
"2032",6,"Matching","Friend",593,0.593,1
"2033",6,"Matching","Friend",829,0.829,1
"2034",6,"Matching","Friend",501,0.501,1
"2035",6,"Matching","Friend",541,0.541,1
"2036",6,"Matching","Friend",495,0.495,1
"2037",6,"Matching","Friend",1006,1.006,1
"2038",6,"Matching","Friend",486,0.486,1
"2039",6,"Matching","Friend",466,0.466,1
"2040",6,"Matching","Friend",813,0.813,0
"2041",6,"Matching","Friend",749,0.749,1
"2042",6,"Matching","Friend",845,0.845,1
"2043",6,"Matching","Friend",841,0.841,1
"2044",6,"Matching","Friend",510,0.51,1
"2045",6,"Matching","Friend",673,0.673,1
"2046",6,"Matching","Friend",670,0.67,1
"2047",6,"Matching","Friend",756,0.756,1
"2048",6,"Matching","Friend",747,0.747,1
"2049",6,"Matching","Friend",520,0.52,1
"2050",6,"Matching","Friend",736,0.736,1
"2051",6,"Matching","Friend",602,0.602,1
"2052",6,"Matching","Friend",601,0.601,1
"2053",6,"Matching","Friend",591,0.591,1
"2054",6,"Matching","Friend",965,0.965,1
"2055",6,"Matching","Friend",529,0.529,1
"2056",6,"Matching","Friend",533,0.533,1
"2057",6,"Matching","Friend",479,0.479,1
"2058",6,"Matching","Friend",382,0.382,1
"2059",6,"Matching","Friend",673,0.673,0
"2060",6,"Matching","Friend",432,0.432,1
"2061",6,"Matching","Friend",682,0.682,1
"2062",6,"Matching","Friend",500,0.5,1
"2063",6,"Matching","Friend",730,0.73,1
"2064",6,"Matching","Friend",609,0.609,0
"2065",6,"Matching","Friend",867,0.867,1
"2066",6,"Matching","Friend",901,0.901,1
"2067",6,"Matching","Friend",621,0.621,1
"2068",6,"Matching","Friend",499,0.499,1
"2069",6,"Matching","Friend",386,0.386,1
"2070",6,"Matching","Friend",443,0.443,1
"2071",6,"Matching","Friend",378,0.378,1
"2072",6,"Matching","Friend",779,0.779,0
"2073",6,"Matching","Friend",1088,1.088,1
"2074",6,"Matching","Friend",429,0.429,1
"2075",6,"Matching","Friend",519,0.519,1
"2076",6,"Nonmatching","Self",1024,1.024,1
"2077",6,"Nonmatching","Self",779,0.779,1
"2078",6,"Nonmatching","Self",953,0.953,1
"2079",6,"Nonmatching","Self",661,0.661,1
"2080",6,"Nonmatching","Self",649,0.649,1
"2081",6,"Nonmatching","Self",942,0.942,1
"2082",6,"Nonmatching","Self",607,0.607,1
"2083",6,"Nonmatching","Self",496,0.496,1
"2084",6,"Nonmatching","Self",493,0.493,0
"2085",6,"Nonmatching","Self",1072,1.072,1
"2086",6,"Nonmatching","Self",770,0.77,1
"2087",6,"Nonmatching","Self",946,0.946,1
"2088",6,"Nonmatching","Self",562,0.562,1
"2089",6,"Nonmatching","Self",693,0.693,1
"2090",6,"Nonmatching","Self",849,0.849,1
"2091",6,"Nonmatching","Self",995,0.995,1
"2092",6,"Nonmatching","Self",611,0.611,1
"2093",6,"Nonmatching","Self",616,0.616,1
"2094",6,"Nonmatching","Self",447,0.447,1
"2095",6,"Nonmatching","Self",837,0.837,1
"2096",6,"Nonmatching","Self",920,0.92,1
"2097",6,"Nonmatching","Self",649,0.649,1
"2098",6,"Nonmatching","Self",702,0.702,1
"2099",6,"Nonmatching","Self",753,0.753,0
"2100",6,"Nonmatching","Self",696,0.696,1
"2101",6,"Nonmatching","Self",677,0.677,1
"2102",6,"Nonmatching","Self",1051,1.051,1
"2103",6,"Nonmatching","Self",532,0.532,1
"2104",6,"Nonmatching","Self",830,0.83,1
"2105",6,"Nonmatching","Self",668,0.668,1
"2106",6,"Nonmatching","Self",802,0.802,1
"2107",6,"Nonmatching","Self",771,0.771,1
"2108",6,"Nonmatching","Self",482,0.482,1
"2109",6,"Nonmatching","Self",1050,1.05,1
"2110",6,"Nonmatching","Self",561,0.561,1
"2111",6,"Nonmatching","Self",524,0.524,1
"2112",6,"Nonmatching","Self",614,0.614,1
"2113",6,"Nonmatching","Self",501,0.501,1
"2114",6,"Nonmatching","Self",551,0.551,1
"2115",6,"Nonmatching","Self",576,0.576,1
"2116",6,"Nonmatching","Self",865,0.865,1
