"","Subject","Block","Trial","Face_Gender","Shape","Label","Matching","Label_Identity","Origin_Identity","English_Identity","Standarlized_Identity","RT_ms","RT_sec","ACC"
"3486",1006,3,231,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",511,0.511,1
"3487",1006,3,232,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",877,0.877,1
"3488",1006,3,232,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",821,0.821,1
"3489",1006,3,233,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",619,0.619,1
"3490",1006,3,233,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",358,0.358,1
"3491",1006,3,234,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",703,0.703,1
"3492",1006,3,234,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",683,0.683,1
"3493",1006,3,235,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",959,0.959,1
"3494",1006,3,235,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",333,0.333,1
"3495",1006,3,236,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",733,0.733,1
"3496",1006,3,236,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",385,0.385,1
"3497",1006,3,237,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",353,0.353,1
"3498",1006,3,237,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",418,0.418,0
"3499",1006,3,238,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",573,0.573,1
"3500",1006,3,238,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",415,0.415,1
"3501",1006,3,239,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",547,0.547,1
"3502",1006,3,239,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",475,0.475,1
"3503",1006,3,240,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",535,0.535,1
"3504",1006,3,240,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",591,0.591,1
"3505",1006,3,241,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",488,0.488,1
"3506",1006,3,241,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",915,0.915,1
"3507",1006,3,242,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",792,0.792,1
"3508",1006,3,242,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",744,0.744,1
"3509",1006,3,243,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",679,0.679,1
"3510",1006,3,243,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",387,0.387,1
"3511",1006,3,244,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",703,0.703,1
"3512",1006,3,244,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",933,0.933,1
"3513",1006,3,245,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",522,0.522,1
"3514",1006,3,245,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",528,0.528,1
"3515",1006,3,246,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",512,0.512,1
"3516",1006,3,246,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",388,0.388,1
"3517",1006,3,247,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",845,0.845,1
"3518",1006,3,247,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",484,0.484,1
"3519",1006,3,248,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",482,0.482,1
"3520",1006,3,248,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",491,0.491,1
"3521",1006,3,249,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",498,0.498,1
"3522",1006,3,249,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",369,0.369,1
"3523",1006,3,250,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",461,0.461,1
"3524",1006,3,250,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",528,0.528,1
"3525",1006,3,251,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",579,0.579,1
"3526",1006,3,251,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",363,0.363,1
"3527",1006,3,252,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",545,0.545,1
"3528",1006,3,252,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1003,1.003,1
"3529",1006,4,253,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",629,0.629,1
"3530",1006,4,253,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",955,0.955,1
"3531",1006,4,254,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",598,0.598,1
"3532",1006,4,254,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",647,0.647,1
"3533",1006,4,255,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",599,0.599,1
"3534",1006,4,255,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",566,0.566,1
"3535",1006,4,256,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",917,0.917,1
"3536",1006,4,256,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",813,0.813,1
"3537",1006,4,257,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",405,0.405,1
"3538",1006,4,257,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",677,0.677,1
"3539",1006,4,258,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",625,0.625,1
"3540",1006,4,258,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",484,0.484,1
"3541",1006,4,259,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",927,0.927,1
"3542",1006,4,259,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",739,0.739,1
"3543",1006,4,260,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",587,0.587,1
"3544",1006,4,260,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",650,0.65,1
"3545",1006,4,261,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",825,0.825,1
"3546",1006,4,261,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",429,0.429,1
"3547",1006,4,262,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",447,0.447,1
"3548",1006,4,262,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",540,0.54,1
"3549",1006,4,263,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1124,1.124,1
"3550",1006,4,263,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",981,0.981,1
"3551",1006,4,264,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",1145,1.145,1
"3552",1006,4,264,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",444,0.444,1
"3553",1006,4,265,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",589,0.589,1
"3554",1006,4,265,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1228,1.228,1
"3555",1006,4,266,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",702,0.702,1
"3556",1006,4,266,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",467,0.467,1
"3557",1006,4,267,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",544,0.544,1
"3558",1006,4,267,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",710,0.71,1
"3559",1006,4,268,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",599,0.599,1
"3560",1006,4,268,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",418,0.418,1
"3561",1006,4,269,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",582,0.582,1
"3562",1006,4,269,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",662,0.662,1
"3563",1006,4,270,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",486,0.486,1
"3564",1006,4,270,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",582,0.582,1
"3565",1006,4,271,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",561,0.561,1
"3566",1006,4,271,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",924,0.924,1
"3567",1006,4,272,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",444,0.444,1
"3568",1006,4,272,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",432,0.432,1
"3569",1006,4,273,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",482,0.482,1
"3570",1006,4,273,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",592,0.592,1
"3571",1006,4,274,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",526,0.526,1
"3572",1006,4,274,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",447,0.447,1
"3573",1006,4,275,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",520,0.52,1
"3574",1006,4,275,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",670,0.67,1
"3575",1006,4,276,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",596,0.596,1
"3576",1006,4,276,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",836,0.836,1
"3577",1006,4,277,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",1062,1.062,1
"3578",1006,4,277,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",432,0.432,1
"3579",1006,4,278,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1412,1.412,1
"3580",1006,4,278,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",484,0.484,1
"3581",1006,4,279,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",644,0.644,1
"3582",1006,4,279,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",440,0.44,1
"3583",1006,4,280,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",544,0.544,1
"3584",1006,4,280,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",559,0.559,1
"3585",1006,4,281,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",602,0.602,1
"3586",1006,4,281,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",470,0.47,1
"3587",1006,4,282,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",512,0.512,1
"3588",1006,4,282,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",444,0.444,1
"3589",1006,4,283,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",684,0.684,1
"3590",1006,4,283,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",399,0.399,1
"3591",1006,4,284,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",905,0.905,1
"3592",1006,4,284,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",551,0.551,1
"3593",1006,4,285,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",586,0.586,1
"3594",1006,4,285,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1256,1.256,1
"3595",1006,4,286,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",567,0.567,1
"3596",1006,4,286,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",478,0.478,1
"3597",1006,4,287,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",593,0.593,1
"3598",1006,4,287,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",830,0.83,1
"3599",1006,4,288,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",545,0.545,1
"3600",1006,4,288,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",393,0.393,1
"3601",1006,4,289,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",538,0.538,1
"3602",1006,4,289,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",423,0.423,1
"3603",1006,4,290,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",427,0.427,1
"3604",1006,4,290,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",627,0.627,1
"3605",1006,4,291,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",511,0.511,1
"3606",1006,4,291,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",509,0.509,1
"3607",1006,4,292,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",481,0.481,1
"3608",1006,4,292,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",1435,1.435,1
"3609",1006,4,293,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",463,0.463,1
"3610",1006,4,293,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",590,0.59,1
"3611",1006,4,294,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",465,0.465,1
"3612",1006,4,294,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",514,0.514,1
"3613",1006,4,295,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",469,0.469,1
"3614",1006,4,295,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",441,0.441,1
"3615",1006,4,296,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",563,0.563,1
"3616",1006,4,296,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",478,0.478,1
"3617",1006,4,297,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",611,0.611,1
"3618",1006,4,297,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",468,0.468,1
"3619",1006,4,298,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",617,0.617,1
"3620",1006,4,298,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1038,1.038,1
"3621",1006,4,299,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1180,1.18,1
"3622",1006,4,299,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",701,0.701,1
"3623",1006,4,300,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",602,0.602,1
"3624",1006,4,300,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",503,0.503,1
"3625",1006,4,301,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",410,0.41,1
"3626",1006,4,301,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",708,0.708,1
"3627",1006,4,302,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",668,0.668,1
"3628",1006,4,302,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",759,0.759,1
"3629",1006,4,303,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",477,0.477,1
"3630",1006,4,303,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",974,0.974,1
"3631",1006,4,304,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",659,0.659,1
"3632",1006,4,304,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",480,0.48,1
"3633",1006,4,305,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",531,0.531,1
"3634",1006,4,305,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",978,0.978,1
"3635",1006,4,306,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",590,0.59,1
"3636",1006,4,306,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",636,0.636,1
"3637",1006,4,307,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",806,0.806,1
"3638",1006,4,307,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",358,0.358,1
"3639",1006,4,308,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1136,1.136,1
"3640",1006,4,308,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",495,0.495,1
"3641",1006,4,309,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",488,0.488,1
"3642",1006,4,309,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",711,0.711,1
"3643",1006,4,310,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",912,0.912,1
"3644",1006,4,310,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",816,0.816,1
"3645",1006,4,311,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",666,0.666,1
"3646",1006,4,311,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",973,0.973,1
"3647",1006,4,312,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",428,0.428,1
"3648",1006,4,312,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",672,0.672,1
"3649",1006,4,313,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",987,0.987,1
"3650",1006,4,313,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1010,1.01,1
"3651",1006,4,314,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",613,0.613,1
"3652",1006,4,314,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",401,0.401,1
"3653",1006,4,315,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",881,0.881,1
"3654",1006,4,315,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",683,0.683,1
"3655",1006,4,316,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",645,0.645,1
"3656",1006,4,316,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",461,0.461,1
"3657",1006,4,317,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1190,1.19,1
"3658",1006,4,317,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",511,0.511,1
"3659",1006,4,318,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",530,0.53,1
"3660",1006,4,318,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",509,0.509,1
"3661",1006,4,319,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",597,0.597,1
"3662",1006,4,319,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",402,0.402,1
"3663",1006,4,320,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",496,0.496,1
"3664",1006,4,320,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",544,0.544,1
"3665",1006,4,321,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",471,0.471,1
"3666",1006,4,321,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",542,0.542,0
"3667",1006,4,322,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",672,0.672,1
"3668",1006,4,322,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",575,0.575,1
"3669",1006,4,323,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",413,0.413,1
"3670",1006,4,323,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",458,0.458,1
"3671",1006,4,324,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",601,0.601,1
"3672",1006,4,324,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1007,1.007,1
"3673",1006,4,325,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",400,0.4,1
"3674",1006,4,325,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",588,0.588,1
"3675",1006,4,326,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",989,0.989,1
"3676",1006,4,326,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",1289,1.289,1
"3677",1006,4,327,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",501,0.501,1
"3678",1006,4,327,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",456,0.456,1
"3679",1006,4,328,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",535,0.535,1
"3680",1006,4,328,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",545,0.545,1
"3681",1006,4,329,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",429,0.429,1
"3682",1006,4,329,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",395,0.395,1
"3683",1006,4,330,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",543,0.543,1
"3684",1006,4,330,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",545,0.545,1
"3685",1006,4,331,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",466,0.466,1
"3686",1006,4,331,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",721,0.721,1
"3687",1006,4,332,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",641,0.641,1
"3688",1006,4,332,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",733,0.733,1
"3689",1006,4,333,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",479,0.479,1
"3690",1006,4,333,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",817,0.817,1
"3691",1006,4,334,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",429,0.429,1
"3692",1006,4,334,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",815,0.815,1
"3693",1006,4,335,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",467,0.467,1
"3694",1006,4,335,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",582,0.582,1
"3695",1006,4,336,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",494,0.494,1
"3696",1006,4,336,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",558,0.558,1
"3697",1007,1,1,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",668,0.668,1
"3698",1007,1,1,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",992,0.992,1
"3699",1007,1,2,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",640,0.64,1
"3700",1007,1,2,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",595,0.595,1
"3701",1007,1,3,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",362,0.362,1
"3702",1007,1,3,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",880,0.88,1
"3703",1007,1,4,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",399,0.399,1
"3704",1007,1,4,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1032,1.032,1
"3705",1007,1,5,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",354,0.354,1
"3706",1007,1,5,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",971,0.971,1
"3707",1007,1,6,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",682,0.682,1
"3708",1007,1,6,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",785,0.785,1
"3709",1007,1,7,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",467,0.467,1
"3710",1007,1,7,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",598,0.598,1
"3711",1007,1,8,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",400,0.4,1
"3712",1007,1,8,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",565,0.565,1
"3713",1007,1,9,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",425,0.425,1
"3714",1007,1,9,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",723,0.723,1
"3715",1007,1,10,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",410,0.41,1
"3716",1007,1,10,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",702,0.702,1
"3717",1007,1,11,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",385,0.385,1
"3718",1007,1,11,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",732,0.732,1
"3719",1007,1,12,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",374,0.374,1
"3720",1007,1,12,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",794,0.794,1
"3721",1007,1,13,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",493,0.493,1
"3722",1007,1,13,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",558,0.558,1
"3723",1007,1,14,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",408,0.408,1
"3724",1007,1,14,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",547,0.547,1
"3725",1007,1,15,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",372,0.372,1
"3726",1007,1,15,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",588,0.588,1
"3727",1007,1,16,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",439,0.439,1
"3728",1007,1,16,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",563,0.563,1
"3729",1007,1,17,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",405,0.405,1
"3730",1007,1,17,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",457,0.457,1
"3731",1007,1,18,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",434,0.434,1
"3732",1007,1,18,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",669,0.669,1
"3733",1007,1,19,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",357,0.357,1
"3734",1007,1,19,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1449,1.449,1
"3735",1007,1,20,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",358,0.358,1
"3736",1007,1,20,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",644,0.644,1
"3737",1007,1,21,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",314,0.314,1
"3738",1007,1,21,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",538,0.538,1
