"Subject","Block","Trial","Face_Gender","Shape","Label","Matching","Label_Identity","Origin_Identity","English_Identity","Standarlized_Identity","RT_ms","RT_sec","ACC"
1005,1,48,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",615,0.615,1
1005,1,49,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",893,0.893,1
1005,1,49,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",981,0.981,1
1005,1,50,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",522,0.522,1
1005,1,50,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",605,0.605,1
1005,1,51,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",521,0.521,1
1005,1,51,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",831,0.831,1
1005,1,52,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",514,0.514,1
1005,1,52,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",578,0.578,1
1005,1,53,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",540,0.54,1
1005,1,53,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",451,0.451,1
1005,1,54,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",581,0.581,1
1005,1,54,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",870,0.87,1
1005,1,55,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",410,0.41,1
1005,1,55,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",750,0.75,1
1005,1,56,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1270,1.27,1
1005,1,56,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",663,0.663,1
1005,1,57,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",612,0.612,1
1005,1,57,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",738,0.738,1
1005,1,58,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",444,0.444,1
1005,1,58,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",515,0.515,1
1005,1,59,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",642,0.642,1
1005,1,59,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",524,0.524,1
1005,1,60,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",595,0.595,1
1005,1,60,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",518,0.518,1
1005,1,61,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",889,0.889,1
1005,1,61,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",538,0.538,1
1005,1,62,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",590,0.59,1
1005,1,62,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1136,1.136,1
1005,1,63,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",908,0.908,1
1005,1,63,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",974,0.974,1
1005,1,64,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",550,0.55,1
1005,1,64,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",604,0.604,1
1005,1,65,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",582,0.582,1
1005,1,65,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",768,0.768,1
1005,1,66,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1276,1.276,1
1005,1,66,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",904,0.904,1
1005,1,67,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",504,0.504,1
1005,1,67,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",404,0.404,1
1005,1,68,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",654,0.654,1
1005,1,68,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",586,0.586,1
1005,1,69,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",813,0.813,1
1005,1,69,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",580,0.58,1
1005,1,70,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",561,0.561,1
1005,1,70,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",647,0.647,1
1005,1,71,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",574,0.574,1
1005,1,71,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",520,0.52,1
1005,1,72,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",635,0.635,1
1005,1,72,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",614,0.614,1
1005,1,73,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",586,0.586,1
1005,1,73,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",536,0.536,1
1005,1,74,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",396,0.396,1
1005,1,74,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",798,0.798,1
1005,1,75,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",412,0.412,1
1005,1,75,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",944,0.944,1
1005,1,76,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",540,0.54,1
1005,1,76,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",616,0.616,1
1005,1,77,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",600,0.6,1
1005,1,77,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",695,0.695,1
1005,1,78,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",523,0.523,1
1005,1,78,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",612,0.612,1
1005,1,79,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1034,1.034,1
1005,1,79,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",528,0.528,1
1005,1,80,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",534,0.534,1
1005,1,80,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",784,0.784,1
1005,1,81,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",660,0.66,1
1005,1,81,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",414,0.414,1
1005,1,82,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",669,0.669,1
1005,1,82,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",722,0.722,1
1005,1,83,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",767,0.767,1
1005,1,83,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",520,0.52,1
1005,1,84,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",538,0.538,1
1005,1,84,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",459,0.459,1
1005,2,85,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",518,0.518,1
1005,2,85,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",721,0.721,1
1005,2,86,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",693,0.693,1
1005,2,86,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",769,0.769,1
1005,2,87,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",508,0.508,1
1005,2,87,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",528,0.528,1
1005,2,88,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1046,1.046,1
1005,2,88,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",670,0.67,1
1005,2,89,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",468,0.468,1
1005,2,89,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",924,0.924,1
1005,2,90,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",494,0.494,1
1005,2,90,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",577,0.577,1
1005,2,91,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",492,0.492,1
1005,2,91,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1338,1.338,1
1005,2,92,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",880,0.88,1
1005,2,92,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",449,0.449,1
1005,2,93,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",830,0.83,1
1005,2,93,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",611,0.611,1
1005,2,94,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",438,0.438,1
1005,2,94,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",476,0.476,1
1005,2,95,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",428,0.428,1
1005,2,95,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",494,0.494,1
1005,2,96,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",479,0.479,1
1005,2,96,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",424,0.424,1
1005,2,97,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",625,0.625,1
1005,2,97,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",655,0.655,1
1005,2,98,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1196,1.196,1
1005,2,98,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",563,0.563,1
1005,2,99,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",345,0.345,1
1005,2,99,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",651,0.651,1
1005,2,100,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",725,0.725,1
1005,2,100,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",480,0.48,1
1005,2,101,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",700,0.7,1
1005,2,101,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",462,0.462,1
1005,2,102,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",510,0.51,1
1005,2,102,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",698,0.698,1
1005,2,103,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",1059,1.059,1
1005,2,103,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",947,0.947,1
1005,2,104,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",809,0.809,1
1005,2,104,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",593,0.593,1
1005,2,105,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",814,0.814,1
1005,2,105,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",716,0.716,1
1005,2,106,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",457,0.457,1
1005,2,106,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",572,0.572,1
1005,2,107,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",778,0.778,1
1005,2,107,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",771,0.771,1
1005,2,108,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",438,0.438,1
1005,2,108,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",637,0.637,1
1005,2,109,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",451,0.451,1
1005,2,109,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",617,0.617,1
1005,2,110,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",777,0.777,1
1005,2,110,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",536,0.536,1
1005,2,111,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1033,1.033,1
1005,2,111,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",442,0.442,1
1005,2,112,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",751,0.751,1
1005,2,112,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",622,0.622,1
1005,2,113,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",741,0.741,1
1005,2,113,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",490,0.49,1
1005,2,114,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",519,0.519,1
1005,2,114,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",704,0.704,1
1005,2,115,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",860,0.86,1
1005,2,115,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",758,0.758,1
1005,2,116,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",591,0.591,1
1005,2,116,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",521,0.521,1
1005,2,117,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",557,0.557,1
1005,2,117,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",565,0.565,1
1005,2,118,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",349,0.349,1
1005,2,118,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",729,0.729,1
1005,2,119,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",551,0.551,1
1005,2,119,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",783,0.783,1
1005,2,120,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",499,0.499,1
1005,2,120,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",643,0.643,1
1005,2,121,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",557,0.557,1
1005,2,121,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",803,0.803,1
1005,2,122,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",524,0.524,1
1005,2,122,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",676,0.676,1
1005,2,123,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",657,0.657,1
1005,2,123,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",879,0.879,1
1005,2,124,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",405,0.405,1
1005,2,124,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",803,0.803,1
1005,2,125,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",364,0.364,1
1005,2,125,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",619,0.619,1
1005,2,126,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",543,0.543,1
1005,2,126,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",629,0.629,1
1005,2,127,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",443,0.443,1
1005,2,127,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",899,0.899,1
1005,2,128,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",382,0.382,1
1005,2,128,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",657,0.657,1
1005,2,129,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",430,0.43,1
1005,2,129,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",616,0.616,1
1005,2,130,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",734,0.734,1
1005,2,130,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",559,0.559,1
1005,2,131,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",530,0.53,1
1005,2,131,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",655,0.655,1
1005,2,132,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1006,1.006,1
1005,2,132,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",767,0.767,1
1005,2,133,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",890,0.89,1
1005,2,133,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",664,0.664,1
1005,2,134,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",521,0.521,1
1005,2,134,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",642,0.642,1
1005,2,135,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",460,0.46,1
1005,2,135,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",772,0.772,1
1005,2,136,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",559,0.559,1
1005,2,136,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",497,0.497,1
1005,2,137,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",966,0.966,1
1005,2,137,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",524,0.524,1
1005,2,138,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",678,0.678,1
1005,2,138,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",656,0.656,1
1005,2,139,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",809,0.809,1
1005,2,139,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",468,0.468,1
1005,2,140,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",543,0.543,1
1005,2,140,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",565,0.565,1
1005,2,141,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",868,0.868,1
1005,2,141,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",734,0.734,1
1005,2,142,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",352,0.352,1
1005,2,142,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",652,0.652,1
1005,2,143,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",490,0.49,1
1005,2,143,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",530,0.53,1
1005,2,144,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",535,0.535,1
1005,2,144,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",768,0.768,1
1005,2,145,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",572,0.572,1
1005,2,145,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",972,0.972,1
1005,2,146,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",533,0.533,1
1005,2,146,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",500,0.5,1
1005,2,147,"M","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",510,0.51,1
1005,2,147,"F","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",759,0.759,1
1005,2,148,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",408,0.408,1
1005,2,148,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",469,0.469,1
1005,2,149,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",420,0.42,1
1005,2,149,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",582,0.582,1
1005,2,150,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",504,0.504,1
1005,2,150,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",635,0.635,1
1005,2,151,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",402,0.402,1
1005,2,151,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",796,0.796,1
1005,2,152,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",636,0.636,1
1005,2,152,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",837,0.837,1
1005,2,153,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",340,0.34,1
1005,2,153,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",625,0.625,1
1005,2,154,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",491,0.491,1
1005,2,154,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",845,0.845,1
1005,2,155,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",345,0.345,1
1005,2,155,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",538,0.538,1
1005,2,156,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",435,0.435,1
1005,2,156,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",670,0.67,1
1005,2,157,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",555,0.555,1
1005,2,157,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",606,0.606,1
1005,2,158,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1101,1.101,1
1005,2,158,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",555,0.555,1
1005,2,159,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",462,0.462,1
1005,2,159,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",707,0.707,1
1005,2,160,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",705,0.705,1
1005,2,160,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",404,0.404,1
1005,2,161,"M","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",833,0.833,1
1005,2,161,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",364,0.364,1
1005,2,162,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",569,0.569,1
1005,2,162,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",317,0.317,1
1005,2,163,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",567,0.567,1
1005,2,163,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",375,0.375,1
1005,2,164,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",528,0.528,1
1005,2,164,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",735,0.735,1
1005,2,165,"M","shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",510,0.51,1
1005,2,165,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",598,0.598,1
1005,2,166,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",484,0.484,1
1005,2,166,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",683,0.683,1
1005,2,167,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",369,0.369,1
1005,2,167,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",651,0.651,1
1005,2,168,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",530,0.53,1
1005,2,168,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",612,0.612,1
1005,3,169,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",585,0.585,1
1005,3,169,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",589,0.589,1
1005,3,170,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",526,0.526,1
1005,3,170,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",416,0.416,1
1005,3,171,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",360,0.36,1
1005,3,171,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",591,0.591,1
1005,3,172,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",480,0.48,1
1005,3,172,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",547,0.547,1
1005,3,173,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",717,0.717,1
1005,3,173,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",792,0.792,1
1005,3,174,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",801,0.801,1
1005,3,174,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",598,0.598,1
1005,3,175,"M","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",700,0.7,1
1005,3,175,"F","shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",787,0.787,1
1005,3,176,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",792,0.792,1
1005,3,176,"F","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",582,0.582,1
1005,3,177,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",548,0.548,1
1005,3,177,"F","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",557,0.557,1
1005,3,178,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",488,0.488,1
1005,3,178,"F","shape1.jpg","You","Matching","Self","Self","Self","Self",439,0.439,1
1005,3,179,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",840,0.84,1
1005,3,179,"F","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",583,0.583,1
1005,3,180,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",631,0.631,1
1005,3,180,"F","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",581,0.581,1
1005,3,181,"M","shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",524,0.524,1
1005,3,181,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",842,0.842,1
1005,3,182,"M","shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",383,0.383,1
1005,3,182,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",611,0.611,1
1005,3,183,"M","shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",373,0.373,1
1005,3,183,"F","shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",538,0.538,1
1005,3,184,"M","shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",587,0.587,1
1005,3,184,"F","shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",674,0.674,1
1005,3,185,"M","shape1.jpg","You","Matching","Self","Self","Self","Self",372,0.372,1
