"","Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlized_Identity","RT_ms","RT_sec","ACC","Face_Gender"
"2167",2004,1,76,"Nonmatching","Self","Self","Self",830,0.83,1,"F"
"2168",2004,1,76,"Matching","Friend","Friend","Close",382,0.382,1,"M"
"2169",2004,1,77,"Nonmatching","Self","Self","Self",416,0.416,1,"F"
"2170",2004,1,77,"Nonmatching","Self","Self","Self",649,0.649,1,"M"
"2171",2004,1,78,"Nonmatching","Friend","Friend","Close",654,0.654,1,"F"
"2172",2004,1,78,"Nonmatching","Self","Self","Self",583,0.583,1,"M"
"2173",2004,1,79,"Nonmatching","Friend","Friend","Close",459,0.459,1,"F"
"2174",2004,1,79,"Nonmatching","Self","Self","Self",428,0.428,1,"M"
"2175",2004,1,80,"Matching","Friend","Friend","Close",428,0.428,1,"F"
"2176",2004,1,80,"Matching","Stranger","Stranger","Stranger",652,0.652,1,"M"
"2177",2004,1,81,"Matching","Friend","Friend","Close",471,0.471,1,"F"
"2178",2004,1,81,"Matching","Friend","Friend","Close",706,0.706,1,"M"
"2179",2004,1,82,"Matching","Friend","Friend","Close",540,0.54,1,"F"
"2180",2004,1,82,"Nonmatching","Self","Self","Self",503,0.503,1,"M"
"2181",2004,1,83,"Nonmatching","Self","Self","Self",381,0.381,1,"F"
"2182",2004,1,83,"Nonmatching","Stranger","Stranger","Stranger",746,0.746,1,"M"
"2183",2004,1,84,"Nonmatching","Friend","Friend","Close",582,0.582,1,"F"
"2184",2004,1,84,"Nonmatching","Stranger","Stranger","Stranger",735,0.735,1,"M"
"2185",2004,2,85,"Nonmatching","Stranger","Stranger","Stranger",655,0.655,1,"F"
"2186",2004,2,85,"Matching","Friend","Friend","Close",0,0,0,"M"
"2187",2004,2,86,"Nonmatching","Friend","Friend","Close",453,0.453,1,"F"
"2188",2004,2,86,"Matching","Stranger","Stranger","Stranger",750,0.75,1,"M"
"2189",2004,2,87,"Matching","Friend","Friend","Close",577,0.577,1,"F"
"2190",2004,2,87,"Matching","Friend","Friend","Close",397,0.397,1,"M"
"2191",2004,2,88,"Nonmatching","Stranger","Stranger","Stranger",405,0.405,1,"F"
"2192",2004,2,88,"Nonmatching","Self","Self","Self",769,0.769,1,"M"
"2193",2004,2,89,"Nonmatching","Self","Self","Self",442,0.442,1,"F"
"2194",2004,2,89,"Nonmatching","Self","Self","Self",616,0.616,1,"M"
"2195",2004,2,90,"Nonmatching","Self","Self","Self",368,0.368,1,"F"
"2196",2004,2,90,"Nonmatching","Self","Self","Self",693,0.693,1,"M"
"2197",2004,2,91,"Nonmatching","Self","Self","Self",373,0.373,1,"F"
"2198",2004,2,91,"Nonmatching","Self","Self","Self",384,0.384,1,"M"
"2199",2004,2,92,"Nonmatching","Stranger","Stranger","Stranger",674,0.674,1,"F"
"2200",2004,2,92,"Nonmatching","Friend","Friend","Close",1040,1.04,1,"M"
"2201",2004,2,93,"Nonmatching","Self","Self","Self",426,0.426,1,"F"
"2202",2004,2,93,"Nonmatching","Self","Self","Self",391,0.391,1,"M"
"2203",2004,2,94,"Nonmatching","Stranger","Stranger","Stranger",473,0.473,1,"F"
"2204",2004,2,94,"Nonmatching","Self","Self","Self",357,0.357,1,"M"
"2205",2004,2,95,"Matching","Stranger","Stranger","Stranger",679,0.679,1,"F"
"2206",2004,2,95,"Matching","Stranger","Stranger","Stranger",719,0.719,1,"M"
"2207",2004,2,96,"Matching","Friend","Friend","Close",464,0.464,1,"F"
"2208",2004,2,96,"Nonmatching","Friend","Friend","Close",447,0.447,1,"M"
"2209",2004,2,97,"Nonmatching","Friend","Friend","Close",934,0.934,1,"F"
"2210",2004,2,97,"Nonmatching","Friend","Friend","Close",395,0.395,1,"M"
"2211",2004,2,98,"Nonmatching","Stranger","Stranger","Stranger",599,0.599,1,"F"
"2212",2004,2,98,"Nonmatching","Self","Self","Self",558,0.558,1,"M"
"2213",2004,2,99,"Matching","Stranger","Stranger","Stranger",568,0.568,0,"F"
"2214",2004,2,99,"Nonmatching","Stranger","Stranger","Stranger",634,0.634,1,"M"
"2215",2004,2,100,"Matching","Friend","Friend","Close",498,0.498,1,"F"
"2216",2004,2,100,"Matching","Friend","Friend","Close",521,0.521,1,"M"
"2217",2004,2,101,"Matching","Stranger","Stranger","Stranger",594,0.594,1,"F"
"2218",2004,2,101,"Matching","Stranger","Stranger","Stranger",386,0.386,1,"M"
"2219",2004,2,102,"Nonmatching","Self","Self","Self",306,0.306,1,"F"
"2220",2004,2,102,"Nonmatching","Friend","Friend","Close",580,0.58,0,"M"
"2221",2004,2,103,"Nonmatching","Self","Self","Self",354,0.354,1,"F"
"2222",2004,2,103,"Nonmatching","Self","Self","Self",664,0.664,1,"M"
"2223",2004,2,104,"Matching","Friend","Friend","Close",540,0.54,1,"F"
"2224",2004,2,104,"Nonmatching","Self","Self","Self",384,0.384,1,"M"
"2225",2004,2,105,"Nonmatching","Self","Self","Self",762,0.762,1,"F"
"2226",2004,2,105,"Nonmatching","Self","Self","Self",427,0.427,1,"M"
"2227",2004,2,106,"Nonmatching","Self","Self","Self",545,0.545,1,"F"
"2228",2004,2,106,"Nonmatching","Friend","Friend","Close",599,0.599,1,"M"
"2229",2004,2,107,"Nonmatching","Stranger","Stranger","Stranger",413,0.413,1,"F"
"2230",2004,2,107,"Nonmatching","Self","Self","Self",467,0.467,1,"M"
"2231",2004,2,108,"Nonmatching","Self","Self","Self",622,0.622,1,"F"
"2232",2004,2,108,"Nonmatching","Stranger","Stranger","Stranger",455,0.455,1,"M"
"2233",2004,2,109,"Matching","Stranger","Stranger","Stranger",780,0.78,1,"F"
"2234",2004,2,109,"Nonmatching","Self","Self","Self",508,0.508,1,"M"
"2235",2004,2,110,"Nonmatching","Self","Self","Self",412,0.412,1,"F"
"2236",2004,2,110,"Matching","Friend","Friend","Close",456,0.456,1,"M"
"2237",2004,2,111,"Nonmatching","Stranger","Stranger","Stranger",606,0.606,0,"F"
"2238",2004,2,111,"Matching","Friend","Friend","Close",417,0.417,1,"M"
"2239",2004,2,112,"Nonmatching","Self","Self","Self",636,0.636,1,"F"
"2240",2004,2,112,"Nonmatching","Self","Self","Self",559,0.559,1,"M"
"2241",2004,2,113,"Nonmatching","Stranger","Stranger","Stranger",554,0.554,1,"F"
"2242",2004,2,113,"Nonmatching","Self","Self","Self",417,0.417,1,"M"
"2243",2004,2,114,"Matching","Stranger","Stranger","Stranger",546,0.546,1,"F"
"2244",2004,2,114,"Matching","Stranger","Stranger","Stranger",565,0.565,1,"M"
"2245",2004,2,115,"Nonmatching","Stranger","Stranger","Stranger",445,0.445,1,"F"
"2246",2004,2,115,"Nonmatching","Self","Self","Self",548,0.548,1,"M"
"2247",2004,2,116,"Nonmatching","Stranger","Stranger","Stranger",468,0.468,1,"F"
"2248",2004,2,116,"Matching","Friend","Friend","Close",603,0.603,1,"M"
"2249",2004,2,117,"Nonmatching","Friend","Friend","Close",492,0.492,0,"F"
"2250",2004,2,117,"Nonmatching","Self","Self","Self",358,0.358,1,"M"
"2251",2004,2,118,"Nonmatching","Friend","Friend","Close",523,0.523,1,"F"
"2252",2004,2,118,"Nonmatching","Friend","Friend","Close",408,0.408,1,"M"
"2253",2004,2,119,"Nonmatching","Stranger","Stranger","Stranger",646,0.646,1,"F"
"2254",2004,2,119,"Nonmatching","Stranger","Stranger","Stranger",840,0.84,1,"M"
"2255",2004,2,120,"Matching","Friend","Friend","Close",524,0.524,1,"F"
"2256",2004,2,120,"Nonmatching","Self","Self","Self",596,0.596,1,"M"
"2257",2004,2,121,"Nonmatching","Self","Self","Self",1053,1.053,1,"F"
"2258",2004,2,121,"Matching","Stranger","Stranger","Stranger",564,0.564,1,"M"
"2259",2004,2,122,"Matching","Friend","Friend","Close",897,0.897,1,"F"
"2260",2004,2,122,"Nonmatching","Self","Self","Self",399,0.399,1,"M"
"2261",2004,2,123,"Matching","Friend","Friend","Close",377,0.377,1,"F"
"2262",2004,2,123,"Matching","Stranger","Stranger","Stranger",588,0.588,1,"M"
"2263",2004,2,124,"Nonmatching","Friend","Friend","Close",439,0.439,1,"F"
"2264",2004,2,124,"Nonmatching","Friend","Friend","Close",657,0.657,1,"M"
"2265",2004,2,125,"Matching","Friend","Friend","Close",553,0.553,1,"F"
"2266",2004,2,125,"Matching","Friend","Friend","Close",772,0.772,1,"M"
"2267",2004,2,126,"Nonmatching","Self","Self","Self",740,0.74,1,"F"
"2268",2004,2,126,"Matching","Stranger","Stranger","Stranger",606,0.606,1,"M"
"2269",2004,2,127,"Nonmatching","Friend","Friend","Close",550,0.55,1,"F"
"2270",2004,2,127,"Nonmatching","Self","Self","Self",335,0.335,1,"M"
"2271",2004,2,128,"Nonmatching","Stranger","Stranger","Stranger",749,0.749,1,"F"
"2272",2004,2,128,"Nonmatching","Self","Self","Self",604,0.604,1,"M"
"2273",2004,2,129,"Nonmatching","Self","Self","Self",518,0.518,1,"F"
"2274",2004,2,129,"Matching","Stranger","Stranger","Stranger",390,0.39,1,"M"
"2275",2004,2,130,"Matching","Friend","Friend","Close",1097,1.097,1,"F"
"2276",2004,2,130,"Matching","Friend","Friend","Close",675,0.675,1,"M"
"2277",2004,2,131,"Nonmatching","Friend","Friend","Close",670,0.67,1,"F"
"2278",2004,2,131,"Nonmatching","Stranger","Stranger","Stranger",817,0.817,1,"M"
"2279",2004,2,132,"Nonmatching","Self","Self","Self",365,0.365,1,"F"
"2280",2004,2,132,"Matching","Stranger","Stranger","Stranger",408,0.408,1,"M"
"2281",2004,2,133,"Nonmatching","Friend","Friend","Close",439,0.439,1,"F"
"2282",2004,2,133,"Nonmatching","Self","Self","Self",920,0.92,1,"M"
"2283",2004,2,134,"Matching","Stranger","Stranger","Stranger",549,0.549,1,"F"
"2284",2004,2,134,"Matching","Stranger","Stranger","Stranger",356,0.356,1,"M"
"2285",2004,2,135,"Nonmatching","Friend","Friend","Close",439,0.439,1,"F"
"2286",2004,2,135,"Nonmatching","Stranger","Stranger","Stranger",568,0.568,1,"M"
"2287",2004,2,136,"Matching","Stranger","Stranger","Stranger",689,0.689,1,"F"
"2288",2004,2,136,"Matching","Friend","Friend","Close",460,0.46,1,"M"
"2289",2004,2,137,"Nonmatching","Self","Self","Self",443,0.443,1,"F"
"2290",2004,2,137,"Nonmatching","Self","Self","Self",434,0.434,1,"M"
"2291",2004,2,138,"Matching","Friend","Friend","Close",478,0.478,1,"F"
"2292",2004,2,138,"Nonmatching","Friend","Friend","Close",734,0.734,1,"M"
"2293",2004,2,139,"Nonmatching","Stranger","Stranger","Stranger",0,0,0,"F"
"2294",2004,2,139,"Nonmatching","Friend","Friend","Close",562,0.562,1,"M"
"2295",2004,2,140,"Matching","Stranger","Stranger","Stranger",749,0.749,1,"F"
"2296",2004,2,140,"Nonmatching","Self","Self","Self",683,0.683,1,"M"
"2297",2004,2,141,"Nonmatching","Self","Self","Self",413,0.413,1,"F"
"2298",2004,2,141,"Nonmatching","Stranger","Stranger","Stranger",715,0.715,1,"M"
"2299",2004,2,142,"Nonmatching","Self","Self","Self",739,0.739,1,"F"
"2300",2004,2,142,"Matching","Friend","Friend","Close",382,0.382,1,"M"
"2301",2004,2,143,"Nonmatching","Friend","Friend","Close",608,0.608,0,"F"
"2302",2004,2,143,"Nonmatching","Self","Self","Self",590,0.59,1,"M"
"2303",2004,2,144,"Matching","Friend","Friend","Close",680,0.68,1,"F"
"2304",2004,2,144,"Nonmatching","Friend","Friend","Close",573,0.573,1,"M"
"2305",2004,2,145,"Nonmatching","Self","Self","Self",576,0.576,1,"F"
"2306",2004,2,145,"Nonmatching","Self","Self","Self",679,0.679,1,"M"
"2307",2004,2,146,"Matching","Stranger","Stranger","Stranger",496,0.496,0,"F"
"2308",2004,2,146,"Nonmatching","Friend","Friend","Close",637,0.637,1,"M"
"2309",2004,2,147,"Nonmatching","Stranger","Stranger","Stranger",541,0.541,1,"F"
"2310",2004,2,147,"Nonmatching","Self","Self","Self",725,0.725,1,"M"
"2311",2004,2,148,"Matching","Stranger","Stranger","Stranger",478,0.478,1,"F"
"2312",2004,2,148,"Nonmatching","Self","Self","Self",529,0.529,1,"M"
"2313",2004,2,149,"Matching","Stranger","Stranger","Stranger",459,0.459,1,"F"
"2314",2004,2,149,"Nonmatching","Friend","Friend","Close",449,0.449,1,"M"
"2315",2004,2,150,"Nonmatching","Friend","Friend","Close",1077,1.077,1,"F"
"2316",2004,2,150,"Nonmatching","Self","Self","Self",513,0.513,1,"M"
"2317",2004,2,151,"Nonmatching","Self","Self","Self",713,0.713,1,"F"
"2318",2004,2,151,"Nonmatching","Stranger","Stranger","Stranger",605,0.605,1,"M"
"2319",2004,2,152,"Matching","Stranger","Stranger","Stranger",425,0.425,1,"F"
"2320",2004,2,152,"Nonmatching","Stranger","Stranger","Stranger",497,0.497,1,"M"
"2321",2004,2,153,"Nonmatching","Friend","Friend","Close",499,0.499,1,"F"
"2322",2004,2,153,"Matching","Friend","Friend","Close",1272,1.272,1,"M"
"2323",2004,2,154,"Matching","Stranger","Stranger","Stranger",637,0.637,1,"F"
"2324",2004,2,154,"Matching","Friend","Friend","Close",647,0.647,1,"M"
"2325",2004,2,155,"Nonmatching","Friend","Friend","Close",594,0.594,1,"F"
"2326",2004,2,155,"Nonmatching","Stranger","Stranger","Stranger",964,0.964,1,"M"
"2327",2004,2,156,"Nonmatching","Self","Self","Self",712,0.712,1,"F"
"2328",2004,2,156,"Matching","Stranger","Stranger","Stranger",563,0.563,1,"M"
"2329",2004,2,157,"Matching","Friend","Friend","Close",920,0.92,0,"F"
"2330",2004,2,157,"Nonmatching","Friend","Friend","Close",449,0.449,1,"M"
"2331",2004,2,158,"Matching","Friend","Friend","Close",597,0.597,1,"F"
"2332",2004,2,158,"Nonmatching","Stranger","Stranger","Stranger",589,0.589,1,"M"
"2333",2004,2,159,"Nonmatching","Friend","Friend","Close",503,0.503,1,"F"
"2334",2004,2,159,"Matching","Stranger","Stranger","Stranger",517,0.517,1,"M"
"2335",2004,2,160,"Nonmatching","Self","Self","Self",476,0.476,1,"F"
"2336",2004,2,160,"Matching","Stranger","Stranger","Stranger",547,0.547,1,"M"
"2337",2004,2,161,"Matching","Stranger","Stranger","Stranger",769,0.769,1,"F"
"2338",2004,2,161,"Nonmatching","Stranger","Stranger","Stranger",693,0.693,1,"M"
"2339",2004,2,162,"Nonmatching","Self","Self","Self",1641,1.641,1,"F"
"2340",2004,2,162,"Nonmatching","Friend","Friend","Close",414,0.414,1,"M"
"2341",2004,2,163,"Matching","Friend","Friend","Close",453,0.453,1,"F"
"2342",2004,2,163,"Matching","Friend","Friend","Close",459,0.459,1,"M"
"2343",2004,2,164,"Nonmatching","Self","Self","Self",469,0.469,1,"F"
"2344",2004,2,164,"Matching","Stranger","Stranger","Stranger",1075,1.075,1,"M"
"2345",2004,2,165,"Nonmatching","Self","Self","Self",434,0.434,1,"F"
"2346",2004,2,165,"Nonmatching","Stranger","Stranger","Stranger",737,0.737,1,"M"
"2347",2004,2,166,"Nonmatching","Self","Self","Self",679,0.679,1,"F"
"2348",2004,2,166,"Matching","Friend","Friend","Close",820,0.82,1,"M"
"2349",2004,2,167,"Nonmatching","Self","Self","Self",1630,1.63,0,"F"
"2350",2004,2,167,"Nonmatching","Stranger","Stranger","Stranger",865,0.865,1,"M"
"2351",2004,2,168,"Nonmatching","Self","Self","Self",540,0.54,1,"F"
"2352",2004,2,168,"Nonmatching","Stranger","Stranger","Stranger",624,0.624,1,"M"
"2353",2004,3,169,"Nonmatching","Self","Self","Self",499,0.499,1,"F"
"2354",2004,3,169,"Nonmatching","Self","Self","Self",625,0.625,1,"M"
"2355",2004,3,170,"Matching","Stranger","Stranger","Stranger",420,0.42,1,"F"
"2356",2004,3,170,"Nonmatching","Stranger","Stranger","Stranger",496,0.496,1,"M"
"2357",2004,3,171,"Matching","Friend","Friend","Close",529,0.529,1,"F"
"2358",2004,3,171,"Nonmatching","Friend","Friend","Close",420,0.42,1,"M"
"2359",2004,3,172,"Matching","Stranger","Stranger","Stranger",471,0.471,1,"F"
"2360",2004,3,172,"Nonmatching","Self","Self","Self",442,0.442,1,"M"
"2361",2004,3,173,"Nonmatching","Self","Self","Self",410,0.41,1,"F"
"2362",2004,3,173,"Matching","Stranger","Stranger","Stranger",521,0.521,1,"M"
"2363",2004,3,174,"Nonmatching","Self","Self","Self",414,0.414,1,"F"
"2364",2004,3,174,"Nonmatching","Self","Self","Self",638,0.638,1,"M"
"2365",2004,3,175,"Nonmatching","Friend","Friend","Close",415,0.415,1,"F"
"2366",2004,3,175,"Nonmatching","Friend","Friend","Close",406,0.406,1,"M"
"2367",2004,3,176,"Nonmatching","Stranger","Stranger","Stranger",618,0.618,1,"F"
"2368",2004,3,176,"Nonmatching","Stranger","Stranger","Stranger",557,0.557,1,"M"
"2369",2004,3,177,"Nonmatching","Stranger","Stranger","Stranger",777,0.777,1,"F"
"2370",2004,3,177,"Nonmatching","Self","Self","Self",482,0.482,1,"M"
"2371",2004,3,178,"Matching","Stranger","Stranger","Stranger",527,0.527,1,"F"
"2372",2004,3,178,"Nonmatching","Friend","Friend","Close",687,0.687,1,"M"
"2373",2004,3,179,"Matching","Friend","Friend","Close",429,0.429,1,"F"
"2374",2004,3,179,"Nonmatching","Stranger","Stranger","Stranger",450,0.45,1,"M"
"2375",2004,3,180,"Nonmatching","Friend","Friend","Close",880,0.88,1,"F"
"2376",2004,3,180,"Nonmatching","Friend","Friend","Close",389,0.389,1,"M"
"2377",2004,3,181,"Matching","Friend","Friend","Close",951,0.951,1,"F"
"2378",2004,3,181,"Nonmatching","Friend","Friend","Close",652,0.652,1,"M"
"2379",2004,3,182,"Matching","Friend","Friend","Close",897,0.897,1,"F"
"2380",2004,3,182,"Nonmatching","Self","Self","Self",790,0.79,1,"M"
"2381",2004,3,183,"Nonmatching","Stranger","Stranger","Stranger",505,0.505,1,"F"
"2382",2004,3,183,"Nonmatching","Stranger","Stranger","Stranger",498,0.498,1,"M"
"2383",2004,3,184,"Nonmatching","Friend","Friend","Close",711,0.711,1,"F"
"2384",2004,3,184,"Nonmatching","Self","Self","Self",722,0.722,1,"M"
"2385",2004,3,185,"Nonmatching","Stranger","Stranger","Stranger",665,0.665,1,"F"
"2386",2004,3,185,"Matching","Friend","Friend","Close",779,0.779,1,"M"
"2387",2004,3,186,"Matching","Friend","Friend","Close",973,0.973,1,"F"
"2388",2004,3,186,"Nonmatching","Stranger","Stranger","Stranger",485,0.485,1,"M"
"2389",2004,3,187,"Matching","Stranger","Stranger","Stranger",699,0.699,1,"F"
"2390",2004,3,187,"Matching","Friend","Friend","Close",675,0.675,1,"M"
"2391",2004,3,188,"Nonmatching","Self","Self","Self",2453,2.453,1,"F"
"2392",2004,3,188,"Matching","Friend","Friend","Close",478,0.478,1,"M"
"2393",2004,3,189,"Matching","Friend","Friend","Close",603,0.603,1,"F"
"2394",2004,3,189,"Nonmatching","Self","Self","Self",412,0.412,1,"M"
"2395",2004,3,190,"Matching","Stranger","Stranger","Stranger",746,0.746,1,"F"
"2396",2004,3,190,"Matching","Friend","Friend","Close",921,0.921,1,"M"
"2397",2004,3,191,"Nonmatching","Friend","Friend","Close",523,0.523,1,"F"
"2398",2004,3,191,"Nonmatching","Stranger","Stranger","Stranger",635,0.635,1,"M"
"2399",2004,3,192,"Matching","Friend","Friend","Close",638,0.638,1,"F"
"2400",2004,3,192,"Nonmatching","Stranger","Stranger","Stranger",528,0.528,1,"M"
"2401",2004,3,193,"Nonmatching","Self","Self","Self",618,0.618,1,"F"
"2402",2004,3,193,"Nonmatching","Self","Self","Self",867,0.867,1,"M"
"2403",2004,3,194,"Nonmatching","Self","Self","Self",1083,1.083,1,"F"
"2404",2004,3,194,"Nonmatching","Self","Self","Self",604,0.604,1,"M"
"2405",2004,3,195,"Nonmatching","Self","Self","Self",470,0.47,1,"F"
"2406",2004,3,195,"Matching","Stranger","Stranger","Stranger",856,0.856,1,"M"
"2407",2004,3,196,"Nonmatching","Self","Self","Self",342,0.342,1,"F"
"2408",2004,3,196,"Nonmatching","Friend","Friend","Close",872,0.872,1,"M"
"2409",2004,3,197,"Nonmatching","Friend","Friend","Close",568,0.568,1,"F"
"2410",2004,3,197,"Matching","Stranger","Stranger","Stranger",600,0.6,1,"M"
"2411",2004,3,198,"Nonmatching","Stranger","Stranger","Stranger",986,0.986,1,"F"
"2412",2004,3,198,"Nonmatching","Self","Self","Self",346,0.346,1,"M"
"2413",2004,3,199,"Matching","Friend","Friend","Close",389,0.389,1,"F"
"2414",2004,3,199,"Matching","Stranger","Stranger","Stranger",557,0.557,1,"M"
"2415",2004,3,200,"Nonmatching","Stranger","Stranger","Stranger",477,0.477,1,"F"
"2416",2004,3,200,"Matching","Friend","Friend","Close",502,0.502,1,"M"
"2417",2004,3,201,"Nonmatching","Self","Self","Self",387,0.387,1,"F"
"2418",2004,3,201,"Matching","Stranger","Stranger","Stranger",429,0.429,1,"M"
"2419",2004,3,202,"Nonmatching","Friend","Friend","Close",399,0.399,1,"F"
"2420",2004,3,202,"Matching","Friend","Friend","Close",504,0.504,1,"M"
"2421",2004,3,203,"Matching","Stranger","Stranger","Stranger",410,0.41,1,"F"
"2422",2004,3,203,"Nonmatching","Self","Self","Self",337,0.337,1,"M"
"2423",2004,3,204,"Nonmatching","Stranger","Stranger","Stranger",440,0.44,1,"F"
"2424",2004,3,204,"Nonmatching","Friend","Friend","Close",652,0.652,1,"M"
"2425",2004,3,205,"Nonmatching","Self","Self","Self",1506,1.506,1,"F"
"2426",2004,3,205,"Matching","Stranger","Stranger","Stranger",543,0.543,1,"M"
"2427",2004,3,206,"Nonmatching","Stranger","Stranger","Stranger",1573,1.573,1,"F"
"2428",2004,3,206,"Nonmatching","Self","Self","Self",455,0.455,1,"M"
"2429",2004,3,207,"Matching","Friend","Friend","Close",443,0.443,1,"F"
"2430",2004,3,207,"Nonmatching","Friend","Friend","Close",479,0.479,1,"M"
"2431",2004,3,208,"Nonmatching","Self","Self","Self",1083,1.083,1,"F"
"2432",2004,3,208,"Nonmatching","Self","Self","Self",627,0.627,1,"M"
"2433",2004,3,209,"Nonmatching","Self","Self","Self",628,0.628,1,"F"
"2434",2004,3,209,"Matching","Stranger","Stranger","Stranger",508,0.508,1,"M"
"2435",2004,3,210,"Nonmatching","Self","Self","Self",365,0.365,1,"F"
"2436",2004,3,210,"Nonmatching","Stranger","Stranger","Stranger",606,0.606,1,"M"
"2437",2004,3,211,"Nonmatching","Stranger","Stranger","Stranger",662,0.662,1,"F"
"2438",2004,3,211,"Matching","Stranger","Stranger","Stranger",578,0.578,1,"M"
"2439",2004,3,212,"Nonmatching","Friend","Friend","Close",1011,1.011,1,"F"
"2440",2004,3,212,"Nonmatching","Self","Self","Self",1323,1.323,1,"M"
"2441",2004,3,213,"Nonmatching","Friend","Friend","Close",663,0.663,1,"F"
"2442",2004,3,213,"Matching","Friend","Friend","Close",513,0.513,1,"M"
"2443",2004,3,214,"Nonmatching","Friend","Friend","Close",399,0.399,1,"F"
"2444",2004,3,214,"Nonmatching","Self","Self","Self",653,0.653,1,"M"
"2445",2004,3,215,"Nonmatching","Self","Self","Self",750,0.75,1,"F"
"2446",2004,3,215,"Nonmatching","Self","Self","Self",370,0.37,1,"M"
"2447",2004,3,216,"Matching","Stranger","Stranger","Stranger",547,0.547,0,"F"
"2448",2004,3,216,"Nonmatching","Self","Self","Self",475,0.475,1,"M"
"2449",2004,3,217,"Nonmatching","Self","Self","Self",573,0.573,1,"F"
"2450",2004,3,217,"Nonmatching","Friend","Friend","Close",750,0.75,1,"M"
"2451",2004,3,218,"Nonmatching","Self","Self","Self",678,0.678,1,"F"
"2452",2004,3,218,"Nonmatching","Stranger","Stranger","Stranger",764,0.764,0,"M"
"2453",2004,3,219,"Matching","Stranger","Stranger","Stranger",803,0.803,1,"F"
"2454",2004,3,219,"Nonmatching","Self","Self","Self",967,0.967,1,"M"
"2455",2004,3,220,"Nonmatching","Stranger","Stranger","Stranger",783,0.783,1,"F"
"2456",2004,3,220,"Nonmatching","Friend","Friend","Close",487,0.487,1,"M"
"2457",2004,3,221,"Nonmatching","Friend","Friend","Close",1547,1.547,1,"F"
"2458",2004,3,221,"Nonmatching","Self","Self","Self",464,0.464,1,"M"
"2459",2004,3,222,"Nonmatching","Stranger","Stranger","Stranger",924,0.924,1,"F"
"2460",2004,3,222,"Matching","Stranger","Stranger","Stranger",1035,1.035,1,"M"
"2461",2004,3,223,"Matching","Friend","Friend","Close",1168,1.168,1,"F"
"2462",2004,3,223,"Matching","Friend","Friend","Close",917,0.917,1,"M"
"2463",2004,3,224,"Matching","Stranger","Stranger","Stranger",1488,1.488,1,"F"
"2464",2004,3,224,"Matching","Friend","Friend","Close",608,0.608,1,"M"
"2465",2004,3,225,"Nonmatching","Self","Self","Self",420,0.42,1,"F"
"2466",2004,3,225,"Matching","Stranger","Stranger","Stranger",612,0.612,1,"M"
"2467",2004,3,226,"Nonmatching","Self","Self","Self",384,0.384,1,"F"
"2468",2004,3,226,"Nonmatching","Stranger","Stranger","Stranger",471,0.471,1,"M"
"2469",2004,3,227,"Nonmatching","Self","Self","Self",415,0.415,1,"F"
"2470",2004,3,227,"Nonmatching","Stranger","Stranger","Stranger",650,0.65,1,"M"
"2471",2004,3,228,"Nonmatching","Self","Self","Self",585,0.585,1,"F"
"2472",2004,3,228,"Matching","Friend","Friend","Close",854,0.854,1,"M"
"2473",2004,3,229,"Nonmatching","Self","Self","Self",426,0.426,1,"F"
"2474",2004,3,229,"Nonmatching","Friend","Friend","Close",476,0.476,1,"M"
"2475",2004,3,230,"Matching","Friend","Friend","Close",858,0.858,1,"F"
"2476",2004,3,230,"Nonmatching","Self","Self","Self",517,0.517,0,"M"
"2477",2004,3,231,"Nonmatching","Friend","Friend","Close",525,0.525,1,"F"
"2478",2004,3,231,"Nonmatching","Self","Self","Self",731,0.731,1,"M"
"2479",2004,3,232,"Nonmatching","Friend","Friend","Close",623,0.623,1,"F"
"2480",2004,3,232,"Matching","Stranger","Stranger","Stranger",552,0.552,1,"M"
"2481",2004,3,233,"Nonmatching","Stranger","Stranger","Stranger",676,0.676,1,"F"
"2482",2004,3,233,"Matching","Stranger","Stranger","Stranger",498,0.498,1,"M"
"2483",2004,3,234,"Nonmatching","Self","Self","Self",608,0.608,1,"F"
"2484",2004,3,234,"Matching","Friend","Friend","Close",680,0.68,1,"M"
"2485",2004,3,235,"Nonmatching","Stranger","Stranger","Stranger",1065,1.065,1,"F"
"2486",2004,3,235,"Matching","Friend","Friend","Close",424,0.424,1,"M"
"2487",2004,3,236,"Nonmatching","Friend","Friend","Close",726,0.726,1,"F"
"2488",2004,3,236,"Nonmatching","Stranger","Stranger","Stranger",895,0.895,1,"M"
"2489",2004,3,237,"Matching","Friend","Friend","Close",1402,1.402,1,"F"
"2490",2004,3,237,"Nonmatching","Self","Self","Self",460,0.46,1,"M"
"2491",2004,3,238,"Nonmatching","Self","Self","Self",795,0.795,1,"F"
"2492",2004,3,238,"Nonmatching","Friend","Friend","Close",670,0.67,1,"M"
"2493",2004,3,239,"Matching","Friend","Friend","Close",1236,1.236,0,"F"
"2494",2004,3,239,"Nonmatching","Self","Self","Self",480,0.48,1,"M"
"2495",2004,3,240,"Nonmatching","Friend","Friend","Close",1086,1.086,1,"F"
"2496",2004,3,240,"Nonmatching","Stranger","Stranger","Stranger",631,0.631,1,"M"
"2497",2004,3,241,"Matching","Stranger","Stranger","Stranger",636,0.636,1,"F"
"2498",2004,3,241,"Nonmatching","Self","Self","Self",1121,1.121,1,"M"
"2499",2004,3,242,"Nonmatching","Self","Self","Self",488,0.488,1,"F"
"2500",2004,3,242,"Nonmatching","Self","Self","Self",643,0.643,1,"M"
