"Subject","Block","Trial","Shape","Label","Matching","Label_Identity","Origin_Identity","English_Identity","Standarlized_Identity","RT_ms","RT_sec","ACC","Face_Gender"
2004,2,89,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",616,0.616,1,"M"
2004,2,90,"shape1.jpg","You","Matching","Self","Self","Self","Self",368,0.368,1,"F"
2004,2,90,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",693,0.693,1,"M"
2004,2,91,"shape1.jpg","You","Matching","Self","Self","Self","Self",373,0.373,1,"F"
2004,2,91,"shape1.jpg","You","Matching","Self","Self","Self","Self",384,0.384,1,"M"
2004,2,92,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",674,0.674,1,"F"
2004,2,92,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1040,1.04,1,"M"
2004,2,93,"shape1.jpg","You","Matching","Self","Self","Self","Self",426,0.426,1,"F"
2004,2,93,"shape1.jpg","You","Matching","Self","Self","Self","Self",391,0.391,1,"M"
2004,2,94,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",473,0.473,1,"F"
2004,2,94,"shape1.jpg","You","Matching","Self","Self","Self","Self",357,0.357,1,"M"
2004,2,95,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",679,0.679,1,"F"
2004,2,95,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",719,0.719,1,"M"
2004,2,96,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",464,0.464,1,"F"
2004,2,96,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",447,0.447,1,"M"
2004,2,97,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",934,0.934,1,"F"
2004,2,97,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",395,0.395,1,"M"
2004,2,98,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",599,0.599,1,"F"
2004,2,98,"shape1.jpg","You","Matching","Self","Self","Self","Self",558,0.558,1,"M"
2004,2,99,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",568,0.568,0,"F"
2004,2,99,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",634,0.634,1,"M"
2004,2,100,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",498,0.498,1,"F"
2004,2,100,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",521,0.521,1,"M"
2004,2,101,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",594,0.594,1,"F"
2004,2,101,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",386,0.386,1,"M"
2004,2,102,"shape1.jpg","You","Matching","Self","Self","Self","Self",306,0.306,1,"F"
2004,2,102,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",580,0.58,0,"M"
2004,2,103,"shape1.jpg","You","Matching","Self","Self","Self","Self",354,0.354,1,"F"
2004,2,103,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",664,0.664,1,"M"
2004,2,104,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",540,0.54,1,"F"
2004,2,104,"shape1.jpg","You","Matching","Self","Self","Self","Self",384,0.384,1,"M"
2004,2,105,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",762,0.762,1,"F"
2004,2,105,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",427,0.427,1,"M"
2004,2,106,"shape1.jpg","You","Matching","Self","Self","Self","Self",545,0.545,1,"F"
2004,2,106,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",599,0.599,1,"M"
2004,2,107,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",413,0.413,1,"F"
2004,2,107,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",467,0.467,1,"M"
2004,2,108,"shape1.jpg","You","Matching","Self","Self","Self","Self",622,0.622,1,"F"
2004,2,108,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",455,0.455,1,"M"
2004,2,109,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",780,0.78,1,"F"
2004,2,109,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",508,0.508,1,"M"
2004,2,110,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",412,0.412,1,"F"
2004,2,110,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",456,0.456,1,"M"
2004,2,111,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",606,0.606,0,"F"
2004,2,111,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",417,0.417,1,"M"
2004,2,112,"shape1.jpg","You","Matching","Self","Self","Self","Self",636,0.636,1,"F"
2004,2,112,"shape1.jpg","You","Matching","Self","Self","Self","Self",559,0.559,1,"M"
2004,2,113,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",554,0.554,1,"F"
2004,2,113,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",417,0.417,1,"M"
2004,2,114,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",546,0.546,1,"F"
2004,2,114,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",565,0.565,1,"M"
2004,2,115,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",445,0.445,1,"F"
2004,2,115,"shape1.jpg","You","Matching","Self","Self","Self","Self",548,0.548,1,"M"
2004,2,116,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",468,0.468,1,"F"
2004,2,116,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",603,0.603,1,"M"
2004,2,117,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",492,0.492,0,"F"
2004,2,117,"shape1.jpg","You","Matching","Self","Self","Self","Self",358,0.358,1,"M"
2004,2,118,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",523,0.523,1,"F"
2004,2,118,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",408,0.408,1,"M"
2004,2,119,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",646,0.646,1,"F"
2004,2,119,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",840,0.84,1,"M"
2004,2,120,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",524,0.524,1,"F"
2004,2,120,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",596,0.596,1,"M"
2004,2,121,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",1053,1.053,1,"F"
2004,2,121,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",564,0.564,1,"M"
2004,2,122,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",897,0.897,1,"F"
2004,2,122,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",399,0.399,1,"M"
2004,2,123,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",377,0.377,1,"F"
2004,2,123,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",588,0.588,1,"M"
2004,2,124,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",439,0.439,1,"F"
2004,2,124,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",657,0.657,1,"M"
2004,2,125,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",553,0.553,1,"F"
2004,2,125,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",772,0.772,1,"M"
2004,2,126,"shape1.jpg","You","Matching","Self","Self","Self","Self",740,0.74,1,"F"
2004,2,126,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",606,0.606,1,"M"
2004,2,127,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",550,0.55,1,"F"
2004,2,127,"shape1.jpg","You","Matching","Self","Self","Self","Self",335,0.335,1,"M"
2004,2,128,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",749,0.749,1,"F"
2004,2,128,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",604,0.604,1,"M"
2004,2,129,"shape1.jpg","You","Matching","Self","Self","Self","Self",518,0.518,1,"F"
2004,2,129,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",390,0.39,1,"M"
2004,2,130,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1097,1.097,1,"F"
2004,2,130,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",675,0.675,1,"M"
2004,2,131,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",670,0.67,1,"F"
2004,2,131,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",817,0.817,1,"M"
2004,2,132,"shape1.jpg","You","Matching","Self","Self","Self","Self",365,0.365,1,"F"
2004,2,132,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",408,0.408,1,"M"
2004,2,133,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",439,0.439,1,"F"
2004,2,133,"shape1.jpg","You","Matching","Self","Self","Self","Self",920,0.92,1,"M"
2004,2,134,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",549,0.549,1,"F"
2004,2,134,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",356,0.356,1,"M"
2004,2,135,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",439,0.439,1,"F"
2004,2,135,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",568,0.568,1,"M"
2004,2,136,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",689,0.689,1,"F"
2004,2,136,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",460,0.46,1,"M"
2004,2,137,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",443,0.443,1,"F"
2004,2,137,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",434,0.434,1,"M"
2004,2,138,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",478,0.478,1,"F"
2004,2,138,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",734,0.734,1,"M"
2004,2,139,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",0,0,0,"F"
2004,2,139,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",562,0.562,1,"M"
2004,2,140,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",749,0.749,1,"F"
2004,2,140,"shape1.jpg","You","Matching","Self","Self","Self","Self",683,0.683,1,"M"
2004,2,141,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",413,0.413,1,"F"
2004,2,141,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",715,0.715,1,"M"
2004,2,142,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",739,0.739,1,"F"
2004,2,142,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",382,0.382,1,"M"
2004,2,143,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",608,0.608,0,"F"
2004,2,143,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",590,0.59,1,"M"
2004,2,144,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",680,0.68,1,"F"
2004,2,144,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",573,0.573,1,"M"
2004,2,145,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",576,0.576,1,"F"
2004,2,145,"shape1.jpg","You","Matching","Self","Self","Self","Self",679,0.679,1,"M"
2004,2,146,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",496,0.496,0,"F"
2004,2,146,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",637,0.637,1,"M"
2004,2,147,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",541,0.541,1,"F"
2004,2,147,"shape1.jpg","You","Matching","Self","Self","Self","Self",725,0.725,1,"M"
2004,2,148,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",478,0.478,1,"F"
2004,2,148,"shape1.jpg","You","Matching","Self","Self","Self","Self",529,0.529,1,"M"
2004,2,149,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",459,0.459,1,"F"
2004,2,149,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",449,0.449,1,"M"
2004,2,150,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",1077,1.077,1,"F"
2004,2,150,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",513,0.513,1,"M"
2004,2,151,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",713,0.713,1,"F"
2004,2,151,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",605,0.605,1,"M"
2004,2,152,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",425,0.425,1,"F"
2004,2,152,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",497,0.497,1,"M"
2004,2,153,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",499,0.499,1,"F"
2004,2,153,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",1272,1.272,1,"M"
2004,2,154,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",637,0.637,1,"F"
2004,2,154,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",647,0.647,1,"M"
2004,2,155,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",594,0.594,1,"F"
2004,2,155,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",964,0.964,1,"M"
2004,2,156,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",712,0.712,1,"F"
2004,2,156,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",563,0.563,1,"M"
2004,2,157,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",920,0.92,0,"F"
2004,2,157,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",449,0.449,1,"M"
2004,2,158,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",597,0.597,1,"F"
2004,2,158,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",589,0.589,1,"M"
2004,2,159,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",503,0.503,1,"F"
2004,2,159,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",517,0.517,1,"M"
2004,2,160,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",476,0.476,1,"F"
2004,2,160,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",547,0.547,1,"M"
2004,2,161,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",769,0.769,1,"F"
2004,2,161,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",693,0.693,1,"M"
2004,2,162,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",1641,1.641,1,"F"
2004,2,162,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",414,0.414,1,"M"
2004,2,163,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",453,0.453,1,"F"
2004,2,163,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",459,0.459,1,"M"
2004,2,164,"shape1.jpg","You","Matching","Self","Self","Self","Self",469,0.469,1,"F"
2004,2,164,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",1075,1.075,1,"M"
2004,2,165,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",434,0.434,1,"F"
2004,2,165,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",737,0.737,1,"M"
2004,2,166,"shape1.jpg","You","Matching","Self","Self","Self","Self",679,0.679,1,"F"
2004,2,166,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",820,0.82,1,"M"
2004,2,167,"shape1.jpg","You","Matching","Self","Self","Self","Self",1630,1.63,0,"F"
2004,2,167,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",865,0.865,1,"M"
2004,2,168,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",540,0.54,1,"F"
2004,2,168,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",624,0.624,1,"M"
2004,3,169,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",499,0.499,1,"F"
2004,3,169,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",625,0.625,1,"M"
2004,3,170,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",420,0.42,1,"F"
2004,3,170,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",496,0.496,1,"M"
2004,3,171,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",529,0.529,1,"F"
2004,3,171,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",420,0.42,1,"M"
2004,3,172,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",471,0.471,1,"F"
2004,3,172,"shape1.jpg","You","Matching","Self","Self","Self","Self",442,0.442,1,"M"
2004,3,173,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",410,0.41,1,"F"
2004,3,173,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",521,0.521,1,"M"
2004,3,174,"shape1.jpg","You","Matching","Self","Self","Self","Self",414,0.414,1,"F"
2004,3,174,"shape1.jpg","You","Matching","Self","Self","Self","Self",638,0.638,1,"M"
2004,3,175,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",415,0.415,1,"F"
2004,3,175,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",406,0.406,1,"M"
2004,3,176,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",618,0.618,1,"F"
2004,3,176,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",557,0.557,1,"M"
2004,3,177,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",777,0.777,1,"F"
2004,3,177,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",482,0.482,1,"M"
2004,3,178,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",527,0.527,1,"F"
2004,3,178,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",687,0.687,1,"M"
2004,3,179,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",429,0.429,1,"F"
2004,3,179,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",450,0.45,1,"M"
2004,3,180,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",880,0.88,1,"F"
2004,3,180,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",389,0.389,1,"M"
2004,3,181,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",951,0.951,1,"F"
2004,3,181,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",652,0.652,1,"M"
2004,3,182,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",897,0.897,1,"F"
2004,3,182,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",790,0.79,1,"M"
2004,3,183,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",505,0.505,1,"F"
2004,3,183,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",498,0.498,1,"M"
2004,3,184,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",711,0.711,1,"F"
2004,3,184,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",722,0.722,1,"M"
2004,3,185,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",665,0.665,1,"F"
2004,3,185,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",779,0.779,1,"M"
2004,3,186,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",973,0.973,1,"F"
2004,3,186,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",485,0.485,1,"M"
2004,3,187,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",699,0.699,1,"F"
2004,3,187,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",675,0.675,1,"M"
2004,3,188,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",2453,2.453,1,"F"
2004,3,188,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",478,0.478,1,"M"
2004,3,189,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",603,0.603,1,"F"
2004,3,189,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",412,0.412,1,"M"
2004,3,190,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",746,0.746,1,"F"
2004,3,190,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",921,0.921,1,"M"
2004,3,191,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",523,0.523,1,"F"
2004,3,191,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",635,0.635,1,"M"
2004,3,192,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",638,0.638,1,"F"
2004,3,192,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",528,0.528,1,"M"
2004,3,193,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",618,0.618,1,"F"
2004,3,193,"shape1.jpg","You","Matching","Self","Self","Self","Self",867,0.867,1,"M"
2004,3,194,"shape1.jpg","You","Matching","Self","Self","Self","Self",1083,1.083,1,"F"
2004,3,194,"shape1.jpg","You","Matching","Self","Self","Self","Self",604,0.604,1,"M"
2004,3,195,"shape1.jpg","You","Matching","Self","Self","Self","Self",470,0.47,1,"F"
2004,3,195,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",856,0.856,1,"M"
2004,3,196,"shape1.jpg","You","Matching","Self","Self","Self","Self",342,0.342,1,"F"
2004,3,196,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",872,0.872,1,"M"
2004,3,197,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",568,0.568,1,"F"
2004,3,197,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",600,0.6,1,"M"
2004,3,198,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",986,0.986,1,"F"
2004,3,198,"shape1.jpg","You","Matching","Self","Self","Self","Self",346,0.346,1,"M"
2004,3,199,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",389,0.389,1,"F"
2004,3,199,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",557,0.557,1,"M"
2004,3,200,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",477,0.477,1,"F"
2004,3,200,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",502,0.502,1,"M"
2004,3,201,"shape1.jpg","You","Matching","Self","Self","Self","Self",387,0.387,1,"F"
2004,3,201,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",429,0.429,1,"M"
2004,3,202,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",399,0.399,1,"F"
2004,3,202,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",504,0.504,1,"M"
2004,3,203,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",410,0.41,1,"F"
2004,3,203,"shape1.jpg","You","Matching","Self","Self","Self","Self",337,0.337,1,"M"
2004,3,204,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",440,0.44,1,"F"
2004,3,204,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",652,0.652,1,"M"
2004,3,205,"shape1.jpg","You","Matching","Self","Self","Self","Self",1506,1.506,1,"F"
2004,3,205,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",543,0.543,1,"M"
2004,3,206,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",1573,1.573,1,"F"
2004,3,206,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",455,0.455,1,"M"
2004,3,207,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",443,0.443,1,"F"
2004,3,207,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",479,0.479,1,"M"
2004,3,208,"shape1.jpg","You","Matching","Self","Self","Self","Self",1083,1.083,1,"F"
2004,3,208,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",627,0.627,1,"M"
2004,3,209,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",628,0.628,1,"F"
2004,3,209,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",508,0.508,1,"M"
2004,3,210,"shape1.jpg","You","Matching","Self","Self","Self","Self",365,0.365,1,"F"
2004,3,210,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",606,0.606,1,"M"
2004,3,211,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",662,0.662,1,"F"
2004,3,211,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",578,0.578,1,"M"
2004,3,212,"shape1.jpg","Friend","Nonmatching","Friend","Self","Self","Self",1011,1.011,1,"F"
2004,3,212,"shape1.jpg","You","Matching","Self","Self","Self","Self",1323,1.323,1,"M"
2004,3,213,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",663,0.663,1,"F"
2004,3,213,"shape2.jpg","Friend","Matching","Friend","Friend","Friend","Close",513,0.513,1,"M"
2004,3,214,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",399,0.399,1,"F"
2004,3,214,"shape2.jpg","You","Nonmatching","Self","Friend","Friend","Close",653,0.653,1,"M"
2004,3,215,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",750,0.75,1,"F"
2004,3,215,"shape1.jpg","You","Matching","Self","Self","Self","Self",370,0.37,1,"M"
2004,3,216,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",547,0.547,0,"F"
2004,3,216,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",475,0.475,1,"M"
2004,3,217,"shape1.jpg","You","Matching","Self","Self","Self","Self",573,0.573,1,"F"
2004,3,217,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",750,0.75,1,"M"
2004,3,218,"shape1.jpg","You","Matching","Self","Self","Self","Self",678,0.678,1,"F"
2004,3,218,"shape1.jpg","Stranger","Nonmatching","Stranger","Self","Self","Self",764,0.764,0,"M"
2004,3,219,"shape3.jpg","Stranger","Matching","Stranger","Stranger","Stranger","Stranger",803,0.803,1,"F"
2004,3,219,"shape3.jpg","You","Nonmatching","Self","Stranger","Stranger","Stranger",967,0.967,1,"M"
2004,3,220,"shape2.jpg","Stranger","Nonmatching","Stranger","Friend","Friend","Close",783,0.783,1,"F"
2004,3,220,"shape3.jpg","Friend","Nonmatching","Friend","Stranger","Stranger","Stranger",487,0.487,1,"M"
