"subj_idx","blockNo","trialNo","matchness","Id_fig","rt","response"
"5","2","92","no","self",0.445,"1"
"5","2","93","no","stranger",0.474,"1"
"5","2","94","yes","mother",0.405,"1"
"5","2","95","yes","mother",0.378,"1"
"5","2","96","yes","mother",0.307,"1"
"5","2","97","no","mother",0.454,"1"
"5","2","98","no","stranger",0.672,"1"
"5","2","99","no","stranger",0.659,"1"
"5","2","100","no","stranger",0.705,"1"
"5","2","101","no","mother",0.526,"1"
"5","2","102","no","stranger",0.557,"1"
"5","2","103","yes","stranger",0.638,"1"
"5","2","104","yes","stranger",0.386,"1"
"5","2","105","no","stranger",0.471,"1"
"5","2","106","no","self",0.579,"1"
"5","2","107","yes","stranger",0.505,"1"
"5","2","108","no","stranger",0.499,"1"
"5","2","109","yes","stranger",0.59,"1"
"5","2","110","no","stranger",0.487,"1"
"5","2","111","no","mother",0.601,"1"
"5","2","112","no","mother",0.477,"1"
"5","2","113","yes","self",0.352,"1"
"5","2","114","no","mother",0.687,"1"
"5","2","115","no","mother",0.584,"1"
"5","2","116","no","self",0.598,"1"
"5","2","117","yes","stranger",0.619,"1"
"5","2","118","yes","self",0.534,"1"
"5","2","119","yes","mother",0.566,"1"
"5","2","120","no","self",0.476,"1"
"5","3","121","no","self",0.614,"1"
"5","3","122","no","stranger",0.57,"1"
"5","3","123","yes","stranger",0.625,"1"
"5","3","124","yes","self",0.381,"1"
"5","3","125","no","self",0.571,"1"
"5","3","126","yes","stranger",0.647,"1"
"5","3","127","no","self",0.484,"1"
"5","3","128","yes","stranger",0.582,"0"
"5","3","129","yes","mother",0.516,"1"
"5","3","130","yes","mother",0.477,"1"
"5","3","131","no","mother",0.509,"1"
"5","3","132","no","stranger",0.666,"1"
"5","3","133","yes","mother",0.468,"1"
"5","3","134","yes","mother",0.656,"1"
"5","3","135","no","mother",0.642,"1"
"5","3","136","no","stranger",0.812,"1"
"5","3","137","no","mother",0.489,"1"
"5","3","138","yes","mother",0.555,"1"
"5","3","139","yes","mother",0.339,"1"
"5","3","140","yes","mother",0.339,"1"
"5","3","141","yes","stranger",0.384,"1"
"5","3","142","no","mother",0.528,"1"
"5","3","143","yes","stranger",0.603,"1"
"5","3","144","no","mother",0.581,"1"
"5","3","145","no","stranger",0.635,"1"
"5","3","146","no","stranger",0.518,"1"
"5","3","147","yes","stranger",0.476,"1"
"5","3","148","no","mother",0.458,"1"
"5","3","149","no","self",0.666,"1"
"5","3","150","yes","mother",0.442,"1"
"5","3","151","no","mother",0.421,"1"
"5","3","152","yes","stranger",0.57,"1"
"5","3","153","yes","stranger",0.398,"1"
"5","3","154","no","stranger",0.521,"1"
"5","3","155","yes","stranger",0.486,"1"
"5","3","156","yes","stranger",0.464,"1"
"5","3","157","yes","mother",0.375,"1"
"5","3","158","no","stranger",0.686,"1"
"5","3","159","yes","self",0.365,"1"
"5","3","160","yes","mother",0.456,"1"
"5","3","161","yes","self",0.406,"1"
"5","3","162","no","stranger",0.542,"1"
"5","3","163","no","mother",0.555,"1"
"5","3","164","yes","mother",0.403,"1"
"5","3","165","no","self",0.419,"1"
"5","3","166","yes","stranger",0.521,"1"
"5","3","167","yes","mother",0.359,"1"
"5","3","168","no","self",0.434,"1"
"5","3","169","yes","mother",0.575,"0"
"5","3","170","no","self",0.617,"1"
"5","3","171","no","stranger",0.54,"1"
"5","3","172","no","self",0.432,"1"
"5","3","173","no","stranger",0.486,"1"
"5","3","174","yes","stranger",0.502,"1"
"5","3","175","no","mother",0.518,"1"
"5","3","176","no","self",0.427,"1"
"5","3","177","yes","self",0.365,"1"
"5","3","178","yes","stranger",0.5,"1"
"5","3","179","no","mother",0.57,"1"
"5","3","180","no","self",0.509,"1"
"5","4","181","yes","stranger",0.41,"1"
"5","4","182","no","self",0.516,"1"
"5","4","183","no","mother",0.419,"1"
"5","4","184","yes","stranger",0.413,"1"
"5","4","185","no","self",0.379,"1"
"5","4","186","no","mother",0.388,"1"
"5","4","187","yes","mother",0.363,"1"
"5","4","188","no","mother",0.441,"1"
"5","4","189","yes","self",0.34,"1"
"5","4","190","no","stranger",0.503,"1"
"5","4","191","no","stranger",0.398,"1"
"5","4","192","no","mother",0.467,"1"
"5","4","193","no","stranger",0.848,"1"
"5","4","194","yes","stranger",0.455,"1"
"5","4","195","no","mother",0.401,"1"
"5","4","196","no","mother",0.373,"1"
"5","4","197","no","stranger",0.449,"1"
"5","4","198","no","stranger",0.364,"1"
"5","4","199","yes","mother",0.376,"1"
"5","4","200","no","self",0.407,"1"
"5","4","201","no","self",0.413,"1"
"5","4","202","yes","mother",0.374,"1"
"5","4","203","yes","self",0.389,"1"
"5","4","204","no","mother",0.477,"1"
"5","4","205","yes","mother",0.756,"1"
"5","4","206","yes","stranger",0.52,"1"
"5","4","207","yes","mother",0.306,"1"
"5","4","208","yes","mother",0.305,"1"
"5","4","209","yes","mother",0.334,"1"
"5","4","210","yes","mother",0.344,"1"
"5","4","211","no","self",0.424,"1"
"5","4","212","yes","stranger",0.352,"1"
"5","4","213","no","stranger",0.5,"1"
"5","4","214","yes","stranger",0.378,"1"
"5","4","215","yes","stranger",0.367,"1"
"5","4","216","yes","mother",0.308,"1"
"5","4","217","no","stranger",0.452,"1"
"5","4","218","yes","stranger",0.39,"1"
"5","4","219","no","stranger",0.494,"1"
"5","4","220","no","mother",0.259,"0"
"5","4","221","no","self",0.406,"1"
"5","4","222","yes","mother",0.315,"1"
"5","4","223","yes","self",0.392,"1"
"5","4","224","yes","stranger",0.4,"1"
"5","4","225","yes","mother",0.333,"1"
"5","4","226","yes","stranger",0.411,"1"
"5","4","227","yes","stranger",0.318,"1"
"5","4","228","yes","stranger",0.292,"1"
"5","4","229","yes","self",0.299,"1"
"5","4","230","no","self",0.467,"1"
"5","4","231","yes","mother",0.297,"1"
"5","4","232","no","mother",0.393,"1"
"5","4","233","no","self",0.389,"1"
"5","4","234","no","self",0.41,"0"
"5","4","235","yes","mother",0.375,"1"
"5","4","236","yes","stranger",0.442,"1"
"5","4","237","no","self",0.389,"1"
"5","4","238","no","stranger",0.397,"1"
"5","4","239","no","mother",0.377,"1"
"5","4","240","no","stranger",0.443,"1"
"5","5","241","no","mother",0.406,"1"
"5","5","242","no","mother",0.523,"1"
"5","5","243","yes","mother",0.383,"1"
"5","5","244","no","self",0.36,"1"
"5","5","245","yes","stranger",0.394,"1"
"5","5","246","no","self",0.389,"1"
"5","5","247","yes","mother",0.323,"1"
"5","5","248","yes","mother",0.306,"1"
"5","5","249","no","stranger",0.535,"0"
"5","5","250","yes","stranger",0.431,"1"
"5","5","251","yes","stranger",0.343,"1"
"5","5","252","no","stranger",0.377,"1"
"5","5","253","yes","stranger",0.375,"1"
"5","5","254","yes","mother",0.313,"1"
"5","5","255","yes","mother",0.349,"1"
"5","5","256","yes","self",0.385,"1"
"5","5","257","yes","mother",0.373,"1"
"5","5","258","yes","mother",0.308,"1"
"5","5","259","yes","stranger",0.449,"1"
"5","5","260","no","mother",0.425,"1"
"5","5","261","no","mother",0.406,"1"
"5","5","262","yes","self",0.371,"1"
"5","5","263","yes","mother",0.618,"0"
"5","5","264","yes","mother",0.322,"1"
"5","5","265","yes","stranger",0.357,"1"
"5","5","266","yes","stranger",0.335,"1"
"5","5","267","no","stranger",0.431,"1"
"5","5","268","yes","stranger",0.359,"1"
"5","5","269","yes","self",0.306,"1"
"5","5","270","no","stranger",0.461,"1"
"5","5","271","yes","mother",0.322,"1"
"5","5","272","no","stranger",0.388,"1"
"5","5","273","no","self",0.482,"1"
"5","5","274","yes","stranger",0.503,"1"
"5","5","275","yes","mother",0.465,"1"
"5","5","276","no","self",0.419,"1"
"5","5","277","no","self",0.413,"1"
"5","5","278","yes","stranger",0.372,"1"
"5","5","279","no","stranger",0.444,"1"
"5","5","280","yes","stranger",0.409,"1"
"5","5","281","no","stranger",0.36,"1"
"5","5","282","no","mother",0.419,"1"
"5","5","283","no","mother",0.424,"1"
"5","5","284","no","stranger",0.394,"1"
"5","5","285","yes","mother",0.367,"1"
"5","5","286","no","mother",0.518,"1"
"5","5","287","yes","stranger",0.393,"1"
"5","5","288","no","stranger",0.439,"1"
"5","5","289","no","self",0.448,"1"
"5","5","290","yes","stranger",0.376,"1"
"5","5","291","no","stranger",0.335,"1"
"5","5","292","yes","self",0.406,"1"
"5","5","293","no","mother",0.411,"1"
"5","5","294","no","self",0.381,"1"
"5","5","295","no","mother",0.45,"1"
"5","5","296","no","self",0.377,"1"
"5","5","297","no","self",0.497,"1"
"5","5","298","no","self",0.395,"1"
"5","5","299","yes","mother",0.309,"1"
"5","5","300","no","mother",0.438,"1"
"5","6","301","yes","mother",0.384,"1"
"5","6","302","no","self",0.327,"1"
"5","6","303","yes","stranger",0.398,"1"
"5","6","304","yes","mother",0.312,"1"
"5","6","305","no","mother",0.448,"1"
"5","6","306","no","stranger",0.437,"1"
"5","6","307","no","self",0.492,"1"
"5","6","308","yes","mother",0.322,"1"
"5","6","309","yes","mother",0.482,"1"
"5","6","310","yes","self",0.526,"0"
"5","6","311","yes","mother",0.395,"1"
"5","6","312","no","mother",0.406,"1"
"5","6","313","no","self",0.414,"1"
"5","6","314","yes","self",0.394,"1"
"5","6","315","no","mother",0.347,"1"
"5","6","316","yes","stranger",0.478,"1"
"5","6","317","no","mother",0.433,"1"
"5","6","318","yes","mother",0.413,"1"
"5","6","319","no","mother",0.342,"1"
"5","6","320","yes","mother",0.424,"1"
"5","6","321","yes","stranger",0.351,"1"
"5","6","322","yes","mother",0.318,"1"
"5","6","323","yes","stranger",0.334,"1"
"5","6","324","no","self",0.531,"1"
"5","6","325","no","mother",0.437,"1"
"5","6","326","yes","self",0.432,"1"
"5","6","327","no","self",0.522,"1"
"5","6","328","yes","mother",0.316,"1"
"5","6","329","no","stranger",0.421,"1"
"5","6","330","no","self",0.485,"1"
"5","6","331","yes","stranger",0.347,"1"
"5","6","332","yes","mother",0.296,"1"
"5","6","333","no","self",0.461,"1"
"5","6","334","no","mother",0.758,"1"
"5","6","335","yes","mother",0.364,"1"
"5","6","336","yes","stranger",0.326,"1"
"5","6","337","no","stranger",0.421,"1"
"5","6","338","no","stranger",0.535,"1"
"5","6","339","no","self",0.403,"1"
"5","6","340","yes","stranger",0.455,"1"
"5","6","341","yes","stranger",0.364,"1"
"5","6","342","no","mother",0.418,"1"
"5","6","343","no","stranger",0.424,"1"
"5","6","344","yes","stranger",0.419,"1"
"5","6","345","yes","stranger",0.409,"1"
"5","6","346","yes","stranger",0.42,"1"
"5","6","347","no","mother",0.454,"1"
"5","6","348","yes","self",0.331,"1"
"5","6","349","no","self",0.389,"1"
"5","6","350","no","stranger",0.414,"1"
"5","6","351","no","mother",0.447,"1"
"5","6","352","no","stranger",0.659,"1"
"5","6","353","no","stranger",0.625,"1"
"5","6","354","no","self",0.586,"1"
"5","6","355","yes","mother",0.35,"1"
"5","6","356","no","stranger",0.439,"1"
"5","6","357","yes","mother",0.407,"1"
"5","6","358","yes","stranger",0.583,"1"
"5","6","359","yes","stranger",0.329,"1"
"5","6","360","no","stranger",0.393,"1"
"6","1","1","yes","stranger",0.925,"1"
"6","1","2","yes","mother",1.098,"0"
"6","1","4","no","stranger",1.008,"1"
"6","1","5","yes","stranger",1.008,"1"
"6","1","6","no","mother",0.693,"0"
"6","1","7","no","self",0.68,"1"
"6","1","8","yes","stranger",0.773,"1"
"6","1","9","yes","stranger",0.772,"1"
"6","1","10","no","self",0.489,"1"
"6","1","11","yes","stranger",0.901,"1"
"6","1","12","no","stranger",0.782,"1"
"6","1","13","no","mother",0.781,"1"
"6","1","14","yes","stranger",1.145,"1"
"6","1","15","no","mother",0.853,"1"
"6","1","16","no","self",0.843,"1"
"6","1","17","yes","mother",0.627,"1"
"6","1","18","yes","stranger",0.847,"1"
"6","1","19","no","self",0.588,"1"
"6","1","20","no","self",0.852,"1"
"6","1","21","yes","mother",0.585,"1"
"6","1","22","yes","self",0.516,"1"
"6","1","23","yes","stranger",0.575,"1"
"6","1","24","yes","mother",0.647,"1"
"6","1","25","no","stranger",0.573,"1"
"6","1","26","yes","mother",0.579,"1"
"6","1","27","yes","stranger",0.666,"1"
"6","1","28","no","stranger",0.851,"1"
"6","1","29","yes","mother",0.514,"1"
"6","1","30","yes","stranger",1.142,"1"
"6","1","31","no","mother",0.843,"1"
"6","1","33","no","self",0.659,"1"
"6","1","34","yes","stranger",0.553,"0"
"6","1","35","no","stranger",0.608,"1"
"6","1","36","yes","mother",0.597,"1"
"6","1","37","no","stranger",0.626,"1"
"6","1","38","no","self",1.011,"1"
"6","1","39","yes","mother",0.914,"1"
"6","1","40","no","mother",0.733,"1"
"6","1","41","no","mother",1.023,"1"
"6","1","42","no","mother",0.599,"1"
"6","1","43","no","mother",0.616,"1"
"6","1","44","yes","self",0.516,"1"
"6","1","45","no","self",0.491,"1"
"6","1","46","yes","stranger",0.782,"1"
"6","1","47","no","stranger",0.649,"1"
"6","1","48","no","mother",0.969,"1"
"6","1","49","no","mother",0.623,"1"
"6","1","50","yes","mother",0.761,"1"
"6","1","51","yes","self",0.473,"1"
"6","1","52","no","stranger",0.488,"1"
"6","1","53","no","self",0.729,"1"
"6","1","54","yes","mother",1.155,"1"
"6","1","55","yes","self",0.439,"1"
"6","1","56","no","self",0.511,"1"
"6","1","57","no","stranger",1.176,"1"
"6","1","58","no","stranger",0.706,"1"
"6","1","59","yes","mother",0.585,"1"
"6","1","60","yes","mother",0.672,"0"
"6","2","61","yes","mother",0.802,"1"
"6","2","62","yes","self",0.467,"1"
"6","2","63","yes","mother",0.542,"1"
"6","2","64","no","stranger",0.577,"1"
"6","2","65","no","stranger",0.884,"1"
"6","2","66","yes","stranger",0.676,"1"
"6","2","68","yes","self",0.552,"1"
"6","2","69","no","stranger",0.571,"1"
"6","2","70","yes","self",0.534,"1"
"6","2","71","no","mother",0.767,"1"
"6","2","72","yes","stranger",0.616,"1"
"6","2","73","yes","mother",0.758,"1"
"6","2","74","no","mother",0.61,"1"
"6","2","75","no","mother",0.898,"1"
"6","2","76","no","self",0.697,"1"
"6","2","77","no","self",0.629,"1"
"6","2","78","no","stranger",0.664,"0"
"6","2","79","yes","mother",0.559,"1"
"6","2","80","yes","mother",0.839,"1"
"6","2","81","no","self",0.569,"1"
"6","2","82","yes","mother",0.675,"1"
"6","2","83","no","self",0.59,"1"
"6","2","84","no","mother",0.832,"1"
"6","2","85","yes","stranger",0.828,"1"
"6","2","86","no","self",0.564,"1"
"6","2","87","yes","stranger",0.697,"1"
"6","2","88","no","stranger",0.763,"1"
"6","2","89","yes","mother",0.599,"1"
"6","2","90","yes","mother",0.585,"1"
"6","2","91","yes","stranger",0.743,"1"
"6","2","92","no","mother",0.707,"1"
"6","2","93","no","self",0.645,"1"
"6","2","94","no","mother",0.879,"1"
"6","2","95","no","self",0.645,"1"
"6","2","96","no","stranger",0.71,"1"
"6","2","97","no","mother",0.519,"1"
"6","2","98","yes","mother",0.788,"1"
"6","2","99","no","self",0.539,"1"
"6","2","100","yes","stranger",0.662,"1"
"6","2","101","yes","stranger",0.878,"1"
"6","2","102","yes","mother",0.676,"1"
"6","2","103","yes","stranger",0.899,"1"
"6","2","104","yes","mother",0.492,"1"
"6","2","105","no","mother",0.744,"1"
"6","2","106","yes","mother",0.616,"1"
"6","2","107","no","self",0.747,"1"
"6","2","108","yes","stranger",0.615,"1"
"6","2","109","yes","stranger",0.626,"1"
"6","2","110","no","stranger",1.18,"1"
"6","2","111","yes","stranger",0.678,"1"
"6","2","112","no","stranger",0.577,"1"
"6","2","113","yes","self",0.482,"1"
"6","2","114","no","mother",0.646,"1"
"6","2","115","no","mother",0.581,"1"
"6","2","116","no","self",0.96,"1"
"6","2","117","no","stranger",0.755,"1"
"6","2","118","no","stranger",1.208,"1"
"6","2","119","yes","mother",0.632,"1"
"6","2","120","yes","stranger",0.646,"1"
"6","3","121","no","self",0.611,"1"
"6","3","122","no","mother",0.625,"1"
"6","3","123","yes","self",0.474,"1"
"6","3","124","no","self",0.595,"1"
"6","3","125","yes","stranger",0.604,"1"
"6","3","126","yes","stranger",0.468,"1"
"6","3","127","no","self",0.507,"1"
"6","3","128","yes","stranger",0.635,"1"
"6","3","129","yes","self",0.822,"1"
"6","3","130","no","stranger",0.656,"1"
"6","3","131","no","self",0.884,"1"
"6","3","132","no","mother",0.631,"0"
"6","3","133","no","self",0.965,"1"
"6","3","134","no","mother",0.562,"1"
"6","3","135","no","self",0.548,"1"
"6","3","136","yes","mother",0.464,"1"
"6","3","137","no","mother",0.531,"1"
"6","3","138","no","stranger",0.614,"1"
"6","3","139","no","stranger",1.043,"1"
"6","3","140","yes","mother",0.562,"1"
"6","3","141","no","stranger",0.616,"1"
"6","3","142","yes","mother",0.549,"1"
"6","3","143","no","self",0.505,"1"
"6","3","144","no","self",0.766,"1"
"6","3","145","yes","stranger",0.673,"1"
"6","3","146","yes","mother",0.596,"1"
"6","3","147","no","stranger",0.632,"1"
"6","3","148","no","stranger",0.585,"1"
"6","3","149","no","mother",0.556,"1"
"6","3","150","yes","self",0.528,"1"
"6","3","151","yes","stranger",0.694,"1"
"6","3","152","yes","mother",0.524,"1"
"6","3","153","no","self",0.56,"1"
"6","3","154","no","mother",0.791,"1"
"6","3","155","yes","stranger",0.544,"0"
"6","3","156","yes","stranger",0.615,"1"
"6","3","157","yes","stranger",0.547,"1"
"6","3","158","no","stranger",0.757,"1"
"6","3","159","no","stranger",0.586,"1"
"6","3","160","yes","mother",0.553,"1"
"6","3","161","yes","stranger",0.644,"1"
"6","3","162","yes","self",0.582,"1"
"6","3","163","yes","mother",0.528,"1"
"6","3","164","yes","mother",0.467,"1"
"6","3","165","no","mother",0.546,"1"
"6","3","166","yes","mother",0.653,"1"
"6","3","167","yes","stranger",0.579,"1"
"6","3","168","no","stranger",0.57,"1"
"6","3","169","no","self",0.837,"1"
"6","3","170","yes","stranger",0.932,"1"
"6","3","171","yes","mother",0.675,"1"
"6","3","172","yes","mother",0.602,"1"
"6","3","173","no","mother",0.622,"1"
"6","3","174","no","mother",0.679,"1"
"6","3","175","yes","stranger",0.872,"1"
"6","3","176","no","stranger",0.551,"1"
"6","3","177","yes","stranger",0.612,"1"
"6","3","178","no","mother",0.529,"1"
"6","3","179","yes","mother",0.565,"1"
"6","3","180","yes","mother",0.666,"1"
"6","4","181","no","mother",0.582,"1"
"6","4","182","yes","self",0.931,"1"
"6","4","183","no","mother",0.51,"1"
"6","4","184","yes","stranger",0.632,"1"
"6","4","185","no","mother",0.516,"1"
"6","4","186","yes","mother",0.44,"1"
"6","4","187","no","self",0.557,"1"
"6","4","188","yes","mother",0.379,"1"
"6","4","189","no","self",0.484,"1"
"6","4","190","no","stranger",0.701,"1"
"6","4","191","no","stranger",0.549,"1"
"6","4","192","yes","mother",0.49,"1"
"6","4","193","no","stranger",0.769,"1"
"6","4","194","yes","self",0.442,"1"
"6","4","195","yes","mother",0.741,"1"
"6","4","196","yes","mother",0.559,"1"
"6","4","197","no","mother",0.503,"1"
"6","4","198","yes","stranger",1.184,"1"
"6","4","199","no","mother",0.516,"1"
"6","4","200","no","self",0.559,"1"
"6","4","201","yes","stranger",0.577,"1"
"6","4","202","no","mother",0.524,"1"
"6","4","203","no","stranger",0.906,"1"
"6","4","204","yes","stranger",0.646,"1"
"6","4","205","no","stranger",1.074,"1"
"6","4","206","yes","mother",0.44,"1"
"6","4","207","yes","self",0.664,"1"
"6","4","208","yes","stranger",1.025,"1"
"6","4","209","no","mother",0.657,"0"
"6","4","210","yes","mother",0.464,"1"
"6","4","211","yes","mother",0.679,"1"
"6","4","212","no","mother",0.631,"1"
"6","4","213","no","stranger",0.771,"1"
"6","4","214","yes","stranger",0.533,"1"
"6","4","215","no","self",0.997,"1"
"6","4","216","no","self",0.623,"1"
"6","4","217","yes","mother",0.451,"1"
"6","4","218","no","self",0.625,"1"
"6","4","219","yes","stranger",0.721,"1"
"6","4","220","no","self",0.647,"1"
"6","4","221","no","stranger",0.704,"1"
"6","4","222","yes","stranger",0.628,"1"
"6","4","223","yes","self",0.508,"1"
"6","4","224","no","stranger",0.634,"1"
"6","4","225","no","self",0.571,"1"
"6","4","226","no","mother",0.676,"1"
"6","4","227","yes","mother",0.433,"1"
"6","4","228","yes","stranger",0.579,"1"
"6","4","229","no","stranger",0.56,"1"
"6","4","230","yes","stranger",0.63,"1"
"6","4","231","no","mother",0.53,"1"
"6","4","232","yes","stranger",0.479,"1"
"6","4","233","no","stranger",0.637,"1"
"6","4","234","yes","stranger",0.556,"1"
"6","4","235","yes","mother",0.48,"1"
"6","4","236","yes","mother",0.549,"1"
"6","4","237","no","self",0.552,"1"
"6","4","238","yes","stranger",0.646,"1"
"6","4","239","yes","mother",0.73,"1"
"6","4","240","no","self",0.502,"1"
"6","5","241","no","stranger",0.771,"1"
"6","5","242","yes","stranger",0.618,"1"
"6","5","243","yes","stranger",0.588,"1"
"6","5","244","yes","mother",0.725,"1"
"6","5","245","no","stranger",0.647,"1"
"6","5","246","no","mother",0.558,"1"
"6","5","247","yes","mother",0.456,"1"
"6","5","248","no","mother",0.477,"1"
"6","5","249","yes","mother",0.462,"1"
"6","5","250","yes","mother",0.462,"1"
"6","5","251","yes","stranger",0.669,"1"
"6","5","252","yes","self",0.547,"1"
"6","5","253","yes","mother",0.409,"1"
"6","5","254","no","self",0.483,"1"
"6","5","255","no","stranger",0.725,"1"
"6","5","256","no","self",1.04,"1"
"6","5","257","no","mother",0.579,"1"
"6","5","258","no","mother",0.513,"1"
"6","5","259","yes","mother",0.456,"1"
"6","5","260","no","stranger",0.639,"1"
"6","5","261","yes","stranger",0.496,"1"
"6","5","262","no","self",0.588,"1"
"6","5","263","yes","stranger",0.519,"1"
"6","5","264","no","self",0.559,"1"
"6","5","265","yes","mother",0.395,"1"
"6","5","266","yes","self",0.467,"1"
"6","5","267","yes","self",0.495,"1"
"6","5","268","yes","stranger",0.935,"1"
"6","5","269","no","stranger",0.6,"1"
"6","5","270","no","mother",0.509,"1"
"6","5","271","no","self",1.043,"1"
"6","5","272","yes","stranger",0.6,"1"
"6","5","273","yes","mother",0.515,"1"
"6","5","274","yes","stranger",0.516,"1"
"6","5","275","yes","stranger",0.467,"1"
"6","5","276","no","stranger",0.481,"1"
"6","5","277","yes","mother",0.418,"1"
"6","5","278","yes","mother",0.424,"1"
"6","5","279","yes","mother",0.506,"1"
"6","5","280","no","self",0.529,"1"
"6","5","281","no","stranger",0.59,"1"
"6","5","282","no","stranger",0.59,"1"
"6","5","283","no","self",0.509,"1"
"6","5","284","no","self",0.589,"1"
"6","5","285","yes","stranger",0.524,"1"
"6","5","286","no","self",0.581,"1"
"6","5","287","no","mother",0.515,"1"
"6","5","288","no","mother",0.472,"1"
"6","5","289","yes","stranger",0.642,"1"
"6","5","290","no","self",0.517,"1"
"6","5","291","no","mother",0.69,"1"
"6","5","292","yes","mother",0.503,"1"
"6","5","293","no","stranger",0.575,"1"
"6","5","294","no","mother",0.783,"1"
"6","5","295","yes","mother",0.629,"1"
"6","5","296","no","mother",0.569,"1"
"6","5","297","yes","stranger",0.518,"1"
"6","5","298","yes","self",0.492,"1"
"6","5","299","no","stranger",0.471,"1"
"6","5","300","yes","stranger",0.42,"1"
"6","6","301","yes","stranger",0.695,"1"
"6","6","302","no","mother",0.672,"1"
"6","6","303","no","self",0.698,"1"
"6","6","304","yes","stranger",0.676,"1"
"6","6","305","no","stranger",0.486,"1"
"6","6","306","no","stranger",0.483,"1"
"6","6","307","yes","mother",1.042,"1"
"6","6","308","no","mother",0.501,"1"
"6","6","309","no","self",0.693,"1"
"6","6","310","no","self",1.13,"1"
"6","6","311","no","stranger",0.525,"1"
"6","6","312","no","stranger",0.538,"1"
"6","6","313","yes","mother",0.541,"1"
"6","6","314","no","stranger",0.787,"1"
"6","6","315","no","self",0.77,"1"
"6","6","316","no","self",0.487,"1"
"6","6","317","no","stranger",0.592,"1"
"6","6","318","yes","stranger",0.45,"1"
"6","6","319","no","stranger",0.454,"1"
"6","6","320","no","stranger",0.492,"1"
"6","6","321","yes","stranger",0.46,"1"
"6","6","322","yes","mother",0.531,"1"
"6","6","323","yes","stranger",0.519,"1"
"6","6","324","yes","self",0.605,"1"
"6","6","325","no","mother",0.621,"1"
"6","6","326","no","self",0.669,"1"
"6","6","327","yes","stranger",0.584,"1"
"6","6","328","yes","self",0.459,"1"
"6","6","329","no","self",0.544,"1"
"6","6","330","yes","mother",0.423,"1"
"6","6","331","yes","self",0.437,"1"
"6","6","332","yes","stranger",0.585,"1"
"6","6","333","yes","stranger",0.595,"1"
"6","6","334","no","self",0.509,"1"
"6","6","335","no","self",0.62,"1"
"6","6","336","yes","mother",0.402,"1"
"6","6","337","yes","mother",0.501,"1"
"6","6","338","yes","mother",0.599,"1"
"6","6","339","no","mother",0.583,"1"
"6","6","340","yes","mother",0.527,"1"
"6","6","341","yes","mother",0.457,"1"
"6","6","342","yes","mother",0.513,"1"
"6","6","343","no","mother",0.784,"1"
"6","6","344","no","mother",0.739,"1"
"6","6","345","yes","mother",0.657,"0"
"6","6","346","no","mother",0.64,"1"
"6","6","347","yes","stranger",0.651,"1"
"6","6","348","no","mother",0.806,"1"
"6","6","349","yes","stranger",0.624,"1"
"6","6","350","no","self",0.518,"1"
"6","6","351","yes","stranger",0.54,"1"
"6","6","352","yes","mother",0.7,"1"
"6","6","353","no","mother",0.589,"1"
"6","6","354","no","stranger",0.769,"1"
"6","6","355","yes","mother",0.553,"1"
"6","6","356","no","stranger",0.798,"1"
"6","6","357","yes","self",0.435,"1"
"6","6","358","no","mother",0.583,"1"
"6","6","359","yes","stranger",0.594,"1"
"6","6","360","yes","stranger",0.475,"1"
"7","1","1","no","mother",0.8,"1"
"7","1","2","yes","stranger",0.649,"1"
"7","1","3","no","stranger",0.623,"1"
"7","1","4","yes","stranger",0.76,"1"
"7","1","5","yes","stranger",1.108,"1"
"7","1","6","no","mother",0.863,"1"
"7","1","7","yes","self",0.366,"1"
"7","1","8","yes","stranger",0.682,"1"
"7","1","9","no","stranger",0.606,"1"
"7","1","10","yes","self",0.594,"1"
"7","1","11","yes","stranger",0.716,"1"
"7","1","12","yes","stranger",0.562,"1"
"7","1","13","yes","mother",0.52,"1"
"7","1","14","yes","stranger",0.6,"0"
"7","1","15","yes","mother",0.552,"1"
"7","1","16","yes","mother",0.581,"1"
"7","1","17","yes","mother",0.405,"1"
"7","1","18","yes","mother",0.444,"1"
"7","1","19","yes","self",0.606,"1"
"7","1","20","no","mother",0.493,"1"
"7","1","21","yes","stranger",0.586,"1"
"7","1","22","no","self",0.582,"1"
"7","1","25","no","stranger",0.91,"1"
"7","1","26","no","self",0.613,"1"
"7","1","27","yes","mother",0.642,"1"
"7","1","28","no","mother",0.976,"1"
"7","1","29","no","mother",0.616,"1"
"7","1","30","no","mother",0.53,"0"
"7","1","31","no","self",0.53,"1"
"7","1","32","no","stranger",1.138,"1"
"7","1","33","yes","stranger",0.466,"1"
"7","1","34","no","stranger",0.726,"1"
"7","1","35","no","self",0.942,"1"
"7","1","36","yes","stranger",0.549,"1"
"7","1","37","yes","mother",0.554,"1"
"7","1","38","yes","stranger",0.581,"0"
"7","1","39","yes","stranger",0.409,"1"
"7","1","40","yes","stranger",0.54,"1"
"7","1","41","yes","mother",1.228,"1"
"7","1","42","no","mother",0.404,"0"
"7","1","43","yes","mother",0.588,"1"
"7","1","44","no","mother",0.557,"1"
"7","1","45","no","stranger",0.556,"1"
"7","1","46","no","stranger",0.804,"1"
"7","1","47","yes","mother",0.737,"1"
"7","1","48","no","mother",0.819,"1"
"7","1","49","no","stranger",1.04,"1"
"7","1","50","yes","mother",0.722,"1"
"7","1","51","no","self",0.925,"0"
"7","1","52","no","stranger",0.596,"1"
