"subj_idx","blockNo","trialNo","matchness","Id_fig","rt","response"
"5","2","107","yes","self",0.357,"1"
"5","2","108","no","mother",0.67,"1"
"5","2","109","no","self",0.566,"1"
"5","2","110","no","self",0.636,"1"
"5","2","111","no","stranger",0.563,"1"
"5","2","112","no","stranger",0.472,"1"
"5","2","113","yes","self",0.352,"1"
"5","2","114","yes","self",0.319,"1"
"5","2","115","yes","self",0.32,"1"
"5","2","116","yes","stranger",0.48,"1"
"5","2","117","yes","stranger",0.352,"1"
"5","2","118","no","self",0.437,"1"
"5","2","119","no","stranger",0.974,"1"
"5","2","120","yes","stranger",0.692,"1"
"5","3","121","no","mother",0.453,"1"
"5","3","122","yes","stranger",0.573,"1"
"5","3","123","yes","stranger",0.788,"1"
"5","3","124","yes","stranger",0.336,"1"
"5","3","125","no","self",0.625,"1"
"5","3","126","yes","stranger",0.39,"1"
"5","3","127","yes","self",0.758,"1"
"5","3","128","yes","stranger",0.379,"1"
"5","3","129","no","stranger",0.611,"1"
"5","3","130","no","self",0.448,"1"
"5","3","131","no","mother",0.528,"1"
"5","3","132","yes","self",0.356,"1"
"5","3","133","yes","stranger",0.553,"1"
"5","3","134","yes","mother",0.422,"1"
"5","3","135","no","stranger",0.621,"1"
"5","3","136","yes","mother",0.398,"1"
"5","3","137","no","stranger",0.684,"1"
"5","3","138","yes","self",0.74,"1"
"5","3","139","yes","self",0.376,"1"
"5","3","140","no","stranger",0.472,"1"
"5","3","141","yes","stranger",0.533,"1"
"5","3","142","no","mother",0.54,"1"
"5","3","143","no","self",0.774,"1"
"5","3","144","no","self",0.495,"1"
"5","3","145","no","self",0.669,"1"
"5","3","146","yes","self",0.379,"1"
"5","3","147","yes","self",0.347,"1"
"5","3","148","no","mother",0.426,"1"
"5","3","149","no","mother",0.675,"1"
"5","3","150","yes","self",0.489,"1"
"5","3","151","yes","stranger",0.532,"0"
"5","3","152","no","self",0.798,"1"
"5","3","153","yes","stranger",0.935,"1"
"5","3","154","no","mother",0.688,"1"
"5","3","155","yes","self",0.551,"1"
"5","3","156","yes","self",0.347,"1"
"5","3","157","no","stranger",0.602,"1"
"5","3","158","yes","stranger",0.543,"1"
"5","3","159","no","stranger",0.635,"1"
"5","3","160","no","stranger",0.544,"1"
"5","3","161","no","self",0.478,"1"
"5","3","162","yes","mother",0.717,"1"
"5","3","163","yes","self",0.377,"1"
"5","3","164","yes","stranger",0.803,"1"
"5","3","165","yes","self",0.352,"1"
"5","3","166","yes","self",0.349,"1"
"5","3","167","yes","stranger",0.447,"1"
"5","3","168","no","stranger",0.475,"1"
"5","3","169","yes","mother",0.391,"1"
"5","3","170","no","self",0.563,"1"
"5","3","171","no","stranger",0.964,"1"
"5","3","172","no","mother",0.458,"1"
"5","3","173","no","self",0.467,"1"
"5","3","174","yes","self",0.345,"1"
"5","3","175","no","stranger",0.594,"1"
"5","3","176","no","mother",0.628,"1"
"5","3","177","no","mother",0.641,"1"
"5","3","178","no","mother",0.579,"1"
"5","3","179","no","self",0.498,"1"
"5","3","180","yes","stranger",0.46,"1"
"5","4","181","yes","mother",0.51,"0"
"5","4","182","no","mother",0.605,"1"
"5","4","183","no","mother",0.655,"1"
"5","4","184","yes","self",0.359,"1"
"5","4","185","yes","stranger",1.045,"0"
"5","4","186","yes","mother",0.564,"1"
"5","4","187","no","stranger",0.941,"1"
"5","4","188","no","stranger",1.114,"1"
"5","4","189","no","stranger",0.533,"1"
"5","4","190","no","self",0.459,"1"
"5","4","191","no","stranger",0.625,"1"
"5","4","192","yes","self",0.321,"1"
"5","4","193","yes","stranger",0.71,"1"
"5","4","194","no","self",0.656,"1"
"5","4","195","yes","self",0.779,"1"
"5","4","196","yes","mother",0.643,"1"
"5","4","197","yes","self",0.456,"1"
"5","4","198","no","stranger",0.725,"1"
"5","4","199","no","self",0.416,"1"
"5","4","200","no","mother",0.782,"1"
"5","4","201","no","self",0.954,"1"
"5","4","202","yes","self",0.406,"1"
"5","4","203","yes","self",0.354,"1"
"5","4","204","yes","stranger",0.608,"1"
"5","4","205","no","stranger",0.477,"1"
"5","4","206","yes","stranger",0.729,"1"
"5","4","207","no","mother",0.486,"1"
"5","4","208","no","stranger",0.653,"1"
"5","4","209","yes","stranger",0.886,"1"
"5","4","210","yes","stranger",0.374,"1"
"5","4","211","no","stranger",0.41,"1"
"5","4","212","yes","stranger",0.416,"1"
"5","4","213","no","mother",0.484,"1"
"5","4","214","yes","self",0.527,"1"
"5","4","215","yes","stranger",0.566,"1"
"5","4","216","yes","self",0.448,"1"
"5","4","217","yes","self",0.33,"1"
"5","4","218","yes","self",0.39,"1"
"5","4","219","yes","stranger",0.407,"1"
"5","4","220","no","stranger",0.565,"1"
"5","4","221","no","self",0.468,"1"
"5","4","222","no","self",0.556,"1"
"5","4","223","no","self",0.678,"1"
"5","4","224","no","stranger",0.645,"1"
"5","4","225","no","mother",0.622,"1"
"5","4","226","no","self",0.765,"1"
"5","4","227","no","self",0.8,"1"
"5","4","228","yes","mother",0.8,"1"
"5","4","229","no","self",0.814,"1"
"5","4","230","yes","stranger",0.727,"1"
"5","4","231","no","mother",0.653,"1"
"5","4","232","yes","self",0.696,"1"
"5","4","233","yes","self",0.38,"1"
"5","4","234","yes","self",0.334,"1"
"5","4","235","yes","stranger",0.497,"1"
"5","4","236","no","mother",0.636,"1"
"5","4","237","yes","stranger",0.56,"1"
"5","4","238","no","mother",0.535,"0"
"5","4","239","no","mother",0.876,"1"
"5","4","240","yes","stranger",0.593,"1"
"5","5","241","no","stranger",0.531,"1"
"5","5","242","no","mother",0.814,"1"
"5","5","243","yes","self",0.638,"1"
"5","5","244","no","self",0.421,"1"
"5","5","245","yes","self",0.356,"1"
"5","5","246","no","self",0.941,"1"
"5","5","247","no","stranger",0.539,"1"
"5","5","248","yes","self",0.547,"1"
"5","5","249","yes","stranger",0.411,"1"
"5","5","250","yes","self",0.377,"1"
"5","5","251","yes","self",0.346,"1"
"5","5","252","yes","stranger",0.556,"1"
"5","5","253","no","self",0.473,"1"
"5","5","254","yes","stranger",0.617,"1"
"5","5","255","yes","stranger",0.339,"1"
"5","5","256","yes","mother",0.487,"1"
"5","5","257","no","stranger",0.504,"1"
"5","5","258","no","self",0.49,"1"
"5","5","259","no","stranger",0.661,"1"
"5","5","260","no","mother",0.591,"1"
"5","5","261","no","stranger",0.653,"1"
"5","5","262","no","mother",0.64,"1"
"5","5","263","no","stranger",0.732,"1"
"5","5","264","yes","stranger",0.862,"1"
"5","5","265","no","mother",0.825,"1"
"5","5","266","no","stranger",0.933,"1"
"5","5","267","yes","self",0.384,"1"
"5","5","268","no","mother",0.542,"1"
"5","5","269","yes","self",0.443,"1"
"5","5","270","no","self",0.502,"1"
"5","5","271","yes","self",0.48,"1"
"5","5","272","yes","mother",0.748,"1"
"5","5","273","yes","self",0.526,"0"
"5","5","274","yes","stranger",0.63,"1"
"5","5","275","yes","stranger",1.045,"1"
"5","5","276","yes","stranger",0.621,"1"
"5","5","277","no","self",0.511,"1"
"5","5","278","yes","self",0.381,"1"
"5","5","279","yes","stranger",0.842,"1"
"5","5","280","yes","stranger",0.389,"1"
"5","5","281","yes","stranger",0.365,"1"
"5","5","282","no","self",0.476,"1"
"5","5","283","yes","mother",0.659,"1"
"5","5","284","no","stranger",0.458,"1"
"5","5","285","no","mother",0.805,"1"
"5","5","286","no","stranger",0.886,"1"
"5","5","287","no","mother",1.061,"1"
"5","5","288","yes","self",0.391,"1"
"5","5","289","yes","mother",0.638,"0"
"5","5","290","no","stranger",0.858,"1"
"5","5","291","no","self",0.942,"1"
"5","5","292","no","self",0.438,"1"
"5","5","293","no","mother",0.537,"1"
"5","5","294","yes","self",0.726,"1"
"5","5","295","no","mother",0.718,"1"
"5","5","296","yes","stranger",0.64,"1"
"5","5","297","no","self",0.504,"1"
"5","5","298","no","mother",0.721,"1"
"5","5","299","yes","self",0.38,"1"
"5","5","300","yes","stranger",0.482,"1"
"5","6","301","yes","stranger",0.458,"1"
"5","6","302","yes","self",0.387,"1"
"5","6","303","yes","self",0.353,"1"
"5","6","304","yes","self",0.325,"1"
"5","6","305","yes","stranger",0.453,"1"
"5","6","306","no","mother",0.652,"1"
"5","6","307","yes","self",0.362,"1"
"5","6","308","no","stranger",0.597,"1"
"5","6","309","no","self",0.534,"1"
"5","6","310","yes","self",0.344,"1"
"5","6","311","no","stranger",0.713,"1"
"5","6","312","yes","stranger",0.612,"1"
"5","6","313","yes","stranger",0.421,"1"
"5","6","314","no","self",0.426,"1"
"5","6","315","no","stranger",0.681,"1"
"5","6","316","no","self",0.479,"1"
"5","6","317","no","self",0.742,"1"
"5","6","318","no","stranger",0.594,"1"
"5","6","319","yes","self",0.377,"1"
"5","6","320","no","stranger",0.442,"1"
"5","6","321","yes","stranger",0.47,"1"
"5","6","322","no","mother",0.776,"1"
"5","6","323","no","mother",0.437,"1"
"5","6","324","no","mother",0.403,"1"
"5","6","325","yes","mother",0.59,"1"
"5","6","326","no","stranger",1.024,"1"
"5","6","327","no","mother",0.924,"1"
"5","6","328","yes","stranger",0.722,"1"
"5","6","329","no","self",0.679,"1"
"5","6","330","no","self",0.748,"1"
"5","6","331","no","stranger",0.565,"1"
"5","6","332","yes","stranger",0.782,"1"
"5","6","333","yes","self",0.464,"1"
"5","6","334","yes","self",0.353,"1"
"5","6","335","no","self",0.406,"1"
"5","6","336","yes","stranger",0.563,"1"
"5","6","337","no","mother",0.441,"1"
"5","6","338","yes","mother",0.41,"1"
"5","6","339","yes","self",0.369,"1"
"5","6","340","no","self",0.404,"1"
"5","6","341","yes","self",0.392,"1"
"5","6","342","no","mother",0.812,"1"
"5","6","343","yes","stranger",1.053,"1"
"5","6","344","no","mother",0.797,"1"
"5","6","345","no","stranger",0.527,"0"
"5","6","346","yes","self",0.523,"1"
"5","6","347","no","stranger",0.748,"1"
"5","6","348","yes","self",0.681,"1"
"5","6","349","yes","stranger",0.597,"1"
"5","6","350","yes","stranger",0.368,"1"
"5","6","351","yes","mother",0.741,"1"
"5","6","352","no","mother",0.617,"1"
"5","6","353","no","self",1.011,"1"
"5","6","354","no","stranger",0.572,"1"
"5","6","355","no","mother",0.453,"1"
"5","6","356","no","self",0.609,"1"
"5","6","357","yes","stranger",0.57,"1"
"5","6","358","yes","stranger",0.35,"1"
"5","6","359","yes","mother",0.91,"1"
"5","6","360","yes","self",0.458,"1"
"6","1","1","no","mother",0.502,"1"
"6","1","2","no","mother",0.515,"1"
"6","1","3","no","self",0.567,"1"
"6","1","4","no","stranger",0.533,"1"
"6","1","5","yes","stranger",0.681,"1"
"6","1","6","yes","self",0.502,"1"
"6","1","7","yes","self",0.438,"1"
"6","1","8","yes","self",0.372,"1"
"6","1","9","no","stranger",0.589,"1"
"6","1","10","no","stranger",0.973,"1"
"6","1","11","yes","self",0.476,"1"
"6","1","12","no","mother",0.622,"1"
"6","1","13","yes","stranger",0.616,"1"
"6","1","14","no","self",0.676,"1"
"6","1","15","yes","mother",0.586,"1"
"6","1","16","no","stranger",0.565,"1"
"6","1","17","yes","self",0.482,"1"
"6","1","18","yes","mother",0.446,"1"
"6","1","19","no","stranger",0.495,"1"
"6","1","20","no","stranger",0.988,"1"
"6","1","21","no","self",0.641,"1"
"6","1","22","yes","stranger",0.68,"1"
"6","1","23","yes","stranger",0.427,"1"
"6","1","24","yes","mother",0.399,"1"
"6","1","25","no","mother",0.48,"1"
"6","1","26","no","self",0.741,"1"
"6","1","27","yes","stranger",0.623,"1"
"6","1","28","no","mother",0.468,"1"
"6","1","29","no","mother",0.472,"1"
"6","1","30","no","stranger",0.528,"1"
"6","1","31","yes","self",0.93,"1"
"6","1","32","no","self",0.593,"1"
"6","1","33","no","self",0.659,"1"
"6","1","34","yes","self",0.914,"1"
"6","1","35","no","self",0.415,"1"
"6","1","36","yes","stranger",0.664,"1"
"6","1","37","yes","stranger",0.429,"1"
"6","1","38","yes","self",0.475,"1"
"6","1","39","yes","stranger",0.435,"1"
"6","1","40","yes","stranger",0.466,"1"
"6","1","41","yes","self",0.576,"1"
"6","1","42","yes","stranger",0.411,"1"
"6","1","43","no","stranger",0.557,"1"
"6","1","44","yes","self",0.417,"1"
"6","1","45","no","self",0.597,"1"
"6","1","46","yes","self",0.824,"1"
"6","1","47","no","mother",0.483,"1"
"6","1","48","no","stranger",0.726,"1"
"6","1","49","no","mother",0.508,"1"
"6","1","50","no","stranger",0.699,"0"
"6","1","51","yes","stranger",0.682,"1"
"6","1","52","yes","stranger",0.403,"1"
"6","1","53","no","self",0.728,"1"
"6","1","54","no","mother",0.523,"1"
"6","1","55","yes","self",0.607,"1"
"6","1","56","yes","stranger",0.507,"0"
"6","1","57","yes","mother",0.458,"1"
"6","1","58","no","mother",0.468,"1"
"6","1","59","no","self",0.798,"1"
"6","1","60","yes","self",1.189,"1"
"6","2","61","yes","stranger",0.581,"1"
"6","2","62","no","stranger",0.505,"1"
"6","2","63","no","mother",0.465,"1"
"6","2","64","yes","stranger",0.582,"1"
"6","2","65","no","self",0.606,"1"
"6","2","66","yes","stranger",0.654,"1"
"6","2","67","no","stranger",0.687,"1"
"6","2","68","yes","self",0.391,"1"
"6","2","69","yes","stranger",0.471,"1"
"6","2","70","no","stranger",0.6,"1"
"6","2","71","no","stranger",0.624,"1"
"6","2","72","no","mother",0.46,"1"
"6","2","73","no","stranger",0.686,"1"
"6","2","74","yes","mother",0.593,"1"
"6","2","75","no","mother",0.429,"1"
"6","2","76","no","self",0.523,"1"
"6","2","77","no","self",0.717,"1"
"6","2","78","no","mother",0.455,"1"
"6","2","79","yes","stranger",0.59,"1"
"6","2","80","no","self",0.429,"1"
"6","2","81","yes","self",0.42,"1"
"6","2","82","yes","stranger",0.456,"1"
"6","2","83","no","self",0.589,"1"
"6","2","84","yes","self",0.857,"1"
"6","2","85","yes","self",0.643,"1"
"6","2","86","yes","mother",0.519,"1"
"6","2","87","yes","stranger",0.68,"1"
"6","2","88","no","self",0.491,"1"
"6","2","89","no","self",0.649,"1"
"6","2","90","no","mother",0.511,"1"
"6","2","91","yes","self",0.393,"1"
"6","2","92","no","stranger",0.566,"1"
"6","2","93","yes","stranger",0.635,"1"
"6","2","94","no","self",0.472,"1"
"6","2","95","no","mother",0.498,"1"
"6","2","96","yes","stranger",0.563,"1"
"6","2","97","yes","stranger",0.467,"1"
"6","2","98","yes","self",0.649,"1"
"6","2","99","no","stranger",0.463,"1"
"6","2","100","no","self",0.552,"1"
"6","2","101","yes","self",0.667,"1"
"6","2","102","yes","self",0.417,"1"
"6","2","103","yes","stranger",0.464,"1"
"6","2","104","no","stranger",0.783,"1"
"6","2","105","yes","self",0.602,"1"
"6","2","106","no","stranger",0.59,"1"
"6","2","107","no","mother",0.403,"1"
"6","2","108","yes","self",0.493,"1"
"6","2","109","no","mother",0.623,"1"
"6","2","110","yes","stranger",0.397,"1"
"6","2","111","yes","self",0.425,"1"
"6","2","112","no","self",0.897,"1"
"6","2","113","yes","mother",0.547,"1"
"6","2","114","yes","mother",0.591,"1"
"6","2","115","yes","stranger",0.963,"1"
"6","2","116","yes","self",0.444,"1"
"6","2","117","no","mother",0.452,"1"
"6","2","118","yes","self",0.393,"1"
"6","2","119","no","stranger",0.574,"1"
"6","2","120","no","mother",0.532,"1"
"6","3","121","yes","self",0.33,"1"
"6","3","122","yes","self",0.326,"1"
"6","3","123","yes","self",0.294,"1"
"6","3","124","yes","self",0.331,"1"
"6","3","125","no","stranger",0.649,"1"
"6","3","126","yes","mother",0.462,"1"
"6","3","127","no","stranger",0.48,"1"
"6","3","128","no","stranger",0.358,"0"
"6","3","129","no","mother",0.516,"1"
"6","3","130","yes","self",0.38,"1"
"6","3","131","yes","self",0.393,"1"
"6","3","132","no","self",0.499,"1"
"6","3","133","no","self",0.659,"1"
"6","3","134","no","mother",0.493,"1"
"6","3","135","yes","stranger",0.655,"1"
"6","3","136","yes","stranger",0.455,"1"
"6","3","137","no","stranger",0.48,"1"
"6","3","138","yes","mother",0.442,"1"
"6","3","139","no","mother",0.517,"1"
"6","3","140","yes","stranger",0.496,"1"
"6","3","141","yes","self",0.453,"1"
"6","3","142","no","stranger",0.458,"1"
"6","3","143","no","self",0.688,"1"
"6","3","144","no","mother",0.771,"1"
"6","3","145","yes","mother",0.468,"1"
"6","3","146","yes","self",1.181,"1"
"6","3","147","yes","stranger",0.55,"1"
"6","3","148","no","self",0.439,"1"
"6","3","149","yes","self",0.664,"1"
"6","3","150","yes","self",0.378,"1"
"6","3","151","no","mother",0.354,"1"
"6","3","152","no","mother",0.467,"1"
"6","3","153","no","stranger",0.787,"1"
"6","3","154","no","self",0.641,"1"
"6","3","155","yes","self",0.406,"1"
"6","3","156","yes","stranger",0.878,"1"
"6","3","157","yes","stranger",0.479,"1"
"6","3","158","yes","self",0.387,"1"
"6","3","159","no","self",0.634,"1"
"6","3","160","yes","stranger",0.544,"1"
"6","3","161","yes","stranger",0.371,"1"
"6","3","162","no","self",0.467,"1"
"6","3","163","no","mother",0.468,"1"
"6","3","164","no","mother",0.381,"1"
"6","3","165","no","mother",0.418,"1"
"6","3","166","yes","stranger",0.598,"1"
"6","3","167","no","stranger",0.43,"1"
"6","3","168","yes","stranger",0.492,"1"
"6","3","169","yes","stranger",0.584,"1"
"6","3","170","no","mother",0.394,"1"
"6","3","171","no","stranger",0.426,"0"
"6","3","172","no","self",0.69,"1"
"6","3","173","yes","self",0.597,"1"
"6","3","174","no","stranger",0.446,"1"
"6","3","175","yes","mother",0.843,"1"
"6","3","176","no","stranger",0.433,"1"
"6","3","177","yes","stranger",0.387,"1"
"6","3","178","no","self",0.479,"1"
"6","3","179","no","self",0.621,"1"
"6","3","180","yes","stranger",0.55,"1"
"6","4","181","yes","stranger",0.456,"1"
"6","4","182","no","self",0.572,"1"
"6","4","183","no","stranger",0.414,"0"
"6","4","184","no","self",0.443,"1"
"6","4","185","no","self",0.647,"1"
"6","4","186","yes","stranger",0.481,"1"
"6","4","187","no","stranger",0.504,"1"
"6","4","188","no","stranger",0.481,"1"
"6","4","189","yes","self",0.457,"1"
"6","4","190","yes","self",0.817,"1"
"6","4","191","yes","mother",0.428,"1"
"6","4","192","no","mother",0.437,"1"
"6","4","193","no","self",0.494,"1"
"6","4","194","yes","self",0.422,"1"
"6","4","195","no","stranger",0.548,"1"
"6","4","196","yes","stranger",0.672,"1"
"6","4","197","no","self",0.703,"1"
"6","4","198","no","mother",0.872,"1"
"6","4","199","no","self",0.608,"1"
"6","4","200","no","stranger",0.517,"1"
"6","4","201","no","mother",0.56,"1"
"6","4","202","no","self",0.633,"1"
"6","4","203","yes","self",0.598,"1"
"6","4","204","no","stranger",0.535,"1"
"6","4","205","yes","stranger",0.658,"1"
"6","4","206","no","mother",0.518,"1"
"6","4","207","no","mother",0.373,"1"
"6","4","208","yes","stranger",0.535,"1"
"6","4","209","yes","mother",0.559,"1"
"6","4","210","yes","stranger",0.51,"1"
"6","4","211","yes","stranger",0.429,"1"
"6","4","212","yes","self",0.558,"1"
"6","4","213","yes","self",0.479,"1"
"6","4","214","no","self",0.57,"1"
"6","4","215","yes","self",0.432,"1"
"6","4","216","no","self",0.472,"1"
"6","4","217","no","mother",0.437,"1"
"6","4","218","yes","self",0.498,"1"
"6","4","219","yes","mother",0.538,"1"
"6","4","220","yes","stranger",0.56,"1"
"6","4","221","yes","stranger",1.142,"1"
"6","4","222","no","mother",0.38,"1"
"6","4","223","yes","stranger",0.629,"1"
"6","4","224","no","self",0.409,"1"
"6","4","225","no","mother",0.563,"1"
"6","4","226","yes","self",0.367,"1"
"6","4","227","yes","self",0.34,"1"
"6","4","228","yes","self",0.312,"1"
"6","4","229","yes","self",0.322,"1"
"6","4","230","no","stranger",0.441,"1"
"6","4","231","no","stranger",0.395,"0"
"6","4","232","yes","stranger",0.62,"1"
"6","4","233","yes","stranger",0.645,"1"
"6","4","234","no","stranger",0.407,"1"
"6","4","235","yes","mother",0.585,"1"
"6","4","236","no","stranger",0.51,"1"
"6","4","237","yes","self",0.405,"1"
"6","4","238","yes","stranger",0.565,"1"
"6","4","239","no","mother",0.386,"1"
"6","4","240","no","mother",0.384,"1"
"6","5","241","yes","stranger",0.374,"1"
"6","5","242","yes","stranger",0.373,"1"
"6","5","243","no","stranger",0.472,"1"
"6","5","244","no","self",0.524,"1"
"6","5","245","no","mother",0.593,"1"
"6","5","246","yes","self",0.587,"1"
"6","5","247","no","self",0.473,"1"
"6","5","248","no","self",0.468,"1"
"6","5","249","no","self",0.563,"1"
"6","5","250","yes","stranger",0.537,"1"
"6","5","251","no","mother",0.448,"1"
"6","5","252","no","self",0.465,"1"
"6","5","253","yes","stranger",0.398,"1"
"6","5","254","yes","mother",0.471,"1"
"6","5","255","yes","stranger",0.535,"1"
"6","5","256","no","stranger",0.452,"1"
"6","5","257","yes","stranger",0.479,"1"
"6","5","258","no","mother",0.432,"1"
"6","5","259","no","self",0.56,"1"
"6","5","260","yes","stranger",0.501,"1"
"6","5","261","yes","self",0.538,"1"
"6","5","262","no","self",0.62,"1"
"6","5","263","yes","mother",0.468,"1"
"6","5","264","no","mother",0.434,"1"
"6","5","265","no","stranger",0.618,"1"
"6","5","266","no","stranger",0.522,"1"
"6","5","267","yes","mother",0.364,"1"
"6","5","268","no","self",0.482,"1"
"6","5","269","no","self",0.501,"1"
"6","5","270","yes","self",0.469,"1"
"6","5","271","yes","self",0.326,"1"
"6","5","272","no","mother",0.587,"1"
"6","5","273","yes","stranger",0.504,"1"
"6","5","274","no","stranger",0.493,"1"
"6","5","275","no","stranger",0.374,"0"
"6","5","276","yes","self",0.509,"1"
"6","5","277","no","stranger",0.428,"1"
"6","5","278","yes","self",0.759,"1"
"6","5","279","no","stranger",0.552,"1"
"6","5","280","yes","self",0.481,"1"
"6","5","281","yes","self",0.434,"1"
"6","5","282","yes","stranger",0.424,"0"
"6","5","283","yes","stranger",0.525,"1"
"6","5","284","yes","stranger",0.446,"1"
"6","5","285","yes","self",0.6,"1"
"6","5","286","no","mother",0.551,"1"
"6","5","287","no","stranger",0.453,"1"
"6","5","288","yes","mother",0.441,"1"
"6","5","289","yes","stranger",0.481,"1"
"6","5","290","no","mother",0.437,"1"
"6","5","291","yes","stranger",0.527,"1"
"6","5","292","yes","self",0.368,"1"
"6","5","293","no","stranger",0.494,"1"
"6","5","294","yes","self",0.364,"1"
"6","5","295","no","self",0.49,"1"
"6","5","296","no","mother",0.4,"1"
"6","5","297","yes","self",0.588,"1"
"6","5","298","no","mother",0.334,"1"
"6","5","299","yes","self",0.322,"1"
"6","5","300","no","mother",0.333,"1"
"6","6","301","no","self",0.526,"1"
"6","6","302","yes","self",0.367,"1"
"6","6","303","yes","stranger",0.433,"1"
"6","6","304","yes","stranger",0.34,"1"
"6","6","305","yes","self",0.686,"1"
"6","6","306","yes","self",0.344,"1"
"6","6","307","no","stranger",0.506,"1"
"6","6","308","yes","stranger",0.391,"1"
"6","6","309","no","mother",0.409,"1"
"6","6","310","no","self",0.567,"1"
"6","6","311","no","stranger",0.498,"1"
"6","6","312","no","stranger",0.399,"1"
"6","6","313","yes","stranger",0.528,"1"
"6","6","314","no","self",0.659,"1"
"6","6","315","no","mother",0.417,"1"
"6","6","316","yes","self",0.353,"1"
"6","6","317","no","stranger",0.416,"1"
"6","6","318","yes","self",0.445,"1"
"6","6","319","yes","stranger",0.507,"1"
"6","6","320","yes","stranger",0.524,"1"
"6","6","321","no","stranger",0.396,"0"
"6","6","322","yes","self",0.477,"1"
"6","6","323","no","self",0.512,"1"
"6","6","324","no","mother",0.467,"1"
"6","6","325","no","mother",0.386,"1"
"6","6","326","yes","stranger",0.483,"1"
"6","6","327","no","self",0.431,"1"
"6","6","328","no","stranger",0.427,"0"
"6","6","329","no","mother",0.423,"1"
"6","6","330","yes","mother",0.614,"1"
"6","6","331","yes","mother",0.417,"1"
"6","6","332","yes","stranger",0.657,"1"
"6","6","333","no","mother",0.473,"1"
"6","6","334","no","mother",0.53,"1"
"6","6","335","no","self",0.625,"1"
"6","6","336","no","stranger",0.458,"1"
"6","6","337","yes","self",0.361,"1"
"6","6","338","no","mother",0.425,"1"
"6","6","339","yes","mother",0.502,"1"
"6","6","340","no","mother",0.378,"1"
"6","6","341","yes","stranger",0.487,"1"
"6","6","342","no","stranger",0.459,"1"
"6","6","343","no","self",0.418,"0"
"6","6","344","yes","stranger",0.437,"1"
"6","6","345","yes","self",0.574,"1"
"6","6","346","no","stranger",0.548,"1"
"6","6","347","yes","self",0.46,"1"
"6","6","348","no","mother",0.401,"1"
"6","6","349","no","stranger",0.47,"1"
"6","6","350","yes","self",0.372,"1"
"6","6","351","yes","stranger",0.394,"1"
"6","6","352","yes","stranger",0.385,"1"
"6","6","353","yes","stranger",0.385,"1"
"6","6","354","no","self",0.514,"1"
"6","6","355","no","self",0.429,"1"
"6","6","356","no","self",0.387,"1"
"6","6","357","yes","mother",0.775,"1"
"6","6","358","yes","self",0.544,"1"
"6","6","359","yes","self",0.708,"1"
"6","6","360","yes","self",0.378,"1"
"7","1","1","no","mother",0.87,"1"
"7","1","2","yes","self",0.954,"1"
"7","1","3","yes","stranger",1.21,"1"
"7","1","4","no","stranger",0.721,"1"
"7","1","6","yes","self",1.028,"1"
"7","1","7","yes","self",0.778,"1"
"7","1","8","yes","stranger",0.825,"1"
"7","1","9","yes","mother",0.995,"1"
"7","1","10","no","mother",0.673,"1"
"7","1","11","yes","self",0.462,"1"
"7","1","12","no","stranger",0.551,"1"
"7","1","13","yes","stranger",0.68,"1"
"7","1","14","yes","stranger",0.615,"1"
"7","1","15","yes","stranger",0.595,"1"
"7","1","16","yes","stranger",0.459,"1"
"7","1","17","no","self",0.704,"1"
"7","1","18","yes","self",0.436,"1"
"7","1","19","no","stranger",0.622,"1"
"7","1","20","no","self",0.846,"1"
"7","1","21","no","mother",0.878,"1"
"7","1","22","no","self",0.631,"1"
"7","1","23","no","self",0.447,"1"
"7","1","24","no","stranger",0.639,"1"
"7","1","25","no","stranger",0.851,"1"
"7","1","26","yes","self",0.464,"1"
"7","1","27","no","self",0.519,"1"
"7","1","28","yes","self",0.747,"1"
"7","1","29","yes","stranger",0.78,"1"
"7","1","30","yes","mother",0.949,"0"
"7","1","31","yes","mother",0.471,"1"
"7","1","32","no","self",0.663,"1"
"7","1","33","yes","stranger",0.519,"1"
"7","1","34","no","stranger",1.101,"1"
"7","1","35","no","self",0.998,"1"
"7","1","36","yes","self",0.878,"1"
"7","1","37","yes","mother",0.66,"1"
"7","1","39","yes","self",0.589,"1"
"7","1","40","no","self",0.776,"1"
"7","1","41","no","stranger",0.659,"1"
"7","1","43","no","mother",0.645,"1"
"7","1","44","no","mother",0.607,"1"
"7","1","45","yes","stranger",0.841,"1"
"7","1","46","no","stranger",0.55,"1"
"7","1","47","yes","self",0.464,"1"
"7","1","48","no","self",0.506,"1"
"7","1","49","no","self",0.587,"1"
"7","1","50","yes","stranger",0.898,"1"
"7","1","51","yes","stranger",0.831,"1"
"7","1","52","no","mother",0.497,"1"
"7","1","53","no","mother",0.487,"1"
"7","1","54","no","mother",0.637,"0"
"7","1","55","no","stranger",0.843,"1"
"7","1","56","no","mother",0.886,"1"
"7","1","57","yes","self",0.454,"1"
"7","1","58","yes","self",0.414,"1"
"7","1","59","yes","self",0.474,"1"
"7","1","60","yes","stranger",1.044,"0"
"7","2","61","yes","stranger",0.765,"1"
"7","2","62","no","mother",0.649,"1"
"7","2","63","yes","self",0.414,"1"
"7","2","64","no","mother",0.97,"1"
"7","2","65","no","stranger",0.665,"1"
"7","2","66","no","self",0.562,"1"
"7","2","67","yes","self",0.436,"1"
"7","2","68","no","stranger",0.624,"1"
"7","2","69","no","self",0.453,"1"
"7","2","70","yes","mother",0.55,"1"
