"subj_idx","blockNo","trialNo","matchness","Id_fig","rt","response"
"5","5","300","yes","self",0.488,"1"
"5","6","301","yes","mother",0.346,"1"
"5","6","302","yes","mother",0.342,"1"
"5","6","303","no","mother",0.258,"0"
"5","6","304","yes","mother",0.334,"1"
"5","6","305","yes","self",0.292,"1"
"5","6","306","yes","self",0.324,"1"
"5","6","307","no","stranger",0.351,"1"
"5","6","308","yes","self",0.311,"1"
"5","6","309","no","self",0.323,"1"
"5","6","310","yes","stranger",0.516,"0"
"5","6","311","no","self",0.54,"0"
"5","6","312","no","self",0.398,"1"
"5","6","313","no","stranger",0.376,"1"
"5","6","314","no","mother",0.482,"1"
"5","6","315","no","mother",0.345,"1"
"5","6","316","yes","self",0.305,"1"
"5","6","317","no","stranger",0.285,"1"
"5","6","318","yes","mother",0.319,"1"
"5","6","319","yes","mother",0.437,"1"
"5","6","320","yes","self",0.351,"1"
"5","6","321","yes","mother",0.311,"1"
"5","6","322","no","stranger",0.317,"1"
"5","6","323","no","self",0.349,"1"
"5","6","324","no","self",0.312,"1"
"5","6","325","no","mother",0.494,"1"
"5","6","326","no","stranger",0.436,"1"
"5","6","327","no","mother",0.37,"1"
"5","6","328","no","mother",0.366,"1"
"5","6","329","yes","stranger",0.444,"1"
"5","6","330","yes","mother",0.574,"0"
"5","6","331","no","stranger",0.463,"1"
"5","6","332","yes","mother",0.302,"1"
"5","6","333","no","stranger",0.35,"1"
"5","6","334","yes","mother",0.302,"0"
"5","6","335","yes","self",0.368,"1"
"5","6","336","yes","stranger",0.298,"0"
"5","6","337","no","stranger",0.368,"1"
"5","6","338","no","self",0.29,"1"
"5","6","339","no","self",0.324,"1"
"5","6","341","no","self",0.341,"1"
"5","6","342","yes","self",0.451,"1"
"5","6","343","yes","self",0.259,"0"
"5","6","344","no","stranger",0.393,"1"
"5","6","345","yes","self",0.373,"1"
"5","6","346","yes","self",0.449,"1"
"5","6","347","no","mother",0.319,"1"
"5","6","348","no","mother",0.373,"1"
"5","6","349","yes","mother",0.444,"1"
"5","6","350","no","self",0.394,"1"
"5","6","351","yes","self",0.367,"1"
"5","6","352","yes","self",0.437,"1"
"5","6","353","yes","mother",0.557,"1"
"5","6","354","no","mother",0.315,"1"
"5","6","355","yes","mother",0.305,"1"
"5","6","356","yes","stranger",0.535,"1"
"5","6","357","no","self",0.423,"1"
"5","6","358","no","stranger",0.392,"1"
"5","6","359","yes","mother",0.258,"1"
"5","6","360","yes","self",0.298,"1"
"6","1","1","yes","self",0.577,"1"
"6","1","2","yes","mother",0.832,"1"
"6","1","3","yes","mother",0.768,"1"
"6","1","4","yes","stranger",0.982,"1"
"6","1","5","no","mother",0.812,"1"
"6","1","6","yes","self",0.748,"1"
"6","1","7","no","mother",0.907,"1"
"6","1","8","no","self",0.869,"1"
"6","1","9","yes","self",0.767,"1"
"6","1","10","no","stranger",0.943,"1"
"6","1","11","no","mother",1.122,"1"
"6","1","13","no","self",1.078,"1"
"6","1","14","no","stranger",0.816,"1"
"6","1","15","yes","mother",0.888,"1"
"6","1","16","no","stranger",0.972,"1"
"6","1","17","yes","mother",0.702,"1"
"6","1","18","no","mother",0.838,"1"
"6","1","19","yes","self",0.747,"1"
"6","1","20","yes","self",0.881,"1"
"6","1","21","yes","mother",0.727,"1"
"6","1","23","yes","self",0.641,"1"
"6","1","24","no","mother",0.687,"1"
"6","1","25","no","self",0.711,"1"
"6","1","26","no","stranger",0.737,"1"
"6","1","27","yes","mother",0.729,"1"
"6","1","28","yes","mother",0.673,"1"
"6","1","29","no","stranger",0.647,"1"
"6","1","30","no","mother",0.693,"1"
"6","1","31","yes","self",0.671,"1"
"6","1","32","yes","self",0.727,"1"
"6","1","33","no","mother",0.677,"1"
"6","1","34","yes","mother",0.589,"1"
"6","1","35","no","stranger",0.625,"1"
"6","1","36","yes","self",0.563,"1"
"6","1","37","yes","mother",0.7,"1"
"6","1","38","no","self",0.822,"1"
"6","1","39","yes","self",0.636,"1"
"6","1","40","no","stranger",0.66,"1"
"6","1","41","no","self",0.76,"1"
"6","1","42","yes","self",0.748,"1"
"6","1","43","no","self",0.702,"1"
"6","1","44","no","stranger",0.776,"1"
"6","1","45","yes","mother",0.81,"1"
"6","1","46","yes","stranger",0.737,"0"
"6","1","47","yes","self",0.893,"1"
"6","1","48","yes","mother",0.865,"1"
"6","1","50","no","stranger",0.896,"1"
"6","1","51","no","mother",0.664,"1"
"6","1","52","yes","self",0.664,"1"
"6","1","53","no","self",0.808,"1"
"6","1","54","no","mother",0.725,"1"
"6","1","55","yes","stranger",0.995,"1"
"6","1","56","no","self",0.813,"1"
"6","1","57","yes","mother",0.783,"1"
"6","1","58","no","self",0.709,"1"
"6","1","59","yes","mother",0.713,"1"
"6","1","60","no","self",0.695,"1"
"6","2","61","yes","mother",0.57,"1"
"6","2","62","no","mother",0.925,"1"
"6","2","63","no","self",0.827,"1"
"6","2","64","no","mother",0.631,"1"
"6","2","65","no","self",0.649,"1"
"6","2","66","no","stranger",0.757,"1"
"6","2","67","no","self",1.083,"1"
"6","2","68","yes","self",0.621,"1"
"6","2","69","yes","mother",0.505,"1"
"6","2","70","no","stranger",0.673,"1"
"6","2","71","yes","self",0.543,"1"
"6","2","72","yes","self",0.639,"1"
"6","2","73","no","mother",0.721,"1"
"6","2","74","no","self",0.659,"1"
"6","2","75","no","self",0.655,"1"
"6","2","76","yes","stranger",1.179,"1"
"6","2","77","yes","mother",0.679,"1"
"6","2","78","no","mother",0.677,"1"
"6","2","79","no","stranger",0.611,"1"
"6","2","80","yes","self",0.488,"1"
"6","2","81","yes","mother",0.512,"1"
"6","2","82","yes","self",0.446,"1"
"6","2","83","no","mother",0.752,"1"
"6","2","84","yes","self",0.636,"1"
"6","2","85","no","mother",0.536,"1"
"6","2","86","no","stranger",0.654,"1"
"6","2","87","yes","mother",0.532,"1"
"6","2","88","no","stranger",0.957,"1"
"6","2","89","no","stranger",0.741,"1"
"6","2","90","yes","mother",0.463,"1"
"6","2","91","yes","mother",0.56,"1"
"6","2","92","no","mother",0.568,"1"
"6","2","93","yes","mother",0.55,"1"
"6","2","94","no","mother",0.51,"1"
"6","2","95","no","mother",0.56,"1"
"6","2","96","no","self",0.546,"1"
"6","2","97","no","self",0.561,"1"
"6","2","98","yes","self",0.443,"1"
"6","2","99","yes","mother",0.413,"1"
"6","2","100","yes","self",0.511,"1"
"6","2","101","yes","self",0.459,"1"
"6","2","102","no","self",0.499,"1"
"6","2","103","yes","self",0.427,"1"
"6","2","104","no","stranger",0.539,"1"
"6","2","105","yes","mother",0.437,"1"
"6","2","106","yes","stranger",0.566,"0"
"6","2","107","yes","stranger",0.762,"1"
"6","2","108","yes","mother",0.46,"1"
"6","2","109","no","stranger",0.654,"1"
"6","2","110","yes","self",0.452,"1"
"6","2","111","yes","self",0.542,"1"
"6","2","112","no","self",0.59,"1"
"6","2","113","no","mother",0.609,"1"
"6","2","114","no","stranger",0.602,"1"
"6","2","115","yes","mother",0.47,"1"
"6","2","116","yes","stranger",0.794,"1"
"6","2","117","no","stranger",0.492,"1"
"6","2","118","yes","mother",0.396,"1"
"6","2","119","no","self",0.488,"1"
"6","2","120","yes","self",0.646,"1"
"6","3","121","yes","self",0.403,"1"
"6","3","122","no","mother",0.545,"1"
"6","3","123","yes","mother",0.443,"1"
"6","3","124","no","self",0.5,"1"
"6","3","125","yes","self",0.413,"1"
"6","3","126","yes","mother",0.461,"1"
"6","3","127","yes","mother",0.459,"1"
"6","3","128","no","mother",0.533,"1"
"6","3","129","yes","self",0.429,"1"
"6","3","130","yes","mother",0.399,"1"
"6","3","131","no","stranger",0.495,"1"
"6","3","132","no","self",0.592,"1"
"6","3","133","no","stranger",0.702,"1"
"6","3","134","yes","self",0.42,"1"
"6","3","135","yes","self",0.444,"1"
"6","3","136","yes","self",0.402,"1"
"6","3","137","no","stranger",0.624,"1"
"6","3","138","yes","self",0.408,"1"
"6","3","139","no","mother",0.616,"1"
"6","3","140","yes","self",0.422,"1"
"6","3","141","no","stranger",0.491,"1"
"6","3","142","yes","mother",0.405,"1"
"6","3","143","no","self",0.731,"1"
"6","3","144","no","self",0.595,"1"
"6","3","145","no","mother",0.554,"1"
"6","3","146","yes","mother",0.472,"1"
"6","3","147","no","self",0.532,"1"
"6","3","148","no","self",0.548,"1"
"6","3","149","yes","stranger",0.796,"1"
"6","3","150","no","stranger",0.527,"1"
"6","3","151","no","stranger",0.773,"1"
"6","3","152","yes","stranger",1.015,"1"
"6","3","153","yes","stranger",0.575,"1"
"6","3","154","yes","stranger",0.505,"1"
"6","3","155","yes","mother",0.401,"1"
"6","3","156","no","mother",0.457,"1"
"6","3","157","no","mother",0.519,"1"
"6","3","158","yes","mother",0.444,"1"
"6","3","159","yes","self",0.508,"1"
"6","3","160","yes","mother",0.428,"1"
"6","3","161","yes","self",0.508,"1"
"6","3","162","no","stranger",0.488,"1"
"6","3","163","no","self",0.512,"1"
"6","3","164","no","mother",0.592,"1"
"6","3","165","no","self",0.558,"1"
"6","3","166","no","stranger",0.543,"1"
"6","3","167","yes","self",0.832,"1"
"6","3","168","yes","mother",0.458,"1"
"6","3","169","no","self",0.518,"1"
"6","3","170","yes","self",0.41,"1"
"6","3","171","no","mother",0.678,"1"
"6","3","172","yes","mother",0.394,"1"
"6","3","173","no","stranger",0.432,"1"
"6","3","174","no","self",0.54,"1"
"6","3","175","no","mother",0.49,"1"
"6","3","176","yes","self",0.431,"1"
"6","3","177","yes","mother",0.389,"1"
"6","3","178","yes","mother",0.395,"1"
"6","3","179","no","mother",0.575,"1"
"6","3","180","no","stranger",0.845,"1"
"6","4","181","no","mother",0.516,"1"
"6","4","182","yes","mother",0.434,"1"
"6","4","183","no","mother",0.566,"1"
"6","4","184","no","stranger",0.675,"1"
"6","4","185","yes","mother",0.433,"1"
"6","4","186","no","stranger",0.581,"1"
"6","4","187","no","self",0.607,"1"
"6","4","188","yes","self",0.585,"1"
"6","4","189","yes","self",0.614,"1"
"6","4","190","no","stranger",0.634,"1"
"6","4","191","yes","self",0.52,"1"
"6","4","192","no","stranger",0.506,"1"
"6","4","193","yes","self",0.416,"1"
"6","4","194","yes","self",0.398,"1"
"6","4","195","yes","self",0.394,"1"
"6","4","196","yes","stranger",0.682,"1"
"6","4","197","no","stranger",0.482,"1"
"6","4","198","no","mother",0.521,"1"
"6","4","199","no","self",0.541,"1"
"6","4","200","no","stranger",0.595,"1"
"6","4","201","no","mother",0.601,"1"
"6","4","202","yes","mother",0.645,"1"
"6","4","203","no","mother",0.468,"1"
"6","4","204","no","self",0.772,"1"
"6","4","205","yes","mother",0.368,"1"
"6","4","206","yes","mother",0.429,"1"
"6","4","207","no","self",0.663,"1"
"6","4","208","yes","stranger",0.505,"0"
"6","4","209","yes","self",0.499,"1"
"6","4","210","no","stranger",0.643,"1"
"6","4","211","no","mother",0.553,"1"
"6","4","212","yes","self",0.455,"1"
"6","4","213","yes","mother",0.513,"1"
"6","4","214","yes","stranger",0.687,"1"
"6","4","215","no","mother",0.504,"1"
"6","4","216","no","self",0.512,"1"
"6","4","217","yes","mother",0.646,"0"
"6","4","218","yes","mother",0.544,"1"
"6","4","219","yes","mother",0.502,"1"
"6","4","220","yes","self",0.626,"1"
"6","4","221","no","self",0.538,"1"
"6","4","222","yes","self",0.492,"1"
"6","4","223","yes","mother",0.666,"1"
"6","4","224","yes","mother",0.558,"1"
"6","4","225","yes","self",0.514,"1"
"6","4","226","no","stranger",0.64,"1"
"6","4","227","no","mother",0.446,"0"
"6","4","228","no","self",0.77,"1"
"6","4","229","no","self",0.68,"1"
"6","4","230","yes","self",0.55,"1"
"6","4","232","no","stranger",0.945,"1"
"6","4","233","yes","mother",0.485,"1"
"6","4","234","no","mother",0.679,"1"
"6","4","235","no","self",0.625,"1"
"6","4","236","no","stranger",0.595,"1"
"6","4","237","yes","mother",0.599,"1"
"6","4","238","no","self",0.567,"1"
"6","4","239","yes","self",0.659,"1"
"6","4","240","no","mother",0.531,"1"
"6","5","241","yes","self",0.479,"1"
"6","5","242","no","self",0.485,"1"
"6","5","243","yes","self",0.419,"1"
"6","5","244","no","stranger",0.646,"1"
"6","5","245","yes","self",0.436,"1"
"6","5","246","yes","self",0.46,"1"
"6","5","247","no","stranger",0.706,"1"
"6","5","248","yes","self",0.494,"1"
"6","5","249","no","mother",0.548,"1"
"6","5","250","yes","self",0.438,"1"
"6","5","251","no","self",0.574,"1"
"6","5","252","yes","self",0.399,"1"
"6","5","253","no","self",0.577,"1"
"6","5","254","no","mother",0.547,"1"
"6","5","255","yes","mother",0.437,"1"
"6","5","256","no","mother",0.547,"1"
"6","5","257","yes","mother",0.445,"1"
"6","5","258","yes","mother",0.389,"1"
"6","5","259","yes","self",0.43,"1"
"6","5","260","no","self",0.528,"1"
"6","5","261","yes","self",0.385,"1"
"6","5","262","no","stranger",0.605,"1"
"6","5","263","no","stranger",0.613,"1"
"6","5","264","yes","mother",0.397,"1"
"6","5","265","yes","stranger",0.763,"1"
"6","5","266","yes","stranger",0.615,"1"
"6","5","267","yes","self",0.467,"1"
"6","5","268","no","mother",0.721,"1"
"6","5","269","no","stranger",0.657,"1"
"6","5","270","no","mother",0.524,"1"
"6","5","271","no","mother",0.49,"1"
"6","5","272","no","stranger",0.612,"1"
"6","5","273","yes","stranger",0.56,"1"
"6","5","274","no","self",0.832,"1"
"6","5","275","yes","mother",0.442,"1"
"6","5","276","yes","mother",0.45,"1"
"6","5","277","yes","stranger",0.616,"1"
"6","5","278","no","stranger",0.723,"1"
"6","5","279","no","self",0.597,"1"
"6","5","280","no","mother",0.506,"1"
"6","5","281","yes","mother",0.46,"1"
"6","5","282","no","self",0.692,"1"
"6","5","283","yes","mother",0.402,"1"
"6","5","284","no","mother",0.688,"1"
"6","5","285","yes","mother",0.456,"1"
"6","5","286","no","stranger",0.694,"1"
"6","5","287","yes","mother",0.457,"1"
"6","5","288","yes","self",0.647,"1"
"6","5","289","yes","mother",0.451,"1"
"6","5","290","yes","self",0.401,"1"
"6","5","291","no","self",0.659,"1"
"6","5","292","no","self",0.609,"1"
"6","5","293","no","stranger",0.531,"1"
"6","5","294","no","mother",0.879,"1"
"6","5","295","no","self",0.623,"1"
"6","5","296","no","mother",0.542,"1"
"6","5","297","yes","self",0.544,"1"
"6","5","298","yes","mother",0.72,"1"
"6","5","299","yes","mother",0.572,"1"
"6","5","300","no","stranger",0.673,"1"
"6","6","301","no","self",0.516,"1"
"6","6","302","yes","stranger",0.722,"1"
"6","6","303","yes","mother",0.556,"1"
"6","6","304","no","mother",0.794,"1"
"6","6","305","no","stranger",0.529,"1"
"6","6","306","no","stranger",0.699,"1"
"6","6","307","no","stranger",0.499,"1"
"6","6","308","yes","mother",0.397,"1"
"6","6","309","yes","stranger",0.607,"1"
"6","6","310","no","self",0.591,"1"
"6","6","311","no","mother",0.533,"1"
"6","6","312","yes","mother",0.496,"1"
"6","6","313","yes","mother",0.831,"1"
"6","6","314","yes","self",0.439,"1"
"6","6","315","no","mother",0.803,"1"
"6","6","316","no","mother",0.687,"1"
"6","6","317","yes","mother",0.703,"1"
"6","6","318","no","mother",0.501,"1"
"6","6","319","no","self",0.659,"1"
"6","6","320","no","self",0.827,"1"
"6","6","321","yes","self",0.699,"1"
"6","6","322","yes","self",0.842,"1"
"6","6","323","yes","self",0.382,"1"
"6","6","324","no","self",0.51,"1"
"6","6","325","no","stranger",0.506,"1"
"6","6","326","no","stranger",0.618,"1"
"6","6","327","yes","stranger",0.512,"1"
"6","6","328","no","self",0.634,"1"
"6","6","329","no","self",0.558,"1"
"6","6","330","no","self",0.727,"1"
"6","6","331","yes","mother",0.479,"1"
"6","6","332","yes","mother",0.401,"1"
"6","6","333","no","mother",0.844,"1"
"6","6","334","no","stranger",0.802,"1"
"6","6","335","yes","self",0.356,"1"
"6","6","336","yes","mother",0.49,"1"
"6","6","337","yes","self",0.686,"1"
"6","6","338","yes","mother",0.436,"1"
"6","6","339","yes","mother",0.387,"1"
"6","6","340","yes","mother",0.393,"1"
"6","6","341","yes","mother",0.397,"1"
"6","6","342","yes","self",0.461,"1"
"6","6","343","yes","self",0.419,"1"
"6","6","344","yes","self",0.367,"1"
"6","6","345","no","mother",0.529,"1"
"6","6","346","yes","mother",0.631,"1"
"6","6","347","no","stranger",0.512,"1"
"6","6","348","yes","self",0.468,"1"
"6","6","349","yes","self",0.418,"1"
"6","6","350","yes","self",0.432,"1"
"6","6","351","no","mother",0.65,"1"
"6","6","352","no","stranger",0.454,"1"
"6","6","353","yes","stranger",0.576,"1"
"6","6","354","no","stranger",0.487,"1"
"6","6","355","no","self",0.563,"1"
"6","6","356","yes","self",0.51,"1"
"6","6","357","no","mother",0.616,"1"
"6","6","358","no","mother",0.52,"1"
"6","6","359","no","stranger",0.494,"1"
"6","6","360","no","self",0.662,"1"
"7","1","1","yes","self",0.84,"1"
"7","1","2","no","self",0.834,"1"
"7","1","3","yes","mother",0.824,"1"
"7","1","4","yes","mother",1,"1"
"7","1","5","no","stranger",0.664,"1"
"7","1","6","yes","mother",0.701,"1"
"7","1","7","yes","mother",0.407,"1"
"7","1","8","no","stranger",0.578,"1"
"7","1","9","yes","self",0.41,"1"
"7","1","10","yes","mother",1.208,"0"
"7","1","12","yes","mother",0.876,"1"
"7","1","13","yes","self",0.416,"1"
"7","1","14","no","stranger",0.529,"1"
"7","1","15","yes","self",0.403,"1"
"7","1","16","yes","self",0.455,"1"
"7","1","17","no","self",0.589,"1"
"7","1","18","no","stranger",0.771,"1"
"7","1","19","no","mother",0.627,"1"
"7","1","20","no","mother",0.623,"1"
"7","1","21","no","mother",0.674,"1"
"7","1","22","yes","self",0.379,"1"
"7","1","23","no","self",0.593,"1"
"7","1","24","yes","mother",0.699,"1"
"7","1","25","no","self",0.635,"1"
"7","1","26","yes","self",0.419,"1"
"7","1","27","no","mother",0.669,"1"
"7","1","28","no","mother",0.753,"1"
"7","1","29","no","mother",0.474,"1"
"7","1","30","no","self",0.874,"1"
"7","1","31","yes","mother",0.576,"1"
"7","1","32","no","mother",0.776,"1"
"7","1","33","no","mother",0.642,"1"
"7","1","34","yes","self",0.524,"1"
"7","1","35","yes","self",0.478,"1"
"7","1","36","no","stranger",0.522,"1"
"7","1","37","yes","mother",0.517,"1"
"7","1","38","yes","mother",0.454,"1"
"7","1","39","yes","mother",0.356,"1"
"7","1","40","no","stranger",0.486,"1"
"7","1","41","no","self",0.538,"1"
"7","1","42","no","stranger",0.692,"1"
"7","1","43","no","mother",0.49,"1"
"7","1","44","yes","self",0.417,"1"
"7","1","45","yes","mother",0.527,"1"
"7","1","46","yes","stranger",0.451,"0"
"7","1","47","no","self",0.563,"1"
"7","1","48","no","stranger",0.673,"1"
"7","1","49","yes","mother",0.623,"1"
"7","1","50","yes","self",0.399,"1"
"7","1","51","yes","self",0.395,"1"
"7","1","52","no","mother",0.597,"1"
"7","1","54","no","stranger",0.575,"1"
"7","1","55","yes","stranger",1.151,"1"
"7","1","56","no","self",0.463,"1"
"7","1","57","no","self",0.559,"1"
"7","1","58","yes","self",0.555,"1"
"7","1","59","no","self",0.544,"1"
"7","1","60","no","stranger",0.866,"1"
"7","2","61","yes","self",0.362,"1"
"7","2","62","no","stranger",0.612,"1"
"7","2","63","yes","stranger",0.868,"1"
"7","2","64","no","self",0.52,"1"
"7","2","65","yes","self",0.366,"1"
"7","2","66","no","self",0.67,"1"
"7","2","67","yes","mother",0.415,"1"
"7","2","68","yes","stranger",0.681,"1"
"7","2","69","yes","mother",0.839,"1"
"7","2","70","no","stranger",0.583,"1"
"7","2","71","yes","mother",0.447,"1"
"7","2","72","yes","mother",0.561,"1"
"7","2","73","no","mother",0.555,"1"
"7","2","74","yes","stranger",0.655,"1"
"7","2","75","no","stranger",0.471,"1"
"7","2","76","yes","self",0.355,"1"
"7","2","77","no","mother",0.535,"1"
"7","2","78","yes","stranger",0.651,"1"
"7","2","79","no","self",0.535,"1"
"7","2","80","yes","self",0.657,"1"
"7","2","81","yes","self",0.505,"1"
"7","2","82","no","stranger",0.46,"1"
"7","2","83","yes","self",0.398,"1"
"7","2","84","no","stranger",0.568,"1"
"7","2","85","yes","self",0.364,"1"
"7","2","86","no","self",0.46,"1"
"7","2","87","yes","self",0.508,"1"
"7","2","88","yes","self",0.406,"1"
"7","2","89","yes","self",0.324,"1"
"7","2","90","no","mother",0.49,"1"
"7","2","91","no","mother",0.856,"1"
"7","2","92","yes","self",0.354,"1"
"7","2","93","yes","mother",0.676,"1"
"7","2","94","no","mother",0.54,"1"
"7","2","95","yes","self",0.4,"1"
"7","2","96","no","stranger",0.556,"1"
"7","2","97","no","self",0.637,"1"
"7","2","98","no","stranger",0.651,"1"
"7","2","99","yes","mother",0.425,"1"
"7","2","100","no","mother",0.537,"1"
"7","2","101","yes","mother",0.461,"1"
"7","2","102","no","self",0.443,"1"
"7","2","103","no","self",0.489,"1"
"7","2","104","no","stranger",0.657,"1"
"7","2","105","no","mother",0.535,"1"
"7","2","106","no","stranger",0.615,"1"
"7","2","107","yes","mother",0.501,"1"
"7","2","108","no","stranger",0.651,"1"
"7","2","109","no","mother",0.509,"1"
"7","2","110","yes","self",0.419,"1"
"7","2","111","no","mother",0.557,"1"
"7","2","112","yes","mother",0.652,"1"
"7","2","113","no","self",0.462,"1"
"7","2","114","no","mother",0.448,"1"
"7","2","115","no","self",0.616,"1"
"7","2","116","yes","mother",0.52,"1"
"7","2","117","no","self",0.452,"1"
"7","2","118","yes","mother",0.951,"1"
"7","2","119","yes","mother",1.058,"0"
"7","3","121","yes","mother",0.74,"1"
"7","3","122","no","self",0.384,"1"
"7","3","123","yes","mother",0.455,"1"
"7","3","124","no","stranger",0.481,"1"
"7","3","125","yes","mother",0.401,"1"
"7","3","126","no","stranger",0.559,"1"
"7","3","127","yes","stranger",0.615,"1"
"7","3","128","no","mother",0.429,"1"
"7","3","129","yes","mother",0.416,"1"
"7","3","130","yes","mother",0.291,"1"
"7","3","131","no","stranger",0.537,"1"
"7","3","132","no","stranger",0.461,"1"
"7","3","133","no","mother",0.683,"1"
"7","3","134","no","self",0.199,"0"
"7","3","135","yes","self",0.755,"1"
"7","3","136","yes","mother",0.557,"1"
"7","3","137","yes","stranger",0.407,"0"
"7","3","138","yes","self",0.416,"1"
"7","3","139","no","stranger",0.446,"1"
"7","3","140","no","mother",0.516,"0"
"7","3","141","yes","self",0.392,"1"
"7","3","142","no","stranger",0.308,"1"
"7","3","143","no","stranger",0.53,"1"
"7","3","144","no","mother",0.547,"1"
"7","3","145","yes","self",0.329,"1"
"7","3","146","no","self",0.654,"1"
"7","3","147","no","stranger",0.49,"1"
"7","3","148","yes","mother",0.438,"1"
"7","3","149","yes","self",0.352,"1"
"7","3","150","yes","mother",0.382,"1"
"7","3","151","yes","stranger",0.482,"0"
"7","3","153","no","self",0.723,"1"
"7","3","154","no","mother",0.569,"1"
"7","3","155","no","self",0.181,"0"
"7","3","156","no","stranger",0.429,"1"
"7","3","157","yes","self",0.507,"1"
"7","3","158","yes","mother",0.483,"1"
"7","3","159","no","self",0.544,"1"
"7","3","160","no","mother",0.548,"1"
"7","3","161","no","self",0.499,"1"
"7","3","162","yes","mother",0.443,"1"
"7","3","163","no","mother",0.547,"1"
"7","3","164","no","mother",0.675,"1"
"7","3","165","yes","self",0.385,"1"
"7","3","166","yes","mother",0.589,"1"
"7","3","167","no","self",0.505,"1"
"7","3","168","yes","mother",0.552,"1"
"7","3","169","yes","self",0.466,"1"
"7","3","170","yes","self",0.442,"1"
"7","3","171","yes","self",0.476,"1"
"7","3","172","no","mother",0.686,"1"
"7","3","173","no","stranger",0.998,"1"
"7","3","174","yes","self",0.453,"1"
"7","3","175","yes","self",0.449,"1"
"7","3","176","no","self",0.49,"1"
"7","3","177","yes","self",0.43,"1"
"7","3","178","no","self",0.51,"1"
"7","3","179","yes","stranger",0.856,"1"
"7","3","180","yes","mother",0.494,"1"
"7","4","181","yes","mother",0.549,"1"
"7","4","182","yes","mother",0.413,"1"
"7","4","183","yes","mother",0.423,"1"
"7","4","184","no","stranger",0.775,"1"
"7","4","185","no","stranger",0.777,"1"
"7","4","186","no","stranger",0.576,"1"
"7","4","187","yes","self",0.408,"1"
"7","4","188","no","stranger",0.565,"1"
"7","4","189","no","self",0.483,"1"
"7","4","190","no","stranger",0.503,"1"
"7","4","191","yes","self",0.379,"1"
"7","4","192","no","mother",0.557,"1"
"7","4","193","no","mother",0.821,"1"
"7","4","194","no","self",0.485,"1"
"7","4","195","yes","mother",0.53,"1"
"7","4","196","yes","mother",0.596,"1"
"7","4","197","no","mother",0.56,"1"
"7","4","198","no","stranger",1.09,"1"
"7","4","199","yes","self",0.428,"1"
"7","4","200","no","self",0.45,"1"
"7","4","201","yes","stranger",0.513,"0"
"7","4","202","no","self",0.451,"0"
"7","4","203","no","stranger",0.614,"1"
"7","4","204","no","stranger",0.684,"1"
"7","4","205","no","stranger",0.496,"1"
"7","4","206","yes","mother",0.432,"1"
"7","4","207","no","self",0.476,"1"
"7","4","208","yes","mother",0.38,"1"
"7","4","209","yes","mother",0.426,"1"
"7","4","210","yes","mother",0.289,"1"
"7","4","211","yes","self",0.369,"1"
"7","4","212","yes","self",0.503,"1"
"7","4","213","yes","stranger",0.553,"1"
"7","4","214","yes","mother",0.441,"1"
"7","4","215","yes","self",0.575,"1"
"7","4","216","no","self",0.516,"1"
"7","4","217","no","mother",0.807,"1"
"7","4","218","no","mother",0.433,"1"
"7","4","219","yes","stranger",0.641,"1"
"7","4","220","yes","mother",0.387,"1"
"7","4","221","yes","mother",0.339,"1"
"7","4","222","no","mother",0.505,"1"
"7","4","223","no","self",0.733,"1"
"7","4","224","yes","self",0.433,"1"
"7","4","225","yes","mother",0.44,"1"
"7","4","226","yes","self",0.748,"1"
"7","4","227","yes","self",0.484,"1"
"7","4","228","yes","self",0.464,"1"
"7","4","229","no","mother",0.484,"1"
"7","4","230","no","self",0.606,"1"
"7","4","231","no","self",0.513,"1"
"7","4","232","yes","self",0.499,"1"
"7","4","233","no","self",0.642,"1"
"7","4","234","yes","stranger",0.846,"1"
"7","4","235","yes","self",0.398,"1"
"7","4","236","no","mother",0.394,"1"
"7","4","237","no","mother",0.486,"1"
"7","4","238","no","stranger",0.638,"1"
"7","4","239","yes","self",0.398,"1"
"7","4","240","no","mother",0.501,"1"
"7","5","241","yes","self",0.293,"1"
"7","5","242","no","self",0.157,"0"
"7","5","243","yes","self",0.332,"1"
"7","5","244","no","mother",0.492,"1"
"7","5","245","no","stranger",0.335,"1"
"7","5","246","no","self",0.585,"1"
"7","5","247","no","mother",0.535,"1"
"7","5","248","no","stranger",0.721,"1"
"7","5","249","no","stranger",0.421,"1"
"7","5","250","no","self",0.553,"1"
"7","5","251","yes","mother",0.385,"1"
"7","5","252","no","self",0.61,"1"
"7","5","253","yes","stranger",0.686,"1"
"7","5","254","yes","mother",0.436,"1"
"7","5","255","no","self",0.46,"1"
"7","5","256","no","mother",0.686,"1"
"7","5","257","yes","self",0.451,"1"
"7","5","258","yes","self",0.337,"1"
"7","5","259","yes","stranger",0.527,"1"
"7","5","260","no","mother",0.514,"1"
"7","5","261","no","stranger",0.708,"1"
"7","5","262","yes","mother",0.468,"1"
"7","5","263","no","stranger",0.496,"1"
"7","5","264","yes","mother",0.508,"1"
"7","5","265","yes","self",0.408,"1"
"7","5","266","no","mother",0.584,"1"
"7","5","267","yes","mother",0.879,"1"
"7","5","268","no","stranger",0.439,"1"
"7","5","269","no","self",0.637,"1"
"7","5","270","yes","mother",0.571,"1"
"7","5","271","no","self",0.444,"1"
"7","5","272","yes","self",0.37,"1"
"7","5","273","no","mother",0.452,"1"
"7","5","274","yes","mother",0.683,"1"
