"subj_idx","blockNo","trialNo","matchness","Id_fig","rt","response"
"4","3","163","yes","self",0.462,"1"
"4","3","164","yes","mother",0.557,"1"
"4","3","165","yes","self",0.419,"1"
"4","3","166","no","mother",0.693,"1"
"4","3","167","no","self",0.717,"1"
"4","3","168","no","self",0.711,"1"
"4","3","169","no","self",0.68,"1"
"4","3","170","yes","mother",0.646,"1"
"4","3","171","no","self",0.526,"1"
"4","3","172","no","self",0.588,"1"
"4","3","173","no","self",0.653,"1"
"4","3","174","no","self",0.557,"1"
"4","3","175","yes","stranger",0.779,"0"
"4","3","176","yes","self",0.679,"1"
"4","3","177","no","stranger",0.554,"1"
"4","3","178","yes","mother",0.595,"1"
"4","3","179","no","mother",0.845,"0"
"4","3","180","yes","stranger",0.543,"0"
"4","4","181","yes","stranger",0.757,"1"
"4","4","182","no","mother",0.665,"1"
"4","4","183","no","stranger",0.735,"1"
"4","4","184","no","mother",0.884,"1"
"4","4","185","yes","self",0.366,"1"
"4","4","186","yes","mother",0.732,"1"
"4","4","187","yes","self",0.99,"1"
"4","4","188","no","mother",0.63,"1"
"4","4","189","no","stranger",0.689,"1"
"4","4","190","no","mother",0.569,"1"
"4","4","191","no","stranger",0.675,"1"
"4","4","192","yes","mother",0.711,"1"
"4","4","193","yes","self",0.399,"1"
"4","4","194","no","stranger",0.669,"1"
"4","4","195","no","self",0.542,"1"
"4","4","196","no","self",0.482,"1"
"4","4","197","yes","stranger",0.62,"1"
"4","4","198","yes","stranger",0.61,"1"
"4","4","199","yes","stranger",0.532,"1"
"4","4","200","no","self",0.706,"1"
"4","4","201","no","stranger",0.965,"1"
"4","4","202","no","mother",0.633,"1"
"4","4","203","yes","stranger",0.593,"1"
"4","4","204","yes","stranger",0.493,"1"
"4","4","205","yes","mother",0.67,"1"
"4","4","206","yes","mother",0.572,"1"
"4","4","207","no","stranger",0.616,"1"
"4","4","208","no","self",0.986,"1"
"4","4","209","yes","self",0.568,"1"
"4","4","210","yes","mother",0.781,"1"
"4","4","211","yes","mother",0.591,"1"
"4","4","212","no","mother",0.637,"1"
"4","4","213","yes","self",0.511,"1"
"4","4","214","yes","stranger",0.636,"1"
"4","4","215","no","mother",0.546,"1"
"4","4","216","yes","self",0.553,"1"
"4","4","217","no","stranger",0.617,"1"
"4","4","218","yes","self",0.536,"1"
"4","4","219","no","self",0.698,"1"
"4","4","220","no","stranger",0.72,"1"
"4","4","221","yes","mother",0.804,"1"
"4","4","222","yes","stranger",1.11,"1"
"4","4","223","yes","self",0.398,"1"
"4","4","224","no","self",0.485,"1"
"4","4","225","no","self",0.633,"1"
"4","4","226","no","stranger",0.725,"1"
"4","4","227","no","self",0.639,"1"
"4","4","228","no","self",0.663,"1"
"4","4","229","yes","stranger",0.611,"1"
"4","4","230","yes","self",0.446,"1"
"4","4","231","yes","self",0.41,"1"
"4","4","232","no","stranger",0.57,"1"
"4","4","233","no","mother",0.482,"1"
"4","4","234","yes","stranger",0.65,"1"
"4","4","235","no","mother",0.581,"1"
"4","4","236","no","self",0.529,"1"
"4","4","237","yes","mother",0.655,"1"
"4","4","238","yes","mother",0.629,"1"
"4","4","239","no","mother",0.588,"1"
"4","4","240","yes","mother",0.672,"1"
"4","5","241","no","stranger",0.616,"1"
"4","5","242","no","stranger",0.648,"1"
"4","5","243","no","stranger",0.687,"1"
"4","5","244","yes","mother",0.645,"1"
"4","5","245","yes","mother",0.687,"1"
"4","5","246","yes","stranger",0.625,"1"
"4","5","247","no","mother",0.419,"0"
"4","5","248","yes","self",0.808,"1"
"4","5","249","no","mother",0.77,"1"
"4","5","250","yes","mother",0.6,"1"
"4","5","251","no","stranger",0.952,"1"
"4","5","252","no","self",0.516,"1"
"4","5","253","yes","mother",0.755,"1"
"4","5","254","yes","self",0.621,"1"
"4","5","255","yes","stranger",0.924,"1"
"4","5","256","no","mother",0.524,"1"
"4","5","257","yes","mother",0.718,"1"
"4","5","258","yes","self",0.41,"1"
"4","5","259","no","stranger",1.103,"1"
"4","5","260","no","self",0.545,"1"
"4","5","261","no","stranger",0.571,"1"
"4","5","262","yes","stranger",0.831,"1"
"4","5","263","no","self",0.609,"1"
"4","5","264","no","mother",0.947,"1"
"4","5","265","yes","self",0.46,"1"
"4","5","266","yes","self",0.416,"1"
"4","5","267","yes","mother",1.166,"1"
"4","5","268","yes","self",0.368,"1"
"4","5","269","no","self",0.556,"1"
"4","5","270","yes","stranger",0.615,"1"
"4","5","271","yes","mother",0.553,"1"
"4","5","272","no","mother",0.695,"1"
"4","5","273","yes","self",0.391,"1"
"4","5","274","yes","self",0.404,"1"
"4","5","275","no","self",0.484,"1"
"4","5","276","no","stranger",0.632,"1"
"4","5","277","yes","stranger",0.692,"1"
"4","5","278","yes","stranger",0.489,"1"
"4","5","279","no","stranger",0.773,"1"
"4","5","280","no","mother",0.963,"1"
"4","5","281","yes","mother",0.667,"1"
"4","5","282","no","mother",1.066,"1"
"4","5","283","yes","stranger",0.772,"1"
"4","5","284","no","mother",0.914,"1"
"4","5","285","no","stranger",0.63,"1"
"4","5","286","yes","stranger",0.65,"1"
"4","5","287","no","self",0.549,"1"
"4","5","288","yes","stranger",0.693,"1"
"4","5","289","no","mother",0.677,"1"
"4","5","290","yes","self",0.381,"1"
"4","5","291","yes","mother",0.619,"1"
"4","5","292","no","mother",0.508,"1"
"4","5","293","no","stranger",0.598,"1"
"4","5","294","yes","stranger",0.508,"1"
"4","5","295","no","self",0.63,"1"
"4","5","296","yes","self",0.496,"1"
"4","5","297","no","self",0.575,"1"
"4","5","298","no","self",0.841,"1"
"4","5","299","yes","mother",1.084,"1"
"4","5","300","no","self",0.786,"1"
"4","6","301","no","self",0.586,"1"
"4","6","302","no","mother",0.99,"1"
"4","6","303","no","self",0.472,"1"
"4","6","304","no","stranger",0.564,"1"
"4","6","305","no","mother",0.597,"1"
"4","6","306","no","stranger",0.657,"1"
"4","6","307","no","mother",0.459,"1"
"4","6","308","no","self",0.563,"1"
"4","6","309","yes","mother",0.543,"0"
"4","6","310","yes","mother",0.552,"1"
"4","6","311","no","stranger",0.648,"1"
"4","6","312","no","stranger",0.516,"1"
"4","6","313","yes","mother",0.626,"1"
"4","6","314","yes","self",0.552,"1"
"4","6","315","yes","mother",0.622,"1"
"4","6","316","yes","stranger",0.705,"0"
"4","6","317","yes","mother",0.517,"1"
"4","6","318","yes","stranger",0.527,"1"
"4","6","319","no","stranger",0.663,"1"
"4","6","320","no","stranger",0.763,"1"
"4","6","321","yes","self",0.428,"1"
"4","6","322","no","self",0.894,"1"
"4","6","323","yes","stranger",0.632,"1"
"4","6","324","yes","mother",0.548,"1"
"4","6","325","yes","stranger",0.487,"0"
"4","6","326","no","self",0.677,"1"
"4","6","327","yes","stranger",0.565,"1"
"4","6","328","yes","self",0.595,"1"
"4","6","329","no","mother",0.639,"1"
"4","6","330","yes","self",0.585,"1"
"4","6","331","no","self",0.758,"1"
"4","6","332","no","mother",0.84,"1"
"4","6","333","yes","self",0.594,"1"
"4","6","334","no","stranger",1.1,"1"
"4","6","335","no","mother",1.058,"1"
"4","6","336","yes","stranger",0.558,"1"
"4","6","337","yes","self",0.56,"1"
"4","6","338","yes","self",0.514,"1"
"4","6","339","no","stranger",0.75,"1"
"4","6","340","yes","stranger",0.538,"1"
"4","6","341","no","self",0.83,"1"
"4","6","342","yes","mother",0.672,"1"
"4","6","343","no","stranger",0.604,"1"
"4","6","344","yes","self",0.483,"1"
"4","6","345","no","self",0.659,"1"
"4","6","347","yes","stranger",0.605,"1"
"4","6","348","yes","mother",0.447,"1"
"4","6","349","yes","stranger",0.658,"1"
"4","6","350","yes","self",0.702,"1"
"4","6","351","no","stranger",0.722,"1"
"4","6","352","no","mother",0.726,"1"
"4","6","353","yes","mother",0.553,"1"
"4","6","354","no","self",0.691,"1"
"4","6","355","no","mother",0.657,"1"
"4","6","356","no","mother",0.569,"1"
"4","6","357","yes","stranger",0.626,"1"
"4","6","358","no","mother",0.796,"1"
"4","6","359","yes","mother",0.734,"1"
"4","6","360","no","self",0.684,"1"
"5","1","1","yes","mother",0.981,"1"
"5","1","2","yes","self",0.499,"1"
"5","1","3","yes","self",0.533,"1"
"5","1","4","no","self",0.766,"1"
"5","1","5","no","mother",0.722,"1"
"5","1","7","no","mother",0.787,"1"
"5","1","8","yes","self",0.581,"1"
"5","1","9","no","self",0.531,"1"
"5","1","10","no","self",0.687,"1"
"5","1","11","yes","stranger",0.91,"1"
"5","1","12","no","stranger",0.658,"1"
"5","1","13","no","self",0.592,"1"
"5","1","14","yes","stranger",1.048,"1"
"5","1","15","yes","stranger",0.858,"1"
"5","1","16","no","mother",0.674,"1"
"5","1","17","yes","self",0.732,"1"
"5","1","18","no","stranger",0.642,"1"
"5","1","19","no","self",0.599,"1"
"5","1","20","no","stranger",0.729,"1"
"5","1","21","yes","mother",0.648,"1"
"5","1","22","no","mother",0.552,"1"
"5","1","23","yes","stranger",0.84,"1"
"5","1","24","yes","self",0.736,"1"
"5","1","25","no","mother",0.815,"1"
"5","1","26","no","self",0.557,"1"
"5","1","27","no","mother",0.697,"1"
"5","1","28","yes","stranger",0.509,"1"
"5","1","29","yes","mother",1.033,"1"
"5","1","30","no","stranger",0.501,"1"
"5","1","31","no","mother",0.946,"1"
"5","1","32","yes","mother",0.916,"1"
"5","1","33","yes","mother",0.562,"1"
"5","1","34","no","stranger",0.746,"1"
"5","1","35","no","stranger",0.724,"1"
"5","1","36","no","mother",0.7,"1"
"5","1","37","yes","stranger",1.006,"1"
"5","1","38","no","self",1.011,"1"
"5","1","39","yes","mother",0.825,"0"
"5","1","40","yes","mother",0.539,"1"
"5","1","41","yes","self",0.535,"1"
"5","1","42","yes","self",0.527,"1"
"5","1","43","yes","self",0.572,"1"
"5","1","44","yes","self",0.546,"1"
"5","1","45","no","self",0.718,"0"
"5","1","46","no","self",0.518,"1"
"5","1","47","yes","stranger",0.936,"1"
"5","1","48","no","mother",1.007,"1"
"5","1","49","yes","mother",0.814,"1"
"5","1","50","no","mother",0.628,"1"
"5","1","51","no","stranger",0.85,"1"
"5","1","52","yes","mother",0.792,"1"
"5","1","53","yes","self",0.731,"1"
"5","1","54","no","self",0.788,"1"
"5","1","55","yes","stranger",0.902,"1"
"5","1","56","no","stranger",0.607,"1"
"5","1","57","no","stranger",0.739,"1"
"5","1","58","yes","mother",0.631,"1"
"5","1","59","yes","stranger",0.948,"1"
"5","1","60","no","stranger",0.651,"1"
"5","2","61","no","mother",0.726,"1"
"5","2","62","yes","mother",0.758,"1"
"5","2","63","no","mother",1.24,"1"
"5","2","64","no","mother",0.708,"1"
"5","2","65","no","stranger",0.679,"1"
"5","2","66","yes","mother",0.685,"1"
"5","2","67","yes","mother",0.711,"1"
"5","2","68","no","stranger",0.792,"1"
"5","2","69","no","stranger",0.642,"1"
"5","2","70","no","stranger",0.688,"1"
"5","2","71","no","mother",0.803,"0"
"5","2","72","no","stranger",0.698,"1"
"5","2","73","no","mother",0.978,"1"
"5","2","74","no","mother",0.646,"1"
"5","2","75","no","self",0.577,"1"
"5","2","76","yes","mother",0.655,"1"
"5","2","77","yes","stranger",0.821,"1"
"5","2","78","yes","stranger",0.682,"1"
"5","2","79","yes","stranger",0.636,"1"
"5","2","80","yes","stranger",0.69,"1"
"5","2","81","yes","mother",0.812,"1"
"5","2","82","yes","self",0.627,"1"
"5","2","83","yes","mother",0.851,"1"
"5","2","84","yes","self",0.575,"1"
"5","2","85","no","stranger",0.787,"1"
"5","2","86","no","self",0.64,"1"
"5","2","87","yes","mother",0.714,"1"
"5","2","88","yes","self",0.598,"1"
"5","2","89","no","stranger",0.742,"1"
"5","2","90","no","self",0.603,"1"
"5","2","91","no","self",1.163,"1"
"5","2","92","no","mother",1.047,"1"
"5","2","93","yes","stranger",0.845,"1"
"5","2","94","yes","self",0.56,"1"
"5","2","95","yes","stranger",1.216,"1"
"5","2","96","yes","stranger",0.526,"1"
"5","2","97","no","stranger",1.098,"1"
"5","2","98","no","self",0.575,"1"
"5","2","99","yes","stranger",0.823,"1"
"5","2","100","no","mother",0.607,"1"
"5","2","101","yes","self",0.932,"1"
"5","2","102","no","mother",0.777,"1"
"5","2","103","yes","self",0.431,"1"
"5","2","104","yes","self",0.517,"1"
"5","2","105","no","stranger",0.609,"1"
"5","2","106","yes","mother",0.604,"1"
"5","2","107","no","self",0.532,"1"
"5","2","108","no","self",0.708,"1"
"5","2","109","yes","self",0.787,"0"
"5","2","110","no","self",0.515,"1"
"5","2","111","yes","self",0.571,"1"
"5","2","112","yes","self",0.531,"1"
"5","2","113","no","stranger",0.852,"1"
"5","2","114","yes","mother",0.558,"0"
"5","2","115","no","self",1.054,"1"
"5","2","116","no","mother",1.126,"1"
"5","2","117","yes","mother",0.767,"1"
"5","2","118","yes","stranger",0.863,"1"
"5","2","119","no","self",0.895,"1"
"5","2","120","yes","stranger",0.834,"1"
"5","3","121","no","stranger",0.961,"1"
"5","3","122","no","self",1.185,"1"
"5","3","123","yes","stranger",0.766,"1"
"5","3","124","no","self",0.644,"1"
"5","3","125","yes","self",0.564,"1"
"5","3","126","yes","mother",1.044,"1"
"5","3","127","yes","mother",0.488,"1"
"5","3","128","yes","stranger",0.974,"1"
"5","3","129","yes","stranger",0.504,"1"
"5","3","130","yes","self",0.719,"1"
"5","3","131","yes","stranger",0.699,"1"
"5","3","132","yes","stranger",0.817,"1"
"5","3","133","no","mother",0.598,"0"
"5","3","134","yes","self",0.516,"1"
"5","3","135","no","stranger",0.922,"1"
"5","3","136","no","mother",0.678,"1"
"5","3","137","no","mother",0.747,"1"
"5","3","138","yes","self",0.577,"1"
"5","3","139","no","stranger",0.633,"1"
"5","3","140","yes","self",0.605,"1"
"5","3","141","no","self",0.602,"1"
"5","3","142","no","self",0.544,"1"
"5","3","143","no","self",0.852,"1"
"5","3","144","yes","mother",0.508,"1"
"5","3","145","no","self",0.595,"1"
"5","3","146","yes","stranger",0.683,"1"
"5","3","147","no","mother",0.787,"1"
"5","3","148","no","self",0.675,"1"
"5","3","149","yes","mother",0.902,"1"
"5","3","150","no","mother",0.544,"1"
"5","3","151","yes","mother",0.836,"1"
"5","3","152","no","mother",0.752,"1"
"5","3","153","yes","stranger",0.549,"1"
"5","3","154","no","stranger",0.737,"1"
"5","3","155","no","self",0.974,"1"
"5","3","156","yes","mother",0.705,"1"
"5","3","157","no","stranger",0.723,"1"
"5","3","158","yes","mother",0.573,"1"
"5","3","159","yes","self",0.599,"1"
"5","3","160","yes","stranger",1.048,"1"
"5","3","161","yes","self",0.554,"1"
"5","3","162","yes","mother",0.684,"1"
"5","3","163","no","stranger",0.828,"1"
"5","3","164","no","stranger",0.731,"1"
"5","3","165","yes","stranger",0.707,"1"
"5","3","166","no","mother",0.671,"1"
"5","3","167","yes","self",0.577,"1"
"5","3","168","no","stranger",1.098,"0"
"5","3","169","yes","mother",0.772,"1"
"5","3","171","no","mother",0.834,"1"
"5","3","172","no","stranger",1.001,"1"
"5","3","173","no","mother",0.929,"1"
"5","3","174","no","self",0.603,"1"
"5","3","175","yes","self",0.688,"1"
"5","3","176","no","mother",0.614,"1"
"5","3","177","yes","self",0.632,"1"
"5","3","178","no","self",0.604,"1"
"5","3","179","yes","stranger",0.648,"1"
"5","3","180","yes","mother",0.795,"1"
"5","4","181","yes","stranger",0.722,"1"
"5","4","182","yes","mother",0.994,"1"
"5","4","183","no","self",0.962,"1"
"5","4","184","yes","stranger",0.68,"1"
"5","4","185","no","mother",0.718,"1"
"5","4","187","no","mother",0.635,"1"
"5","4","188","no","self",0.827,"1"
"5","4","189","no","mother",0.531,"0"
"5","4","190","yes","self",0.538,"1"
"5","4","191","yes","mother",0.976,"1"
"5","4","192","no","stranger",0.89,"1"
"5","4","193","yes","stranger",0.782,"1"
"5","4","194","yes","mother",0.837,"1"
"5","4","195","no","self",0.605,"1"
"5","4","196","yes","self",0.603,"1"
"5","4","197","no","mother",0.681,"1"
"5","4","198","no","mother",1.042,"1"
"5","4","199","yes","mother",0.666,"1"
"5","4","200","yes","stranger",0.782,"1"
"5","4","201","yes","mother",0.6,"1"
"5","4","202","no","self",0.663,"1"
"5","4","203","yes","self",0.977,"1"
"5","4","204","yes","stranger",0.735,"1"
"5","4","205","no","self",0.63,"1"
"5","4","206","yes","stranger",0.908,"1"
"5","4","207","no","self",0.538,"1"
"5","4","209","no","stranger",0.641,"1"
"5","4","210","no","self",0.595,"1"
"5","4","211","no","mother",0.743,"1"
"5","4","212","no","stranger",0.946,"1"
"5","4","213","yes","self",0.545,"1"
"5","4","214","yes","stranger",0.673,"1"
"5","4","215","yes","self",0.773,"1"
"5","4","216","yes","mother",0.856,"1"
"5","4","217","no","mother",0.66,"1"
"5","4","218","yes","self",0.506,"1"
"5","4","219","yes","mother",0.72,"1"
"5","4","220","no","stranger",0.843,"1"
"5","4","221","yes","stranger",0.895,"1"
"5","4","222","no","mother",0.781,"1"
"5","4","223","no","mother",0.63,"1"
"5","4","224","yes","mother",0.658,"1"
"5","4","225","yes","stranger",0.736,"1"
"5","4","226","no","stranger",0.556,"1"
"5","4","227","yes","mother",0.703,"1"
"5","4","228","no","self",0.589,"1"
"5","4","229","yes","stranger",0.671,"1"
"5","4","230","yes","mother",0.884,"1"
"5","4","231","yes","self",0.598,"1"
"5","4","232","yes","self",0.808,"1"
"5","4","233","no","stranger",0.602,"1"
"5","4","234","no","stranger",0.696,"1"
"5","4","235","no","stranger",0.785,"1"
"5","4","236","no","self",0.597,"1"
"5","4","237","yes","self",0.585,"1"
"5","4","238","no","mother",0.606,"1"
"5","4","239","no","stranger",0.712,"1"
"5","4","240","no","self",0.564,"1"
"5","5","241","no","self",0.595,"1"
"5","5","242","yes","stranger",0.879,"1"
"5","5","243","yes","self",0.541,"1"
"5","5","244","yes","stranger",0.634,"1"
"5","5","245","yes","stranger",0.542,"1"
"5","5","246","no","self",0.59,"1"
"5","5","247","no","self",0.564,"1"
"5","5","248","no","self",0.587,"1"
"5","5","249","yes","self",0.551,"1"
"5","5","250","yes","self",0.597,"1"
"5","5","251","yes","stranger",0.582,"1"
"5","5","252","yes","mother",0.572,"1"
"5","5","253","yes","mother",0.502,"1"
"5","5","254","no","mother",0.584,"1"
"5","5","255","yes","mother",0.618,"1"
"5","5","256","no","mother",0.605,"1"
"5","5","257","yes","mother",0.553,"1"
"5","5","258","yes","self",0.487,"1"
"5","5","259","yes","self",0.499,"1"
"5","5","260","no","mother",0.628,"1"
"5","5","261","no","mother",0.59,"1"
"5","5","262","no","self",0.602,"1"
"5","5","263","yes","mother",0.593,"1"
"5","5","264","no","mother",0.539,"1"
"5","5","265","no","stranger",0.597,"1"
"5","5","266","no","self",0.541,"1"
"5","5","267","yes","stranger",0.862,"1"
"5","5","268","no","stranger",0.607,"1"
"5","5","269","yes","mother",0.705,"1"
"5","5","270","no","stranger",0.54,"1"
"5","5","271","yes","self",0.486,"1"
"5","5","272","no","mother",0.654,"1"
"5","5","273","yes","mother",0.783,"1"
"5","5","274","no","mother",0.533,"1"
"5","5","275","no","mother",0.655,"1"
"5","5","276","yes","stranger",0.62,"1"
"5","5","277","no","mother",0.59,"1"
"5","5","278","no","self",0.558,"1"
"5","5","279","no","stranger",0.67,"1"
"5","5","280","yes","self",0.477,"1"
"5","5","281","yes","self",0.531,"1"
"5","5","282","no","stranger",0.621,"1"
"5","5","283","yes","stranger",0.667,"1"
"5","5","284","yes","stranger",0.62,"1"
"5","5","285","yes","mother",0.618,"1"
"5","5","286","no","stranger",0.624,"1"
"5","5","287","no","mother",0.781,"1"
"5","5","288","no","self",0.555,"1"
"5","5","289","no","stranger",0.893,"1"
"5","5","290","no","self",0.557,"1"
"5","5","291","no","stranger",0.687,"1"
"5","5","292","yes","stranger",0.62,"1"
"5","5","293","yes","stranger",0.604,"1"
"5","5","294","yes","self",0.53,"1"
"5","5","295","yes","self",0.564,"1"
"5","5","296","no","stranger",0.539,"1"
"5","5","297","yes","mother",0.507,"1"
"5","5","298","yes","mother",0.622,"1"
"5","5","299","no","stranger",0.632,"1"
"5","5","300","no","self",0.566,"1"
"5","6","301","yes","self",0.591,"1"
"5","6","302","yes","self",0.49,"1"
"5","6","303","no","mother",0.55,"1"
"5","6","304","no","stranger",0.566,"1"
"5","6","305","no","mother",0.566,"1"
"5","6","306","no","self",0.857,"1"
"5","6","307","yes","mother",0.467,"1"
"5","6","308","no","mother",0.509,"1"
"5","6","309","yes","self",0.545,"1"
"5","6","310","no","self",0.554,"1"
"5","6","311","no","self",0.546,"1"
"5","6","312","yes","mother",0.486,"1"
"5","6","313","yes","mother",0.488,"1"
"5","6","314","no","mother",0.505,"1"
"5","6","315","yes","self",0.619,"1"
"5","6","316","no","mother",0.745,"1"
"5","6","317","yes","stranger",0.601,"1"
"5","6","318","no","mother",0.568,"1"
"5","6","319","no","self",0.536,"1"
"5","6","320","no","mother",0.53,"1"
"5","6","321","yes","stranger",0.75,"1"
"5","6","322","yes","stranger",0.477,"1"
"5","6","323","no","mother",0.686,"1"
"5","6","324","yes","self",0.448,"1"
"5","6","325","yes","mother",0.82,"1"
"5","6","326","no","stranger",0.563,"1"
"5","6","327","no","stranger",0.623,"1"
"5","6","328","no","stranger",0.629,"1"
"5","6","329","no","stranger",0.571,"1"
"5","6","330","yes","mother",0.64,"1"
"5","6","331","yes","stranger",0.836,"1"
"5","6","332","no","self",0.656,"1"
"5","6","333","no","mother",0.768,"1"
"5","6","334","yes","self",0.477,"1"
"5","6","335","yes","stranger",0.545,"1"
"5","6","336","no","stranger",0.566,"1"
"5","6","337","yes","stranger",0.816,"1"
"5","6","338","yes","self",0.566,"1"
"5","6","339","yes","stranger",0.522,"0"
"5","6","340","no","stranger",0.707,"1"
"5","6","341","no","self",0.595,"1"
"5","6","342","yes","stranger",0.615,"1"
"5","6","343","no","stranger",0.567,"1"
"5","6","344","no","stranger",0.844,"0"
"5","6","345","no","self",0.546,"1"
"5","6","346","yes","mother",0.77,"1"
"5","6","347","yes","stranger",0.763,"1"
"5","6","348","no","self",0.601,"1"
"5","6","349","yes","self",0.515,"1"
"5","6","350","yes","self",0.633,"1"
"5","6","351","no","mother",0.996,"1"
"5","6","352","yes","mother",0.627,"1"
"5","6","353","no","self",0.589,"1"
"5","6","354","yes","self",0.635,"1"
"5","6","355","yes","mother",0.85,"1"
"5","6","356","yes","mother",0.558,"1"
"5","6","357","yes","stranger",0.786,"1"
"5","6","358","no","self",0.905,"1"
"5","6","359","no","stranger",0.647,"1"
"5","6","360","yes","mother",0.551,"1"
"6","1","1","yes","self",0.924,"0"
"6","1","6","yes","stranger",1.003,"0"
"6","1","7","no","mother",0.952,"0"
"6","1","8","no","stranger",0.682,"1"
"6","1","9","no","stranger",1.132,"1"
"6","1","10","no","mother",1.036,"1"
"6","1","11","yes","mother",1.057,"1"
"6","1","14","no","stranger",0.767,"1"
"6","1","16","no","stranger",0.866,"1"
"6","1","17","no","stranger",1.262,"1"
"6","1","18","no","self",0.842,"1"
"6","1","19","no","mother",0.802,"1"
"6","1","21","yes","stranger",0.825,"1"
"6","1","22","no","mother",0.812,"1"
"6","1","23","yes","mother",1.202,"1"
"6","1","26","yes","mother",0.825,"1"
"6","1","27","yes","self",0.681,"1"
"6","1","28","yes","self",0.659,"1"
"6","1","29","yes","self",0.471,"1"
"6","1","30","no","self",0.596,"1"
"6","1","31","no","self",0.758,"1"
"6","1","32","no","self",0.716,"1"
"6","1","33","no","self",0.882,"1"
"6","1","34","no","self",0.893,"1"
"6","1","35","yes","mother",0.849,"1"
"6","1","36","no","self",1.009,"0"
"6","1","37","no","stranger",0.981,"1"
"6","1","38","no","stranger",0.747,"1"
"6","1","39","no","stranger",0.798,"1"
"6","1","40","yes","stranger",1.164,"1"
"6","1","41","no","mother",1.006,"1"
"6","1","43","yes","stranger",0.878,"1"
"6","1","44","yes","stranger",1.037,"1"
"6","1","45","no","stranger",0.739,"1"
"6","1","48","no","mother",1.369,"1"
"6","1","49","yes","mother",0.827,"1"
"6","1","51","yes","mother",1.078,"1"
"6","1","52","yes","mother",0.772,"1"
"6","1","53","no","self",0.669,"1"
"6","1","54","yes","self",0.789,"1"
"6","1","55","no","self",0.905,"1"
"6","1","56","no","mother",0.909,"0"
"6","1","57","yes","self",0.425,"1"
"6","1","59","no","self",0.594,"1"
"6","1","60","yes","stranger",1.034,"1"
"6","2","61","yes","mother",0.745,"1"
"6","2","62","yes","self",0.753,"1"
"6","2","63","yes","mother",0.642,"1"
"6","2","64","yes","stranger",0.91,"1"
"6","2","65","no","stranger",0.726,"1"
"6","2","66","yes","self",0.526,"1"
"6","2","67","yes","self",0.543,"1"
"6","2","68","no","self",0.791,"1"
"6","2","69","yes","stranger",1.04,"1"
"6","2","70","yes","mother",0.586,"1"
"6","2","71","yes","self",0.506,"1"
"6","2","72","no","mother",0.602,"1"
"6","2","73","no","stranger",0.981,"1"
"6","2","74","yes","stranger",0.753,"1"
"6","2","75","yes","self",0.713,"1"
"6","2","76","yes","self",0.619,"1"
"6","2","77","yes","mother",1.183,"1"
"6","2","78","no","mother",0.708,"1"
"6","2","79","no","stranger",0.91,"1"
"6","2","80","yes","stranger",0.808,"1"
"6","2","81","no","mother",0.676,"1"
"6","2","82","yes","self",0.986,"1"
"6","2","83","no","mother",0.825,"1"
"6","2","84","yes","stranger",1.165,"1"
"6","2","85","yes","mother",0.861,"1"
"6","2","86","yes","self",0.539,"1"
"6","2","88","no","stranger",0.858,"1"
"6","2","89","yes","mother",0.66,"1"
"6","2","90","no","self",0.978,"1"
"6","2","92","yes","stranger",0.665,"1"
"6","2","93","no","mother",0.729,"1"
"6","2","94","yes","stranger",1.259,"1"
"6","2","95","yes","self",0.729,"1"
"6","2","96","yes","mother",0.929,"1"
"6","2","97","yes","stranger",0.831,"1"
"6","2","98","no","stranger",0.596,"1"
"6","2","99","yes","mother",0.67,"0"
"6","2","100","no","self",1.02,"0"
"6","2","101","no","self",0.914,"0"
"6","2","103","no","self",0.863,"1"
"6","2","104","no","self",1.205,"1"
"6","2","105","yes","stranger",0.665,"0"
"6","2","106","yes","mother",0.805,"1"
"6","2","107","yes","mother",0.668,"1"
"6","2","108","no","stranger",1.116,"1"
"6","2","109","no","self",0.758,"1"
"6","2","110","no","stranger",1.212,"1"
"6","2","111","no","self",0.826,"1"
"6","2","112","no","mother",0.718,"1"
"6","2","113","no","stranger",0.956,"1"
"6","2","114","no","mother",0.68,"1"
"6","2","115","no","mother",0.642,"1"
"6","2","116","yes","self",0.812,"1"
"6","2","117","no","mother",0.652,"1"
"6","2","120","no","stranger",0.667,"1"
"6","3","121","yes","self",0.548,"1"
"6","3","122","no","stranger",0.718,"1"
"6","3","123","yes","self",0.855,"1"
"6","3","124","no","self",0.559,"1"
"6","3","125","yes","stranger",0.759,"1"
"6","3","126","no","mother",0.697,"1"
"6","3","127","yes","self",0.897,"1"
"6","3","128","yes","mother",0.698,"1"
"6","3","129","yes","mother",0.564,"1"
"6","3","130","yes","mother",0.562,"1"
"6","3","131","yes","mother",0.54,"1"
"6","3","132","yes","self",0.659,"1"
"6","3","133","yes","stranger",0.689,"1"
"6","3","134","no","self",0.859,"1"
"6","3","135","yes","self",1.019,"1"
"6","3","136","no","stranger",0.752,"1"
"6","3","137","no","stranger",1.073,"1"
"6","3","138","no","stranger",0.749,"1"
"6","3","139","yes","self",0.519,"1"
"6","3","140","no","self",0.733,"1"
"6","3","141","no","self",0.696,"1"
"6","3","142","yes","self",0.772,"1"
"6","3","143","yes","stranger",0.86,"1"
"6","3","144","no","mother",0.84,"1"
"6","3","145","no","self",0.726,"0"
"6","3","146","no","stranger",0.893,"1"
"6","3","147","no","mother",0.675,"1"
"6","3","148","no","mother",0.781,"1"
"6","3","149","yes","stranger",0.935,"1"
