"","Subject","Stim","Matching","Origin_Identity","English_Identity","Standarlized_Identity","Response","RT_ms","RT_sec","ACC"
"4100",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,557,0.557,1
"4101",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,726,0.726,1
"4102",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,517,0.517,1
"4103",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,600,0.6,1
"4104",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,742,0.742,1
"4105",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,668,0.668,1
"4106",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,600,0.6,1
"4107",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,592,0.592,1
"4108",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,616,0.616,1
"4109",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,646,0.646,1
"4110",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,536,0.536,1
"4111",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,574,0.574,1
"4112",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,739,0.739,1
"4113",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,531,0.531,1
"4114",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,478,0.478,1
"4115",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,540,0.54,1
"4116",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,678,0.678,1
"4117",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,560,0.56,1
"4118",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,649,0.649,1
"4119",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,473,0.473,1
"4120",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,434,0.434,1
"4121",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,479,0.479,1
"4122",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,549,0.549,1
"4123",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,590,0.59,1
"4124",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,640,0.64,1
"4125",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,539,0.539,1
"4126",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,699,0.699,1
"4127",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,532,0.532,1
"4128",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,569,0.569,1
"4129",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,582,0.582,1
"4130",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,556,0.556,1
"4131",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,677,0.677,1
"4132",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,644,0.644,1
"4133",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,552,0.552,1
"4134",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,598,0.598,1
"4135",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,758,0.758,1
"4136",5,0,"Nonmatching","Stranger","Stranger","Stranger",0,720,0.72,1
"4137",6,1,"Matching","Friend","Friend","Close",0,896,0.896,0
"4138",6,1,"Matching","Friend","Friend","Close",1,921,0.921,1
"4139",6,1,"Matching","Friend","Friend","Close",0,578,0.578,0
"4140",6,1,"Matching","Friend","Friend","Close",0,625,0.625,0
"4141",6,1,"Matching","Friend","Friend","Close",1,954,0.954,1
"4142",6,1,"Matching","Friend","Friend","Close",1,505,0.505,1
"4143",6,1,"Matching","Friend","Friend","Close",1,645,0.645,1
"4144",6,1,"Matching","Friend","Friend","Close",1,921,0.921,1
"4145",6,1,"Matching","Friend","Friend","Close",0,728,0.728,0
"4146",6,1,"Matching","Friend","Friend","Close",1,1038,1.038,1
"4147",6,1,"Matching","Friend","Friend","Close",1,836,0.836,1
"4148",6,1,"Matching","Friend","Friend","Close",1,804,0.804,1
"4149",6,1,"Matching","Friend","Friend","Close",1,830,0.83,1
"4150",6,1,"Matching","Friend","Friend","Close",1,621,0.621,1
"4151",6,1,"Matching","Friend","Friend","Close",0,1036,1.036,0
"4152",6,1,"Matching","Friend","Friend","Close",1,567,0.567,1
"4153",6,1,"Matching","Friend","Friend","Close",0,784,0.784,0
"4154",6,1,"Matching","Friend","Friend","Close",1,958,0.958,1
"4155",6,1,"Matching","Friend","Friend","Close",1,1075,1.075,1
"4156",6,1,"Matching","Friend","Friend","Close",1,765,0.765,1
"4157",6,1,"Matching","Friend","Friend","Close",0,704,0.704,0
"4158",6,1,"Matching","Friend","Friend","Close",1,893,0.893,1
"4159",6,1,"Matching","Friend","Friend","Close",1,607,0.607,1
"4160",6,1,"Matching","Friend","Friend","Close",1,766,0.766,1
"4161",6,1,"Matching","Friend","Friend","Close",1,757,0.757,1
"4162",6,1,"Matching","Friend","Friend","Close",1,627,0.627,1
"4163",6,1,"Matching","Friend","Friend","Close",1,795,0.795,1
"4164",6,1,"Matching","Friend","Friend","Close",0,646,0.646,0
"4165",6,1,"Matching","Friend","Friend","Close",1,611,0.611,1
"4166",6,1,"Matching","Friend","Friend","Close",0,661,0.661,0
"4167",6,1,"Matching","Friend","Friend","Close",1,901,0.901,1
"4168",6,1,"Matching","Friend","Friend","Close",1,850,0.85,1
"4169",6,1,"Matching","Friend","Friend","Close",1,659,0.659,1
"4170",6,1,"Matching","Friend","Friend","Close",1,626,0.626,1
"4171",6,1,"Matching","Friend","Friend","Close",1,470,0.47,1
"4172",6,1,"Matching","Friend","Friend","Close",1,685,0.685,1
"4173",6,1,"Matching","Friend","Friend","Close",1,617,0.617,1
"4174",6,1,"Matching","Friend","Friend","Close",1,794,0.794,1
"4175",6,1,"Matching","Friend","Friend","Close",1,817,0.817,1
"4176",6,1,"Matching","Friend","Friend","Close",1,724,0.724,1
"4177",6,1,"Matching","Friend","Friend","Close",1,789,0.789,1
"4178",6,1,"Matching","Friend","Friend","Close",1,834,0.834,1
"4179",6,1,"Matching","Friend","Friend","Close",1,618,0.618,1
"4180",6,1,"Matching","Friend","Friend","Close",1,599,0.599,1
"4181",6,1,"Matching","Friend","Friend","Close",1,708,0.708,1
"4182",6,1,"Matching","Friend","Friend","Close",1,639,0.639,1
"4183",6,1,"Matching","Friend","Friend","Close",1,570,0.57,1
"4184",6,1,"Matching","Friend","Friend","Close",0,548,0.548,0
"4185",6,1,"Matching","Friend","Friend","Close",1,583,0.583,1
"4186",6,1,"Matching","Friend","Friend","Close",1,632,0.632,1
"4187",6,1,"Matching","Friend","Friend","Close",1,837,0.837,1
"4188",6,1,"Matching","Friend","Friend","Close",1,1023,1.023,1
"4189",6,1,"Matching","Friend","Friend","Close",1,557,0.557,1
"4190",6,1,"Matching","Friend","Friend","Close",0,701,0.701,0
"4191",6,1,"Matching","Friend","Friend","Close",1,680,0.68,1
"4192",6,1,"Matching","Friend","Friend","Close",1,735,0.735,1
"4193",6,1,"Matching","Friend","Friend","Close",0,538,0.538,0
"4194",6,1,"Matching","Friend","Friend","Close",1,674,0.674,1
"4195",6,1,"Matching","Friend","Friend","Close",1,478,0.478,1
"4196",6,1,"Matching","Friend","Friend","Close",1,718,0.718,1
"4197",6,1,"Matching","Friend","Friend","Close",1,949,0.949,1
"4198",6,1,"Matching","Friend","Friend","Close",0,588,0.588,0
"4199",6,1,"Matching","Friend","Friend","Close",1,651,0.651,1
"4200",6,1,"Matching","Friend","Friend","Close",0,548,0.548,0
"4201",6,1,"Matching","Friend","Friend","Close",1,757,0.757,1
"4202",6,1,"Matching","Friend","Friend","Close",1,639,0.639,1
"4203",6,1,"Matching","Friend","Friend","Close",1,926,0.926,1
"4204",6,1,"Matching","Friend","Friend","Close",1,979,0.979,1
"4205",6,1,"Matching","Friend","Friend","Close",1,502,0.502,1
"4206",6,1,"Matching","Friend","Friend","Close",1,850,0.85,1
"4207",6,1,"Matching","Friend","Friend","Close",1,688,0.688,1
"4208",6,1,"Matching","Friend","Friend","Close",1,607,0.607,1
"4209",6,1,"Matching","Friend","Friend","Close",1,521,0.521,1
"4210",6,1,"Matching","Friend","Friend","Close",1,729,0.729,1
"4211",6,1,"Matching","Friend","Friend","Close",0,937,0.937,0
"4212",6,1,"Matching","Friend","Friend","Close",1,617,0.617,1
"4213",6,1,"Matching","Friend","Friend","Close",0,631,0.631,0
"4214",6,1,"Matching","Friend","Friend","Close",1,769,0.769,1
"4215",6,1,"Matching","Friend","Friend","Close",1,753,0.753,1
"4216",6,1,"Matching","Friend","Friend","Close",1,705,0.705,1
"4217",6,1,"Matching","Friend","Friend","Close",1,720,0.72,1
"4218",6,1,"Matching","Friend","Friend","Close",1,791,0.791,1
"4219",6,1,"Matching","Friend","Friend","Close",1,741,0.741,1
"4220",6,1,"Matching","Friend","Friend","Close",0,1007,1.007,0
"4221",6,1,"Matching","Friend","Friend","Close",1,864,0.864,1
"4222",6,1,"Matching","Friend","Friend","Close",1,482,0.482,1
"4223",6,1,"Matching","Friend","Friend","Close",0,636,0.636,0
"4224",6,1,"Matching","Friend","Friend","Close",1,713,0.713,1
"4225",6,1,"Matching","Friend","Friend","Close",1,656,0.656,1
"4226",6,1,"Matching","Friend","Friend","Close",0,622,0.622,0
"4227",6,1,"Matching","Friend","Friend","Close",1,744,0.744,1
"4228",6,1,"Matching","Friend","Friend","Close",1,742,0.742,1
"4229",6,1,"Matching","Friend","Friend","Close",1,827,0.827,1
"4230",6,1,"Matching","Friend","Friend","Close",1,686,0.686,1
"4231",6,1,"Matching","Friend","Friend","Close",1,709,0.709,1
"4232",6,1,"Matching","Friend","Friend","Close",1,682,0.682,1
"4233",6,1,"Matching","Friend","Friend","Close",1,762,0.762,1
"4234",6,1,"Matching","Friend","Friend","Close",0,469,0.469,0
"4235",6,1,"Matching","Friend","Friend","Close",1,775,0.775,1
"4236",6,1,"Matching","Friend","Friend","Close",1,765,0.765,1
"4237",6,1,"Matching","Friend","Friend","Close",1,692,0.692,1
"4238",6,1,"Matching","Friend","Friend","Close",1,995,0.995,1
"4239",6,1,"Matching","Friend","Friend","Close",1,950,0.95,1
"4240",6,1,"Matching","Friend","Friend","Close",1,707,0.707,1
"4241",6,1,"Matching","Friend","Friend","Close",1,581,0.581,1
"4242",6,1,"Matching","Friend","Friend","Close",1,730,0.73,1
"4243",6,1,"Matching","Friend","Friend","Close",1,741,0.741,1
"4244",6,1,"Matching","Friend","Friend","Close",1,548,0.548,1
"4245",6,1,"Matching","Friend","Friend","Close",1,813,0.813,1
"4246",6,1,"Matching","Friend","Friend","Close",0,1068,1.068,0
"4247",6,1,"Matching","Friend","Friend","Close",1,739,0.739,1
"4248",6,1,"Matching","Friend","Friend","Close",1,831,0.831,1
"4249",6,1,"Matching","Friend","Friend","Close",1,716,0.716,1
"4250",6,1,"Matching","Friend","Friend","Close",1,633,0.633,1
"4251",6,1,"Matching","Friend","Friend","Close",1,755,0.755,1
"4252",6,1,"Matching","Friend","Friend","Close",1,672,0.672,1
"4253",6,1,"Matching","Friend","Friend","Close",1,633,0.633,1
"4254",6,1,"Matching","Friend","Friend","Close",1,634,0.634,1
"4255",6,1,"Matching","Friend","Friend","Close",1,638,0.638,1
"4256",6,1,"Matching","Friend","Friend","Close",1,697,0.697,1
"4257",6,1,"Matching","Friend","Friend","Close",1,757,0.757,1
"4258",6,1,"Matching","Friend","Friend","Close",1,816,0.816,1
"4259",6,1,"Matching","Friend","Friend","Close",1,760,0.76,1
"4260",6,1,"Matching","Friend","Friend","Close",1,744,0.744,1
"4261",6,1,"Matching","Friend","Friend","Close",1,634,0.634,1
"4262",6,1,"Matching","Friend","Friend","Close",1,786,0.786,1
"4263",6,1,"Matching","Friend","Friend","Close",1,693,0.693,1
"4264",6,1,"Matching","Friend","Friend","Close",1,765,0.765,1
"4265",6,1,"Matching","Friend","Friend","Close",1,666,0.666,1
"4266",6,1,"Matching","Friend","Friend","Close",1,752,0.752,1
"4267",6,1,"Matching","Friend","Friend","Close",1,657,0.657,1
"4268",6,1,"Matching","Friend","Friend","Close",1,615,0.615,1
"4269",6,1,"Matching","Friend","Friend","Close",1,678,0.678,1
"4270",6,1,"Matching","Friend","Friend","Close",1,682,0.682,1
"4271",6,1,"Matching","Friend","Friend","Close",1,616,0.616,1
"4272",6,1,"Matching","Friend","Friend","Close",0,626,0.626,0
"4273",6,1,"Matching","Friend","Friend","Close",1,600,0.6,1
"4274",6,1,"Matching","Friend","Friend","Close",1,469,0.469,1
"4275",6,1,"Matching","Friend","Friend","Close",1,781,0.781,1
"4276",6,1,"Matching","Friend","Friend","Close",1,658,0.658,1
"4277",6,1,"Matching","Friend","Friend","Close",1,516,0.516,1
"4278",6,1,"Matching","Friend","Friend","Close",1,640,0.64,1
"4279",6,1,"Matching","Friend","Friend","Close",1,765,0.765,1
"4280",6,1,"Matching","Friend","Friend","Close",1,1087,1.087,1
"4281",6,1,"Matching","Friend","Friend","Close",1,774,0.774,1
"4282",6,1,"Matching","Friend","Friend","Close",1,812,0.812,1
"4283",6,1,"Matching","Friend","Friend","Close",1,668,0.668,1
"4284",6,1,"Matching","Friend","Friend","Close",1,649,0.649,1
"4285",6,1,"Matching","Friend","Friend","Close",1,802,0.802,1
"4286",6,1,"Matching","Friend","Friend","Close",1,806,0.806,1
"4287",6,1,"Matching","Friend","Friend","Close",1,818,0.818,1
"4288",6,1,"Matching","Friend","Friend","Close",0,973,0.973,0
"4289",6,1,"Matching","Friend","Friend","Close",1,875,0.875,1
"4290",6,1,"Matching","Friend","Friend","Close",1,569,0.569,1
"4291",6,1,"Matching","Friend","Friend","Close",1,628,0.628,1
"4292",6,1,"Matching","Friend","Friend","Close",1,773,0.773,1
"4293",6,1,"Matching","Self","Self","Self",1,540,0.54,1
"4294",6,1,"Matching","Self","Self","Self",1,696,0.696,1
"4295",6,1,"Matching","Self","Self","Self",1,656,0.656,1
"4296",6,1,"Matching","Self","Self","Self",1,704,0.704,1
"4297",6,1,"Matching","Self","Self","Self",1,500,0.5,1
"4298",6,1,"Matching","Self","Self","Self",1,626,0.626,1
"4299",6,1,"Matching","Self","Self","Self",1,598,0.598,1
"4300",6,1,"Matching","Self","Self","Self",1,574,0.574,1
"4301",6,1,"Matching","Self","Self","Self",1,531,0.531,1
"4302",6,1,"Matching","Self","Self","Self",1,576,0.576,1
"4303",6,1,"Matching","Self","Self","Self",1,495,0.495,1
"4304",6,1,"Matching","Self","Self","Self",1,650,0.65,1
"4305",6,1,"Matching","Self","Self","Self",1,516,0.516,1
"4306",6,1,"Matching","Self","Self","Self",1,744,0.744,1
"4307",6,1,"Matching","Self","Self","Self",1,1066,1.066,1
"4308",6,1,"Matching","Self","Self","Self",0,580,0.58,0
"4309",6,1,"Matching","Self","Self","Self",1,659,0.659,1
"4310",6,1,"Matching","Self","Self","Self",1,502,0.502,1
"4311",6,1,"Matching","Self","Self","Self",1,844,0.844,1
"4312",6,1,"Matching","Self","Self","Self",1,598,0.598,1
"4313",6,1,"Matching","Self","Self","Self",1,583,0.583,1
"4314",6,1,"Matching","Self","Self","Self",1,651,0.651,1
"4315",6,1,"Matching","Self","Self","Self",1,780,0.78,1
"4316",6,1,"Matching","Self","Self","Self",1,782,0.782,1
"4317",6,1,"Matching","Self","Self","Self",1,684,0.684,1
"4318",6,1,"Matching","Self","Self","Self",1,687,0.687,1
"4319",6,1,"Matching","Self","Self","Self",0,773,0.773,0
"4320",6,1,"Matching","Self","Self","Self",1,1018,1.018,1
"4321",6,1,"Matching","Self","Self","Self",1,548,0.548,1
"4322",6,1,"Matching","Self","Self","Self",1,749,0.749,1
"4323",6,1,"Matching","Self","Self","Self",1,578,0.578,1
"4324",6,1,"Matching","Self","Self","Self",1,637,0.637,1
"4325",6,1,"Matching","Self","Self","Self",1,514,0.514,1
"4326",6,1,"Matching","Self","Self","Self",1,606,0.606,1
"4327",6,1,"Matching","Self","Self","Self",0,621,0.621,0
"4328",6,1,"Matching","Self","Self","Self",1,600,0.6,1
"4329",6,1,"Matching","Self","Self","Self",1,609,0.609,1
"4330",6,1,"Matching","Self","Self","Self",1,598,0.598,1
"4331",6,1,"Matching","Self","Self","Self",1,726,0.726,1
"4332",6,1,"Matching","Self","Self","Self",1,638,0.638,1
"4333",6,1,"Matching","Self","Self","Self",1,659,0.659,1
"4334",6,1,"Matching","Self","Self","Self",1,612,0.612,1
"4335",6,1,"Matching","Self","Self","Self",1,601,0.601,1
"4336",6,1,"Matching","Self","Self","Self",1,485,0.485,1
"4337",6,1,"Matching","Self","Self","Self",1,732,0.732,1
"4338",6,1,"Matching","Self","Self","Self",1,558,0.558,1
"4339",6,1,"Matching","Self","Self","Self",0,686,0.686,0
"4340",6,1,"Matching","Self","Self","Self",0,978,0.978,0
"4341",6,1,"Matching","Self","Self","Self",1,600,0.6,1
"4342",6,1,"Matching","Self","Self","Self",1,1002,1.002,1
"4343",6,1,"Matching","Self","Self","Self",1,621,0.621,1
"4344",6,1,"Matching","Self","Self","Self",1,541,0.541,1
"4345",6,1,"Matching","Self","Self","Self",0,864,0.864,0
"4346",6,1,"Matching","Self","Self","Self",1,734,0.734,1
"4347",6,1,"Matching","Self","Self","Self",0,595,0.595,0
"4348",6,1,"Matching","Self","Self","Self",1,630,0.63,1
"4349",6,1,"Matching","Self","Self","Self",1,615,0.615,1
"4350",6,1,"Matching","Self","Self","Self",1,594,0.594,1
"4351",6,1,"Matching","Self","Self","Self",1,675,0.675,1
"4352",6,1,"Matching","Self","Self","Self",1,928,0.928,1
"4353",6,1,"Matching","Self","Self","Self",1,460,0.46,1
"4354",6,1,"Matching","Self","Self","Self",1,480,0.48,1
"4355",6,1,"Matching","Self","Self","Self",0,891,0.891,0
"4356",6,1,"Matching","Self","Self","Self",1,704,0.704,1
"4357",6,1,"Matching","Self","Self","Self",1,699,0.699,1
"4358",6,1,"Matching","Self","Self","Self",0,777,0.777,0
"4359",6,1,"Matching","Self","Self","Self",1,655,0.655,1
"4360",6,1,"Matching","Self","Self","Self",1,707,0.707,1
"4361",6,1,"Matching","Self","Self","Self",1,594,0.594,1
"4362",6,1,"Matching","Self","Self","Self",1,667,0.667,1
"4363",6,1,"Matching","Self","Self","Self",1,598,0.598,1
"4364",6,1,"Matching","Self","Self","Self",0,716,0.716,0
"4365",6,1,"Matching","Self","Self","Self",1,559,0.559,1
"4366",6,1,"Matching","Self","Self","Self",1,526,0.526,1
"4367",6,1,"Matching","Self","Self","Self",1,538,0.538,1
"4368",6,1,"Matching","Self","Self","Self",1,776,0.776,1
"4369",6,1,"Matching","Self","Self","Self",1,622,0.622,1
"4370",6,1,"Matching","Self","Self","Self",1,520,0.52,1
"4371",6,1,"Matching","Self","Self","Self",1,561,0.561,1
"4372",6,1,"Matching","Self","Self","Self",1,649,0.649,1
"4373",6,1,"Matching","Self","Self","Self",1,580,0.58,1
"4374",6,1,"Matching","Self","Self","Self",1,742,0.742,1
"4375",6,1,"Matching","Self","Self","Self",0,628,0.628,0
"4376",6,1,"Matching","Self","Self","Self",1,816,0.816,1
"4377",6,1,"Matching","Self","Self","Self",1,579,0.579,1
"4378",6,1,"Matching","Self","Self","Self",1,563,0.563,1
"4379",6,1,"Matching","Self","Self","Self",1,597,0.597,1
"4380",6,1,"Matching","Self","Self","Self",1,514,0.514,1
"4381",6,1,"Matching","Self","Self","Self",1,815,0.815,1
"4382",6,1,"Matching","Self","Self","Self",1,726,0.726,1
"4383",6,1,"Matching","Self","Self","Self",1,542,0.542,1
"4384",6,1,"Matching","Self","Self","Self",1,628,0.628,1
"4385",6,1,"Matching","Self","Self","Self",0,655,0.655,0
"4386",6,1,"Matching","Self","Self","Self",1,599,0.599,1
"4387",6,1,"Matching","Self","Self","Self",0,612,0.612,0
"4388",6,1,"Matching","Self","Self","Self",1,670,0.67,1
"4389",6,1,"Matching","Self","Self","Self",1,417,0.417,1
"4390",6,1,"Matching","Self","Self","Self",1,661,0.661,1
"4391",6,1,"Matching","Self","Self","Self",1,663,0.663,1
"4392",6,1,"Matching","Self","Self","Self",1,751,0.751,1
"4393",6,1,"Matching","Self","Self","Self",0,669,0.669,0
"4394",6,1,"Matching","Self","Self","Self",1,633,0.633,1
"4395",6,1,"Matching","Self","Self","Self",1,669,0.669,1
"4396",6,1,"Matching","Self","Self","Self",1,514,0.514,1
"4397",6,1,"Matching","Self","Self","Self",0,659,0.659,0
"4398",6,1,"Matching","Self","Self","Self",1,680,0.68,1
"4399",6,1,"Matching","Self","Self","Self",1,660,0.66,1
"4400",6,1,"Matching","Self","Self","Self",1,691,0.691,1
"4401",6,1,"Matching","Self","Self","Self",1,912,0.912,1
"4402",6,1,"Matching","Self","Self","Self",1,658,0.658,1
"4403",6,1,"Matching","Self","Self","Self",1,675,0.675,1
"4404",6,1,"Matching","Self","Self","Self",1,557,0.557,1
"4405",6,1,"Matching","Self","Self","Self",1,757,0.757,1
"4406",6,1,"Matching","Self","Self","Self",0,642,0.642,0
"4407",6,1,"Matching","Self","Self","Self",1,829,0.829,1
"4408",6,1,"Matching","Self","Self","Self",1,796,0.796,1
"4409",6,1,"Matching","Self","Self","Self",1,868,0.868,1
"4410",6,1,"Matching","Self","Self","Self",1,603,0.603,1
"4411",6,1,"Matching","Self","Self","Self",1,495,0.495,1
"4412",6,1,"Matching","Self","Self","Self",1,716,0.716,1
"4413",6,1,"Matching","Self","Self","Self",1,632,0.632,1
"4414",6,1,"Matching","Self","Self","Self",1,565,0.565,1
"4415",6,1,"Matching","Self","Self","Self",1,661,0.661,1
"4416",6,1,"Matching","Self","Self","Self",1,707,0.707,1
"4417",6,1,"Matching","Self","Self","Self",0,776,0.776,0
"4418",6,1,"Matching","Self","Self","Self",1,543,0.543,1
"4419",6,1,"Matching","Self","Self","Self",1,632,0.632,1
"4420",6,1,"Matching","Self","Self","Self",1,553,0.553,1
"4421",6,1,"Matching","Self","Self","Self",1,588,0.588,1
"4422",6,1,"Matching","Self","Self","Self",1,538,0.538,1
"4423",6,1,"Matching","Self","Self","Self",1,607,0.607,1
"4424",6,1,"Matching","Self","Self","Self",1,589,0.589,1
"4425",6,1,"Matching","Self","Self","Self",1,589,0.589,1
"4426",6,1,"Matching","Self","Self","Self",1,569,0.569,1
"4427",6,1,"Matching","Self","Self","Self",1,585,0.585,1
"4428",6,1,"Matching","Self","Self","Self",0,663,0.663,0
"4429",6,1,"Matching","Self","Self","Self",1,536,0.536,1
"4430",6,1,"Matching","Self","Self","Self",0,882,0.882,0
"4431",6,1,"Matching","Self","Self","Self",1,737,0.737,1
"4432",6,1,"Matching","Self","Self","Self",0,583,0.583,0
"4433",6,1,"Matching","Self","Self","Self",1,660,0.66,1
"4434",6,1,"Matching","Self","Self","Self",1,636,0.636,1
"4435",6,1,"Matching","Self","Self","Self",1,942,0.942,1
"4436",6,1,"Matching","Self","Self","Self",1,600,0.6,1
"4437",6,1,"Matching","Self","Self","Self",1,801,0.801,1
"4438",6,1,"Matching","Self","Self","Self",1,639,0.639,1
"4439",6,1,"Matching","Self","Self","Self",1,757,0.757,1
"4440",6,1,"Matching","Self","Self","Self",1,649,0.649,1
"4441",6,1,"Matching","Self","Self","Self",1,643,0.643,1
"4442",6,1,"Matching","Self","Self","Self",1,490,0.49,1
"4443",6,1,"Matching","Self","Self","Self",1,613,0.613,1
"4444",6,1,"Matching","Self","Self","Self",1,616,0.616,1
"4445",6,1,"Matching","Self","Self","Self",1,891,0.891,1
"4446",6,1,"Matching","Self","Self","Self",1,813,0.813,1
"4447",6,1,"Matching","Self","Self","Self",1,490,0.49,1
"4448",6,1,"Matching","Self","Self","Self",1,647,0.647,1
"4449",6,1,"Matching","Self","Self","Self",1,571,0.571,1
"4450",6,1,"Matching","Self","Self","Self",1,829,0.829,1
"4451",6,1,"Matching","Stranger","Stranger","Stranger",1,1042,1.042,1
"4452",6,1,"Matching","Stranger","Stranger","Stranger",1,791,0.791,1
"4453",6,1,"Matching","Stranger","Stranger","Stranger",1,531,0.531,1
"4454",6,1,"Matching","Stranger","Stranger","Stranger",1,777,0.777,1
"4455",6,1,"Matching","Stranger","Stranger","Stranger",1,564,0.564,1
"4456",6,1,"Matching","Stranger","Stranger","Stranger",1,453,0.453,1
"4457",6,1,"Matching","Stranger","Stranger","Stranger",1,855,0.855,1
"4458",6,1,"Matching","Stranger","Stranger","Stranger",0,843,0.843,0
"4459",6,1,"Matching","Stranger","Stranger","Stranger",1,774,0.774,1
"4460",6,1,"Matching","Stranger","Stranger","Stranger",1,760,0.76,1
"4461",6,1,"Matching","Stranger","Stranger","Stranger",1,596,0.596,1
"4462",6,1,"Matching","Stranger","Stranger","Stranger",1,834,0.834,1
"4463",6,1,"Matching","Stranger","Stranger","Stranger",1,1000,1,1
"4464",6,1,"Matching","Stranger","Stranger","Stranger",1,678,0.678,1
"4465",6,1,"Matching","Stranger","Stranger","Stranger",1,784,0.784,1
"4466",6,1,"Matching","Stranger","Stranger","Stranger",1,713,0.713,1
"4467",6,1,"Matching","Stranger","Stranger","Stranger",1,821,0.821,1
"4468",6,1,"Matching","Stranger","Stranger","Stranger",1,652,0.652,1
"4469",6,1,"Matching","Stranger","Stranger","Stranger",1,789,0.789,1
"4470",6,1,"Matching","Stranger","Stranger","Stranger",0,645,0.645,0
"4471",6,1,"Matching","Stranger","Stranger","Stranger",1,736,0.736,1
"4472",6,1,"Matching","Stranger","Stranger","Stranger",1,540,0.54,1
"4473",6,1,"Matching","Stranger","Stranger","Stranger",0,721,0.721,0
"4474",6,1,"Matching","Stranger","Stranger","Stranger",1,880,0.88,1
"4475",6,1,"Matching","Stranger","Stranger","Stranger",1,769,0.769,1
"4476",6,1,"Matching","Stranger","Stranger","Stranger",1,883,0.883,1
"4477",6,1,"Matching","Stranger","Stranger","Stranger",1,672,0.672,1
"4478",6,1,"Matching","Stranger","Stranger","Stranger",1,634,0.634,1
"4479",6,1,"Matching","Stranger","Stranger","Stranger",1,807,0.807,1
"4480",6,1,"Matching","Stranger","Stranger","Stranger",1,607,0.607,1
"4481",6,1,"Matching","Stranger","Stranger","Stranger",1,620,0.62,1
"4482",6,1,"Matching","Stranger","Stranger","Stranger",1,526,0.526,1
"4483",6,1,"Matching","Stranger","Stranger","Stranger",1,684,0.684,1
"4484",6,1,"Matching","Stranger","Stranger","Stranger",1,523,0.523,1
"4485",6,1,"Matching","Stranger","Stranger","Stranger",1,737,0.737,1
"4486",6,1,"Matching","Stranger","Stranger","Stranger",0,796,0.796,0
"4487",6,1,"Matching","Stranger","Stranger","Stranger",1,634,0.634,1
"4488",6,1,"Matching","Stranger","Stranger","Stranger",1,611,0.611,1
"4489",6,1,"Matching","Stranger","Stranger","Stranger",0,524,0.524,0
"4490",6,1,"Matching","Stranger","Stranger","Stranger",1,885,0.885,1
"4491",6,1,"Matching","Stranger","Stranger","Stranger",1,618,0.618,1
"4492",6,1,"Matching","Stranger","Stranger","Stranger",1,762,0.762,1
"4493",6,1,"Matching","Stranger","Stranger","Stranger",1,753,0.753,1
"4494",6,1,"Matching","Stranger","Stranger","Stranger",1,568,0.568,1
"4495",6,1,"Matching","Stranger","Stranger","Stranger",1,745,0.745,1
"4496",6,1,"Matching","Stranger","Stranger","Stranger",1,658,0.658,1
"4497",6,1,"Matching","Stranger","Stranger","Stranger",1,663,0.663,1
"4498",6,1,"Matching","Stranger","Stranger","Stranger",1,745,0.745,1
"4499",6,1,"Matching","Stranger","Stranger","Stranger",1,695,0.695,1
"4500",6,1,"Matching","Stranger","Stranger","Stranger",0,592,0.592,0
"4501",6,1,"Matching","Stranger","Stranger","Stranger",1,729,0.729,1
"4502",6,1,"Matching","Stranger","Stranger","Stranger",0,623,0.623,0
"4503",6,1,"Matching","Stranger","Stranger","Stranger",1,729,0.729,1
"4504",6,1,"Matching","Stranger","Stranger","Stranger",1,711,0.711,1
