"","Subject","Matching","Identity","Session","RT_ms","RT_sec","ACC"
"2341",2804,"Matching","Stranger","1",981,0.981,1
"2342",2804,"Matching","Stranger","1",685,0.685,0
"2343",2804,"Matching","Stranger","1",637,0.637,1
"2344",2804,"Matching","Stranger","1",995,0.995,1
"2345",2804,"Matching","Stranger","1",537,0.537,0
"2346",2804,"Matching","Stranger","1",1070,1.07,1
"2347",2804,"Matching","Stranger","1",578,0.578,0
"2348",2804,"Matching","Stranger","1",396,0.396,0
"2349",2804,"Matching","Stranger","1",703,0.703,1
"2350",2804,"Matching","Stranger","1",969,0.969,1
"2351",2804,"Matching","Stranger","1",609,0.609,1
"2352",2804,"Matching","Stranger","1",659,0.659,0
"2353",2804,"Matching","Stranger","1",840,0.84,1
"2354",2804,"Matching","Stranger","1",815,0.815,1
"2355",2804,"Matching","Stranger","1",901,0.901,1
"2356",2804,"Matching","Stranger","1",981,0.981,1
"2357",2804,"Matching","Stranger","1",1183,1.183,0
"2358",2804,"Matching","Stranger","1",805,0.805,1
"2359",2804,"Matching","Stranger","1",919,0.919,1
"2360",2804,"Matching","Stranger","1",654,0.654,1
"2361",2804,"Matching","Stranger","1",714,0.714,0
"2362",2804,"Matching","Stranger","1",656,0.656,1
"2363",2804,"Matching","Stranger","1",1137,1.137,0
"2364",2804,"Matching","Stranger","1",543,0.543,1
"2365",2804,"Matching","Stranger","1",858,0.858,1
"2366",2804,"Matching","Stranger","1",432,0.432,1
"2367",2804,"Matching","Stranger","1",650,0.65,1
"2368",2804,"Matching","Stranger","1",688,0.688,1
"2369",2804,"Matching","Stranger","1",618,0.618,1
"2370",2804,"Matching","Stranger","1",504,0.504,1
"2371",2804,"Matching","Stranger","2",495,0.495,1
"2372",2804,"Matching","Stranger","2",891,0.891,1
"2373",2804,"Matching","Stranger","2",869,0.869,1
"2374",2804,"Matching","Stranger","2",852,0.852,1
"2375",2804,"Matching","Stranger","2",630,0.63,1
"2376",2804,"Matching","Stranger","2",1058,1.058,1
"2377",2804,"Matching","Stranger","2",870,0.87,0
"2378",2804,"Matching","Stranger","2",915,0.915,1
"2379",2804,"Matching","Stranger","2",947,0.947,1
"2380",2804,"Matching","Stranger","2",1167,1.167,1
"2381",2804,"Matching","Stranger","2",1051,1.051,1
"2382",2804,"Matching","Stranger","2",617,0.617,0
"2383",2804,"Matching","Stranger","2",865,0.865,1
"2384",2804,"Matching","Stranger","2",735,0.735,1
"2385",2804,"Matching","Stranger","2",888,0.888,1
"2386",2804,"Matching","Stranger","2",881,0.881,1
"2387",2804,"Matching","Stranger","2",1001,1.001,0
"2388",2804,"Matching","Stranger","2",1165,1.165,1
"2389",2804,"Matching","Stranger","2",619,0.619,1
"2390",2804,"Matching","Stranger","2",903,0.903,0
"2391",2804,"Matching","Stranger","2",947,0.947,1
"2392",2804,"Matching","Stranger","2",991,0.991,1
"2393",2804,"Matching","Stranger","2",733,0.733,1
"2394",2804,"Matching","Stranger","2",631,0.631,1
"2395",2804,"Matching","Stranger","2",585,0.585,0
"2396",2804,"Matching","Stranger","2",848,0.848,1
"2397",2804,"Matching","Stranger","2",824,0.824,1
"2398",2804,"Matching","Stranger","2",840,0.84,1
"2399",2804,"Matching","Stranger","2",887,0.887,1
"2400",2804,"Matching","Stranger","2",789,0.789,1
"2401",2804,"Matching","Stranger","2",615,0.615,1
"2402",2804,"Matching","Stranger","2",629,0.629,1
"2403",2804,"Matching","Stranger","2",839,0.839,1
"2404",2804,"Matching","Stranger","2",757,0.757,1
"2405",2804,"Matching","Stranger","2",889,0.889,1
"2406",2804,"Matching","Stranger","2",667,0.667,1
"2407",2804,"Matching","Stranger","2",723,0.723,1
"2408",2804,"Matching","Stranger","2",736,0.736,1
"2409",2804,"Matching","Stranger","3",989,0.989,1
"2410",2804,"Matching","Stranger","3",1082,1.082,1
"2411",2804,"Matching","Stranger","3",861,0.861,1
"2412",2804,"Matching","Stranger","3",603,0.603,1
"2413",2804,"Matching","Stranger","3",1029,1.029,1
"2414",2804,"Matching","Stranger","3",718,0.718,1
"2415",2804,"Matching","Stranger","3",987,0.987,1
"2416",2804,"Matching","Stranger","3",534,0.534,1
"2417",2804,"Matching","Stranger","3",776,0.776,1
"2418",2804,"Matching","Stranger","3",868,0.868,1
"2419",2804,"Matching","Stranger","3",814,0.814,1
"2420",2804,"Matching","Stranger","3",1041,1.041,1
"2421",2804,"Matching","Stranger","3",755,0.755,1
"2422",2804,"Matching","Stranger","3",796,0.796,1
"2423",2804,"Matching","Stranger","3",561,0.561,1
"2424",2804,"Matching","Stranger","3",796,0.796,1
"2425",2804,"Matching","Stranger","3",669,0.669,0
"2426",2804,"Matching","Stranger","3",831,0.831,1
"2427",2804,"Matching","Stranger","3",596,0.596,1
"2428",2804,"Matching","Stranger","3",618,0.618,1
"2429",2804,"Nonmatching","Self","1",887,0.887,1
"2430",2804,"Nonmatching","Self","1",1029,1.029,1
"2431",2804,"Nonmatching","Self","1",1152,1.152,1
"2432",2804,"Nonmatching","Self","1",930,0.93,0
"2433",2804,"Nonmatching","Self","1",908,0.908,1
"2434",2804,"Nonmatching","Self","1",1024,1.024,1
"2435",2804,"Nonmatching","Self","1",734,0.734,1
"2436",2804,"Nonmatching","Self","1",1078,1.078,1
"2437",2804,"Nonmatching","Self","1",946,0.946,1
"2438",2804,"Nonmatching","Self","1",848,0.848,1
"2439",2804,"Nonmatching","Self","1",845,0.845,1
"2440",2804,"Nonmatching","Self","1",1123,1.123,1
"2441",2804,"Nonmatching","Self","1",764,0.764,1
"2442",2804,"Nonmatching","Self","1",1064,1.064,1
"2443",2804,"Nonmatching","Self","1",834,0.834,1
"2444",2804,"Nonmatching","Self","1",731,0.731,1
"2445",2804,"Nonmatching","Self","1",634,0.634,1
"2446",2804,"Nonmatching","Self","1",1083,1.083,1
"2447",2804,"Nonmatching","Self","1",797,0.797,1
"2448",2804,"Nonmatching","Self","1",845,0.845,1
"2449",2804,"Nonmatching","Self","1",965,0.965,1
"2450",2804,"Nonmatching","Self","1",961,0.961,1
"2451",2804,"Nonmatching","Self","1",843,0.843,1
"2452",2804,"Nonmatching","Self","1",921,0.921,1
"2453",2804,"Nonmatching","Self","1",1173,1.173,1
"2454",2804,"Nonmatching","Self","1",891,0.891,1
"2455",2804,"Nonmatching","Self","1",468,0.468,0
"2456",2804,"Nonmatching","Self","1",722,0.722,1
"2457",2804,"Nonmatching","Self","1",764,0.764,1
"2458",2804,"Nonmatching","Self","1",944,0.944,1
"2459",2804,"Nonmatching","Self","1",836,0.836,1
"2460",2804,"Nonmatching","Self","1",712,0.712,1
"2461",2804,"Nonmatching","Self","1",954,0.954,1
"2462",2804,"Nonmatching","Self","1",956,0.956,1
"2463",2804,"Nonmatching","Self","1",1071,1.071,1
"2464",2804,"Nonmatching","Self","1",915,0.915,1
"2465",2804,"Nonmatching","Self","1",763,0.763,0
"2466",2804,"Nonmatching","Self","1",1116,1.116,0
"2467",2804,"Nonmatching","Self","1",1082,1.082,1
"2468",2804,"Nonmatching","Self","1",1192,1.192,1
"2469",2804,"Nonmatching","Self","1",723,0.723,1
"2470",2804,"Nonmatching","Self","1",632,0.632,1
"2471",2804,"Nonmatching","Self","1",547,0.547,1
"2472",2804,"Nonmatching","Self","1",697,0.697,1
"2473",2804,"Nonmatching","Self","1",811,0.811,1
"2474",2804,"Nonmatching","Self","1",985,0.985,0
"2475",2804,"Nonmatching","Self","1",717,0.717,1
"2476",2804,"Nonmatching","Self","1",598,0.598,1
"2477",2804,"Nonmatching","Self","1",884,0.884,1
"2478",2804,"Nonmatching","Self","1",582,0.582,1
"2479",2804,"Nonmatching","Self","1",1076,1.076,1
"2480",2804,"Nonmatching","Self","1",662,0.662,1
"2481",2804,"Nonmatching","Self","1",1116,1.116,1
"2482",2804,"Nonmatching","Self","1",671,0.671,1
"2483",2804,"Nonmatching","Self","1",764,0.764,1
"2484",2804,"Nonmatching","Self","2",880,0.88,1
"2485",2804,"Nonmatching","Self","2",753,0.753,1
"2486",2804,"Nonmatching","Self","2",709,0.709,1
"2487",2804,"Nonmatching","Self","2",716,0.716,1
"2488",2804,"Nonmatching","Self","2",1087,1.087,1
"2489",2804,"Nonmatching","Self","2",1132,1.132,1
"2490",2804,"Nonmatching","Self","2",684,0.684,1
"2491",2804,"Nonmatching","Self","2",761,0.761,1
"2492",2804,"Nonmatching","Self","2",868,0.868,1
"2493",2804,"Nonmatching","Self","2",639,0.639,1
"2494",2804,"Nonmatching","Self","2",804,0.804,1
"2495",2804,"Nonmatching","Self","2",749,0.749,0
"2496",2804,"Nonmatching","Self","2",663,0.663,1
"2497",2804,"Nonmatching","Self","2",982,0.982,1
"2498",2804,"Nonmatching","Self","2",917,0.917,1
"2499",2804,"Nonmatching","Self","2",927,0.927,1
"2500",2804,"Nonmatching","Self","2",849,0.849,1
"2501",2804,"Nonmatching","Self","2",1011,1.011,1
"2502",2804,"Nonmatching","Self","2",798,0.798,1
"2503",2804,"Nonmatching","Self","2",839,0.839,1
"2504",2804,"Nonmatching","Self","2",1137,1.137,1
"2505",2804,"Nonmatching","Self","2",695,0.695,1
"2506",2804,"Nonmatching","Self","2",1060,1.06,0
"2507",2804,"Nonmatching","Self","2",725,0.725,1
"2508",2804,"Nonmatching","Self","2",674,0.674,1
"2509",2804,"Nonmatching","Self","2",1059,1.059,1
"2510",2804,"Nonmatching","Self","2",1093,1.093,0
"2511",2804,"Nonmatching","Self","2",706,0.706,0
"2512",2804,"Nonmatching","Self","2",1056,1.056,1
"2513",2804,"Nonmatching","Self","2",635,0.635,0
"2514",2804,"Nonmatching","Self","2",965,0.965,1
"2515",2804,"Nonmatching","Self","2",991,0.991,1
"2516",2804,"Nonmatching","Self","2",963,0.963,1
"2517",2804,"Nonmatching","Self","2",744,0.744,1
"2518",2804,"Nonmatching","Self","2",859,0.859,1
"2519",2804,"Nonmatching","Self","2",762,0.762,1
"2520",2804,"Nonmatching","Self","2",899,0.899,1
"2521",2804,"Nonmatching","Self","3",1045,1.045,1
"2522",2804,"Nonmatching","Self","3",1195,1.195,0
"2523",2804,"Nonmatching","Self","3",1189,1.189,1
"2524",2804,"Nonmatching","Self","3",933,0.933,1
"2525",2804,"Nonmatching","Self","3",819,0.819,1
"2526",2804,"Nonmatching","Self","3",823,0.823,1
"2527",2804,"Nonmatching","Self","3",885,0.885,1
"2528",2804,"Nonmatching","Self","3",850,0.85,1
"2529",2804,"Nonmatching","Self","3",770,0.77,1
"2530",2804,"Nonmatching","Self","3",616,0.616,1
"2531",2804,"Nonmatching","Self","3",749,0.749,1
"2532",2804,"Nonmatching","Self","3",991,0.991,1
"2533",2804,"Nonmatching","Self","3",785,0.785,1
"2534",2804,"Nonmatching","Self","3",1144,1.144,1
"2535",2804,"Nonmatching","Self","3",739,0.739,1
"2536",2804,"Nonmatching","Self","3",839,0.839,1
"2537",2804,"Nonmatching","Self","3",637,0.637,1
"2538",2804,"Nonmatching","Self","3",717,0.717,1
"2539",2804,"Nonmatching","Self","3",694,0.694,1
"2540",2804,"Nonmatching","Self","3",699,0.699,1
"2541",2804,"Nonmatching","Friend","1",993,0.993,1
"2542",2804,"Nonmatching","Friend","1",773,0.773,1
"2543",2804,"Nonmatching","Friend","1",944,0.944,1
"2544",2804,"Nonmatching","Friend","1",956,0.956,1
"2545",2804,"Nonmatching","Friend","1",1048,1.048,1
"2546",2804,"Nonmatching","Friend","1",1012,1.012,1
"2547",2804,"Nonmatching","Friend","1",1050,1.05,0
"2548",2804,"Nonmatching","Friend","1",869,0.869,1
"2549",2804,"Nonmatching","Friend","1",880,0.88,0
"2550",2804,"Nonmatching","Friend","1",783,0.783,1
"2551",2804,"Nonmatching","Friend","1",878,0.878,1
"2552",2804,"Nonmatching","Friend","1",818,0.818,1
"2553",2804,"Nonmatching","Friend","1",1118,1.118,1
"2554",2804,"Nonmatching","Friend","1",664,0.664,1
"2555",2804,"Nonmatching","Friend","1",714,0.714,1
"2556",2804,"Nonmatching","Friend","1",575,0.575,1
"2557",2804,"Nonmatching","Friend","1",923,0.923,1
"2558",2804,"Nonmatching","Friend","1",685,0.685,0
"2559",2804,"Nonmatching","Friend","1",825,0.825,1
"2560",2804,"Nonmatching","Friend","1",1079,1.079,0
"2561",2804,"Nonmatching","Friend","1",816,0.816,1
"2562",2804,"Nonmatching","Friend","1",802,0.802,1
"2563",2804,"Nonmatching","Friend","1",843,0.843,1
"2564",2804,"Nonmatching","Friend","1",621,0.621,1
"2565",2804,"Nonmatching","Friend","1",913,0.913,1
"2566",2804,"Nonmatching","Friend","1",771,0.771,1
"2567",2804,"Nonmatching","Friend","1",891,0.891,1
"2568",2804,"Nonmatching","Friend","1",623,0.623,1
"2569",2804,"Nonmatching","Friend","1",909,0.909,1
"2570",2804,"Nonmatching","Friend","1",744,0.744,1
"2571",2804,"Nonmatching","Friend","1",840,0.84,1
"2572",2804,"Nonmatching","Friend","1",1063,1.063,1
"2573",2804,"Nonmatching","Friend","1",1088,1.088,1
"2574",2804,"Nonmatching","Friend","1",806,0.806,1
"2575",2804,"Nonmatching","Friend","1",856,0.856,1
"2576",2804,"Nonmatching","Friend","1",826,0.826,1
"2577",2804,"Nonmatching","Friend","1",1033,1.033,1
"2578",2804,"Nonmatching","Friend","1",707,0.707,1
"2579",2804,"Nonmatching","Friend","1",671,0.671,0
"2580",2804,"Nonmatching","Friend","1",749,0.749,1
"2581",2804,"Nonmatching","Friend","1",1041,1.041,0
"2582",2804,"Nonmatching","Friend","1",883,0.883,1
"2583",2804,"Nonmatching","Friend","1",1001,1.001,1
"2584",2804,"Nonmatching","Friend","1",883,0.883,1
"2585",2804,"Nonmatching","Friend","1",763,0.763,1
"2586",2804,"Nonmatching","Friend","1",811,0.811,0
"2587",2804,"Nonmatching","Friend","1",1097,1.097,1
"2588",2804,"Nonmatching","Friend","1",709,0.709,1
"2589",2804,"Nonmatching","Friend","1",755,0.755,1
"2590",2804,"Nonmatching","Friend","1",1173,1.173,1
"2591",2804,"Nonmatching","Friend","1",1139,1.139,1
"2592",2804,"Nonmatching","Friend","1",670,0.67,1
"2593",2804,"Nonmatching","Friend","1",1084,1.084,1
"2594",2804,"Nonmatching","Friend","1",670,0.67,0
"2595",2804,"Nonmatching","Friend","1",804,0.804,1
"2596",2804,"Nonmatching","Friend","1",774,0.774,0
"2597",2804,"Nonmatching","Friend","1",972,0.972,1
"2598",2804,"Nonmatching","Friend","2",941,0.941,0
"2599",2804,"Nonmatching","Friend","2",718,0.718,1
"2600",2804,"Nonmatching","Friend","2",626,0.626,1
"2601",2804,"Nonmatching","Friend","2",738,0.738,1
"2602",2804,"Nonmatching","Friend","2",706,0.706,1
"2603",2804,"Nonmatching","Friend","2",708,0.708,1
"2604",2804,"Nonmatching","Friend","2",1135,1.135,1
"2605",2804,"Nonmatching","Friend","2",727,0.727,1
"2606",2804,"Nonmatching","Friend","2",924,0.924,1
"2607",2804,"Nonmatching","Friend","2",698,0.698,0
"2608",2804,"Nonmatching","Friend","2",703,0.703,1
"2609",2804,"Nonmatching","Friend","2",729,0.729,0
"2610",2804,"Nonmatching","Friend","2",759,0.759,1
"2611",2804,"Nonmatching","Friend","2",933,0.933,0
"2612",2804,"Nonmatching","Friend","2",667,0.667,0
"2613",2804,"Nonmatching","Friend","2",580,0.58,1
"2614",2804,"Nonmatching","Friend","2",616,0.616,1
"2615",2804,"Nonmatching","Friend","2",733,0.733,0
"2616",2804,"Nonmatching","Friend","2",845,0.845,1
"2617",2804,"Nonmatching","Friend","2",1179,1.179,1
"2618",2804,"Nonmatching","Friend","2",875,0.875,1
"2619",2804,"Nonmatching","Friend","2",771,0.771,1
"2620",2804,"Nonmatching","Friend","2",597,0.597,0
"2621",2804,"Nonmatching","Friend","2",917,0.917,1
"2622",2804,"Nonmatching","Friend","2",877,0.877,1
"2623",2804,"Nonmatching","Friend","2",799,0.799,1
"2624",2804,"Nonmatching","Friend","2",1138,1.138,1
"2625",2804,"Nonmatching","Friend","2",1160,1.16,1
"2626",2804,"Nonmatching","Friend","2",740,0.74,1
"2627",2804,"Nonmatching","Friend","2",669,0.669,1
"2628",2804,"Nonmatching","Friend","2",747,0.747,0
"2629",2804,"Nonmatching","Friend","2",699,0.699,0
"2630",2804,"Nonmatching","Friend","2",801,0.801,1
"2631",2804,"Nonmatching","Friend","2",1143,1.143,1
"2632",2804,"Nonmatching","Friend","2",822,0.822,1
"2633",2804,"Nonmatching","Friend","2",827,0.827,1
"2634",2804,"Nonmatching","Friend","2",968,0.968,1
"2635",2804,"Nonmatching","Friend","2",670,0.67,0
"2636",2804,"Nonmatching","Friend","3",647,0.647,1
"2637",2804,"Nonmatching","Friend","3",803,0.803,1
"2638",2804,"Nonmatching","Friend","3",1079,1.079,1
"2639",2804,"Nonmatching","Friend","3",803,0.803,1
"2640",2804,"Nonmatching","Friend","3",695,0.695,1
"2641",2804,"Nonmatching","Friend","3",724,0.724,1
"2642",2804,"Nonmatching","Friend","3",705,0.705,0
"2643",2804,"Nonmatching","Friend","3",860,0.86,1
"2644",2804,"Nonmatching","Friend","3",703,0.703,0
"2645",2804,"Nonmatching","Friend","3",1057,1.057,1
"2646",2804,"Nonmatching","Friend","3",903,0.903,1
"2647",2804,"Nonmatching","Friend","3",811,0.811,1
"2648",2804,"Nonmatching","Friend","3",807,0.807,0
"2649",2804,"Nonmatching","Friend","3",677,0.677,1
"2650",2804,"Nonmatching","Friend","3",829,0.829,1
"2651",2804,"Nonmatching","Friend","3",695,0.695,1
"2652",2804,"Nonmatching","Friend","3",1187,1.187,1
"2653",2804,"Nonmatching","Friend","3",704,0.704,1
"2654",2804,"Nonmatching","Friend","3",704,0.704,1
"2655",2804,"Nonmatching","Friend","3",1197,1.197,1
"2656",2804,"Nonmatching","Stranger","1",757,0.757,1
"2657",2804,"Nonmatching","Stranger","1",897,0.897,1
"2658",2804,"Nonmatching","Stranger","1",960,0.96,1
"2659",2804,"Nonmatching","Stranger","1",1158,1.158,1
"2660",2804,"Nonmatching","Stranger","1",880,0.88,1
"2661",2804,"Nonmatching","Stranger","1",922,0.922,1
"2662",2804,"Nonmatching","Stranger","1",936,0.936,1
"2663",2804,"Nonmatching","Stranger","1",826,0.826,0
"2664",2804,"Nonmatching","Stranger","1",794,0.794,1
"2665",2804,"Nonmatching","Stranger","1",733,0.733,1
"2666",2804,"Nonmatching","Stranger","1",1035,1.035,1
"2667",2804,"Nonmatching","Stranger","1",1164,1.164,0
"2668",2804,"Nonmatching","Stranger","1",847,0.847,1
"2669",2804,"Nonmatching","Stranger","1",775,0.775,1
"2670",2804,"Nonmatching","Stranger","1",853,0.853,1
"2671",2804,"Nonmatching","Stranger","1",1109,1.109,1
"2672",2804,"Nonmatching","Stranger","1",743,0.743,0
"2673",2804,"Nonmatching","Stranger","1",736,0.736,1
"2674",2804,"Nonmatching","Stranger","1",771,0.771,1
"2675",2804,"Nonmatching","Stranger","1",795,0.795,1
"2676",2804,"Nonmatching","Stranger","1",1147,1.147,1
"2677",2804,"Nonmatching","Stranger","1",945,0.945,1
"2678",2804,"Nonmatching","Stranger","1",871,0.871,1
"2679",2804,"Nonmatching","Stranger","1",1175,1.175,1
"2680",2804,"Nonmatching","Stranger","1",632,0.632,1
"2681",2804,"Nonmatching","Stranger","1",910,0.91,1
"2682",2804,"Nonmatching","Stranger","1",1198,1.198,1
"2683",2804,"Nonmatching","Stranger","1",718,0.718,1
"2684",2804,"Nonmatching","Stranger","1",1124,1.124,1
"2685",2804,"Nonmatching","Stranger","1",745,0.745,1
"2686",2804,"Nonmatching","Stranger","1",986,0.986,1
"2687",2804,"Nonmatching","Stranger","1",839,0.839,1
"2688",2804,"Nonmatching","Stranger","1",893,0.893,1
"2689",2804,"Nonmatching","Stranger","1",955,0.955,1
"2690",2804,"Nonmatching","Stranger","1",757,0.757,1
"2691",2804,"Nonmatching","Stranger","1",1153,1.153,1
"2692",2804,"Nonmatching","Stranger","1",767,0.767,1
"2693",2804,"Nonmatching","Stranger","1",882,0.882,0
"2694",2804,"Nonmatching","Stranger","1",1168,1.168,1
"2695",2804,"Nonmatching","Stranger","1",755,0.755,1
"2696",2804,"Nonmatching","Stranger","1",993,0.993,1
"2697",2804,"Nonmatching","Stranger","1",643,0.643,1
"2698",2804,"Nonmatching","Stranger","1",721,0.721,1
"2699",2804,"Nonmatching","Stranger","1",843,0.843,1
"2700",2804,"Nonmatching","Stranger","1",945,0.945,1
"2701",2804,"Nonmatching","Stranger","1",892,0.892,1
"2702",2804,"Nonmatching","Stranger","1",1106,1.106,1
"2703",2804,"Nonmatching","Stranger","1",726,0.726,1
"2704",2804,"Nonmatching","Stranger","1",740,0.74,1
"2705",2804,"Nonmatching","Stranger","1",662,0.662,1
"2706",2804,"Nonmatching","Stranger","1",852,0.852,1
"2707",2804,"Nonmatching","Stranger","1",790,0.79,1
"2708",2804,"Nonmatching","Stranger","1",670,0.67,1
"2709",2804,"Nonmatching","Stranger","1",772,0.772,1
"2710",2804,"Nonmatching","Stranger","1",678,0.678,1
"2711",2804,"Nonmatching","Stranger","1",956,0.956,1
"2712",2804,"Nonmatching","Stranger","2",797,0.797,1
"2713",2804,"Nonmatching","Stranger","2",769,0.769,1
"2714",2804,"Nonmatching","Stranger","2",839,0.839,1
"2715",2804,"Nonmatching","Stranger","2",664,0.664,1
"2716",2804,"Nonmatching","Stranger","2",636,0.636,1
"2717",2804,"Nonmatching","Stranger","2",960,0.96,0
"2718",2804,"Nonmatching","Stranger","2",1085,1.085,1
"2719",2804,"Nonmatching","Stranger","2",809,0.809,1
"2720",2804,"Nonmatching","Stranger","2",622,0.622,1
"2721",2804,"Nonmatching","Stranger","2",909,0.909,1
"2722",2804,"Nonmatching","Stranger","2",1021,1.021,1
"2723",2804,"Nonmatching","Stranger","2",802,0.802,1
"2724",2804,"Nonmatching","Stranger","2",867,0.867,1
"2725",2804,"Nonmatching","Stranger","2",707,0.707,0
"2726",2804,"Nonmatching","Stranger","2",823,0.823,1
"2727",2804,"Nonmatching","Stranger","2",950,0.95,1
"2728",2804,"Nonmatching","Stranger","2",734,0.734,1
"2729",2804,"Nonmatching","Stranger","2",927,0.927,0
"2730",2804,"Nonmatching","Stranger","2",869,0.869,1
"2731",2804,"Nonmatching","Stranger","2",1073,1.073,1
"2732",2804,"Nonmatching","Stranger","2",964,0.964,1
"2733",2804,"Nonmatching","Stranger","2",789,0.789,1
"2734",2804,"Nonmatching","Stranger","2",977,0.977,1
"2735",2804,"Nonmatching","Stranger","2",784,0.784,1
"2736",2804,"Nonmatching","Stranger","2",897,0.897,1
"2737",2804,"Nonmatching","Stranger","2",932,0.932,1
"2738",2804,"Nonmatching","Stranger","2",1011,1.011,1
"2739",2804,"Nonmatching","Stranger","2",939,0.939,1
"2740",2804,"Nonmatching","Stranger","2",865,0.865,1
"2741",2804,"Nonmatching","Stranger","2",806,0.806,1
"2742",2804,"Nonmatching","Stranger","2",1053,1.053,1
"2743",2804,"Nonmatching","Stranger","2",740,0.74,1
"2744",2804,"Nonmatching","Stranger","2",801,0.801,0
"2745",2804,"Nonmatching","Stranger","2",793,0.793,1
"2746",2804,"Nonmatching","Stranger","2",749,0.749,1
"2747",2804,"Nonmatching","Stranger","2",711,0.711,1
"2748",2804,"Nonmatching","Stranger","2",773,0.773,1
"2749",2804,"Nonmatching","Stranger","2",687,0.687,1
"2750",2804,"Nonmatching","Stranger","2",638,0.638,1
"2751",2804,"Nonmatching","Stranger","3",885,0.885,1
"2752",2804,"Nonmatching","Stranger","3",793,0.793,1
"2753",2804,"Nonmatching","Stranger","3",671,0.671,0
"2754",2804,"Nonmatching","Stranger","3",827,0.827,1
"2755",2804,"Nonmatching","Stranger","3",577,0.577,1
"2756",2804,"Nonmatching","Stranger","3",698,0.698,0
"2757",2804,"Nonmatching","Stranger","3",775,0.775,1
"2758",2804,"Nonmatching","Stranger","3",768,0.768,1
"2759",2804,"Nonmatching","Stranger","3",699,0.699,1
"2760",2804,"Nonmatching","Stranger","3",662,0.662,1
"2761",2804,"Nonmatching","Stranger","3",826,0.826,1
"2762",2804,"Nonmatching","Stranger","3",824,0.824,1
"2763",2804,"Nonmatching","Stranger","3",556,0.556,0
"2764",2804,"Nonmatching","Stranger","3",903,0.903,1
"2765",2804,"Nonmatching","Stranger","3",789,0.789,1
"2766",2804,"Nonmatching","Stranger","3",650,0.65,1
"2767",2804,"Nonmatching","Stranger","3",619,0.619,1
"2768",2804,"Nonmatching","Stranger","3",1065,1.065,0
"2769",2804,"Nonmatching","Stranger","3",1017,1.017,1
"2770",2804,"Nonmatching","Stranger","3",839,0.839,1
"2771",2805,"Matching","Self","1",922,0.922,1
"2772",2805,"Matching","Self","1",747,0.747,1
"2773",2805,"Matching","Self","1",954,0.954,1
"2774",2805,"Matching","Self","1",820,0.82,1
"2775",2805,"Matching","Self","1",808,0.808,1
"2776",2805,"Matching","Self","1",816,0.816,1
"2777",2805,"Matching","Self","1",756,0.756,1
"2778",2805,"Matching","Self","1",759,0.759,1
"2779",2805,"Matching","Self","1",856,0.856,1
"2780",2805,"Matching","Self","1",527,0.527,1
"2781",2805,"Matching","Self","1",743,0.743,1
"2782",2805,"Matching","Self","1",721,0.721,1
"2783",2805,"Matching","Self","1",681,0.681,1
"2784",2805,"Matching","Self","1",685,0.685,1
"2785",2805,"Matching","Self","1",781,0.781,1
"2786",2805,"Matching","Self","1",761,0.761,1
"2787",2805,"Matching","Self","1",837,0.837,1
"2788",2805,"Matching","Self","1",685,0.685,1
"2789",2805,"Matching","Self","1",622,0.622,1
"2790",2805,"Matching","Self","1",580,0.58,1
"2791",2805,"Matching","Self","1",626,0.626,1
"2792",2805,"Matching","Self","1",528,0.528,1
"2793",2805,"Matching","Self","1",958,0.958,1
"2794",2805,"Matching","Self","1",614,0.614,1
"2795",2805,"Matching","Self","1",702,0.702,1
"2796",2805,"Matching","Self","1",584,0.584,1
"2797",2805,"Matching","Self","1",688,0.688,1
"2798",2805,"Matching","Self","1",629,0.629,1
"2799",2805,"Matching","Self","1",450,0.45,1
"2800",2805,"Matching","Self","1",611,0.611,1
"2801",2805,"Matching","Self","1",503,0.503,1
"2802",2805,"Matching","Self","1",601,0.601,1
"2803",2805,"Matching","Self","1",597,0.597,1
"2804",2805,"Matching","Self","1",629,0.629,1
"2805",2805,"Matching","Self","1",699,0.699,1
"2806",2805,"Matching","Self","1",577,0.577,1
"2807",2805,"Matching","Self","1",655,0.655,1
"2808",2805,"Matching","Self","1",618,0.618,1
"2809",2805,"Matching","Self","1",513,0.513,1
"2810",2805,"Matching","Self","1",613,0.613,1
"2811",2805,"Matching","Self","1",853,0.853,1
"2812",2805,"Matching","Self","1",1155,1.155,1
"2813",2805,"Matching","Self","1",555,0.555,1
"2814",2805,"Matching","Self","1",753,0.753,1
"2815",2805,"Matching","Self","1",620,0.62,1
"2816",2805,"Matching","Self","1",698,0.698,1
"2817",2805,"Matching","Self","1",595,0.595,1
"2818",2805,"Matching","Self","1",746,0.746,1
"2819",2805,"Matching","Self","1",856,0.856,1
"2820",2805,"Matching","Self","1",670,0.67,1
"2821",2805,"Matching","Self","1",639,0.639,1
"2822",2805,"Matching","Self","1",509,0.509,1
"2823",2805,"Matching","Self","1",608,0.608,1
"2824",2805,"Matching","Self","1",638,0.638,1
"2825",2805,"Matching","Self","1",552,0.552,1
"2826",2805,"Matching","Self","1",782,0.782,1
"2827",2805,"Matching","Self","1",856,0.856,1
"2828",2805,"Matching","Self","1",606,0.606,1
"2829",2805,"Matching","Self","2",689,0.689,1
"2830",2805,"Matching","Self","2",618,0.618,1
"2831",2805,"Matching","Self","2",635,0.635,1
"2832",2805,"Matching","Self","2",538,0.538,1
"2833",2805,"Matching","Self","2",624,0.624,1
