"Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlize_Identity","RT_ms","RT_sec","ACC"
7,1,4,"Nonmatching","stranger","Stranger","Stranger",721,0.721,1
7,1,6,"Matching","self","Self","Self",1028,1.028,1
7,1,7,"Matching","self","Self","Self",778,0.778,1
7,1,8,"Matching","stranger","Stranger","Stranger",825,0.825,1
7,1,9,"Matching","mother","Mother","Close",995,0.995,1
7,1,10,"Nonmatching","mother","Mother","Close",673,0.673,1
7,1,11,"Matching","self","Self","Self",462,0.462,1
7,1,12,"Nonmatching","stranger","Stranger","Stranger",551,0.551,1
7,1,13,"Matching","stranger","Stranger","Stranger",680,0.68,1
7,1,14,"Matching","stranger","Stranger","Stranger",615,0.615,1
7,1,15,"Matching","stranger","Stranger","Stranger",595,0.595,1
7,1,16,"Matching","stranger","Stranger","Stranger",459,0.459,1
7,1,17,"Nonmatching","self","Self","Self",704,0.704,1
7,1,18,"Matching","self","Self","Self",436,0.436,1
7,1,19,"Nonmatching","stranger","Stranger","Stranger",622,0.622,1
7,1,20,"Nonmatching","self","Self","Self",846,0.846,1
7,1,21,"Nonmatching","mother","Mother","Close",878,0.878,1
7,1,22,"Nonmatching","self","Self","Self",631,0.631,1
7,1,23,"Nonmatching","self","Self","Self",447,0.447,1
7,1,24,"Nonmatching","stranger","Stranger","Stranger",639,0.639,1
7,1,25,"Nonmatching","stranger","Stranger","Stranger",851,0.851,1
7,1,26,"Matching","self","Self","Self",464,0.464,1
7,1,27,"Nonmatching","self","Self","Self",519,0.519,1
7,1,28,"Matching","self","Self","Self",747,0.747,1
7,1,29,"Matching","stranger","Stranger","Stranger",780,0.78,1
7,1,30,"Matching","mother","Mother","Close",949,0.949,0
7,1,31,"Matching","mother","Mother","Close",471,0.471,1
7,1,32,"Nonmatching","self","Self","Self",663,0.663,1
7,1,33,"Matching","stranger","Stranger","Stranger",519,0.519,1
7,1,34,"Nonmatching","stranger","Stranger","Stranger",1101,1.101,1
7,1,35,"Nonmatching","self","Self","Self",998,0.998,1
7,1,36,"Matching","self","Self","Self",878,0.878,1
7,1,37,"Matching","mother","Mother","Close",660,0.66,1
7,1,39,"Matching","self","Self","Self",589,0.589,1
7,1,40,"Nonmatching","self","Self","Self",776,0.776,1
7,1,41,"Nonmatching","stranger","Stranger","Stranger",659,0.659,1
7,1,43,"Nonmatching","mother","Mother","Close",645,0.645,1
7,1,44,"Nonmatching","mother","Mother","Close",607,0.607,1
7,1,45,"Matching","stranger","Stranger","Stranger",841,0.841,1
7,1,46,"Nonmatching","stranger","Stranger","Stranger",550,0.55,1
7,1,47,"Matching","self","Self","Self",464,0.464,1
7,1,48,"Nonmatching","self","Self","Self",506,0.506,1
7,1,49,"Nonmatching","self","Self","Self",587,0.587,1
7,1,50,"Matching","stranger","Stranger","Stranger",898,0.898,1
7,1,51,"Matching","stranger","Stranger","Stranger",831,0.831,1
7,1,52,"Nonmatching","mother","Mother","Close",497,0.497,1
7,1,53,"Nonmatching","mother","Mother","Close",487,0.487,1
7,1,54,"Nonmatching","mother","Mother","Close",637,0.637,0
7,1,55,"Nonmatching","stranger","Stranger","Stranger",843,0.843,1
7,1,56,"Nonmatching","mother","Mother","Close",886,0.886,1
7,1,57,"Matching","self","Self","Self",454,0.454,1
7,1,58,"Matching","self","Self","Self",414,0.414,1
7,1,59,"Matching","self","Self","Self",474,0.474,1
7,1,60,"Matching","stranger","Stranger","Stranger",1044,1.044,0
7,2,61,"Matching","stranger","Stranger","Stranger",765,0.765,1
7,2,62,"Nonmatching","mother","Mother","Close",649,0.649,1
7,2,63,"Matching","self","Self","Self",414,0.414,1
7,2,64,"Nonmatching","mother","Mother","Close",970,0.97,1
7,2,65,"Nonmatching","stranger","Stranger","Stranger",665,0.665,1
7,2,66,"Nonmatching","self","Self","Self",562,0.562,1
7,2,67,"Matching","self","Self","Self",436,0.436,1
7,2,68,"Nonmatching","stranger","Stranger","Stranger",624,0.624,1
7,2,69,"Nonmatching","self","Self","Self",453,0.453,1
7,2,70,"Matching","mother","Mother","Close",550,0.55,1
7,2,71,"Matching","stranger","Stranger","Stranger",1085,1.085,1
7,2,72,"Matching","mother","Mother","Close",519,0.519,0
7,2,73,"Matching","self","Self","Self",516,0.516,1
7,2,74,"Matching","stranger","Stranger","Stranger",606,0.606,1
7,2,75,"Matching","self","Self","Self",403,0.403,1
7,2,76,"Nonmatching","stranger","Stranger","Stranger",558,0.558,1
7,2,77,"Matching","self","Self","Self",468,0.468,1
7,2,78,"Matching","self","Self","Self",429,0.429,1
7,2,79,"Matching","self","Self","Self",435,0.435,1
7,2,80,"Matching","self","Self","Self",420,0.42,1
7,2,81,"Nonmatching","mother","Mother","Close",536,0.536,1
7,2,82,"Matching","stranger","Stranger","Stranger",577,0.577,1
7,2,83,"Matching","stranger","Stranger","Stranger",514,0.514,1
7,2,84,"Matching","stranger","Stranger","Stranger",443,0.443,1
7,2,85,"Nonmatching","self","Self","Self",921,0.921,1
7,2,86,"Nonmatching","mother","Mother","Close",747,0.747,1
7,2,87,"Nonmatching","self","Self","Self",576,0.576,1
7,2,88,"Matching","stranger","Stranger","Stranger",462,0.462,1
7,2,89,"Nonmatching","mother","Mother","Close",846,0.846,1
7,2,90,"Nonmatching","mother","Mother","Close",608,0.608,1
7,2,91,"Matching","self","Self","Self",404,0.404,1
7,2,92,"Matching","stranger","Stranger","Stranger",609,0.609,1
7,2,93,"Nonmatching","stranger","Stranger","Stranger",512,0.512,1
7,2,94,"Matching","stranger","Stranger","Stranger",450,0.45,1
7,2,95,"Matching","mother","Mother","Close",494,0.494,1
7,2,96,"Nonmatching","stranger","Stranger","Stranger",501,0.501,1
7,2,97,"Matching","stranger","Stranger","Stranger",1044,1.044,1
7,2,98,"Nonmatching","stranger","Stranger","Stranger",455,0.455,1
7,2,99,"Nonmatching","mother","Mother","Close",667,0.667,1
7,2,100,"Nonmatching","self","Self","Self",536,0.536,1
7,2,101,"Matching","self","Self","Self",487,0.487,1
7,2,102,"Nonmatching","mother","Mother","Close",773,0.773,1
7,2,103,"Nonmatching","mother","Mother","Close",623,0.623,1
7,2,104,"Nonmatching","stranger","Stranger","Stranger",520,0.52,1
7,2,105,"Nonmatching","stranger","Stranger","Stranger",579,0.579,1
7,2,107,"Nonmatching","stranger","Stranger","Stranger",882,0.882,1
7,2,108,"Matching","stranger","Stranger","Stranger",820,0.82,1
7,2,109,"Matching","self","Self","Self",436,0.436,1
7,2,110,"Nonmatching","mother","Mother","Close",598,0.598,1
7,2,111,"Nonmatching","stranger","Stranger","Stranger",572,0.572,1
7,2,112,"Matching","self","Self","Self",480,0.48,1
7,2,113,"Nonmatching","self","Self","Self",525,0.525,1
7,2,114,"Nonmatching","self","Self","Self",994,0.994,1
7,2,115,"Nonmatching","self","Self","Self",481,0.481,1
7,2,116,"Matching","stranger","Stranger","Stranger",460,0.46,1
7,2,117,"Nonmatching","self","Self","Self",500,0.5,1
7,2,118,"Matching","self","Self","Self",501,0.501,1
7,2,119,"Nonmatching","self","Self","Self",587,0.587,1
7,2,120,"Matching","stranger","Stranger","Stranger",524,0.524,1
7,3,121,"Matching","self","Self","Self",428,0.428,1
7,3,122,"Matching","stranger","Stranger","Stranger",782,0.782,1
7,3,123,"Matching","mother","Mother","Close",388,0.388,1
7,3,124,"Nonmatching","mother","Mother","Close",482,0.482,1
7,3,125,"Nonmatching","stranger","Stranger","Stranger",894,0.894,1
7,3,126,"Matching","stranger","Stranger","Stranger",836,0.836,1
7,3,127,"Nonmatching","stranger","Stranger","Stranger",558,0.558,1
7,3,128,"Nonmatching","stranger","Stranger","Stranger",537,0.537,1
7,3,129,"Matching","mother","Mother","Close",482,0.482,1
7,3,130,"Matching","self","Self","Self",395,0.395,1
7,3,131,"Matching","self","Self","Self",411,0.411,1
7,3,132,"Matching","stranger","Stranger","Stranger",690,0.69,1
7,3,133,"Matching","stranger","Stranger","Stranger",424,0.424,1
7,3,134,"Nonmatching","self","Self","Self",418,0.418,1
7,3,135,"Matching","stranger","Stranger","Stranger",611,0.611,1
7,3,136,"Matching","self","Self","Self",446,0.446,1
7,3,137,"Matching","self","Self","Self",430,0.43,1
7,3,138,"Nonmatching","mother","Mother","Close",825,0.825,1
7,3,139,"Nonmatching","mother","Mother","Close",665,0.665,0
7,3,140,"Nonmatching","self","Self","Self",616,0.616,1
7,3,141,"Nonmatching","mother","Mother","Close",530,0.53,1
7,3,142,"Matching","self","Self","Self",402,0.402,1
7,3,143,"Nonmatching","mother","Mother","Close",883,0.883,1
7,3,144,"Nonmatching","self","Self","Self",461,0.461,1
7,3,145,"Matching","self","Self","Self",478,0.478,1
7,3,146,"Nonmatching","stranger","Stranger","Stranger",497,0.497,1
7,3,147,"Matching","stranger","Stranger","Stranger",559,0.559,1
7,3,148,"Nonmatching","self","Self","Self",569,0.569,1
7,3,149,"Matching","self","Self","Self",411,0.411,1
7,3,150,"Nonmatching","stranger","Stranger","Stranger",873,0.873,1
7,3,151,"Nonmatching","self","Self","Self",463,0.463,1
7,3,152,"Matching","mother","Mother","Close",666,0.666,1
7,3,153,"Matching","stranger","Stranger","Stranger",433,0.433,1
7,3,154,"Nonmatching","mother","Mother","Close",808,0.808,1
7,3,155,"Matching","stranger","Stranger","Stranger",513,0.513,1
7,3,156,"Nonmatching","stranger","Stranger","Stranger",615,0.615,1
7,3,157,"Matching","stranger","Stranger","Stranger",511,0.511,0
7,3,158,"Nonmatching","stranger","Stranger","Stranger",571,0.571,1
7,3,159,"Matching","self","Self","Self",437,0.437,1
7,3,160,"Nonmatching","mother","Mother","Close",851,0.851,1
7,3,161,"Nonmatching","stranger","Stranger","Stranger",898,0.898,1
7,3,162,"Nonmatching","mother","Mother","Close",899,0.899,1
7,3,163,"Nonmatching","stranger","Stranger","Stranger",544,0.544,1
7,3,164,"Matching","mother","Mother","Close",653,0.653,1
7,3,165,"Matching","self","Self","Self",414,0.414,1
7,3,166,"Matching","self","Self","Self",601,0.601,1
7,3,167,"Nonmatching","self","Self","Self",511,0.511,1
7,3,168,"Nonmatching","mother","Mother","Close",506,0.506,1
7,3,169,"Matching","stranger","Stranger","Stranger",594,0.594,1
7,3,170,"Nonmatching","self","Self","Self",638,0.638,1
7,3,171,"Nonmatching","self","Self","Self",568,0.568,1
7,3,172,"Matching","self","Self","Self",483,0.483,1
7,3,173,"Matching","stranger","Stranger","Stranger",617,0.617,1
7,3,174,"Nonmatching","self","Self","Self",627,0.627,1
7,3,175,"Nonmatching","stranger","Stranger","Stranger",492,0.492,1
7,3,176,"Matching","self","Self","Self",451,0.451,1
7,3,177,"Matching","stranger","Stranger","Stranger",777,0.777,1
7,3,178,"Matching","stranger","Stranger","Stranger",453,0.453,1
7,3,179,"Nonmatching","mother","Mother","Close",659,0.659,1
7,3,180,"Nonmatching","self","Self","Self",478,0.478,1
7,4,181,"Nonmatching","self","Self","Self",461,0.461,1
7,4,182,"Matching","stranger","Stranger","Stranger",582,0.582,1
7,4,183,"Nonmatching","mother","Mother","Close",615,0.615,1
7,4,184,"Nonmatching","self","Self","Self",634,0.634,1
7,4,185,"Nonmatching","mother","Mother","Close",632,0.632,1
7,4,186,"Nonmatching","mother","Mother","Close",578,0.578,1
7,4,187,"Nonmatching","stranger","Stranger","Stranger",528,0.528,1
7,4,188,"Matching","self","Self","Self",396,0.396,1
7,4,189,"Nonmatching","stranger","Stranger","Stranger",514,0.514,1
7,4,190,"Nonmatching","self","Self","Self",454,0.454,1
7,4,191,"Nonmatching","self","Self","Self",1000,1,1
7,4,192,"Matching","self","Self","Self",390,0.39,1
7,4,193,"Matching","stranger","Stranger","Stranger",577,0.577,1
7,4,194,"Matching","stranger","Stranger","Stranger",756,0.756,1
7,4,195,"Nonmatching","stranger","Stranger","Stranger",438,0.438,1
7,4,196,"Matching","stranger","Stranger","Stranger",482,0.482,1
7,4,197,"Nonmatching","stranger","Stranger","Stranger",590,0.59,1
7,4,198,"Matching","stranger","Stranger","Stranger",470,0.47,1
7,4,199,"Nonmatching","self","Self","Self",562,0.562,1
7,4,200,"Nonmatching","self","Self","Self",449,0.449,1
7,4,201,"Matching","stranger","Stranger","Stranger",586,0.586,1
7,4,202,"Matching","mother","Mother","Close",807,0.807,1
7,4,203,"Matching","self","Self","Self",818,0.818,1
7,4,204,"Matching","stranger","Stranger","Stranger",946,0.946,1
7,4,205,"Nonmatching","self","Self","Self",470,0.47,1
7,4,206,"Matching","self","Self","Self",371,0.371,1
7,4,207,"Matching","self","Self","Self",448,0.448,1
7,4,208,"Nonmatching","stranger","Stranger","Stranger",499,0.499,0
7,4,209,"Nonmatching","self","Self","Self",707,0.707,1
7,4,210,"Nonmatching","mother","Mother","Close",583,0.583,1
7,4,211,"Nonmatching","stranger","Stranger","Stranger",859,0.859,1
7,4,212,"Matching","stranger","Stranger","Stranger",475,0.475,1
7,4,213,"Matching","self","Self","Self",495,0.495,1
7,4,214,"Matching","stranger","Stranger","Stranger",753,0.753,1
7,4,215,"Matching","stranger","Stranger","Stranger",407,0.407,1
7,4,216,"Matching","self","Self","Self",457,0.457,1
7,4,217,"Matching","self","Self","Self",397,0.397,1
7,4,218,"Nonmatching","mother","Mother","Close",565,0.565,1
7,4,219,"Matching","mother","Mother","Close",433,0.433,1
7,4,220,"Nonmatching","stranger","Stranger","Stranger",565,0.565,1
7,4,221,"Nonmatching","mother","Mother","Close",869,0.869,1
7,4,222,"Matching","stranger","Stranger","Stranger",584,0.584,1
7,4,223,"Matching","mother","Mother","Close",614,0.614,1
7,4,224,"Matching","mother","Mother","Close",705,0.705,1
7,4,225,"Nonmatching","mother","Mother","Close",521,0.521,1
7,4,226,"Nonmatching","mother","Mother","Close",1012,1.012,1
7,4,227,"Nonmatching","stranger","Stranger","Stranger",518,0.518,1
7,4,228,"Matching","self","Self","Self",513,0.513,1
7,4,229,"Matching","self","Self","Self",431,0.431,1
7,4,230,"Matching","stranger","Stranger","Stranger",526,0.526,1
7,4,231,"Nonmatching","stranger","Stranger","Stranger",822,0.822,1
7,4,232,"Matching","self","Self","Self",506,0.506,1
7,4,233,"Nonmatching","stranger","Stranger","Stranger",644,0.644,1
7,4,234,"Nonmatching","mother","Mother","Close",546,0.546,1
7,4,235,"Nonmatching","mother","Mother","Close",685,0.685,1
7,4,236,"Nonmatching","self","Self","Self",543,0.543,1
7,4,237,"Matching","self","Self","Self",481,0.481,1
7,4,238,"Matching","self","Self","Self",378,0.378,1
7,4,240,"Nonmatching","self","Self","Self",508,0.508,1
7,5,241,"Matching","mother","Mother","Close",817,0.817,1
7,5,242,"Nonmatching","mother","Mother","Close",470,0.47,1
7,5,243,"Nonmatching","self","Self","Self",496,0.496,1
7,5,244,"Matching","self","Self","Self",712,0.712,1
7,5,245,"Matching","stranger","Stranger","Stranger",509,0.509,1
7,5,246,"Matching","stranger","Stranger","Stranger",422,0.422,1
7,5,247,"Nonmatching","mother","Mother","Close",582,0.582,1
7,5,248,"Matching","stranger","Stranger","Stranger",1081,1.081,1
7,5,249,"Matching","self","Self","Self",647,0.647,1
7,5,250,"Nonmatching","stranger","Stranger","Stranger",806,0.806,1
7,5,251,"Matching","stranger","Stranger","Stranger",741,0.741,1
7,5,252,"Matching","self","Self","Self",441,0.441,1
7,5,253,"Nonmatching","stranger","Stranger","Stranger",743,0.743,1
7,5,254,"Matching","self","Self","Self",425,0.425,1
7,5,255,"Nonmatching","stranger","Stranger","Stranger",917,0.917,1
7,5,256,"Matching","self","Self","Self",399,0.399,1
7,5,257,"Nonmatching","self","Self","Self",512,0.512,1
7,5,258,"Matching","mother","Mother","Close",557,0.557,1
7,5,259,"Matching","self","Self","Self",446,0.446,1
7,5,260,"Nonmatching","stranger","Stranger","Stranger",534,0.534,1
7,5,261,"Nonmatching","self","Self","Self",513,0.513,1
7,5,262,"Nonmatching","mother","Mother","Close",556,0.556,1
7,5,263,"Nonmatching","self","Self","Self",480,0.48,1
7,5,264,"Nonmatching","self","Self","Self",493,0.493,1
7,5,265,"Matching","mother","Mother","Close",523,0.523,1
7,5,266,"Nonmatching","self","Self","Self",580,0.58,1
7,5,267,"Nonmatching","mother","Mother","Close",819,0.819,1
7,5,268,"Matching","mother","Mother","Close",483,0.483,1
7,5,269,"Nonmatching","mother","Mother","Close",813,0.813,1
7,5,270,"Nonmatching","mother","Mother","Close",533,0.533,1
7,5,271,"Matching","stranger","Stranger","Stranger",561,0.561,1
7,5,272,"Matching","stranger","Stranger","Stranger",447,0.447,1
7,5,273,"Matching","self","Self","Self",429,0.429,1
7,5,274,"Matching","stranger","Stranger","Stranger",454,0.454,1
7,5,275,"Matching","self","Self","Self",378,0.378,1
7,5,276,"Matching","self","Self","Self",437,0.437,1
7,5,277,"Matching","stranger","Stranger","Stranger",425,0.425,1
7,5,278,"Nonmatching","mother","Mother","Close",444,0.444,1
7,5,279,"Nonmatching","mother","Mother","Close",449,0.449,1
7,5,280,"Nonmatching","mother","Mother","Close",483,0.483,1
7,5,281,"Matching","stranger","Stranger","Stranger",418,0.418,1
7,5,282,"Matching","stranger","Stranger","Stranger",381,0.381,1
7,5,283,"Nonmatching","stranger","Stranger","Stranger",507,0.507,1
7,5,284,"Nonmatching","stranger","Stranger","Stranger",660,0.66,1
7,5,285,"Nonmatching","stranger","Stranger","Stranger",554,0.554,0
7,5,286,"Matching","stranger","Stranger","Stranger",1109,1.109,0
7,5,287,"Matching","self","Self","Self",435,0.435,1
7,5,288,"Matching","stranger","Stranger","Stranger",633,0.633,1
7,5,289,"Nonmatching","stranger","Stranger","Stranger",412,0.412,1
7,5,290,"Nonmatching","mother","Mother","Close",496,0.496,1
7,5,291,"Nonmatching","self","Self","Self",738,0.738,1
7,5,292,"Matching","self","Self","Self",716,0.716,1
7,5,293,"Nonmatching","stranger","Stranger","Stranger",478,0.478,1
7,5,294,"Nonmatching","stranger","Stranger","Stranger",794,0.794,1
7,5,295,"Nonmatching","self","Self","Self",534,0.534,1
7,5,296,"Matching","self","Self","Self",443,0.443,1
7,5,297,"Matching","self","Self","Self",390,0.39,1
7,5,298,"Matching","stranger","Stranger","Stranger",493,0.493,1
7,5,299,"Nonmatching","self","Self","Self",512,0.512,1
7,5,300,"Nonmatching","self","Self","Self",603,0.603,1
7,6,301,"Nonmatching","self","Self","Self",453,0.453,1
7,6,302,"Matching","self","Self","Self",452,0.452,1
7,6,303,"Nonmatching","mother","Mother","Close",712,0.712,1
7,6,304,"Matching","stranger","Stranger","Stranger",530,0.53,1
7,6,305,"Matching","stranger","Stranger","Stranger",493,0.493,1
7,6,306,"Matching","stranger","Stranger","Stranger",457,0.457,1
7,6,307,"Matching","stranger","Stranger","Stranger",401,0.401,1
7,6,308,"Nonmatching","mother","Mother","Close",769,0.769,1
7,6,309,"Nonmatching","stranger","Stranger","Stranger",529,0.529,1
7,6,310,"Nonmatching","stranger","Stranger","Stranger",471,0.471,1
7,6,311,"Matching","self","Self","Self",430,0.43,1
7,6,312,"Nonmatching","self","Self","Self",534,0.534,1
7,6,313,"Matching","mother","Mother","Close",587,0.587,1
7,6,314,"Nonmatching","stranger","Stranger","Stranger",473,0.473,1
7,6,315,"Matching","self","Self","Self",406,0.406,1
7,6,316,"Nonmatching","self","Self","Self",511,0.511,1
7,6,317,"Nonmatching","mother","Mother","Close",447,0.447,1
7,6,318,"Matching","self","Self","Self",395,0.395,1
7,6,319,"Matching","stranger","Stranger","Stranger",442,0.442,1
7,6,320,"Nonmatching","stranger","Stranger","Stranger",415,0.415,1
7,6,321,"Matching","mother","Mother","Close",557,0.557,0
7,6,322,"Matching","self","Self","Self",491,0.491,1
7,6,323,"Nonmatching","mother","Mother","Close",752,0.752,1
7,6,324,"Nonmatching","mother","Mother","Close",490,0.49,1
7,6,325,"Matching","self","Self","Self",419,0.419,1
7,6,326,"Nonmatching","stranger","Stranger","Stranger",907,0.907,1
7,6,327,"Nonmatching","mother","Mother","Close",450,0.45,1
7,6,328,"Matching","stranger","Stranger","Stranger",588,0.588,1
7,6,329,"Matching","stranger","Stranger","Stranger",490,0.49,1
7,6,330,"Matching","mother","Mother","Close",545,0.545,1
7,6,331,"Nonmatching","stranger","Stranger","Stranger",559,0.559,1
7,6,332,"Matching","self","Self","Self",404,0.404,1
7,6,333,"Nonmatching","self","Self","Self",469,0.469,1
7,6,334,"Matching","self","Self","Self",380,0.38,1
7,6,335,"Matching","stranger","Stranger","Stranger",670,0.67,1
7,6,336,"Nonmatching","mother","Mother","Close",492,0.492,1
7,6,337,"Matching","self","Self","Self",524,0.524,1
7,6,338,"Nonmatching","stranger","Stranger","Stranger",526,0.526,1
7,6,339,"Matching","stranger","Stranger","Stranger",557,0.557,1
7,6,340,"Matching","self","Self","Self",521,0.521,1
7,6,341,"Matching","stranger","Stranger","Stranger",1116,1.116,0
7,6,342,"Matching","stranger","Stranger","Stranger",456,0.456,1
7,6,343,"Nonmatching","mother","Mother","Close",470,0.47,1
7,6,344,"Nonmatching","mother","Mother","Close",919,0.919,1
7,6,345,"Nonmatching","stranger","Stranger","Stranger",563,0.563,1
7,6,346,"Matching","stranger","Stranger","Stranger",397,0.397,1
7,6,347,"Matching","stranger","Stranger","Stranger",600,0.6,1
7,6,348,"Nonmatching","self","Self","Self",517,0.517,1
7,6,349,"Matching","self","Self","Self",432,0.432,1
7,6,350,"Nonmatching","self","Self","Self",468,0.468,1
7,6,351,"Nonmatching","self","Self","Self",456,0.456,1
7,6,352,"Nonmatching","self","Self","Self",875,0.875,1
7,6,353,"Matching","self","Self","Self",392,0.392,1
7,6,354,"Nonmatching","self","Self","Self",665,0.665,1
7,6,355,"Nonmatching","stranger","Stranger","Stranger",496,0.496,1
7,6,356,"Nonmatching","self","Self","Self",502,0.502,1
7,6,357,"Matching","self","Self","Self",467,0.467,1
7,6,358,"Nonmatching","stranger","Stranger","Stranger",487,0.487,1
7,6,359,"Nonmatching","mother","Mother","Close",571,0.571,1
7,6,360,"Matching","mother","Mother","Close",459,0.459,1
8,1,1,"Matching","stranger","Stranger","Stranger",523,0.523,0
8,1,2,"Matching","self","Self","Self",619,0.619,1
8,1,3,"Nonmatching","mother","Mother","Close",733,0.733,1
8,1,4,"Nonmatching","stranger","Stranger","Stranger",931,0.931,1
8,1,5,"Nonmatching","mother","Mother","Close",695,0.695,1
8,1,6,"Nonmatching","stranger","Stranger","Stranger",576,0.576,1
8,1,7,"Matching","stranger","Stranger","Stranger",648,0.648,1
8,1,8,"Matching","self","Self","Self",524,0.524,1
8,1,9,"Nonmatching","stranger","Stranger","Stranger",1020,1.02,1
8,1,10,"Nonmatching","stranger","Stranger","Stranger",986,0.986,1
8,1,11,"Nonmatching","self","Self","Self",951,0.951,1
8,1,12,"Matching","self","Self","Self",867,0.867,1
8,1,13,"Nonmatching","mother","Mother","Close",701,0.701,1
8,1,14,"Nonmatching","self","Self","Self",581,0.581,1
8,1,15,"Matching","stranger","Stranger","Stranger",626,0.626,1
8,1,16,"Matching","self","Self","Self",758,0.758,1
8,1,17,"Matching","mother","Mother","Close",555,0.555,1
8,1,18,"Matching","stranger","Stranger","Stranger",1008,1.008,1
8,1,19,"Nonmatching","stranger","Stranger","Stranger",624,0.624,1
8,1,20,"Nonmatching","mother","Mother","Close",817,0.817,1
8,1,21,"Nonmatching","stranger","Stranger","Stranger",733,0.733,1
8,1,22,"Nonmatching","self","Self","Self",712,0.712,1
8,1,23,"Matching","self","Self","Self",984,0.984,1
8,1,24,"Matching","stranger","Stranger","Stranger",840,0.84,1
8,1,25,"Nonmatching","self","Self","Self",713,0.713,1
8,1,26,"Nonmatching","stranger","Stranger","Stranger",641,0.641,1
8,1,27,"Matching","self","Self","Self",676,0.676,1
8,1,28,"Nonmatching","stranger","Stranger","Stranger",497,0.497,1
8,1,29,"Nonmatching","self","Self","Self",479,0.479,1
8,1,30,"Nonmatching","mother","Mother","Close",604,0.604,1
8,1,31,"Matching","stranger","Stranger","Stranger",534,0.534,1
8,1,32,"Nonmatching","stranger","Stranger","Stranger",500,0.5,1
8,1,33,"Matching","mother","Mother","Close",495,0.495,1
8,1,34,"Matching","self","Self","Self",508,0.508,1
8,1,35,"Nonmatching","mother","Mother","Close",482,0.482,1
8,1,36,"Nonmatching","mother","Mother","Close",605,0.605,1
8,1,37,"Nonmatching","stranger","Stranger","Stranger",694,0.694,1
8,1,38,"Matching","self","Self","Self",778,0.778,1
8,1,39,"Nonmatching","self","Self","Self",739,0.739,1
8,1,40,"Matching","stranger","Stranger","Stranger",631,0.631,1
8,1,41,"Nonmatching","self","Self","Self",679,0.679,1
8,1,42,"Matching","stranger","Stranger","Stranger",721,0.721,1
8,1,43,"Nonmatching","mother","Mother","Close",460,0.46,1
8,1,44,"Matching","stranger","Stranger","Stranger",806,0.806,1
8,1,45,"Nonmatching","self","Self","Self",543,0.543,1
8,1,46,"Matching","self","Self","Self",881,0.881,1
8,1,47,"Matching","self","Self","Self",452,0.452,1
8,1,48,"Matching","mother","Mother","Close",523,0.523,1
8,1,49,"Nonmatching","self","Self","Self",515,0.515,1
8,1,50,"Matching","self","Self","Self",846,0.846,1
8,1,51,"Nonmatching","mother","Mother","Close",655,0.655,1
8,1,52,"Nonmatching","mother","Mother","Close",509,0.509,1
8,1,53,"Matching","self","Self","Self",621,0.621,1
8,1,54,"Matching","stranger","Stranger","Stranger",814,0.814,1
8,1,55,"Matching","stranger","Stranger","Stranger",471,0.471,1
8,1,56,"Matching","stranger","Stranger","Stranger",465,0.465,1
8,1,57,"Matching","stranger","Stranger","Stranger",867,0.867,0
8,1,58,"Matching","mother","Mother","Close",427,0.427,1
8,1,59,"Matching","self","Self","Self",468,0.468,1
8,1,60,"Nonmatching","self","Self","Self",520,0.52,1
8,2,61,"Nonmatching","self","Self","Self",622,0.622,1
8,2,62,"Matching","stranger","Stranger","Stranger",657,0.657,1
8,2,63,"Nonmatching","stranger","Stranger","Stranger",523,0.523,1
8,2,64,"Matching","self","Self","Self",605,0.605,1
8,2,65,"Nonmatching","mother","Mother","Close",654,0.654,1
8,2,66,"Matching","stranger","Stranger","Stranger",508,0.508,1
8,2,67,"Matching","self","Self","Self",694,0.694,1
8,2,68,"Nonmatching","stranger","Stranger","Stranger",522,0.522,1
8,2,69,"Nonmatching","self","Self","Self",598,0.598,1
8,2,70,"Nonmatching","self","Self","Self",492,0.492,1
8,2,71,"Nonmatching","stranger","Stranger","Stranger",715,0.715,1
8,2,72,"Nonmatching","self","Self","Self",508,0.508,1
8,2,73,"Matching","stranger","Stranger","Stranger",572,0.572,1
8,2,74,"Matching","mother","Mother","Close",546,0.546,0
8,2,75,"Matching","stranger","Stranger","Stranger",806,0.806,1
8,2,76,"Nonmatching","mother","Mother","Close",610,0.61,1
8,2,77,"Matching","stranger","Stranger","Stranger",514,0.514,1
8,2,78,"Nonmatching","self","Self","Self",494,0.494,1
8,2,79,"Nonmatching","mother","Mother","Close",574,0.574,1
8,2,80,"Matching","mother","Mother","Close",529,0.529,1
8,2,81,"Nonmatching","self","Self","Self",634,0.634,1
8,2,82,"Nonmatching","stranger","Stranger","Stranger",846,0.846,1
8,2,83,"Nonmatching","mother","Mother","Close",591,0.591,1
8,2,84,"Nonmatching","self","Self","Self",767,0.767,1
8,2,85,"Matching","self","Self","Self",547,0.547,1
8,2,86,"Matching","mother","Mother","Close",449,0.449,1
8,2,87,"Matching","stranger","Stranger","Stranger",622,0.622,1
8,2,88,"Matching","stranger","Stranger","Stranger",469,0.469,1
8,2,89,"Nonmatching","self","Self","Self",534,0.534,1
8,2,90,"Matching","self","Self","Self",766,0.766,1
8,2,91,"Nonmatching","stranger","Stranger","Stranger",547,0.547,1
8,2,92,"Matching","self","Self","Self",719,0.719,1
8,2,93,"Matching","mother","Mother","Close",571,0.571,1
