"","Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlize_Identity","RT_ms","RT_sec","ACC"
"2004",6,5,244,"Matching","stranger","Stranger","Stranger",471,0.471,1
"2005",6,5,245,"Nonmatching","stranger","Stranger","Stranger",523,0.523,1
"2006",6,5,246,"Matching","self","Self","Self",583,0.583,1
"2007",6,5,247,"Nonmatching","self","Self","Self",820,0.82,1
"2008",6,5,248,"Matching","mother","Mother","Close",394,0.394,1
"2009",6,5,249,"Matching","mother","Mother","Close",503,0.503,1
"2010",6,5,250,"Matching","self","Self","Self",749,0.749,1
"2011",6,5,251,"Matching","stranger","Stranger","Stranger",639,0.639,1
"2012",6,5,252,"Matching","self","Self","Self",806,0.806,1
"2013",6,5,253,"Nonmatching","self","Self","Self",728,0.728,1
"2014",6,5,254,"Matching","mother","Mother","Close",446,0.446,1
"2015",6,5,255,"Matching","stranger","Stranger","Stranger",522,0.522,1
"2016",6,5,256,"Nonmatching","mother","Mother","Close",531,0.531,1
"2017",6,5,257,"Matching","self","Self","Self",585,0.585,1
"2018",6,5,258,"Matching","self","Self","Self",483,0.483,1
"2019",6,5,259,"Nonmatching","stranger","Stranger","Stranger",397,0.397,1
"2020",6,5,260,"Matching","stranger","Stranger","Stranger",512,0.512,0
"2021",6,5,261,"Matching","self","Self","Self",472,0.472,1
"2022",6,5,262,"Nonmatching","mother","Mother","Close",622,0.622,1
"2023",6,5,263,"Nonmatching","mother","Mother","Close",576,0.576,1
"2024",6,5,264,"Nonmatching","mother","Mother","Close",526,0.526,1
"2025",6,5,265,"Matching","self","Self","Self",503,0.503,1
"2026",6,5,266,"Matching","mother","Mother","Close",585,0.585,1
"2027",6,5,267,"Nonmatching","mother","Mother","Close",611,0.611,1
"2028",6,5,268,"Nonmatching","mother","Mother","Close",717,0.717,1
"2029",6,5,270,"Matching","stranger","Stranger","Stranger",550,0.55,1
"2030",6,5,271,"Matching","stranger","Stranger","Stranger",704,0.704,1
"2031",6,5,272,"Nonmatching","self","Self","Self",790,0.79,1
"2032",6,5,273,"Nonmatching","stranger","Stranger","Stranger",626,0.626,1
"2033",6,5,274,"Nonmatching","stranger","Stranger","Stranger",640,0.64,0
"2034",6,5,276,"Matching","mother","Mother","Close",621,0.621,1
"2035",6,5,277,"Matching","stranger","Stranger","Stranger",605,0.605,1
"2036",6,5,278,"Nonmatching","mother","Mother","Close",497,0.497,1
"2037",6,5,279,"Nonmatching","self","Self","Self",706,0.706,1
"2038",6,5,280,"Matching","mother","Mother","Close",500,0.5,1
"2039",6,5,281,"Nonmatching","stranger","Stranger","Stranger",464,0.464,1
"2040",6,5,282,"Matching","stranger","Stranger","Stranger",474,0.474,1
"2041",6,5,283,"Matching","stranger","Stranger","Stranger",500,0.5,1
"2042",6,5,284,"Matching","self","Self","Self",451,0.451,0
"2043",6,5,285,"Nonmatching","self","Self","Self",693,0.693,1
"2044",6,5,286,"Matching","self","Self","Self",657,0.657,1
"2045",6,5,287,"Nonmatching","mother","Mother","Close",417,0.417,1
"2046",6,5,288,"Nonmatching","stranger","Stranger","Stranger",648,0.648,1
"2047",6,5,289,"Matching","self","Self","Self",616,0.616,1
"2048",6,5,290,"Matching","mother","Mother","Close",404,0.404,1
"2049",6,5,291,"Matching","mother","Mother","Close",543,0.543,1
"2050",6,5,292,"Nonmatching","self","Self","Self",467,0.467,1
"2051",6,5,293,"Matching","mother","Mother","Close",775,0.775,1
"2052",6,5,295,"Matching","stranger","Stranger","Stranger",555,0.555,0
"2053",6,5,296,"Nonmatching","self","Self","Self",751,0.751,1
"2054",6,5,297,"Nonmatching","mother","Mother","Close",773,0.773,1
"2055",6,5,298,"Nonmatching","stranger","Stranger","Stranger",501,0.501,0
"2056",6,5,299,"Nonmatching","mother","Mother","Close",549,0.549,1
"2057",6,5,300,"Nonmatching","self","Self","Self",641,0.641,1
"2058",6,6,301,"Nonmatching","self","Self","Self",756,0.756,1
"2059",6,6,302,"Matching","stranger","Stranger","Stranger",625,0.625,1
"2060",6,6,303,"Nonmatching","mother","Mother","Close",439,0.439,1
"2061",6,6,304,"Nonmatching","mother","Mother","Close",705,0.705,1
"2062",6,6,305,"Matching","mother","Mother","Close",471,0.471,1
"2063",6,6,306,"Nonmatching","stranger","Stranger","Stranger",501,0.501,1
"2064",6,6,307,"Nonmatching","stranger","Stranger","Stranger",876,0.876,1
"2065",6,6,308,"Nonmatching","mother","Mother","Close",806,0.806,1
"2066",6,6,309,"Nonmatching","self","Self","Self",960,0.96,1
"2067",6,6,310,"Matching","stranger","Stranger","Stranger",648,0.648,1
"2068",6,6,311,"Matching","self","Self","Self",503,0.503,1
"2069",6,6,312,"Nonmatching","self","Self","Self",507,0.507,1
"2070",6,6,313,"Matching","stranger","Stranger","Stranger",863,0.863,1
"2071",6,6,314,"Matching","stranger","Stranger","Stranger",515,0.515,1
"2072",6,6,315,"Matching","mother","Mother","Close",592,0.592,1
"2073",6,6,316,"Nonmatching","mother","Mother","Close",592,0.592,1
"2074",6,6,317,"Nonmatching","self","Self","Self",560,0.56,0
"2075",6,6,318,"Matching","self","Self","Self",726,0.726,1
"2076",6,6,319,"Matching","self","Self","Self",674,0.674,1
"2077",6,6,320,"Matching","self","Self","Self",513,0.513,1
"2078",6,6,321,"Nonmatching","stranger","Stranger","Stranger",509,0.509,1
"2079",6,6,322,"Nonmatching","stranger","Stranger","Stranger",477,0.477,0
"2080",6,6,323,"Matching","stranger","Stranger","Stranger",747,0.747,1
"2081",6,6,324,"Matching","mother","Mother","Close",549,0.549,1
"2082",6,6,325,"Matching","mother","Mother","Close",401,0.401,1
"2083",6,6,326,"Matching","mother","Mother","Close",423,0.423,1
"2084",6,6,327,"Matching","mother","Mother","Close",376,0.376,1
"2085",6,6,328,"Matching","stranger","Stranger","Stranger",454,0.454,1
"2086",6,6,329,"Matching","self","Self","Self",538,0.538,0
"2087",6,6,330,"Nonmatching","mother","Mother","Close",746,0.746,1
"2088",6,6,331,"Nonmatching","self","Self","Self",740,0.74,1
"2089",6,6,332,"Matching","self","Self","Self",927,0.927,1
"2090",6,6,333,"Nonmatching","self","Self","Self",499,0.499,1
"2091",6,6,334,"Nonmatching","stranger","Stranger","Stranger",961,0.961,1
"2092",6,6,336,"Nonmatching","self","Self","Self",566,0.566,1
"2093",6,6,337,"Matching","self","Self","Self",677,0.677,1
"2094",6,6,338,"Matching","stranger","Stranger","Stranger",809,0.809,1
"2095",6,6,339,"Matching","mother","Mother","Close",533,0.533,1
"2096",6,6,340,"Matching","stranger","Stranger","Stranger",545,0.545,1
"2097",6,6,341,"Matching","stranger","Stranger","Stranger",965,0.965,0
"2098",6,6,342,"Matching","mother","Mother","Close",532,0.532,1
"2099",6,6,343,"Nonmatching","mother","Mother","Close",1026,1.026,1
"2100",6,6,344,"Nonmatching","self","Self","Self",542,0.542,1
"2101",6,6,345,"Nonmatching","mother","Mother","Close",652,0.652,1
"2102",6,6,346,"Matching","self","Self","Self",962,0.962,0
"2103",6,6,347,"Nonmatching","mother","Mother","Close",649,0.649,1
"2104",6,6,348,"Nonmatching","mother","Mother","Close",469,0.469,1
"2105",6,6,349,"Matching","mother","Mother","Close",503,0.503,1
"2106",6,6,350,"Nonmatching","stranger","Stranger","Stranger",967,0.967,1
"2107",6,6,351,"Nonmatching","self","Self","Self",709,0.709,1
"2108",6,6,352,"Nonmatching","self","Self","Self",888,0.888,1
"2109",6,6,353,"Matching","stranger","Stranger","Stranger",472,0.472,1
"2110",6,6,354,"Nonmatching","stranger","Stranger","Stranger",502,0.502,1
"2111",6,6,355,"Nonmatching","mother","Mother","Close",680,0.68,1
"2112",6,6,356,"Nonmatching","stranger","Stranger","Stranger",998,0.998,1
"2113",6,6,357,"Matching","self","Self","Self",462,0.462,1
"2114",6,6,358,"Matching","self","Self","Self",681,0.681,1
"2115",6,6,359,"Matching","mother","Mother","Close",459,0.459,1
"2116",6,6,360,"Nonmatching","stranger","Stranger","Stranger",613,0.613,1
"2117",7,1,3,"Nonmatching","stranger","Stranger","Stranger",674,0.674,1
"2118",7,1,4,"Nonmatching","mother","Mother","Close",1269,1.269,1
"2119",7,1,5,"Nonmatching","self","Self","Self",737,0.737,1
"2120",7,1,6,"Nonmatching","self","Self","Self",865,0.865,1
"2121",7,1,7,"Matching","stranger","Stranger","Stranger",836,0.836,1
"2122",7,1,8,"Matching","stranger","Stranger","Stranger",636,0.636,0
"2123",7,1,9,"Matching","stranger","Stranger","Stranger",880,0.88,1
"2124",7,1,10,"Matching","self","Self","Self",601,0.601,1
"2125",7,1,11,"Nonmatching","self","Self","Self",698,0.698,1
"2126",7,1,14,"Matching","self","Self","Self",547,0.547,1
"2127",7,1,15,"Matching","self","Self","Self",533,0.533,1
"2128",7,1,16,"Matching","mother","Mother","Close",664,0.664,1
"2129",7,1,17,"Matching","mother","Mother","Close",589,0.589,1
"2130",7,1,18,"Matching","mother","Mother","Close",517,0.517,1
"2131",7,1,19,"Nonmatching","stranger","Stranger","Stranger",660,0.66,1
"2132",7,1,20,"Matching","self","Self","Self",516,0.516,1
"2133",7,1,21,"Matching","self","Self","Self",460,0.46,1
"2134",7,1,22,"Matching","stranger","Stranger","Stranger",781,0.781,1
"2135",7,1,23,"Nonmatching","stranger","Stranger","Stranger",623,0.623,1
"2136",7,1,24,"Matching","mother","Mother","Close",1092,1.092,1
"2137",7,1,25,"Matching","self","Self","Self",459,0.459,1
"2138",7,1,26,"Matching","self","Self","Self",477,0.477,1
"2139",7,1,27,"Matching","mother","Mother","Close",907,0.907,1
"2140",7,1,28,"Matching","stranger","Stranger","Stranger",711,0.711,1
"2141",7,1,29,"Nonmatching","mother","Mother","Close",1030,1.03,0
"2142",7,1,30,"Matching","mother","Mother","Close",1017,1.017,1
"2143",7,1,31,"Nonmatching","self","Self","Self",595,0.595,1
"2144",7,1,32,"Nonmatching","mother","Mother","Close",978,0.978,0
"2145",7,1,33,"Nonmatching","stranger","Stranger","Stranger",1233,1.233,1
"2146",7,1,34,"Nonmatching","self","Self","Self",707,0.707,1
"2147",7,1,35,"Matching","mother","Mother","Close",889,0.889,1
"2148",7,1,36,"Matching","self","Self","Self",592,0.592,1
"2149",7,1,37,"Matching","mother","Mother","Close",690,0.69,1
"2150",7,1,38,"Nonmatching","stranger","Stranger","Stranger",638,0.638,1
"2151",7,1,39,"Nonmatching","mother","Mother","Close",1392,1.392,1
"2152",7,1,40,"Nonmatching","stranger","Stranger","Stranger",790,0.79,1
"2153",7,1,41,"Nonmatching","self","Self","Self",664,0.664,1
"2154",7,1,42,"Nonmatching","self","Self","Self",1264,1.264,1
"2155",7,1,43,"Nonmatching","stranger","Stranger","Stranger",647,0.647,1
"2156",7,1,44,"Nonmatching","mother","Mother","Close",991,0.991,1
"2157",7,1,46,"Nonmatching","stranger","Stranger","Stranger",683,0.683,1
"2158",7,1,47,"Matching","stranger","Stranger","Stranger",845,0.845,1
"2159",7,1,48,"Nonmatching","self","Self","Self",689,0.689,1
"2160",7,1,49,"Nonmatching","mother","Mother","Close",827,0.827,1
"2161",7,1,50,"Matching","mother","Mother","Close",1132,1.132,1
"2162",7,1,51,"Nonmatching","mother","Mother","Close",732,0.732,1
"2163",7,1,52,"Nonmatching","mother","Mother","Close",1014,1.014,1
"2164",7,1,53,"Matching","stranger","Stranger","Stranger",994,0.994,1
"2165",7,1,54,"Matching","stranger","Stranger","Stranger",836,0.836,1
"2166",7,1,55,"Matching","stranger","Stranger","Stranger",683,0.683,1
"2167",7,1,56,"Nonmatching","stranger","Stranger","Stranger",703,0.703,1
"2168",7,1,57,"Nonmatching","self","Self","Self",891,0.891,1
"2169",7,1,58,"Nonmatching","self","Self","Self",672,0.672,1
"2170",7,1,59,"Matching","self","Self","Self",690,0.69,1
"2171",7,1,60,"Matching","self","Self","Self",511,0.511,1
"2172",7,2,61,"Matching","self","Self","Self",1033,1.033,1
"2173",7,2,63,"Nonmatching","mother","Mother","Close",666,0.666,1
"2174",7,2,64,"Nonmatching","mother","Mother","Close",920,0.92,0
"2175",7,2,65,"Matching","mother","Mother","Close",814,0.814,1
"2176",7,2,66,"Matching","mother","Mother","Close",717,0.717,1
"2177",7,2,67,"Nonmatching","mother","Mother","Close",550,0.55,1
"2178",7,2,68,"Nonmatching","stranger","Stranger","Stranger",786,0.786,1
"2179",7,2,69,"Matching","stranger","Stranger","Stranger",775,0.775,1
"2180",7,2,70,"Matching","self","Self","Self",533,0.533,1
"2181",7,2,71,"Nonmatching","stranger","Stranger","Stranger",756,0.756,1
"2182",7,2,73,"Nonmatching","self","Self","Self",694,0.694,1
"2183",7,2,74,"Matching","stranger","Stranger","Stranger",790,0.79,1
"2184",7,2,75,"Nonmatching","self","Self","Self",1020,1.02,1
"2185",7,2,76,"Matching","stranger","Stranger","Stranger",797,0.797,1
"2186",7,2,77,"Nonmatching","self","Self","Self",1226,1.226,1
"2187",7,2,78,"Nonmatching","self","Self","Self",763,0.763,1
"2188",7,2,79,"Nonmatching","self","Self","Self",1018,1.018,1
"2189",7,2,80,"Matching","stranger","Stranger","Stranger",691,0.691,1
"2190",7,2,81,"Nonmatching","mother","Mother","Close",993,0.993,1
"2191",7,2,82,"Matching","self","Self","Self",524,0.524,1
"2192",7,2,83,"Matching","self","Self","Self",484,0.484,1
"2193",7,2,84,"Matching","mother","Mother","Close",1056,1.056,1
"2194",7,2,85,"Nonmatching","mother","Mother","Close",617,0.617,1
"2195",7,2,86,"Matching","self","Self","Self",621,0.621,1
"2196",7,2,87,"Nonmatching","mother","Mother","Close",1199,1.199,1
"2197",7,2,88,"Nonmatching","stranger","Stranger","Stranger",915,0.915,1
"2198",7,2,89,"Matching","mother","Mother","Close",785,0.785,1
"2199",7,2,90,"Matching","mother","Mother","Close",485,0.485,1
"2200",7,2,91,"Matching","stranger","Stranger","Stranger",976,0.976,0
"2201",7,2,92,"Matching","mother","Mother","Close",1052,1.052,1
"2202",7,2,93,"Nonmatching","self","Self","Self",913,0.913,1
"2203",7,2,94,"Nonmatching","stranger","Stranger","Stranger",712,0.712,1
"2204",7,2,95,"Matching","self","Self","Self",506,0.506,1
"2205",7,2,98,"Matching","stranger","Stranger","Stranger",912,0.912,1
"2206",7,2,99,"Nonmatching","mother","Mother","Close",783,0.783,1
"2207",7,2,100,"Nonmatching","self","Self","Self",1104,1.104,1
"2208",7,2,101,"Matching","stranger","Stranger","Stranger",613,0.613,0
"2209",7,2,102,"Matching","mother","Mother","Close",853,0.853,1
"2210",7,2,103,"Nonmatching","stranger","Stranger","Stranger",707,0.707,1
"2211",7,2,104,"Nonmatching","stranger","Stranger","Stranger",765,0.765,1
"2212",7,2,105,"Nonmatching","stranger","Stranger","Stranger",808,0.808,1
"2213",7,2,106,"Nonmatching","mother","Mother","Close",806,0.806,1
"2214",7,2,107,"Nonmatching","self","Self","Self",1028,1.028,1
"2215",7,2,108,"Nonmatching","stranger","Stranger","Stranger",860,0.86,1
"2216",7,2,109,"Matching","self","Self","Self",522,0.522,1
"2217",7,2,110,"Matching","self","Self","Self",494,0.494,1
"2218",7,2,111,"Matching","self","Self","Self",446,0.446,1
"2219",7,2,112,"Nonmatching","stranger","Stranger","Stranger",721,0.721,1
"2220",7,2,113,"Matching","stranger","Stranger","Stranger",743,0.743,1
"2221",7,2,114,"Nonmatching","mother","Mother","Close",1058,1.058,1
"2222",7,2,115,"Matching","self","Self","Self",528,0.528,1
"2223",7,2,118,"Matching","stranger","Stranger","Stranger",576,0.576,0
"2224",7,2,119,"Matching","mother","Mother","Close",949,0.949,1
"2225",7,2,120,"Nonmatching","self","Self","Self",669,0.669,1
"2226",7,3,121,"Nonmatching","mother","Mother","Close",938,0.938,1
"2227",7,3,123,"Matching","stranger","Stranger","Stranger",1194,1.194,0
"2228",7,3,124,"Nonmatching","self","Self","Self",665,0.665,1
"2229",7,3,125,"Nonmatching","mother","Mother","Close",621,0.621,0
"2230",7,3,126,"Matching","mother","Mother","Close",888,0.888,1
"2231",7,3,128,"Matching","mother","Mother","Close",919,0.919,1
"2232",7,3,129,"Nonmatching","mother","Mother","Close",981,0.981,1
"2233",7,3,130,"Nonmatching","stranger","Stranger","Stranger",750,0.75,1
"2234",7,3,131,"Matching","self","Self","Self",711,0.711,1
"2235",7,3,132,"Matching","mother","Mother","Close",894,0.894,1
"2236",7,3,133,"Matching","self","Self","Self",582,0.582,1
"2237",7,3,134,"Nonmatching","mother","Mother","Close",934,0.934,1
"2238",7,3,135,"Matching","self","Self","Self",516,0.516,1
"2239",7,3,136,"Matching","mother","Mother","Close",696,0.696,1
"2240",7,3,137,"Matching","mother","Mother","Close",786,0.786,1
"2241",7,3,138,"Matching","mother","Mother","Close",581,0.581,1
"2242",7,3,139,"Matching","self","Self","Self",731,0.731,1
"2243",7,3,140,"Nonmatching","stranger","Stranger","Stranger",657,0.657,1
"2244",7,3,141,"Nonmatching","stranger","Stranger","Stranger",747,0.747,1
"2245",7,3,142,"Nonmatching","self","Self","Self",771,0.771,1
"2246",7,3,143,"Matching","stranger","Stranger","Stranger",779,0.779,1
"2247",7,3,144,"Nonmatching","stranger","Stranger","Stranger",680,0.68,1
"2248",7,3,145,"Nonmatching","stranger","Stranger","Stranger",995,0.995,1
"2249",7,3,146,"Nonmatching","self","Self","Self",635,0.635,1
"2250",7,3,147,"Nonmatching","mother","Mother","Close",669,0.669,1
"2251",7,3,148,"Nonmatching","self","Self","Self",652,0.652,1
"2252",7,3,149,"Matching","stranger","Stranger","Stranger",680,0.68,1
"2253",7,3,150,"Matching","stranger","Stranger","Stranger",619,0.619,1
"2254",7,3,151,"Matching","mother","Mother","Close",688,0.688,1
"2255",7,3,152,"Nonmatching","self","Self","Self",608,0.608,1
"2256",7,3,153,"Matching","stranger","Stranger","Stranger",722,0.722,1
"2257",7,3,155,"Nonmatching","stranger","Stranger","Stranger",1064,1.064,1
"2258",7,3,156,"Matching","stranger","Stranger","Stranger",581,0.581,1
"2259",7,3,157,"Nonmatching","self","Self","Self",721,0.721,1
"2260",7,3,158,"Nonmatching","mother","Mother","Close",835,0.835,1
"2261",7,3,159,"Matching","self","Self","Self",491,0.491,1
"2262",7,3,160,"Matching","self","Self","Self",477,0.477,1
"2263",7,3,161,"Nonmatching","self","Self","Self",539,0.539,1
"2264",7,3,162,"Nonmatching","stranger","Stranger","Stranger",781,0.781,1
"2265",7,3,163,"Matching","self","Self","Self",774,0.774,1
"2266",7,3,164,"Nonmatching","self","Self","Self",1115,1.115,1
"2267",7,3,165,"Matching","self","Self","Self",500,0.5,1
"2268",7,3,166,"Nonmatching","self","Self","Self",574,0.574,1
"2269",7,3,167,"Nonmatching","mother","Mother","Close",770,0.77,1
"2270",7,3,168,"Nonmatching","mother","Mother","Close",900,0.9,1
"2271",7,3,169,"Matching","stranger","Stranger","Stranger",721,0.721,1
"2272",7,3,170,"Nonmatching","stranger","Stranger","Stranger",723,0.723,1
"2273",7,3,171,"Matching","self","Self","Self",480,0.48,1
"2274",7,3,172,"Matching","mother","Mother","Close",728,0.728,1
"2275",7,3,173,"Matching","self","Self","Self",482,0.482,1
"2276",7,3,174,"Nonmatching","stranger","Stranger","Stranger",661,0.661,1
"2277",7,3,175,"Matching","stranger","Stranger","Stranger",1141,1.141,0
"2278",7,3,176,"Matching","mother","Mother","Close",737,0.737,1
"2279",7,3,177,"Nonmatching","stranger","Stranger","Stranger",669,0.669,1
"2280",7,3,178,"Matching","stranger","Stranger","Stranger",719,0.719,1
"2281",7,3,179,"Nonmatching","self","Self","Self",636,0.636,1
"2282",7,3,180,"Nonmatching","mother","Mother","Close",774,0.774,1
"2283",7,4,181,"Nonmatching","stranger","Stranger","Stranger",653,0.653,1
"2284",7,4,182,"Matching","stranger","Stranger","Stranger",709,0.709,1
"2285",7,4,183,"Matching","self","Self","Self",431,0.431,1
"2286",7,4,184,"Nonmatching","mother","Mother","Close",601,0.601,1
"2287",7,4,185,"Matching","mother","Mother","Close",606,0.606,0
"2288",7,4,186,"Nonmatching","mother","Mother","Close",628,0.628,1
"2289",7,4,187,"Nonmatching","self","Self","Self",642,0.642,1
"2290",7,4,188,"Matching","stranger","Stranger","Stranger",693,0.693,1
"2291",7,4,189,"Nonmatching","self","Self","Self",763,0.763,1
"2292",7,4,190,"Matching","mother","Mother","Close",725,0.725,1
"2293",7,4,191,"Matching","mother","Mother","Close",700,0.7,1
"2294",7,4,192,"Nonmatching","mother","Mother","Close",759,0.759,1
"2295",7,4,193,"Nonmatching","mother","Mother","Close",646,0.646,1
"2296",7,4,194,"Matching","stranger","Stranger","Stranger",610,0.61,1
"2297",7,4,195,"Matching","self","Self","Self",692,0.692,1
"2298",7,4,196,"Nonmatching","self","Self","Self",634,0.634,1
"2299",7,4,197,"Nonmatching","stranger","Stranger","Stranger",710,0.71,1
"2300",7,4,198,"Nonmatching","mother","Mother","Close",754,0.754,1
"2301",7,4,199,"Matching","mother","Mother","Close",583,0.583,1
"2302",7,4,200,"Nonmatching","stranger","Stranger","Stranger",717,0.717,1
"2303",7,4,201,"Matching","self","Self","Self",619,0.619,1
"2304",7,4,202,"Nonmatching","mother","Mother","Close",760,0.76,1
"2305",7,4,203,"Nonmatching","self","Self","Self",1059,1.059,1
"2306",7,4,204,"Nonmatching","self","Self","Self",791,0.791,1
"2307",7,4,205,"Matching","stranger","Stranger","Stranger",596,0.596,0
"2308",7,4,206,"Matching","stranger","Stranger","Stranger",630,0.63,1
"2309",7,4,207,"Matching","stranger","Stranger","Stranger",634,0.634,1
"2310",7,4,208,"Matching","self","Self","Self",509,0.509,1
"2311",7,4,209,"Matching","stranger","Stranger","Stranger",607,0.607,1
"2312",7,4,210,"Matching","mother","Mother","Close",640,0.64,1
"2313",7,4,211,"Matching","stranger","Stranger","Stranger",505,0.505,1
"2314",7,4,212,"Matching","self","Self","Self",529,0.529,1
"2315",7,4,213,"Matching","self","Self","Self",477,0.477,1
"2316",7,4,214,"Nonmatching","stranger","Stranger","Stranger",559,0.559,1
"2317",7,4,215,"Matching","mother","Mother","Close",638,0.638,1
"2318",7,4,216,"Matching","stranger","Stranger","Stranger",614,0.614,1
"2319",7,4,217,"Nonmatching","mother","Mother","Close",645,0.645,1
"2320",7,4,218,"Nonmatching","stranger","Stranger","Stranger",995,0.995,1
"2321",7,4,219,"Nonmatching","mother","Mother","Close",721,0.721,1
"2322",7,4,220,"Nonmatching","stranger","Stranger","Stranger",715,0.715,1
"2323",7,4,221,"Nonmatching","self","Self","Self",635,0.635,1
"2324",7,4,222,"Nonmatching","stranger","Stranger","Stranger",519,0.519,1
"2325",7,4,223,"Nonmatching","self","Self","Self",480,0.48,1
"2326",7,4,224,"Nonmatching","stranger","Stranger","Stranger",476,0.476,1
"2327",7,4,225,"Matching","mother","Mother","Close",672,0.672,1
"2328",7,4,226,"Nonmatching","mother","Mother","Close",600,0.6,1
"2329",7,4,227,"Matching","self","Self","Self",672,0.672,1
"2330",7,4,228,"Matching","self","Self","Self",467,0.467,1
"2331",7,4,229,"Nonmatching","self","Self","Self",473,0.473,1
"2332",7,4,230,"Matching","mother","Mother","Close",679,0.679,1
"2333",7,4,231,"Matching","stranger","Stranger","Stranger",625,0.625,1
"2334",7,4,232,"Nonmatching","self","Self","Self",470,0.47,1
"2335",7,4,233,"Nonmatching","stranger","Stranger","Stranger",692,0.692,1
"2336",7,4,234,"Matching","self","Self","Self",405,0.405,1
"2337",7,4,235,"Nonmatching","stranger","Stranger","Stranger",485,0.485,1
"2338",7,4,236,"Nonmatching","self","Self","Self",521,0.521,1
"2339",7,4,237,"Matching","mother","Mother","Close",667,0.667,1
"2340",7,4,238,"Matching","mother","Mother","Close",515,0.515,1
"2341",7,4,239,"Matching","self","Self","Self",473,0.473,1
"2342",7,4,240,"Nonmatching","mother","Mother","Close",479,0.479,1
"2343",7,5,241,"Nonmatching","self","Self","Self",536,0.536,1
"2344",7,5,242,"Matching","self","Self","Self",397,0.397,1
"2345",7,5,243,"Nonmatching","mother","Mother","Close",479,0.479,1
"2346",7,5,244,"Nonmatching","mother","Mother","Close",627,0.627,1
"2347",7,5,245,"Nonmatching","stranger","Stranger","Stranger",565,0.565,1
"2348",7,5,246,"Nonmatching","mother","Mother","Close",1004,1.004,1
"2349",7,5,247,"Nonmatching","self","Self","Self",500,0.5,1
"2350",7,5,248,"Matching","mother","Mother","Close",600,0.6,1
"2351",7,5,249,"Matching","mother","Mother","Close",548,0.548,1
"2352",7,5,250,"Nonmatching","stranger","Stranger","Stranger",628,0.628,1
"2353",7,5,251,"Matching","mother","Mother","Close",518,0.518,1
"2354",7,5,252,"Nonmatching","stranger","Stranger","Stranger",556,0.556,1
"2355",7,5,253,"Matching","mother","Mother","Close",495,0.495,1
"2356",7,5,254,"Nonmatching","mother","Mother","Close",505,0.505,1
"2357",7,5,255,"Matching","self","Self","Self",509,0.509,1
"2358",7,5,256,"Nonmatching","mother","Mother","Close",1111,1.111,1
"2359",7,5,257,"Matching","stranger","Stranger","Stranger",691,0.691,1
"2360",7,5,258,"Matching","stranger","Stranger","Stranger",686,0.686,0
"2361",7,5,259,"Matching","stranger","Stranger","Stranger",530,0.53,1
"2362",7,5,260,"Nonmatching","self","Self","Self",490,0.49,1
"2363",7,5,261,"Nonmatching","self","Self","Self",728,0.728,0
"2364",7,5,262,"Matching","mother","Mother","Close",725,0.725,1
"2365",7,5,263,"Matching","self","Self","Self",519,0.519,1
"2366",7,5,264,"Nonmatching","mother","Mother","Close",563,0.563,1
"2367",7,5,265,"Nonmatching","stranger","Stranger","Stranger",768,0.768,1
"2368",7,5,266,"Matching","self","Self","Self",506,0.506,1
"2369",7,5,267,"Nonmatching","self","Self","Self",644,0.644,1
"2370",7,5,268,"Matching","stranger","Stranger","Stranger",662,0.662,1
"2371",7,5,269,"Nonmatching","mother","Mother","Close",581,0.581,1
"2372",7,5,270,"Nonmatching","stranger","Stranger","Stranger",691,0.691,1
"2373",7,5,271,"Matching","stranger","Stranger","Stranger",625,0.625,1
"2374",7,5,272,"Nonmatching","stranger","Stranger","Stranger",807,0.807,1
"2375",7,5,273,"Nonmatching","mother","Mother","Close",600,0.6,1
"2376",7,5,274,"Nonmatching","self","Self","Self",532,0.532,1
"2377",7,5,275,"Nonmatching","self","Self","Self",482,0.482,1
"2378",7,5,276,"Matching","self","Self","Self",494,0.494,1
"2379",7,5,277,"Matching","self","Self","Self",431,0.431,1
"2380",7,5,278,"Matching","self","Self","Self",433,0.433,1
"2381",7,5,279,"Matching","mother","Mother","Close",461,0.461,1
"2382",7,5,280,"Matching","stranger","Stranger","Stranger",569,0.569,0
"2383",7,5,281,"Nonmatching","mother","Mother","Close",593,0.593,1
"2384",7,5,282,"Matching","mother","Mother","Close",623,0.623,1
"2385",7,5,283,"Nonmatching","stranger","Stranger","Stranger",728,0.728,1
"2386",7,5,284,"Nonmatching","stranger","Stranger","Stranger",710,0.71,1
"2387",7,5,285,"Matching","stranger","Stranger","Stranger",510,0.51,1
"2388",7,5,286,"Matching","self","Self","Self",383,0.383,1
"2389",7,5,287,"Nonmatching","self","Self","Self",437,0.437,1
"2390",7,5,288,"Matching","self","Self","Self",451,0.451,1
"2391",7,5,289,"Nonmatching","self","Self","Self",439,0.439,1
"2392",7,5,290,"Nonmatching","self","Self","Self",542,0.542,1
"2393",7,5,291,"Matching","stranger","Stranger","Stranger",642,0.642,1
"2394",7,5,292,"Nonmatching","stranger","Stranger","Stranger",738,0.738,1
"2395",7,5,293,"Matching","mother","Mother","Close",444,0.444,1
"2396",7,5,294,"Matching","self","Self","Self",409,0.409,1
"2397",7,5,295,"Matching","mother","Mother","Close",863,0.863,1
"2398",7,5,296,"Matching","stranger","Stranger","Stranger",623,0.623,1
"2399",7,5,297,"Matching","mother","Mother","Close",575,0.575,1
