"Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlize_Identity","RT_ms","RT_sec","ACC"
6,2,99,"Nonmatching","self","Self","Self",539,0.539,1
6,2,100,"Matching","stranger","Stranger","Stranger",662,0.662,1
6,2,101,"Matching","stranger","Stranger","Stranger",878,0.878,1
6,2,102,"Matching","mother","Mother","Close",676,0.676,1
6,2,103,"Matching","stranger","Stranger","Stranger",899,0.899,1
6,2,104,"Matching","mother","Mother","Close",492,0.492,1
6,2,105,"Nonmatching","mother","Mother","Close",744,0.744,1
6,2,106,"Matching","mother","Mother","Close",616,0.616,1
6,2,107,"Nonmatching","self","Self","Self",747,0.747,1
6,2,108,"Matching","stranger","Stranger","Stranger",615,0.615,1
6,2,109,"Matching","stranger","Stranger","Stranger",626,0.626,1
6,2,110,"Nonmatching","stranger","Stranger","Stranger",1180,1.18,1
6,2,111,"Matching","stranger","Stranger","Stranger",678,0.678,1
6,2,112,"Nonmatching","stranger","Stranger","Stranger",577,0.577,1
6,2,113,"Matching","self","Self","Self",482,0.482,1
6,2,114,"Nonmatching","mother","Mother","Close",646,0.646,1
6,2,115,"Nonmatching","mother","Mother","Close",581,0.581,1
6,2,116,"Nonmatching","self","Self","Self",960,0.96,1
6,2,117,"Nonmatching","stranger","Stranger","Stranger",755,0.755,1
6,2,118,"Nonmatching","stranger","Stranger","Stranger",1208,1.208,1
6,2,119,"Matching","mother","Mother","Close",632,0.632,1
6,2,120,"Matching","stranger","Stranger","Stranger",646,0.646,1
6,3,121,"Nonmatching","self","Self","Self",611,0.611,1
6,3,122,"Nonmatching","mother","Mother","Close",625,0.625,1
6,3,123,"Matching","self","Self","Self",474,0.474,1
6,3,124,"Nonmatching","self","Self","Self",595,0.595,1
6,3,125,"Matching","stranger","Stranger","Stranger",604,0.604,1
6,3,126,"Matching","stranger","Stranger","Stranger",468,0.468,1
6,3,127,"Nonmatching","self","Self","Self",507,0.507,1
6,3,128,"Matching","stranger","Stranger","Stranger",635,0.635,1
6,3,129,"Matching","self","Self","Self",822,0.822,1
6,3,130,"Nonmatching","stranger","Stranger","Stranger",656,0.656,1
6,3,131,"Nonmatching","self","Self","Self",884,0.884,1
6,3,132,"Nonmatching","mother","Mother","Close",631,0.631,0
6,3,133,"Nonmatching","self","Self","Self",965,0.965,1
6,3,134,"Nonmatching","mother","Mother","Close",562,0.562,1
6,3,135,"Nonmatching","self","Self","Self",548,0.548,1
6,3,136,"Matching","mother","Mother","Close",464,0.464,1
6,3,137,"Nonmatching","mother","Mother","Close",531,0.531,1
6,3,138,"Nonmatching","stranger","Stranger","Stranger",614,0.614,1
6,3,139,"Nonmatching","stranger","Stranger","Stranger",1043,1.043,1
6,3,140,"Matching","mother","Mother","Close",562,0.562,1
6,3,141,"Nonmatching","stranger","Stranger","Stranger",616,0.616,1
6,3,142,"Matching","mother","Mother","Close",549,0.549,1
6,3,143,"Nonmatching","self","Self","Self",505,0.505,1
6,3,144,"Nonmatching","self","Self","Self",766,0.766,1
6,3,145,"Matching","stranger","Stranger","Stranger",673,0.673,1
6,3,146,"Matching","mother","Mother","Close",596,0.596,1
6,3,147,"Nonmatching","stranger","Stranger","Stranger",632,0.632,1
6,3,148,"Nonmatching","stranger","Stranger","Stranger",585,0.585,1
6,3,149,"Nonmatching","mother","Mother","Close",556,0.556,1
6,3,150,"Matching","self","Self","Self",528,0.528,1
6,3,151,"Matching","stranger","Stranger","Stranger",694,0.694,1
6,3,152,"Matching","mother","Mother","Close",524,0.524,1
6,3,153,"Nonmatching","self","Self","Self",560,0.56,1
6,3,154,"Nonmatching","mother","Mother","Close",791,0.791,1
6,3,155,"Matching","stranger","Stranger","Stranger",544,0.544,0
6,3,156,"Matching","stranger","Stranger","Stranger",615,0.615,1
6,3,157,"Matching","stranger","Stranger","Stranger",547,0.547,1
6,3,158,"Nonmatching","stranger","Stranger","Stranger",757,0.757,1
6,3,159,"Nonmatching","stranger","Stranger","Stranger",586,0.586,1
6,3,160,"Matching","mother","Mother","Close",553,0.553,1
6,3,161,"Matching","stranger","Stranger","Stranger",644,0.644,1
6,3,162,"Matching","self","Self","Self",582,0.582,1
6,3,163,"Matching","mother","Mother","Close",528,0.528,1
6,3,164,"Matching","mother","Mother","Close",467,0.467,1
6,3,165,"Nonmatching","mother","Mother","Close",546,0.546,1
6,3,166,"Matching","mother","Mother","Close",653,0.653,1
6,3,167,"Matching","stranger","Stranger","Stranger",579,0.579,1
6,3,168,"Nonmatching","stranger","Stranger","Stranger",570,0.57,1
6,3,169,"Nonmatching","self","Self","Self",837,0.837,1
6,3,170,"Matching","stranger","Stranger","Stranger",932,0.932,1
6,3,171,"Matching","mother","Mother","Close",675,0.675,1
6,3,172,"Matching","mother","Mother","Close",602,0.602,1
6,3,173,"Nonmatching","mother","Mother","Close",622,0.622,1
6,3,174,"Nonmatching","mother","Mother","Close",679,0.679,1
6,3,175,"Matching","stranger","Stranger","Stranger",872,0.872,1
6,3,176,"Nonmatching","stranger","Stranger","Stranger",551,0.551,1
6,3,177,"Matching","stranger","Stranger","Stranger",612,0.612,1
6,3,178,"Nonmatching","mother","Mother","Close",529,0.529,1
6,3,179,"Matching","mother","Mother","Close",565,0.565,1
6,3,180,"Matching","mother","Mother","Close",666,0.666,1
6,4,181,"Nonmatching","mother","Mother","Close",582,0.582,1
6,4,182,"Matching","self","Self","Self",931,0.931,1
6,4,183,"Nonmatching","mother","Mother","Close",510,0.51,1
6,4,184,"Matching","stranger","Stranger","Stranger",632,0.632,1
6,4,185,"Nonmatching","mother","Mother","Close",516,0.516,1
6,4,186,"Matching","mother","Mother","Close",440,0.44,1
6,4,187,"Nonmatching","self","Self","Self",557,0.557,1
6,4,188,"Matching","mother","Mother","Close",379,0.379,1
6,4,189,"Nonmatching","self","Self","Self",484,0.484,1
6,4,190,"Nonmatching","stranger","Stranger","Stranger",701,0.701,1
6,4,191,"Nonmatching","stranger","Stranger","Stranger",549,0.549,1
6,4,192,"Matching","mother","Mother","Close",490,0.49,1
6,4,193,"Nonmatching","stranger","Stranger","Stranger",769,0.769,1
6,4,194,"Matching","self","Self","Self",442,0.442,1
6,4,195,"Matching","mother","Mother","Close",741,0.741,1
6,4,196,"Matching","mother","Mother","Close",559,0.559,1
6,4,197,"Nonmatching","mother","Mother","Close",503,0.503,1
6,4,198,"Matching","stranger","Stranger","Stranger",1184,1.184,1
6,4,199,"Nonmatching","mother","Mother","Close",516,0.516,1
6,4,200,"Nonmatching","self","Self","Self",559,0.559,1
6,4,201,"Matching","stranger","Stranger","Stranger",577,0.577,1
6,4,202,"Nonmatching","mother","Mother","Close",524,0.524,1
6,4,203,"Nonmatching","stranger","Stranger","Stranger",906,0.906,1
6,4,204,"Matching","stranger","Stranger","Stranger",646,0.646,1
6,4,205,"Nonmatching","stranger","Stranger","Stranger",1074,1.074,1
6,4,206,"Matching","mother","Mother","Close",440,0.44,1
6,4,207,"Matching","self","Self","Self",664,0.664,1
6,4,208,"Matching","stranger","Stranger","Stranger",1025,1.025,1
6,4,209,"Nonmatching","mother","Mother","Close",657,0.657,0
6,4,210,"Matching","mother","Mother","Close",464,0.464,1
6,4,211,"Matching","mother","Mother","Close",679,0.679,1
6,4,212,"Nonmatching","mother","Mother","Close",631,0.631,1
6,4,213,"Nonmatching","stranger","Stranger","Stranger",771,0.771,1
6,4,214,"Matching","stranger","Stranger","Stranger",533,0.533,1
6,4,215,"Nonmatching","self","Self","Self",997,0.997,1
6,4,216,"Nonmatching","self","Self","Self",623,0.623,1
6,4,217,"Matching","mother","Mother","Close",451,0.451,1
6,4,218,"Nonmatching","self","Self","Self",625,0.625,1
6,4,219,"Matching","stranger","Stranger","Stranger",721,0.721,1
6,4,220,"Nonmatching","self","Self","Self",647,0.647,1
6,4,221,"Nonmatching","stranger","Stranger","Stranger",704,0.704,1
6,4,222,"Matching","stranger","Stranger","Stranger",628,0.628,1
6,4,223,"Matching","self","Self","Self",508,0.508,1
6,4,224,"Nonmatching","stranger","Stranger","Stranger",634,0.634,1
6,4,225,"Nonmatching","self","Self","Self",571,0.571,1
6,4,226,"Nonmatching","mother","Mother","Close",676,0.676,1
6,4,227,"Matching","mother","Mother","Close",433,0.433,1
6,4,228,"Matching","stranger","Stranger","Stranger",579,0.579,1
6,4,229,"Nonmatching","stranger","Stranger","Stranger",560,0.56,1
6,4,230,"Matching","stranger","Stranger","Stranger",630,0.63,1
6,4,231,"Nonmatching","mother","Mother","Close",530,0.53,1
6,4,232,"Matching","stranger","Stranger","Stranger",479,0.479,1
6,4,233,"Nonmatching","stranger","Stranger","Stranger",637,0.637,1
6,4,234,"Matching","stranger","Stranger","Stranger",556,0.556,1
6,4,235,"Matching","mother","Mother","Close",480,0.48,1
6,4,236,"Matching","mother","Mother","Close",549,0.549,1
6,4,237,"Nonmatching","self","Self","Self",552,0.552,1
6,4,238,"Matching","stranger","Stranger","Stranger",646,0.646,1
6,4,239,"Matching","mother","Mother","Close",730,0.73,1
6,4,240,"Nonmatching","self","Self","Self",502,0.502,1
6,5,241,"Nonmatching","stranger","Stranger","Stranger",771,0.771,1
6,5,242,"Matching","stranger","Stranger","Stranger",618,0.618,1
6,5,243,"Matching","stranger","Stranger","Stranger",588,0.588,1
6,5,244,"Matching","mother","Mother","Close",725,0.725,1
6,5,245,"Nonmatching","stranger","Stranger","Stranger",647,0.647,1
6,5,246,"Nonmatching","mother","Mother","Close",558,0.558,1
6,5,247,"Matching","mother","Mother","Close",456,0.456,1
6,5,248,"Nonmatching","mother","Mother","Close",477,0.477,1
6,5,249,"Matching","mother","Mother","Close",462,0.462,1
6,5,250,"Matching","mother","Mother","Close",462,0.462,1
6,5,251,"Matching","stranger","Stranger","Stranger",669,0.669,1
6,5,252,"Matching","self","Self","Self",547,0.547,1
6,5,253,"Matching","mother","Mother","Close",409,0.409,1
6,5,254,"Nonmatching","self","Self","Self",483,0.483,1
6,5,255,"Nonmatching","stranger","Stranger","Stranger",725,0.725,1
6,5,256,"Nonmatching","self","Self","Self",1040,1.04,1
6,5,257,"Nonmatching","mother","Mother","Close",579,0.579,1
6,5,258,"Nonmatching","mother","Mother","Close",513,0.513,1
6,5,259,"Matching","mother","Mother","Close",456,0.456,1
6,5,260,"Nonmatching","stranger","Stranger","Stranger",639,0.639,1
6,5,261,"Matching","stranger","Stranger","Stranger",496,0.496,1
6,5,262,"Nonmatching","self","Self","Self",588,0.588,1
6,5,263,"Matching","stranger","Stranger","Stranger",519,0.519,1
6,5,264,"Nonmatching","self","Self","Self",559,0.559,1
6,5,265,"Matching","mother","Mother","Close",395,0.395,1
6,5,266,"Matching","self","Self","Self",467,0.467,1
6,5,267,"Matching","self","Self","Self",495,0.495,1
6,5,268,"Matching","stranger","Stranger","Stranger",935,0.935,1
6,5,269,"Nonmatching","stranger","Stranger","Stranger",600,0.6,1
6,5,270,"Nonmatching","mother","Mother","Close",509,0.509,1
6,5,271,"Nonmatching","self","Self","Self",1043,1.043,1
6,5,272,"Matching","stranger","Stranger","Stranger",600,0.6,1
6,5,273,"Matching","mother","Mother","Close",515,0.515,1
6,5,274,"Matching","stranger","Stranger","Stranger",516,0.516,1
6,5,275,"Matching","stranger","Stranger","Stranger",467,0.467,1
6,5,276,"Nonmatching","stranger","Stranger","Stranger",481,0.481,1
6,5,277,"Matching","mother","Mother","Close",418,0.418,1
6,5,278,"Matching","mother","Mother","Close",424,0.424,1
6,5,279,"Matching","mother","Mother","Close",506,0.506,1
6,5,280,"Nonmatching","self","Self","Self",529,0.529,1
6,5,281,"Nonmatching","stranger","Stranger","Stranger",590,0.59,1
6,5,282,"Nonmatching","stranger","Stranger","Stranger",590,0.59,1
6,5,283,"Nonmatching","self","Self","Self",509,0.509,1
6,5,284,"Nonmatching","self","Self","Self",589,0.589,1
6,5,285,"Matching","stranger","Stranger","Stranger",524,0.524,1
6,5,286,"Nonmatching","self","Self","Self",581,0.581,1
6,5,287,"Nonmatching","mother","Mother","Close",515,0.515,1
6,5,288,"Nonmatching","mother","Mother","Close",472,0.472,1
6,5,289,"Matching","stranger","Stranger","Stranger",642,0.642,1
6,5,290,"Nonmatching","self","Self","Self",517,0.517,1
6,5,291,"Nonmatching","mother","Mother","Close",690,0.69,1
6,5,292,"Matching","mother","Mother","Close",503,0.503,1
6,5,293,"Nonmatching","stranger","Stranger","Stranger",575,0.575,1
6,5,294,"Nonmatching","mother","Mother","Close",783,0.783,1
6,5,295,"Matching","mother","Mother","Close",629,0.629,1
6,5,296,"Nonmatching","mother","Mother","Close",569,0.569,1
6,5,297,"Matching","stranger","Stranger","Stranger",518,0.518,1
6,5,298,"Matching","self","Self","Self",492,0.492,1
6,5,299,"Nonmatching","stranger","Stranger","Stranger",471,0.471,1
6,5,300,"Matching","stranger","Stranger","Stranger",420,0.42,1
6,6,301,"Matching","stranger","Stranger","Stranger",695,0.695,1
6,6,302,"Nonmatching","mother","Mother","Close",672,0.672,1
6,6,303,"Nonmatching","self","Self","Self",698,0.698,1
6,6,304,"Matching","stranger","Stranger","Stranger",676,0.676,1
6,6,305,"Nonmatching","stranger","Stranger","Stranger",486,0.486,1
6,6,306,"Nonmatching","stranger","Stranger","Stranger",483,0.483,1
6,6,307,"Matching","mother","Mother","Close",1042,1.042,1
6,6,308,"Nonmatching","mother","Mother","Close",501,0.501,1
6,6,309,"Nonmatching","self","Self","Self",693,0.693,1
6,6,310,"Nonmatching","self","Self","Self",1130,1.13,1
6,6,311,"Nonmatching","stranger","Stranger","Stranger",525,0.525,1
6,6,312,"Nonmatching","stranger","Stranger","Stranger",538,0.538,1
6,6,313,"Matching","mother","Mother","Close",541,0.541,1
6,6,314,"Nonmatching","stranger","Stranger","Stranger",787,0.787,1
6,6,315,"Nonmatching","self","Self","Self",770,0.77,1
6,6,316,"Nonmatching","self","Self","Self",487,0.487,1
6,6,317,"Nonmatching","stranger","Stranger","Stranger",592,0.592,1
6,6,318,"Matching","stranger","Stranger","Stranger",450,0.45,1
6,6,319,"Nonmatching","stranger","Stranger","Stranger",454,0.454,1
6,6,320,"Nonmatching","stranger","Stranger","Stranger",492,0.492,1
6,6,321,"Matching","stranger","Stranger","Stranger",460,0.46,1
6,6,322,"Matching","mother","Mother","Close",531,0.531,1
6,6,323,"Matching","stranger","Stranger","Stranger",519,0.519,1
6,6,324,"Matching","self","Self","Self",605,0.605,1
6,6,325,"Nonmatching","mother","Mother","Close",621,0.621,1
6,6,326,"Nonmatching","self","Self","Self",669,0.669,1
6,6,327,"Matching","stranger","Stranger","Stranger",584,0.584,1
6,6,328,"Matching","self","Self","Self",459,0.459,1
6,6,329,"Nonmatching","self","Self","Self",544,0.544,1
6,6,330,"Matching","mother","Mother","Close",423,0.423,1
6,6,331,"Matching","self","Self","Self",437,0.437,1
6,6,332,"Matching","stranger","Stranger","Stranger",585,0.585,1
6,6,333,"Matching","stranger","Stranger","Stranger",595,0.595,1
6,6,334,"Nonmatching","self","Self","Self",509,0.509,1
6,6,335,"Nonmatching","self","Self","Self",620,0.62,1
6,6,336,"Matching","mother","Mother","Close",402,0.402,1
6,6,337,"Matching","mother","Mother","Close",501,0.501,1
6,6,338,"Matching","mother","Mother","Close",599,0.599,1
6,6,339,"Nonmatching","mother","Mother","Close",583,0.583,1
6,6,340,"Matching","mother","Mother","Close",527,0.527,1
6,6,341,"Matching","mother","Mother","Close",457,0.457,1
6,6,342,"Matching","mother","Mother","Close",513,0.513,1
6,6,343,"Nonmatching","mother","Mother","Close",784,0.784,1
6,6,344,"Nonmatching","mother","Mother","Close",739,0.739,1
6,6,345,"Matching","mother","Mother","Close",657,0.657,0
6,6,346,"Nonmatching","mother","Mother","Close",640,0.64,1
6,6,347,"Matching","stranger","Stranger","Stranger",651,0.651,1
6,6,348,"Nonmatching","mother","Mother","Close",806,0.806,1
6,6,349,"Matching","stranger","Stranger","Stranger",624,0.624,1
6,6,350,"Nonmatching","self","Self","Self",518,0.518,1
6,6,351,"Matching","stranger","Stranger","Stranger",540,0.54,1
6,6,352,"Matching","mother","Mother","Close",700,0.7,1
6,6,353,"Nonmatching","mother","Mother","Close",589,0.589,1
6,6,354,"Nonmatching","stranger","Stranger","Stranger",769,0.769,1
6,6,355,"Matching","mother","Mother","Close",553,0.553,1
6,6,356,"Nonmatching","stranger","Stranger","Stranger",798,0.798,1
6,6,357,"Matching","self","Self","Self",435,0.435,1
6,6,358,"Nonmatching","mother","Mother","Close",583,0.583,1
6,6,359,"Matching","stranger","Stranger","Stranger",594,0.594,1
6,6,360,"Matching","stranger","Stranger","Stranger",475,0.475,1
7,1,1,"Nonmatching","mother","Mother","Close",800,0.8,1
7,1,2,"Matching","stranger","Stranger","Stranger",649,0.649,1
7,1,3,"Nonmatching","stranger","Stranger","Stranger",623,0.623,1
7,1,4,"Matching","stranger","Stranger","Stranger",760,0.76,1
7,1,5,"Matching","stranger","Stranger","Stranger",1108,1.108,1
7,1,6,"Nonmatching","mother","Mother","Close",863,0.863,1
7,1,7,"Matching","self","Self","Self",366,0.366,1
7,1,8,"Matching","stranger","Stranger","Stranger",682,0.682,1
7,1,9,"Nonmatching","stranger","Stranger","Stranger",606,0.606,1
7,1,10,"Matching","self","Self","Self",594,0.594,1
7,1,11,"Matching","stranger","Stranger","Stranger",716,0.716,1
7,1,12,"Matching","stranger","Stranger","Stranger",562,0.562,1
7,1,13,"Matching","mother","Mother","Close",520,0.52,1
7,1,14,"Matching","stranger","Stranger","Stranger",600,0.6,0
7,1,15,"Matching","mother","Mother","Close",552,0.552,1
7,1,16,"Matching","mother","Mother","Close",581,0.581,1
7,1,17,"Matching","mother","Mother","Close",405,0.405,1
7,1,18,"Matching","mother","Mother","Close",444,0.444,1
7,1,19,"Matching","self","Self","Self",606,0.606,1
7,1,20,"Nonmatching","mother","Mother","Close",493,0.493,1
7,1,21,"Matching","stranger","Stranger","Stranger",586,0.586,1
7,1,22,"Nonmatching","self","Self","Self",582,0.582,1
7,1,25,"Nonmatching","stranger","Stranger","Stranger",910,0.91,1
7,1,26,"Nonmatching","self","Self","Self",613,0.613,1
7,1,27,"Matching","mother","Mother","Close",642,0.642,1
7,1,28,"Nonmatching","mother","Mother","Close",976,0.976,1
7,1,29,"Nonmatching","mother","Mother","Close",616,0.616,1
7,1,30,"Nonmatching","mother","Mother","Close",530,0.53,0
7,1,31,"Nonmatching","self","Self","Self",530,0.53,1
7,1,32,"Nonmatching","stranger","Stranger","Stranger",1138,1.138,1
7,1,33,"Matching","stranger","Stranger","Stranger",466,0.466,1
7,1,34,"Nonmatching","stranger","Stranger","Stranger",726,0.726,1
7,1,35,"Nonmatching","self","Self","Self",942,0.942,1
7,1,36,"Matching","stranger","Stranger","Stranger",549,0.549,1
7,1,37,"Matching","mother","Mother","Close",554,0.554,1
7,1,38,"Matching","stranger","Stranger","Stranger",581,0.581,0
7,1,39,"Matching","stranger","Stranger","Stranger",409,0.409,1
7,1,40,"Matching","stranger","Stranger","Stranger",540,0.54,1
7,1,41,"Matching","mother","Mother","Close",1228,1.228,1
7,1,42,"Nonmatching","mother","Mother","Close",404,0.404,0
7,1,43,"Matching","mother","Mother","Close",588,0.588,1
7,1,44,"Nonmatching","mother","Mother","Close",557,0.557,1
7,1,45,"Nonmatching","stranger","Stranger","Stranger",556,0.556,1
7,1,46,"Nonmatching","stranger","Stranger","Stranger",804,0.804,1
7,1,47,"Matching","mother","Mother","Close",737,0.737,1
7,1,48,"Nonmatching","mother","Mother","Close",819,0.819,1
7,1,49,"Nonmatching","stranger","Stranger","Stranger",1040,1.04,1
7,1,50,"Matching","mother","Mother","Close",722,0.722,1
7,1,51,"Nonmatching","self","Self","Self",925,0.925,0
7,1,52,"Nonmatching","stranger","Stranger","Stranger",596,0.596,1
7,1,53,"Nonmatching","self","Self","Self",695,0.695,1
7,1,54,"Nonmatching","self","Self","Self",591,0.591,1
7,1,55,"Matching","mother","Mother","Close",716,0.716,1
7,1,56,"Nonmatching","self","Self","Self",926,0.926,1
7,1,57,"Nonmatching","mother","Mother","Close",650,0.65,1
7,1,58,"Nonmatching","self","Self","Self",534,0.534,1
7,2,62,"Nonmatching","mother","Mother","Close",552,0.552,1
7,2,63,"Nonmatching","stranger","Stranger","Stranger",611,0.611,1
7,2,64,"Matching","self","Self","Self",795,0.795,1
7,2,65,"Matching","mother","Mother","Close",506,0.506,1
7,2,66,"Matching","stranger","Stranger","Stranger",961,0.961,0
7,2,67,"Nonmatching","mother","Mother","Close",682,0.682,1
7,2,69,"Matching","self","Self","Self",355,0.355,1
7,2,70,"Nonmatching","mother","Mother","Close",473,0.473,1
7,2,71,"Matching","mother","Mother","Close",527,0.527,1
7,2,72,"Nonmatching","stranger","Stranger","Stranger",791,0.791,1
7,2,73,"Nonmatching","mother","Mother","Close",545,0.545,1
7,2,74,"Matching","self","Self","Self",505,0.505,1
7,2,75,"Nonmatching","stranger","Stranger","Stranger",720,0.72,1
7,2,76,"Nonmatching","self","Self","Self",1292,1.292,1
7,2,77,"Nonmatching","mother","Mother","Close",499,0.499,1
7,2,78,"Nonmatching","self","Self","Self",549,0.549,1
7,2,79,"Nonmatching","self","Self","Self",884,0.884,1
7,2,80,"Matching","mother","Mother","Close",581,0.581,1
7,2,81,"Matching","stranger","Stranger","Stranger",711,0.711,1
7,2,82,"Matching","stranger","Stranger","Stranger",956,0.956,1
7,2,83,"Matching","stranger","Stranger","Stranger",556,0.556,1
7,2,84,"Nonmatching","self","Self","Self",788,0.788,1
7,2,85,"Matching","stranger","Stranger","Stranger",450,0.45,1
7,2,86,"Nonmatching","self","Self","Self",929,0.929,1
7,2,87,"Matching","stranger","Stranger","Stranger",1030,1.03,1
7,2,88,"Nonmatching","mother","Mother","Close",755,0.755,1
7,2,89,"Nonmatching","stranger","Stranger","Stranger",1185,1.185,1
7,2,90,"Nonmatching","stranger","Stranger","Stranger",875,0.875,1
7,2,92,"Nonmatching","stranger","Stranger","Stranger",804,0.804,1
7,2,93,"Matching","stranger","Stranger","Stranger",561,0.561,1
7,2,94,"Matching","mother","Mother","Close",486,0.486,1
7,2,95,"Nonmatching","self","Self","Self",885,0.885,1
7,2,96,"Matching","mother","Mother","Close",560,0.56,1
7,2,97,"Nonmatching","self","Self","Self",677,0.677,1
7,2,98,"Matching","stranger","Stranger","Stranger",479,0.479,1
7,2,99,"Nonmatching","mother","Mother","Close",1175,1.175,1
7,2,100,"Matching","stranger","Stranger","Stranger",563,0.563,1
7,2,101,"Nonmatching","self","Self","Self",663,0.663,1
7,2,102,"Matching","mother","Mother","Close",368,0.368,1
7,2,103,"Nonmatching","mother","Mother","Close",496,0.496,1
7,2,104,"Matching","stranger","Stranger","Stranger",843,0.843,0
7,2,105,"Matching","stranger","Stranger","Stranger",806,0.806,1
7,2,106,"Nonmatching","stranger","Stranger","Stranger",548,0.548,1
7,2,107,"Matching","mother","Mother","Close",469,0.469,1
7,2,108,"Matching","mother","Mother","Close",1058,1.058,1
7,2,109,"Matching","mother","Mother","Close",412,0.412,1
7,2,110,"Nonmatching","stranger","Stranger","Stranger",425,0.425,1
7,2,111,"Matching","stranger","Stranger","Stranger",1103,1.103,1
7,2,112,"Matching","self","Self","Self",782,0.782,1
7,2,113,"Matching","mother","Mother","Close",940,0.94,1
7,2,114,"Matching","mother","Mother","Close",417,0.417,1
7,2,115,"Nonmatching","stranger","Stranger","Stranger",647,0.647,1
7,2,116,"Matching","mother","Mother","Close",629,0.629,1
7,2,117,"Matching","mother","Mother","Close",455,0.455,1
7,2,118,"Nonmatching","mother","Mother","Close",745,0.745,1
7,2,119,"Nonmatching","stranger","Stranger","Stranger",533,0.533,1
7,2,120,"Nonmatching","self","Self","Self",538,0.538,1
7,3,122,"Nonmatching","stranger","Stranger","Stranger",560,0.56,1
7,3,123,"Matching","mother","Mother","Close",774,0.774,1
7,3,124,"Matching","stranger","Stranger","Stranger",830,0.83,0
7,3,125,"Nonmatching","self","Self","Self",475,0.475,1
7,3,126,"Matching","self","Self","Self",609,0.609,1
7,3,127,"Nonmatching","stranger","Stranger","Stranger",795,0.795,1
7,3,128,"Matching","stranger","Stranger","Stranger",592,0.592,1
7,3,129,"Nonmatching","mother","Mother","Close",518,0.518,1
7,3,130,"Matching","self","Self","Self",555,0.555,1
7,3,131,"Nonmatching","stranger","Stranger","Stranger",621,0.621,1
7,3,132,"Nonmatching","stranger","Stranger","Stranger",629,0.629,0
7,3,133,"Nonmatching","mother","Mother","Close",461,0.461,1
7,3,134,"Nonmatching","mother","Mother","Close",791,0.791,1
7,3,135,"Nonmatching","stranger","Stranger","Stranger",733,0.733,1
7,3,136,"Matching","mother","Mother","Close",670,0.67,1
7,3,137,"Nonmatching","stranger","Stranger","Stranger",672,0.672,1
7,3,138,"Matching","stranger","Stranger","Stranger",461,0.461,1
7,3,139,"Matching","stranger","Stranger","Stranger",587,0.587,1
7,3,140,"Nonmatching","self","Self","Self",539,0.539,1
7,3,141,"Matching","mother","Mother","Close",878,0.878,0
7,3,142,"Matching","stranger","Stranger","Stranger",819,0.819,1
7,3,143,"Matching","stranger","Stranger","Stranger",956,0.956,1
7,3,144,"Nonmatching","mother","Mother","Close",877,0.877,1
7,3,145,"Nonmatching","self","Self","Self",697,0.697,0
7,3,146,"Nonmatching","mother","Mother","Close",703,0.703,1
7,3,147,"Matching","stranger","Stranger","Stranger",586,0.586,1
7,3,148,"Matching","mother","Mother","Close",995,0.995,1
7,3,149,"Matching","mother","Mother","Close",390,0.39,1
7,3,150,"Nonmatching","stranger","Stranger","Stranger",739,0.739,1
7,3,151,"Matching","mother","Mother","Close",751,0.751,1
7,3,152,"Matching","mother","Mother","Close",373,0.373,1
7,3,153,"Nonmatching","self","Self","Self",582,0.582,1
7,3,154,"Nonmatching","mother","Mother","Close",475,0.475,1
7,3,155,"Nonmatching","mother","Mother","Close",690,0.69,1
7,3,156,"Matching","self","Self","Self",514,0.514,1
7,3,157,"Matching","mother","Mother","Close",545,0.545,1
7,3,158,"Matching","mother","Mother","Close",457,0.457,1
7,3,159,"Matching","stranger","Stranger","Stranger",1060,1.06,0
7,3,160,"Nonmatching","mother","Mother","Close",579,0.579,1
7,3,161,"Nonmatching","self","Self","Self",531,0.531,1
7,3,162,"Nonmatching","mother","Mother","Close",524,0.524,1
7,3,163,"Matching","stranger","Stranger","Stranger",480,0.48,1
7,3,164,"Nonmatching","self","Self","Self",766,0.766,1
7,3,165,"Nonmatching","stranger","Stranger","Stranger",1208,1.208,1
7,3,166,"Nonmatching","mother","Mother","Close",494,0.494,1
7,3,167,"Matching","mother","Mother","Close",530,0.53,1
7,3,168,"Nonmatching","self","Self","Self",938,0.938,1
7,3,169,"Nonmatching","self","Self","Self",473,0.473,1
7,3,170,"Matching","self","Self","Self",939,0.939,1
7,3,171,"Nonmatching","stranger","Stranger","Stranger",1208,1.208,0
7,3,173,"Nonmatching","self","Self","Self",1060,1.06,1
7,3,174,"Matching","stranger","Stranger","Stranger",615,0.615,1
7,3,175,"Matching","stranger","Stranger","Stranger",573,0.573,1
7,3,176,"Matching","mother","Mother","Close",687,0.687,1
7,3,177,"Nonmatching","stranger","Stranger","Stranger",802,0.802,1
7,3,180,"Matching","mother","Mother","Close",624,0.624,1
7,4,181,"Nonmatching","self","Self","Self",547,0.547,0
7,4,182,"Matching","stranger","Stranger","Stranger",1097,1.097,1
7,4,183,"Matching","stranger","Stranger","Stranger",507,0.507,1
7,4,184,"Matching","stranger","Stranger","Stranger",411,0.411,1
7,4,185,"Nonmatching","self","Self","Self",548,0.548,1
7,4,186,"Nonmatching","self","Self","Self",712,0.712,1
7,4,187,"Matching","self","Self","Self",556,0.556,1
7,4,188,"Nonmatching","stranger","Stranger","Stranger",644,0.644,1
7,4,189,"Nonmatching","stranger","Stranger","Stranger",623,0.623,1
