"Subject","Block","Trial","Matching","Origin_Identity","English_Identity","Standarlize_Identity","RT_ms","RT_sec","ACC"
3,6,343,"Matching","self","Self","Self",499,0.499,1
3,6,344,"Nonmatching","stranger","Stranger","Stranger",472,0.472,1
3,6,345,"Nonmatching","self","Self","Self",658,0.658,1
3,6,346,"Nonmatching","self","Self","Self",830,0.83,1
3,6,347,"Nonmatching","self","Self","Self",578,0.578,1
3,6,348,"Matching","self","Self","Self",578,0.578,1
3,6,349,"Matching","self","Self","Self",441,0.441,1
3,6,350,"Matching","stranger","Stranger","Stranger",611,0.611,1
3,6,351,"Matching","self","Self","Self",626,0.626,1
3,6,352,"Matching","mother","Mother","Close",590,0.59,1
3,6,353,"Matching","mother","Mother","Close",882,0.882,1
3,6,354,"Matching","mother","Mother","Close",408,0.408,1
3,6,355,"Matching","mother","Mother","Close",396,0.396,1
3,6,356,"Nonmatching","stranger","Stranger","Stranger",518,0.518,1
3,6,357,"Nonmatching","mother","Mother","Close",496,0.496,0
3,6,358,"Matching","self","Self","Self",627,0.627,1
3,6,359,"Nonmatching","mother","Mother","Close",1111,1.111,1
3,6,360,"Nonmatching","mother","Mother","Close",787,0.787,1
4,1,1,"Nonmatching","self","Self","Self",954,0.954,1
4,1,2,"Matching","self","Self","Self",854,0.854,0
4,1,3,"Nonmatching","stranger","Stranger","Stranger",662,0.662,1
4,1,4,"Matching","mother","Mother","Close",860,0.86,1
4,1,5,"Nonmatching","mother","Mother","Close",662,0.662,1
4,1,6,"Matching","mother","Mother","Close",594,0.594,1
4,1,7,"Matching","stranger","Stranger","Stranger",776,0.776,1
4,1,8,"Matching","self","Self","Self",643,0.643,1
4,1,9,"Matching","self","Self","Self",533,0.533,1
4,1,10,"Matching","self","Self","Self",501,0.501,1
4,1,11,"Nonmatching","mother","Mother","Close",629,0.629,0
4,1,12,"Matching","mother","Mother","Close",801,0.801,1
4,1,13,"Matching","self","Self","Self",557,0.557,1
4,1,14,"Nonmatching","mother","Mother","Close",707,0.707,1
4,1,15,"Matching","self","Self","Self",529,0.529,1
4,1,16,"Matching","self","Self","Self",517,0.517,1
4,1,17,"Nonmatching","mother","Mother","Close",916,0.916,1
4,1,18,"Nonmatching","stranger","Stranger","Stranger",696,0.696,0
4,1,19,"Matching","mother","Mother","Close",981,0.981,1
4,1,20,"Matching","self","Self","Self",529,0.529,1
4,1,21,"Matching","mother","Mother","Close",1035,1.035,1
4,1,22,"Nonmatching","self","Self","Self",663,0.663,1
4,1,23,"Matching","mother","Mother","Close",1009,1.009,1
4,1,24,"Nonmatching","mother","Mother","Close",657,0.657,1
4,1,25,"Matching","mother","Mother","Close",779,0.779,1
4,1,26,"Nonmatching","self","Self","Self",754,0.754,1
4,1,27,"Nonmatching","stranger","Stranger","Stranger",826,0.826,0
4,1,28,"Nonmatching","self","Self","Self",1168,1.168,1
4,1,29,"Nonmatching","self","Self","Self",902,0.902,1
4,1,30,"Nonmatching","mother","Mother","Close",1132,1.132,1
4,1,31,"Matching","self","Self","Self",976,0.976,1
4,1,32,"Matching","mother","Mother","Close",1084,1.084,1
4,1,33,"Matching","self","Self","Self",836,0.836,1
4,1,34,"Matching","stranger","Stranger","Stranger",911,0.911,1
4,1,35,"Nonmatching","stranger","Stranger","Stranger",767,0.767,1
4,1,36,"Nonmatching","stranger","Stranger","Stranger",837,0.837,1
4,1,37,"Matching","stranger","Stranger","Stranger",1031,1.031,1
4,1,38,"Matching","mother","Mother","Close",1237,1.237,1
4,1,39,"Nonmatching","stranger","Stranger","Stranger",756,0.756,1
4,1,40,"Nonmatching","mother","Mother","Close",850,0.85,1
4,1,41,"Nonmatching","self","Self","Self",1082,1.082,1
4,1,42,"Matching","stranger","Stranger","Stranger",830,0.83,1
4,1,43,"Nonmatching","self","Self","Self",829,0.829,1
4,1,44,"Matching","mother","Mother","Close",1013,1.013,1
4,1,45,"Nonmatching","self","Self","Self",1001,1.001,1
4,1,46,"Matching","mother","Mother","Close",993,0.993,1
4,1,47,"Matching","mother","Mother","Close",615,0.615,1
4,1,48,"Matching","self","Self","Self",533,0.533,1
4,1,49,"Nonmatching","stranger","Stranger","Stranger",761,0.761,1
4,1,50,"Nonmatching","mother","Mother","Close",1153,1.153,1
4,1,51,"Nonmatching","mother","Mother","Close",761,0.761,1
4,1,52,"Nonmatching","stranger","Stranger","Stranger",910,0.91,1
4,1,53,"Nonmatching","stranger","Stranger","Stranger",858,0.858,1
4,1,54,"Nonmatching","self","Self","Self",696,0.696,1
4,1,55,"Nonmatching","mother","Mother","Close",800,0.8,1
4,1,56,"Matching","mother","Mother","Close",826,0.826,1
4,1,57,"Matching","self","Self","Self",656,0.656,1
4,1,58,"Matching","self","Self","Self",924,0.924,1
4,1,59,"Nonmatching","stranger","Stranger","Stranger",861,0.861,1
4,1,60,"Nonmatching","self","Self","Self",765,0.765,1
4,2,62,"Matching","self","Self","Self",813,0.813,1
4,2,63,"Nonmatching","stranger","Stranger","Stranger",875,0.875,1
4,2,65,"Nonmatching","self","Self","Self",805,0.805,1
4,2,66,"Matching","stranger","Stranger","Stranger",673,0.673,1
4,2,67,"Nonmatching","self","Self","Self",673,0.673,1
4,2,68,"Nonmatching","self","Self","Self",693,0.693,1
4,2,69,"Matching","mother","Mother","Close",927,0.927,1
4,2,70,"Nonmatching","stranger","Stranger","Stranger",743,0.743,1
4,2,71,"Matching","mother","Mother","Close",824,0.824,1
4,2,72,"Matching","mother","Mother","Close",585,0.585,1
4,2,73,"Matching","mother","Mother","Close",483,0.483,1
4,2,74,"Nonmatching","self","Self","Self",581,0.581,1
4,2,75,"Matching","self","Self","Self",835,0.835,1
4,2,76,"Matching","mother","Mother","Close",763,0.763,1
4,2,77,"Nonmatching","mother","Mother","Close",631,0.631,1
4,2,78,"Matching","mother","Mother","Close",721,0.721,1
4,2,79,"Matching","mother","Mother","Close",613,0.613,1
4,2,80,"Nonmatching","stranger","Stranger","Stranger",808,0.808,1
4,2,81,"Matching","self","Self","Self",488,0.488,1
4,2,82,"Matching","self","Self","Self",480,0.48,1
4,2,83,"Matching","self","Self","Self",526,0.526,1
4,2,84,"Nonmatching","stranger","Stranger","Stranger",676,0.676,1
4,2,85,"Nonmatching","stranger","Stranger","Stranger",824,0.824,1
4,2,86,"Nonmatching","stranger","Stranger","Stranger",754,0.754,1
4,2,87,"Matching","self","Self","Self",648,0.648,1
4,2,88,"Nonmatching","mother","Mother","Close",820,0.82,1
4,2,89,"Nonmatching","self","Self","Self",795,0.795,1
4,2,90,"Nonmatching","mother","Mother","Close",833,0.833,1
4,2,91,"Nonmatching","self","Self","Self",663,0.663,1
4,2,92,"Nonmatching","stranger","Stranger","Stranger",799,0.799,1
4,2,93,"Matching","mother","Mother","Close",964,0.964,1
4,2,94,"Matching","self","Self","Self",544,0.544,1
4,2,95,"Nonmatching","mother","Mother","Close",660,0.66,1
4,2,96,"Nonmatching","mother","Mother","Close",706,0.706,1
4,2,97,"Matching","stranger","Stranger","Stranger",772,0.772,1
4,2,98,"Matching","self","Self","Self",543,0.543,1
4,2,99,"Nonmatching","stranger","Stranger","Stranger",859,0.859,1
4,2,100,"Matching","self","Self","Self",495,0.495,1
4,2,101,"Nonmatching","self","Self","Self",603,0.603,1
4,2,102,"Matching","mother","Mother","Close",639,0.639,1
4,2,103,"Nonmatching","mother","Mother","Close",605,0.605,1
4,2,104,"Nonmatching","self","Self","Self",963,0.963,1
4,2,105,"Matching","self","Self","Self",581,0.581,1
4,2,106,"Matching","mother","Mother","Close",729,0.729,1
4,2,107,"Matching","stranger","Stranger","Stranger",1000,1,1
4,2,108,"Nonmatching","mother","Mother","Close",698,0.698,1
4,2,109,"Matching","mother","Mother","Close",964,0.964,1
4,2,110,"Matching","stranger","Stranger","Stranger",916,0.916,1
4,2,111,"Matching","self","Self","Self",542,0.542,1
4,2,112,"Matching","mother","Mother","Close",966,0.966,1
4,2,113,"Nonmatching","self","Self","Self",667,0.667,1
4,2,114,"Nonmatching","stranger","Stranger","Stranger",913,0.913,1
4,2,115,"Nonmatching","self","Self","Self",1137,1.137,1
4,2,116,"Nonmatching","mother","Mother","Close",694,0.694,1
4,2,117,"Nonmatching","mother","Mother","Close",728,0.728,1
4,2,118,"Nonmatching","mother","Mother","Close",932,0.932,1
4,2,119,"Matching","self","Self","Self",526,0.526,1
4,2,120,"Matching","mother","Mother","Close",766,0.766,1
4,3,121,"Nonmatching","stranger","Stranger","Stranger",971,0.971,1
4,3,122,"Nonmatching","mother","Mother","Close",843,0.843,1
4,3,123,"Matching","self","Self","Self",565,0.565,1
4,3,124,"Matching","self","Self","Self",503,0.503,1
4,3,125,"Nonmatching","stranger","Stranger","Stranger",719,0.719,1
4,3,126,"Nonmatching","stranger","Stranger","Stranger",997,0.997,1
4,3,127,"Nonmatching","mother","Mother","Close",699,0.699,1
4,3,128,"Matching","mother","Mother","Close",767,0.767,1
4,3,129,"Matching","self","Self","Self",493,0.493,1
4,3,130,"Matching","mother","Mother","Close",845,0.845,1
4,3,131,"Nonmatching","self","Self","Self",637,0.637,1
4,3,132,"Matching","mother","Mother","Close",639,0.639,1
4,3,133,"Nonmatching","mother","Mother","Close",773,0.773,1
4,3,134,"Matching","self","Self","Self",509,0.509,1
4,3,135,"Matching","stranger","Stranger","Stranger",665,0.665,1
4,3,136,"Matching","mother","Mother","Close",865,0.865,1
4,3,137,"Nonmatching","stranger","Stranger","Stranger",863,0.863,1
4,3,138,"Matching","mother","Mother","Close",748,0.748,1
4,3,139,"Matching","self","Self","Self",566,0.566,1
4,3,140,"Nonmatching","mother","Mother","Close",654,0.654,1
4,3,141,"Nonmatching","mother","Mother","Close",782,0.782,1
4,3,142,"Nonmatching","stranger","Stranger","Stranger",654,0.654,1
4,3,143,"Matching","stranger","Stranger","Stranger",670,0.67,1
4,3,144,"Matching","self","Self","Self",532,0.532,1
4,3,145,"Nonmatching","self","Self","Self",646,0.646,1
4,3,146,"Nonmatching","mother","Mother","Close",802,0.802,1
4,3,147,"Nonmatching","stranger","Stranger","Stranger",625,0.625,1
4,3,148,"Matching","mother","Mother","Close",781,0.781,1
4,3,149,"Nonmatching","self","Self","Self",769,0.769,1
4,3,150,"Nonmatching","self","Self","Self",604,0.604,1
4,3,151,"Nonmatching","self","Self","Self",740,0.74,1
4,3,152,"Matching","mother","Mother","Close",914,0.914,1
4,3,153,"Matching","mother","Mother","Close",596,0.596,1
4,3,154,"Nonmatching","stranger","Stranger","Stranger",616,0.616,1
4,3,155,"Matching","self","Self","Self",534,0.534,1
4,3,156,"Matching","mother","Mother","Close",695,0.695,1
4,3,157,"Matching","self","Self","Self",511,0.511,1
4,3,158,"Nonmatching","self","Self","Self",623,0.623,1
4,3,159,"Nonmatching","stranger","Stranger","Stranger",685,0.685,1
4,3,160,"Nonmatching","self","Self","Self",611,0.611,1
4,3,161,"Matching","mother","Mother","Close",655,0.655,1
4,3,162,"Nonmatching","mother","Mother","Close",1069,1.069,1
4,3,163,"Nonmatching","mother","Mother","Close",755,0.755,1
4,3,164,"Nonmatching","mother","Mother","Close",732,0.732,1
4,3,165,"Nonmatching","self","Self","Self",612,0.612,1
4,3,166,"Matching","mother","Mother","Close",716,0.716,1
4,3,167,"Matching","mother","Mother","Close",590,0.59,1
4,3,168,"Nonmatching","self","Self","Self",662,0.662,1
4,3,169,"Matching","self","Self","Self",540,0.54,1
4,3,170,"Matching","self","Self","Self",521,0.521,1
4,3,171,"Matching","self","Self","Self",645,0.645,1
4,3,172,"Matching","self","Self","Self",535,0.535,1
4,3,173,"Nonmatching","self","Self","Self",631,0.631,1
4,3,174,"Matching","stranger","Stranger","Stranger",738,0.738,1
4,3,175,"Matching","self","Self","Self",558,0.558,1
4,3,176,"Nonmatching","mother","Mother","Close",784,0.784,1
4,3,177,"Nonmatching","stranger","Stranger","Stranger",738,0.738,1
4,3,178,"Nonmatching","stranger","Stranger","Stranger",832,0.832,1
4,3,179,"Matching","stranger","Stranger","Stranger",734,0.734,1
4,3,180,"Matching","mother","Mother","Close",714,0.714,1
4,4,181,"Matching","self","Self","Self",561,0.561,1
4,4,182,"Nonmatching","stranger","Stranger","Stranger",695,0.695,1
4,4,183,"Nonmatching","mother","Mother","Close",599,0.599,1
4,4,184,"Matching","self","Self","Self",607,0.607,1
4,4,185,"Matching","self","Self","Self",443,0.443,1
4,4,186,"Nonmatching","mother","Mother","Close",734,0.734,1
4,4,187,"Nonmatching","stranger","Stranger","Stranger",725,0.725,1
4,4,188,"Matching","mother","Mother","Close",771,0.771,1
4,4,189,"Nonmatching","self","Self","Self",589,0.589,1
4,4,190,"Nonmatching","stranger","Stranger","Stranger",815,0.815,1
4,4,191,"Nonmatching","stranger","Stranger","Stranger",759,0.759,1
4,4,192,"Nonmatching","self","Self","Self",615,0.615,1
4,4,193,"Nonmatching","self","Self","Self",565,0.565,1
4,4,194,"Matching","mother","Mother","Close",811,0.811,1
4,4,195,"Nonmatching","stranger","Stranger","Stranger",790,0.79,1
4,4,196,"Nonmatching","mother","Mother","Close",800,0.8,1
4,4,197,"Matching","self","Self","Self",710,0.71,1
4,4,198,"Nonmatching","mother","Mother","Close",862,0.862,1
4,4,199,"Matching","self","Self","Self",554,0.554,1
4,4,200,"Matching","mother","Mother","Close",790,0.79,1
4,4,201,"Matching","self","Self","Self",504,0.504,1
4,4,202,"Matching","mother","Mother","Close",596,0.596,1
4,4,203,"Nonmatching","mother","Mother","Close",740,0.74,1
4,4,204,"Nonmatching","stranger","Stranger","Stranger",895,0.895,1
4,4,205,"Nonmatching","mother","Mother","Close",745,0.745,1
4,4,206,"Nonmatching","self","Self","Self",665,0.665,1
4,4,207,"Matching","mother","Mother","Close",886,0.886,1
4,4,208,"Matching","self","Self","Self",502,0.502,1
4,4,209,"Matching","stranger","Stranger","Stranger",804,0.804,1
4,4,210,"Matching","self","Self","Self",842,0.842,1
4,4,211,"Matching","self","Self","Self",518,0.518,1
4,4,212,"Matching","self","Self","Self",510,0.51,1
4,4,213,"Matching","mother","Mother","Close",717,0.717,1
4,4,214,"Nonmatching","self","Self","Self",657,0.657,1
4,4,215,"Nonmatching","self","Self","Self",667,0.667,1
4,4,216,"Matching","mother","Mother","Close",607,0.607,1
4,4,217,"Matching","mother","Mother","Close",527,0.527,1
4,4,218,"Nonmatching","stranger","Stranger","Stranger",791,0.791,1
4,4,219,"Nonmatching","mother","Mother","Close",887,0.887,1
4,4,220,"Matching","mother","Mother","Close",509,0.509,1
4,4,221,"Nonmatching","mother","Mother","Close",603,0.603,1
4,4,222,"Nonmatching","stranger","Stranger","Stranger",716,0.716,1
4,4,223,"Matching","stranger","Stranger","Stranger",622,0.622,1
4,4,224,"Nonmatching","stranger","Stranger","Stranger",606,0.606,1
4,4,225,"Nonmatching","stranger","Stranger","Stranger",776,0.776,1
4,4,226,"Matching","stranger","Stranger","Stranger",648,0.648,1
4,4,227,"Matching","self","Self","Self",577,0.577,1
4,4,228,"Matching","mother","Mother","Close",809,0.809,1
4,4,229,"Matching","stranger","Stranger","Stranger",573,0.573,1
4,4,230,"Nonmatching","mother","Mother","Close",731,0.731,1
4,4,231,"Nonmatching","self","Self","Self",618,0.618,1
4,4,232,"Matching","self","Self","Self",670,0.67,1
4,4,233,"Matching","self","Self","Self",524,0.524,1
4,4,234,"Nonmatching","self","Self","Self",928,0.928,1
4,4,235,"Nonmatching","mother","Mother","Close",896,0.896,1
4,4,236,"Nonmatching","self","Self","Self",642,0.642,1
4,4,237,"Matching","mother","Mother","Close",726,0.726,1
4,4,238,"Matching","mother","Mother","Close",870,0.87,1
4,4,239,"Matching","mother","Mother","Close",555,0.555,1
4,4,240,"Nonmatching","self","Self","Self",627,0.627,1
4,5,241,"Matching","self","Self","Self",567,0.567,1
4,5,242,"Nonmatching","mother","Mother","Close",673,0.673,1
4,5,243,"Matching","self","Self","Self",499,0.499,1
4,5,244,"Nonmatching","mother","Mother","Close",768,0.768,1
4,5,245,"Nonmatching","stranger","Stranger","Stranger",695,0.695,1
4,5,246,"Nonmatching","stranger","Stranger","Stranger",575,0.575,1
4,5,247,"Matching","stranger","Stranger","Stranger",537,0.537,1
4,5,248,"Nonmatching","self","Self","Self",575,0.575,1
4,5,249,"Matching","mother","Mother","Close",853,0.853,1
4,5,250,"Nonmatching","self","Self","Self",597,0.597,1
4,5,251,"Matching","mother","Mother","Close",663,0.663,1
4,5,252,"Matching","self","Self","Self",513,0.513,1
4,5,253,"Nonmatching","mother","Mother","Close",748,0.748,1
4,5,254,"Nonmatching","mother","Mother","Close",782,0.782,1
4,5,255,"Matching","self","Self","Self",486,0.486,1
4,5,256,"Matching","self","Self","Self",480,0.48,1
4,5,257,"Nonmatching","stranger","Stranger","Stranger",818,0.818,1
4,5,258,"Matching","self","Self","Self",572,0.572,1
4,5,259,"Nonmatching","self","Self","Self",662,0.662,1
4,5,260,"Matching","stranger","Stranger","Stranger",594,0.594,1
4,5,261,"Matching","mother","Mother","Close",564,0.564,1
4,5,262,"Matching","mother","Mother","Close",583,0.583,1
4,5,263,"Nonmatching","stranger","Stranger","Stranger",711,0.711,1
4,5,264,"Nonmatching","self","Self","Self",633,0.633,1
4,5,265,"Nonmatching","self","Self","Self",641,0.641,1
4,5,266,"Matching","mother","Mother","Close",732,0.732,1
4,5,267,"Nonmatching","self","Self","Self",622,0.622,1
4,5,268,"Nonmatching","stranger","Stranger","Stranger",674,0.674,1
4,5,269,"Matching","self","Self","Self",552,0.552,1
4,5,270,"Nonmatching","stranger","Stranger","Stranger",680,0.68,1
4,5,271,"Nonmatching","mother","Mother","Close",851,0.851,1
4,5,272,"Matching","stranger","Stranger","Stranger",701,0.701,1
4,5,273,"Nonmatching","self","Self","Self",1005,1.005,1
4,5,274,"Nonmatching","stranger","Stranger","Stranger",625,0.625,1
4,5,275,"Matching","self","Self","Self",535,0.535,1
4,5,276,"Matching","self","Self","Self",449,0.449,1
4,5,277,"Matching","mother","Mother","Close",503,0.503,1
4,5,278,"Nonmatching","mother","Mother","Close",649,0.649,1
4,5,279,"Matching","mother","Mother","Close",797,0.797,1
4,5,280,"Matching","stranger","Stranger","Stranger",534,0.534,1
4,5,281,"Nonmatching","mother","Mother","Close",696,0.696,1
4,5,282,"Matching","mother","Mother","Close",550,0.55,1
4,5,283,"Nonmatching","stranger","Stranger","Stranger",664,0.664,1
4,5,284,"Matching","self","Self","Self",460,0.46,1
4,5,285,"Matching","mother","Mother","Close",564,0.564,0
4,5,286,"Nonmatching","stranger","Stranger","Stranger",717,0.717,1
4,5,287,"Nonmatching","mother","Mother","Close",723,0.723,1
4,5,288,"Matching","mother","Mother","Close",804,0.804,1
4,5,289,"Nonmatching","mother","Mother","Close",642,0.642,1
4,5,290,"Matching","self","Self","Self",536,0.536,1
4,5,291,"Matching","mother","Mother","Close",702,0.702,1
4,5,292,"Nonmatching","self","Self","Self",666,0.666,1
4,5,293,"Nonmatching","self","Self","Self",988,0.988,1
4,5,294,"Nonmatching","self","Self","Self",710,0.71,1
4,5,295,"Matching","mother","Mother","Close",816,0.816,1
4,5,296,"Matching","self","Self","Self",704,0.704,1
4,5,297,"Nonmatching","mother","Mother","Close",835,0.835,1
4,5,298,"Matching","self","Self","Self",599,0.599,1
4,5,299,"Nonmatching","stranger","Stranger","Stranger",653,0.653,1
4,5,300,"Matching","mother","Mother","Close",591,0.591,1
4,6,301,"Nonmatching","stranger","Stranger","Stranger",845,0.845,1
4,6,302,"Nonmatching","stranger","Stranger","Stranger",552,0.552,1
4,6,303,"Matching","self","Self","Self",475,0.475,1
4,6,304,"Matching","self","Self","Self",449,0.449,1
4,6,305,"Nonmatching","stranger","Stranger","Stranger",737,0.737,1
4,6,306,"Matching","mother","Mother","Close",929,0.929,0
4,6,307,"Matching","self","Self","Self",489,0.489,1
4,6,308,"Nonmatching","stranger","Stranger","Stranger",667,0.667,1
4,6,309,"Matching","mother","Mother","Close",717,0.717,1
4,6,310,"Nonmatching","mother","Mother","Close",685,0.685,1
4,6,311,"Nonmatching","mother","Mother","Close",704,0.704,1
4,6,312,"Matching","mother","Mother","Close",634,0.634,1
4,6,313,"Nonmatching","self","Self","Self",720,0.72,1
4,6,314,"Matching","mother","Mother","Close",802,0.802,1
4,6,315,"Matching","self","Self","Self",510,0.51,1
4,6,316,"Nonmatching","mother","Mother","Close",718,0.718,1
4,6,317,"Matching","self","Self","Self",508,0.508,1
4,6,318,"Matching","self","Self","Self",696,0.696,1
4,6,319,"Nonmatching","mother","Mother","Close",856,0.856,1
4,6,320,"Matching","mother","Mother","Close",719,0.719,1
4,6,321,"Matching","stranger","Stranger","Stranger",781,0.781,1
4,6,322,"Matching","mother","Mother","Close",685,0.685,1
4,6,323,"Nonmatching","stranger","Stranger","Stranger",730,0.73,1
4,6,324,"Matching","self","Self","Self",560,0.56,1
4,6,325,"Nonmatching","self","Self","Self",658,0.658,1
4,6,326,"Matching","self","Self","Self",516,0.516,1
4,6,327,"Nonmatching","stranger","Stranger","Stranger",720,0.72,1
4,6,328,"Matching","self","Self","Self",745,0.745,1
4,6,329,"Nonmatching","stranger","Stranger","Stranger",751,0.751,1
4,6,330,"Nonmatching","self","Self","Self",653,0.653,1
4,6,331,"Nonmatching","self","Self","Self",601,0.601,1
4,6,332,"Nonmatching","mother","Mother","Close",777,0.777,1
4,6,333,"Matching","mother","Mother","Close",511,0.511,1
4,6,334,"Nonmatching","stranger","Stranger","Stranger",683,0.683,1
4,6,335,"Matching","self","Self","Self",685,0.685,1
4,6,336,"Matching","mother","Mother","Close",609,0.609,1
4,6,337,"Nonmatching","self","Self","Self",634,0.634,1
4,6,338,"Nonmatching","self","Self","Self",616,0.616,1
4,6,339,"Nonmatching","stranger","Stranger","Stranger",674,0.674,1
4,6,340,"Nonmatching","self","Self","Self",634,0.634,1
4,6,341,"Matching","mother","Mother","Close",540,0.54,1
4,6,342,"Nonmatching","stranger","Stranger","Stranger",640,0.64,1
4,6,343,"Matching","self","Self","Self",512,0.512,1
4,6,344,"Nonmatching","self","Self","Self",863,0.863,1
4,6,345,"Nonmatching","mother","Mother","Close",853,0.853,1
4,6,346,"Nonmatching","self","Self","Self",876,0.876,1
4,6,347,"Nonmatching","mother","Mother","Close",684,0.684,1
4,6,348,"Nonmatching","mother","Mother","Close",622,0.622,1
4,6,349,"Nonmatching","mother","Mother","Close",564,0.564,1
4,6,350,"Nonmatching","self","Self","Self",588,0.588,1
4,6,351,"Matching","mother","Mother","Close",792,0.792,1
4,6,352,"Matching","stranger","Stranger","Stranger",622,0.622,1
4,6,353,"Matching","stranger","Stranger","Stranger",542,0.542,1
4,6,354,"Matching","mother","Mother","Close",599,0.599,1
4,6,355,"Matching","mother","Mother","Close",745,0.745,1
4,6,356,"Matching","mother","Mother","Close",519,0.519,1
4,6,357,"Matching","self","Self","Self",503,0.503,1
4,6,358,"Matching","self","Self","Self",463,0.463,1
4,6,359,"Matching","stranger","Stranger","Stranger",577,0.577,1
4,6,360,"Nonmatching","mother","Mother","Close",853,0.853,1
5,1,1,"Nonmatching","stranger","Stranger","Stranger",483,0.483,1
5,1,2,"Matching","self","Self","Self",491,0.491,1
5,1,3,"Nonmatching","mother","Mother","Close",617,0.617,1
5,1,4,"Nonmatching","self","Self","Self",565,0.565,1
5,1,5,"Matching","self","Self","Self",463,0.463,1
5,1,6,"Matching","stranger","Stranger","Stranger",417,0.417,0
5,1,7,"Matching","self","Self","Self",419,0.419,1
5,1,8,"Matching","mother","Mother","Close",423,0.423,1
5,1,9,"Nonmatching","self","Self","Self",412,0.412,1
5,1,10,"Matching","mother","Mother","Close",406,0.406,1
5,1,11,"Nonmatching","mother","Mother","Close",384,0.384,1
5,1,12,"Nonmatching","mother","Mother","Close",448,0.448,1
5,1,13,"Matching","mother","Mother","Close",386,0.386,1
5,1,14,"Nonmatching","mother","Mother","Close",412,0.412,1
5,1,15,"Nonmatching","stranger","Stranger","Stranger",556,0.556,1
5,1,16,"Nonmatching","self","Self","Self",419,0.419,1
5,1,17,"Nonmatching","mother","Mother","Close",861,0.861,1
5,1,18,"Matching","self","Self","Self",460,0.46,1
5,1,19,"Matching","self","Self","Self",460,0.46,1
5,1,20,"Nonmatching","mother","Mother","Close",414,0.414,1
5,1,22,"Nonmatching","stranger","Stranger","Stranger",810,0.81,1
5,1,23,"Nonmatching","stranger","Stranger","Stranger",502,0.502,1
5,1,24,"Matching","mother","Mother","Close",664,0.664,1
5,1,25,"Nonmatching","self","Self","Self",446,0.446,1
5,1,26,"Matching","mother","Mother","Close",733,0.733,1
5,1,27,"Nonmatching","stranger","Stranger","Stranger",527,0.527,1
5,1,28,"Matching","mother","Mother","Close",539,0.539,1
5,1,29,"Matching","mother","Mother","Close",427,0.427,1
5,1,30,"Nonmatching","mother","Mother","Close",405,0.405,1
5,1,31,"Matching","self","Self","Self",437,0.437,1
5,1,32,"Nonmatching","mother","Mother","Close",357,0.357,1
5,1,33,"Nonmatching","self","Self","Self",453,0.453,1
5,1,34,"Nonmatching","stranger","Stranger","Stranger",485,0.485,1
5,1,35,"Nonmatching","self","Self","Self",398,0.398,1
5,1,36,"Nonmatching","mother","Mother","Close",411,0.411,1
5,1,37,"Nonmatching","self","Self","Self",387,0.387,1
5,1,38,"Matching","self","Self","Self",409,0.409,1
5,1,39,"Matching","self","Self","Self",401,0.401,1
5,1,40,"Matching","mother","Mother","Close",399,0.399,1
5,1,41,"Matching","stranger","Stranger","Stranger",375,0.375,1
5,1,42,"Matching","mother","Mother","Close",401,0.401,1
5,1,43,"Matching","self","Self","Self",342,0.342,1
5,1,44,"Matching","mother","Mother","Close",298,0.298,1
5,1,45,"Matching","mother","Mother","Close",404,0.404,1
5,1,46,"Matching","stranger","Stranger","Stranger",342,0.342,1
5,1,47,"Matching","self","Self","Self",330,0.33,1
5,1,48,"Matching","stranger","Stranger","Stranger",290,0.29,0
5,1,49,"Matching","self","Self","Self",326,0.326,1
5,1,50,"Matching","self","Self","Self",304,0.304,1
5,1,51,"Nonmatching","stranger","Stranger","Stranger",530,0.53,1
5,1,52,"Nonmatching","stranger","Stranger","Stranger",445,0.445,1
5,1,53,"Matching","self","Self","Self",307,0.307,1
5,1,55,"Matching","mother","Mother","Close",383,0.383,0
5,1,56,"Matching","mother","Mother","Close",351,0.351,1
5,1,57,"Nonmatching","self","Self","Self",326,0.326,0
5,1,58,"Nonmatching","self","Self","Self",442,0.442,1
5,1,59,"Nonmatching","stranger","Stranger","Stranger",446,0.446,1
5,1,60,"Nonmatching","self","Self","Self",304,0.304,1
5,2,61,"Matching","self","Self","Self",333,0.333,1
5,2,62,"Matching","self","Self","Self",407,0.407,1
5,2,63,"Nonmatching","stranger","Stranger","Stranger",355,0.355,1
5,2,64,"Nonmatching","mother","Mother","Close",457,0.457,1
5,2,65,"Matching","mother","Mother","Close",488,0.488,1
5,2,66,"Matching","self","Self","Self",360,0.36,1
5,2,67,"Matching","stranger","Stranger","Stranger",520,0.52,1
5,2,68,"Nonmatching","mother","Mother","Close",438,0.438,1
5,2,69,"Matching","mother","Mother","Close",318,0.318,1
5,2,70,"Nonmatching","stranger","Stranger","Stranger",452,0.452,1
5,2,71,"Nonmatching","self","Self","Self",396,0.396,1
5,2,72,"Nonmatching","stranger","Stranger","Stranger",481,0.481,1
5,2,73,"Matching","mother","Mother","Close",335,0.335,1
5,2,74,"Nonmatching","self","Self","Self",326,0.326,1
5,2,75,"Nonmatching","self","Self","Self",352,0.352,1
5,2,76,"Matching","mother","Mother","Close",346,0.346,1
5,2,77,"Matching","self","Self","Self",450,0.45,1
5,2,78,"Matching","self","Self","Self",364,0.364,1
5,2,79,"Matching","mother","Mother","Close",300,0.3,1
5,2,80,"Nonmatching","mother","Mother","Close",372,0.372,1
