"X","Subject","Matching","Identity","RT_ms","RT_sec","ACC"
12226,6207,"Matching","Self",598,0.598,1
12227,6207,"Matching","Self",434,0.434,1
12228,6207,"Matching","Self",359,0.359,1
12229,6207,"Matching","Self",379,0.379,1
12230,6207,"Matching","Self",335,0.335,1
12231,6207,"Matching","Self",828,0.828,1
12232,6207,"Matching","Self",321,0.321,1
12233,6207,"Matching","Self",405,0.405,1
12234,6207,"Matching","Self",489,0.489,1
12235,6207,"Matching","Self",589,0.589,1
12236,6207,"Matching","Self",402,0.402,1
12237,6207,"Matching","Self",326,0.326,1
12238,6207,"Matching","Self",427,0.427,1
12239,6207,"Matching","Self",363,0.363,1
12240,6207,"Matching","Self",497,0.497,0
12241,6207,"Matching","Self",309,0.309,1
12242,6207,"Matching","Self",333,0.333,1
12243,6207,"Matching","Self",357,0.357,1
12244,6207,"Matching","Self",340,0.34,1
12245,6207,"Matching","Self",345,0.345,1
12246,6207,"Matching","Self",294,0.294,1
12247,6207,"Matching","Self",502,0.502,1
12248,6207,"Matching","Self",354,0.354,1
12249,6207,"Matching","Self",489,0.489,1
12250,6207,"Matching","Self",321,0.321,1
12251,6207,"Matching","Self",353,0.353,1
12252,6207,"Matching","Self",322,0.322,1
12253,6207,"Matching","Self",379,0.379,1
12254,6207,"Matching","Self",402,0.402,1
12255,6207,"Matching","Self",315,0.315,1
12256,6207,"Matching","Self",471,0.471,1
12257,6207,"Matching","Self",540,0.54,1
12258,6207,"Matching","Self",500,0.5,1
12259,6207,"Matching","Self",496,0.496,1
12260,6207,"Matching","Self",401,0.401,1
12261,6207,"Matching","Self",341,0.341,1
12262,6207,"Matching","Self",494,0.494,1
12263,6207,"Matching","Self",914,0.914,1
12264,6207,"Matching","Self",479,0.479,1
12265,6207,"Matching","Self",339,0.339,1
12266,6207,"Matching","Self",311,0.311,1
12267,6207,"Matching","Self",435,0.435,1
12268,6207,"Matching","Self",335,0.335,1
12269,6207,"Matching","Self",804,0.804,0
12270,6207,"Matching","Self",409,0.409,1
12271,6207,"Matching","Self",386,0.386,1
12272,6207,"Matching","Self",530,0.53,1
12273,6207,"Matching","Self",382,0.382,1
12274,6207,"Matching","Self",407,0.407,1
12275,6207,"Matching","Self",344,0.344,1
12276,6207,"Matching","Self",383,0.383,1
12277,6207,"Matching","Self",329,0.329,1
12278,6207,"Matching","Self",349,0.349,1
12279,6207,"Matching","Self",321,0.321,1
12280,6207,"Matching","Self",313,0.313,1
12281,6207,"Matching","Self",334,0.334,1
12282,6207,"Matching","Self",290,0.29,1
12283,6207,"Matching","Self",275,0.275,1
12284,6207,"Matching","Self",312,0.312,1
12285,6207,"Matching","Self",445,0.445,1
12286,6207,"Matching","Self",314,0.314,1
12287,6207,"Matching","Self",329,0.329,1
12288,6207,"Matching","Self",565,0.565,1
12289,6207,"Matching","Self",303,0.303,1
12290,6207,"Matching","Self",319,0.319,1
12291,6207,"Matching","Self",332,0.332,1
12292,6207,"Matching","Self",373,0.373,1
12293,6207,"Matching","Self",313,0.313,1
12294,6207,"Matching","Self",421,0.421,1
12295,6207,"Matching","Self",465,0.465,1
12296,6207,"Matching","Self",277,0.277,1
12297,6207,"Matching","Self",638,0.638,1
12298,6207,"Matching","Self",646,0.646,1
12299,6207,"Matching","Self",563,0.563,1
12300,6207,"Matching","Self",414,0.414,1
12301,6207,"Matching","Self",397,0.397,1
12302,6207,"Matching","Self",312,0.312,1
12303,6207,"Matching","Self",427,0.427,1
12304,6207,"Matching","Self",464,0.464,1
12305,6207,"Matching","Self",446,0.446,1
12306,6207,"Matching","Self",370,0.37,1
12307,6207,"Matching","Self",390,0.39,1
12308,6207,"Matching","Self",403,0.403,1
12309,6207,"Matching","Self",308,0.308,1
12310,6207,"Matching","Self",348,0.348,1
12311,6207,"Matching","Self",341,0.341,1
12312,6207,"Matching","Self",393,0.393,1
12313,6207,"Matching","Self",417,0.417,1
12314,6207,"Matching","Self",457,0.457,1
12315,6207,"Matching","Self",430,0.43,1
12316,6207,"Matching","Self",486,0.486,1
12317,6207,"Matching","Self",435,0.435,1
12318,6207,"Matching","Self",443,0.443,1
12319,6207,"Matching","Self",344,0.344,1
12320,6207,"Matching","Self",292,0.292,1
12321,6207,"Matching","Self",412,0.412,1
12322,6207,"Matching","Self",456,0.456,1
12323,6207,"Matching","Self",409,0.409,1
12324,6207,"Matching","Self",481,0.481,1
12325,6207,"Matching","Self",366,0.366,1
12326,6207,"Matching","Self",667,0.667,1
12327,6207,"Matching","Self",371,0.371,1
12328,6207,"Matching","Self",344,0.344,1
12329,6207,"Matching","Self",456,0.456,1
12330,6207,"Matching","Self",371,0.371,1
12331,6207,"Matching","Self",348,0.348,1
12332,6207,"Matching","Self",362,0.362,1
12333,6207,"Matching","Self",427,0.427,1
12334,6207,"Matching","Self",376,0.376,1
12335,6207,"Matching","Self",347,0.347,1
12336,6207,"Matching","Self",512,0.512,1
12337,6207,"Matching","Self",365,0.365,1
12338,6207,"Matching","Self",357,0.357,1
12339,6207,"Matching","Self",318,0.318,1
12340,6207,"Matching","Self",446,0.446,1
12341,6207,"Matching","Self",387,0.387,1
12342,6207,"Matching","Self",423,0.423,1
12343,6207,"Matching","Self",399,0.399,1
12344,6207,"Matching","Self",323,0.323,1
12345,6207,"Matching","Self",304,0.304,1
12346,6207,"Matching","Self",406,0.406,1
12347,6207,"Matching","Self",318,0.318,1
12348,6207,"Matching","Self",401,0.401,1
12349,6207,"Matching","Self",349,0.349,1
12350,6207,"Matching","Self",369,0.369,1
12351,6207,"Matching","Self",502,0.502,1
12352,6207,"Matching","Self",566,0.566,1
12353,6207,"Matching","Self",355,0.355,1
12354,6207,"Matching","Self",319,0.319,1
12355,6207,"Matching","Self",424,0.424,1
12356,6207,"Matching","Self",477,0.477,1
12357,6207,"Matching","Self",337,0.337,1
12358,6207,"Matching","Self",305,0.305,1
12359,6207,"Matching","Self",478,0.478,1
12360,6207,"Matching","Self",367,0.367,1
12361,6207,"Matching","Self",331,0.331,1
12362,6207,"Matching","Self",324,0.324,1
12363,6207,"Matching","Self",368,0.368,1
12364,6207,"Matching","Self",517,0.517,1
12365,6207,"Matching","Self",329,0.329,1
12366,6207,"Matching","Self",337,0.337,1
12367,6207,"Matching","Self",294,0.294,1
12368,6207,"Matching","Self",294,0.294,1
12369,6207,"Matching","Self",323,0.323,1
12370,6207,"Matching","Self",323,0.323,1
12371,6207,"Matching","Self",307,0.307,1
12372,6207,"Matching","Self",343,0.343,1
12373,6207,"Matching","Self",284,0.284,1
12374,6207,"Matching","Self",328,0.328,1
12375,6207,"Matching","Self",601,0.601,1
12376,6207,"Matching","Self",346,0.346,1
12377,6207,"Matching","Self",516,0.516,1
12378,6207,"Matching","Self",400,0.4,1
12379,6207,"Matching","Self",349,0.349,1
12380,6207,"Matching","Self",529,0.529,1
12381,6207,"Matching","Self",350,0.35,1
12382,6207,"Matching","Self",378,0.378,1
12383,6207,"Matching","Self",390,0.39,1
12384,6207,"Matching","Self",354,0.354,1
12385,6207,"Matching","Self",516,0.516,1
12386,6207,"Matching","Self",360,0.36,1
12387,6207,"Matching","Self",320,0.32,1
12388,6207,"Matching","Self",320,0.32,1
12389,6207,"Matching","Self",477,0.477,1
12390,6207,"Matching","Self",846,0.846,1
12391,6207,"Matching","Self",314,0.314,1
12392,6207,"Matching","Self",299,0.299,1
12393,6207,"Matching","Self",475,0.475,1
12394,6207,"Matching","Self",332,0.332,1
12395,6207,"Matching","Self",464,0.464,1
12396,6207,"Matching","Self",315,0.315,1
12397,6207,"Matching","Self",478,0.478,1
12398,6207,"Matching","Self",422,0.422,1
12399,6207,"Matching","Self",398,0.398,1
12400,6207,"Matching","Self",434,0.434,1
12401,6207,"Matching","Self",562,0.562,1
12402,6207,"Matching","Self",538,0.538,1
12403,6207,"Matching","Self",918,0.918,0
12404,6207,"Matching","Self",544,0.544,1
12405,6207,"Matching","Self",366,0.366,1
12406,6207,"Matching","Self",713,0.713,1
12407,6207,"Matching","Self",333,0.333,1
12408,6207,"Matching","Self",364,0.364,1
12409,6207,"Matching","Self",356,0.356,1
12410,6207,"Matching","Self",369,0.369,1
12411,6207,"Matching","Self",329,0.329,1
12412,6207,"Matching","Self",320,0.32,1
12413,6207,"Matching","Self",324,0.324,1
12414,6207,"Matching","Self",360,0.36,1
12415,6207,"Matching","Self",324,0.324,1
12416,6207,"Matching","Self",298,0.298,1
12417,6207,"Matching","Self",395,0.395,1
12418,6207,"Matching","Self",311,0.311,1
12419,6207,"Matching","Self",287,0.287,1
12420,6207,"Matching","Self",386,0.386,1
12421,6207,"Matching","Self",414,0.414,1
12422,6207,"Matching","Self",307,0.307,1
12423,6207,"Matching","Self",295,0.295,1
12424,6207,"Matching","Self",291,0.291,1
12425,6207,"Matching","Self",287,0.287,1
12426,6207,"Matching","Self",319,0.319,1
12427,6207,"Matching","Self",407,0.407,1
12428,6207,"Matching","Self",323,0.323,1
12429,6207,"Matching","Self",427,0.427,1
12430,6207,"Matching","Self",391,0.391,1
12431,6207,"Matching","Self",331,0.331,1
12432,6207,"Matching","Self",319,0.319,1
12433,6207,"Matching","Self",303,0.303,1
12434,6207,"Matching","Self",455,0.455,1
12435,6207,"Matching","Self",291,0.291,1
12436,6207,"Matching","Self",359,0.359,0
12437,6207,"Matching","Self",292,0.292,1
12438,6207,"Matching","Self",315,0.315,1
12439,6207,"Matching","Self",402,0.402,1
12440,6207,"Matching","Self",286,0.286,1
12441,6207,"Matching","Self",313,0.313,1
12442,6207,"Matching","Self",357,0.357,1
12443,6207,"Matching","Self",325,0.325,1
12444,6207,"Matching","Self",334,0.334,1
12445,6207,"Matching","Self",490,0.49,1
12446,6207,"Matching","Self",294,0.294,1
12447,6207,"Matching","Self",377,0.377,1
12448,6207,"Matching","Self",346,0.346,1
12449,6207,"Matching","Self",326,0.326,1
12450,6207,"Matching","Self",334,0.334,1
12451,6207,"Matching","Self",270,0.27,1
12452,6207,"Matching","Self",365,0.365,1
12453,6207,"Matching","Self",284,0.284,1
12454,6207,"Matching","Self",336,0.336,1
12455,6207,"Matching","Self",349,0.349,1
12456,6207,"Matching","Self",284,0.284,1
12457,6207,"Matching","Self",296,0.296,1
12458,6207,"Matching","Self",311,0.311,1
12459,6207,"Matching","Self",491,0.491,1
12460,6207,"Matching","Self",315,0.315,1
12461,6207,"Matching","Self",335,0.335,1
12462,6207,"Matching","Self",294,0.294,1
12463,6207,"Matching","Self",370,0.37,1
12464,6207,"Matching","Self",385,0.385,1
12465,6207,"Matching","Self",461,0.461,1
12466,6207,"Matching","Self",321,0.321,1
12467,6207,"Matching","Self",316,0.316,1
12468,6207,"Matching","Self",314,0.314,1
12469,6207,"Matching","Self",455,0.455,1
12470,6207,"Matching","Self",363,0.363,1
12471,6207,"Matching","Self",303,0.303,1
12472,6207,"Matching","Self",278,0.278,1
12473,6207,"Matching","Self",315,0.315,1
12474,6207,"Matching","Self",355,0.355,1
12475,6207,"Matching","Self",519,0.519,1
12476,6207,"Matching","Self",339,0.339,1
12477,6207,"Matching","Self",299,0.299,1
12478,6207,"Matching","Self",355,0.355,1
12479,6207,"Matching","Self",275,0.275,1
12480,6207,"Matching","Self",363,0.363,1
12481,6207,"Matching","Self",471,0.471,1
12482,6207,"Matching","Self",346,0.346,1
12483,6207,"Matching","Self",610,0.61,1
12484,6207,"Matching","Self",334,0.334,1
12485,6207,"Matching","Self",350,0.35,1
12486,6207,"Matching","Self",327,0.327,1
12487,6207,"Matching","Self",288,0.288,1
12488,6207,"Matching","Self",312,0.312,1
12489,6207,"Matching","Self",320,0.32,1
12490,6207,"Matching","Self",276,0.276,1
12491,6207,"Matching","Self",300,0.3,1
12492,6207,"Matching","Self",300,0.3,1
12493,6207,"Matching","Self",632,0.632,1
12494,6207,"Matching","Self",364,0.364,1
12495,6207,"Matching","Self",318,0.318,1
12496,6207,"Matching","Self",442,0.442,1
12497,6207,"Matching","Self",316,0.316,1
12498,6207,"Matching","Self",361,0.361,1
12499,6207,"Matching","Self",496,0.496,1
12500,6207,"Matching","Self",332,0.332,1
12501,6207,"Matching","Self",480,0.48,1
12502,6207,"Matching","Self",449,0.449,1
12503,6207,"Matching","Self",509,0.509,1
12504,6207,"Matching","Self",328,0.328,1
12505,6207,"Matching","Self",660,0.66,1
12506,6207,"Matching","Self",504,0.504,1
12507,6207,"Matching","Self",529,0.529,1
12508,6207,"Matching","Self",421,0.421,1
12509,6207,"Matching","Self",420,0.42,1
12510,6207,"Matching","Self",320,0.32,1
12511,6207,"Matching","Self",329,0.329,1
12512,6207,"Matching","Self",301,0.301,1
12513,6207,"Matching","Self",297,0.297,1
12514,6207,"Matching","Self",293,0.293,1
12515,6207,"Matching","Self",313,0.313,1
12516,6207,"Matching","Self",379,0.379,1
12517,6207,"Matching","Self",315,0.315,1
12518,6207,"Matching","Self",643,0.643,1
12519,6207,"Matching","Self",316,0.316,1
12520,6207,"Matching","Self",455,0.455,1
12521,6207,"Matching","Self",315,0.315,1
12522,6207,"Matching","Self",343,0.343,1
12523,6207,"Matching","Self",276,0.276,1
12524,6207,"Matching","Self",668,0.668,1
12525,6207,"Matching","Self",335,0.335,1
12526,6207,"Matching","Self",283,0.283,1
12527,6207,"Matching","Self",335,0.335,1
12528,6207,"Matching","Self",371,0.371,1
12529,6207,"Matching","Self",424,0.424,1
12530,6207,"Matching","Self",356,0.356,1
12531,6207,"Matching","Self",336,0.336,1
12532,6207,"Matching","Self",356,0.356,1
12533,6207,"Matching","Self",695,0.695,1
12534,6207,"Matching","Self",348,0.348,1
12535,6207,"Matching","Self",300,0.3,1
12536,6207,"Matching","Self",375,0.375,1
12537,6207,"Matching","Self",323,0.323,1
12538,6207,"Matching","Self",412,0.412,1
12539,6207,"Matching","Self",592,0.592,1
12540,6207,"Matching","Self",332,0.332,1
12541,6207,"Matching","Self",348,0.348,1
12542,6207,"Matching","Self",387,0.387,1
12543,6207,"Matching","Self",333,0.333,1
12544,6207,"Matching","Self",329,0.329,1
12545,6207,"Matching","Self",364,0.364,1
12546,6207,"Matching","Self",312,0.312,1
12547,6207,"Matching","Self",319,0.319,1
12548,6207,"Matching","Self",399,0.399,1
12549,6207,"Matching","Self",315,0.315,1
12550,6207,"Matching","Self",262,0.262,1
12551,6207,"Matching","Self",586,0.586,1
12552,6207,"Matching","Self",348,0.348,1
12553,6207,"Matching","Self",257,0.257,1
12554,6207,"Matching","Self",329,0.329,1
12555,6207,"Matching","Self",381,0.381,1
12556,6207,"Matching","Self",345,0.345,1
12557,6207,"Matching","Self",317,0.317,1
12558,6207,"Matching","Self",493,0.493,1
12559,6207,"Matching","Self",367,0.367,1
12560,6207,"Matching","Self",519,0.519,1
12561,6207,"Matching","Self",327,0.327,1
12562,6207,"Matching","Self",329,0.329,1
12563,6207,"Matching","Self",293,0.293,1
12564,6207,"Matching","Self",529,0.529,1
12565,6207,"Matching","Self",317,0.317,1
12566,6207,"Matching","Self",489,0.489,1
12567,6207,"Matching","Self",261,0.261,1
12568,6207,"Matching","Self",313,0.313,1
12569,6207,"Matching","Self",408,0.408,1
12570,6207,"Matching","Self",304,0.304,1
12571,6207,"Matching","Self",331,0.331,1
12572,6207,"Matching","Self",332,0.332,1
12573,6207,"Matching","Self",317,0.317,1
12574,6207,"Matching","Self",282,0.282,1
12575,6207,"Matching","Self",346,0.346,1
12576,6207,"Matching","Self",302,0.302,1
12577,6207,"Matching","Self",414,0.414,1
12578,6207,"Matching","Self",346,0.346,1
12579,6207,"Matching","Self",292,0.292,1
12580,6207,"Matching","Self",296,0.296,1
12581,6207,"Matching","Self",308,0.308,1
12582,6207,"Matching","Self",274,0.274,1
12583,6207,"Matching","Self",298,0.298,1
12584,6207,"Matching","Self",260,0.26,1
12585,6207,"Matching","Self",240,0.24,1
12586,6207,"Matching","Self",408,0.408,1
12587,6207,"Matching","Self",376,0.376,1
12588,6207,"Matching","Self",336,0.336,1
12589,6207,"Matching","Self",464,0.464,1
12590,6207,"Matching","Self",392,0.392,1
12591,6207,"Matching","Self",344,0.344,1
12592,6207,"Matching","Self",341,0.341,1
12593,6207,"Matching","Self",296,0.296,1
12594,6207,"Matching","Self",312,0.312,1
12595,6207,"Matching","Self",553,0.553,1
12596,6207,"Matching","Self",653,0.653,1
12597,6207,"Matching","Self",313,0.313,1
12598,6207,"Matching","Self",317,0.317,1
12599,6207,"Matching","Self",492,0.492,1
12600,6207,"Matching","Self",312,0.312,1
12601,6207,"Matching","Self",288,0.288,1
12602,6207,"Matching","Self",370,0.37,1
12603,6207,"Matching","Self",350,0.35,1
12604,6207,"Matching","Self",310,0.31,1
12605,6207,"Matching","Self",313,0.313,1
12606,6207,"Matching","Self",277,0.277,1
12607,6207,"Matching","Self",329,0.329,1
12608,6207,"Matching","Self",411,0.411,1
12609,6207,"Matching","Self",306,0.306,1
12610,6207,"Matching","Self",310,0.31,1
12611,6207,"Matching","Self",321,0.321,1
12612,6207,"Matching","Self",301,0.301,1
12613,6207,"Matching","Self",281,0.281,1
12614,6207,"Matching","Self",274,0.274,1
12615,6207,"Matching","Self",372,0.372,1
12616,6207,"Matching","Self",332,0.332,1
12617,6207,"Matching","Self",264,0.264,1
12618,6207,"Matching","Self",400,0.4,1
12619,6207,"Matching","Self",316,0.316,1
12620,6207,"Matching","Self",282,0.282,1
12621,6207,"Matching","Self",282,0.282,1
12622,6207,"Matching","Self",554,0.554,1
12623,6207,"Matching","Self",302,0.302,1
12624,6207,"Matching","Self",334,0.334,1
12625,6207,"Matching","Self",306,0.306,1
12626,6207,"Matching","Self",318,0.318,1
12627,6207,"Matching","Self",282,0.282,1
12628,6207,"Matching","Self",370,0.37,1
12629,6207,"Matching","Self",326,0.326,1
12630,6207,"Matching","Self",498,0.498,1
12631,6207,"Matching","Self",430,0.43,1
12632,6207,"Matching","Self",326,0.326,1
12633,6207,"Matching","Self",378,0.378,1
12634,6207,"Matching","Self",309,0.309,1
12635,6207,"Matching","Self",291,0.291,1
12636,6207,"Matching","Self",310,0.31,1
12637,6207,"Matching","Self",382,0.382,1
12638,6207,"Matching","Self",362,0.362,1
12639,6207,"Matching","Self",304,0.304,1
12640,6207,"Matching","Self",296,0.296,1
12641,6207,"Matching","Self",268,0.268,1
12642,6207,"Matching","Self",320,0.32,1
12643,6207,"Matching","Self",296,0.296,1
12644,6207,"Matching","Self",297,0.297,1
12645,6207,"Matching","Self",300,0.3,1
12646,6207,"Matching","Self",288,0.288,1
12647,6207,"Matching","Self",296,0.296,1
12648,6207,"Matching","Self",328,0.328,1
12649,6207,"Matching","Self",532,0.532,1
12650,6207,"Matching","Self",294,0.294,1
12651,6207,"Matching","Self",307,0.307,1
12652,6207,"Matching","Self",290,0.29,1
12653,6207,"Matching","Self",286,0.286,1
12654,6207,"Matching","Self",550,0.55,1
12655,6207,"Matching","Self",295,0.295,1
12656,6207,"Matching","Self",377,0.377,1
12657,6207,"Matching","Self",553,0.553,1
12658,6207,"Matching","Self",485,0.485,1
12659,6207,"Matching","Self",300,0.3,1
12660,6207,"Matching","Self",345,0.345,1
12661,6207,"Matching","Self",505,0.505,1
12662,6207,"Matching","Self",303,0.303,1
12663,6207,"Matching","Self",331,0.331,1
12664,6207,"Matching","Self",335,0.335,1
12665,6207,"Matching","Self",337,0.337,1
12666,6207,"Matching","Self",304,0.304,1
12667,6207,"Matching","Self",300,0.3,1
12668,6207,"Matching","Self",532,0.532,0
12669,6207,"Matching","Self",314,0.314,1
12670,6207,"Matching","Self",318,0.318,1
12671,6207,"Matching","Self",322,0.322,1
12672,6207,"Matching","Self",301,0.301,1
12673,6207,"Matching","Self",281,0.281,1
12674,6207,"Matching","Self",275,0.275,1
12675,6207,"Matching","Self",363,0.363,1
12676,6207,"Matching","Self",340,0.34,1
12677,6207,"Matching","Self",324,0.324,1
12678,6207,"Matching","Self",295,0.295,1
12679,6207,"Matching","Self",492,0.492,1
12680,6207,"Matching","Self",364,0.364,1
12681,6207,"Matching","Self",300,0.3,1
12682,6207,"Matching","Self",588,0.588,1
12683,6207,"Matching","Self",408,0.408,1
12684,6207,"Matching","Self",524,0.524,1
12685,6207,"Matching","Self",814,0.814,0
12686,6207,"Matching","Self",290,0.29,1
12687,6207,"Matching","Self",350,0.35,1
12688,6207,"Matching","Self",413,0.413,1
12689,6207,"Matching","Self",300,0.3,1
12690,6207,"Matching","Self",260,0.26,1
12691,6207,"Matching","Self",486,0.486,1
12692,6207,"Matching","Self",429,0.429,1
12693,6207,"Matching","Self",309,0.309,1
12694,6207,"Matching","Self",313,0.313,1
12695,6207,"Matching","Self",333,0.333,1
12696,6207,"Matching","Self",285,0.285,1
12697,6207,"Matching","Self",395,0.395,1
12698,6207,"Matching","Self",295,0.295,1
12699,6207,"Matching","Self",323,0.323,1
12700,6207,"Matching","Self",311,0.311,1
12701,6207,"Matching","Self",315,0.315,1
12702,6207,"Matching","Self",286,0.286,1
12703,6207,"Matching","Self",297,0.297,1
12704,6207,"Matching","Self",293,0.293,1
12705,6207,"Matching","Self",281,0.281,1
12706,6207,"Matching","Self",311,0.311,1
12707,6207,"Matching","Self",311,0.311,1
12708,6207,"Matching","Self",333,0.333,1
12709,6207,"Matching","Self",302,0.302,1
12710,6207,"Matching","Self",302,0.302,1
12711,6207,"Matching","Self",326,0.326,1
12712,6207,"Matching","Self",313,0.313,1
12713,6207,"Matching","Self",494,0.494,1
12714,6207,"Matching","Self",529,0.529,1
12715,6207,"Matching","Self",454,0.454,1
12716,6207,"Matching","Self",442,0.442,1
12717,6207,"Matching","Self",382,0.382,1
12718,6207,"Matching","Self",422,0.422,1
12719,6207,"Matching","Self",314,0.314,1
12720,6207,"Matching","Self",414,0.414,1
12721,6207,"Matching","Self",522,0.522,1
12722,6207,"Matching","Self",405,0.405,1
12723,6207,"Matching","Self",357,0.357,1
12724,6207,"Matching","Self",332,0.332,1
12725,6207,"Matching","Self",333,0.333,1
12726,6207,"Matching","Self",357,0.357,1
12727,6207,"Matching","Self",321,0.321,1
12728,6207,"Matching","Self",349,0.349,1
12729,6207,"Matching","Self",365,0.365,1
12730,6207,"Matching","Self",313,0.313,1
12731,6207,"Matching","Self",301,0.301,1
12732,6207,"Matching","Self",397,0.397,1
12733,6207,"Matching","Self",549,0.549,1
12734,6207,"Matching","Self",294,0.294,1
12735,6207,"Matching","Self",601,0.601,1
12736,6207,"Matching","Self",317,0.317,1
12737,6207,"Matching","Self",508,0.508,1
12738,6207,"Matching","Self",312,0.312,1
12739,6207,"Matching","Self",323,0.323,1
12740,6207,"Matching","Self",543,0.543,1
12741,6207,"Matching","Self",307,0.307,1
12742,6207,"Matching","Self",567,0.567,1
12743,6207,"Matching","Self",295,0.295,1
12744,6207,"Matching","Self",340,0.34,1
12745,6207,"Matching","Self",594,0.594,0
12746,6207,"Matching","Self",478,0.478,1
12747,6207,"Matching","Self",306,0.306,1
12748,6207,"Matching","Self",537,0.537,1
12749,6207,"Matching","Self",421,0.421,1
12750,6207,"Matching","Self",319,0.319,1
12751,6207,"Matching","Self",444,0.444,1
12752,6207,"Matching","Self",335,0.335,1
12753,6207,"Matching","Self",367,0.367,1
12754,6207,"Matching","Self",304,0.304,1
12755,6207,"Matching","Self",383,0.383,1
12756,6207,"Matching","Self",423,0.423,1
12757,6207,"Matching","Self",575,0.575,1
12758,6207,"Matching","Self",403,0.403,1
12759,6207,"Matching","Self",431,0.431,1
12760,6207,"Matching","Self",612,0.612,1
12761,6207,"Matching","Self",423,0.423,1
12762,6207,"Matching","Self",435,0.435,1
12763,6207,"Matching","Self",595,0.595,1
12764,6207,"Matching","Self",431,0.431,1
12765,6207,"Matching","Self",648,0.648,1
12766,6207,"Matching","Self",491,0.491,1
12767,6207,"Matching","Self",599,0.599,1
12768,6207,"Matching","Self",383,0.383,1
12769,6207,"Matching","Self",323,0.323,1
12770,6207,"Matching","Self",389,0.389,1
12771,6207,"Matching","Self",494,0.494,1
12772,6207,"Matching","Self",632,0.632,1
12773,6207,"Matching","Self",400,0.4,1
12774,6207,"Matching","Self",465,0.465,1
12775,6207,"Matching","Self",442,0.442,1
12776,6207,"Matching","Self",334,0.334,1
12777,6207,"Matching","Self",470,0.47,1
12778,6207,"Matching","Self",405,0.405,1
12779,6207,"Matching","Self",428,0.428,1
12780,6207,"Matching","Self",360,0.36,1
12781,6207,"Matching","Self",588,0.588,1
12782,6207,"Matching","Self",373,0.373,1
12783,6207,"Matching","Self",349,0.349,1
12784,6207,"Matching","Self",356,0.356,1
12785,6207,"Matching","Self",353,0.353,1
12786,6207,"Matching","Self",557,0.557,1
12787,6207,"Matching","Self",361,0.361,1
12788,6207,"Matching","Self",365,0.365,1
12789,6207,"Matching","Self",369,0.369,1
12790,6207,"Matching","Self",477,0.477,1
12791,6207,"Matching","Self",393,0.393,1
12792,6207,"Matching","Self",401,0.401,1
12793,6207,"Matching","Self",413,0.413,1
12794,6207,"Matching","Self",537,0.537,1
12795,6207,"Matching","Self",377,0.377,1
12796,6207,"Matching","Self",973,0.973,0
12797,6207,"Matching","Self",490,0.49,1
12798,6207,"Matching","Self",461,0.461,1
12799,6207,"Matching","Self",461,0.461,1
12800,6207,"Matching","Self",434,0.434,1
12801,6207,"Matching","Self",333,0.333,1
12802,6207,"Matching","Self",337,0.337,1
12803,6207,"Matching","Self",358,0.358,1
12804,6207,"Matching","Self",562,0.562,1
12805,6207,"Matching","Self",357,0.357,1
12806,6207,"Matching","Self",349,0.349,1
12807,6207,"Matching","Self",510,0.51,1
12808,6207,"Matching","Self",370,0.37,1
12809,6207,"Matching","Self",322,0.322,1
12810,6207,"Matching","Self",544,0.544,1
12811,6207,"Matching","Self",292,0.292,1
12812,6207,"Matching","Self",533,0.533,1
12813,6207,"Matching","Self",573,0.573,1
12814,6207,"Matching","Self",340,0.34,1
12815,6207,"Matching","Self",295,0.295,1
12816,6207,"Matching","Self",339,0.339,1
12817,6207,"Matching","Self",475,0.475,1
12818,6207,"Matching","Self",287,0.287,1
12819,6207,"Matching","Self",283,0.283,1
12820,6207,"Matching","Self",367,0.367,1
12821,6207,"Matching","Self",307,0.307,1
12822,6207,"Matching","Self",251,0.251,1
12823,6207,"Matching","Self",495,0.495,1
12824,6207,"Matching","Self",283,0.283,1
12825,6207,"Matching","Self",447,0.447,1
12826,6207,"Matching","Self",375,0.375,1
12827,6207,"Matching","Self",595,0.595,1
12828,6207,"Matching","Self",342,0.342,1
12829,6207,"Matching","Self",310,0.31,1
12830,6207,"Matching","Self",362,0.362,1
12831,6207,"Matching","Self",606,0.606,1
12832,6207,"Matching","Self",325,0.325,1
12833,6207,"Matching","Self",452,0.452,1
12834,6207,"Matching","Self",586,0.586,1
12835,6207,"Matching","Self",474,0.474,1
12836,6207,"Matching","Self",582,0.582,1
12837,6207,"Matching","Self",642,0.642,1
12838,6207,"Matching","Self",454,0.454,1
12839,6207,"Matching","Self",362,0.362,1
12840,6207,"Matching","Self",632,0.632,1
12841,6207,"Matching","Self",788,0.788,1
12842,6207,"Matching","Self",422,0.422,1
12843,6207,"Matching","Self",340,0.34,1
12844,6207,"Matching","Self",665,0.665,1
12845,6207,"Matching","Self",713,0.713,1
12846,6207,"Matching","Self",363,0.363,1
12847,6207,"Matching","Self",687,0.687,1
12848,6207,"Matching","Self",643,0.643,1
12849,6207,"Matching","Self",268,0.268,1
12850,6207,"Matching","Self",267,0.267,1
12851,6207,"Matching","Self",259,0.259,1
12852,6207,"Matching","Self",239,0.239,1
12853,6207,"Matching","Self",338,0.338,1
12854,6207,"Matching","Self",290,0.29,1
12855,6207,"Matching","Self",425,0.425,1
12856,6207,"Matching","Self",237,0.237,1
12857,6207,"Matching","Self",245,0.245,1
12858,6207,"Matching","Self",301,0.301,1
12859,6207,"Matching","Self",444,0.444,1
